alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.1,5,0.9,10,10,272,27
0.2,0.5,5,0.9,10,10,272,27
0.5,0.5,5,0.9,10,10,272,27
0.2,0.9,5,0.9,10,10,272,27
0.5,0.9,5,0.9,10,10,272,27
0.2,0.1,1,0.3,10,20,272,27
0.5,0.1,1,0.3,10,20,272,27
0.2,0.5,1,0.3,10,20,272,27
0.5,0.5,1,0.3,10,20,272,27
0.2,0.9,1,0.3,10,20,272,27
0.5,0.9,1,0.3,10,20,272,27
0.2,0.1,5,0.3,10,20,272,27
0.5,0.1,5,0.3,10,20,272,27
0.2,0.5,5,0.3,10,20,272,27
0.5,0.5,5,0.3,10,20,272,27
0.2,0.9,5,0.3,10,20,272,27
0.5,0.9,5,0.3,10,20,272,27
0.2,0.1,1,0.9,10,20,272,27
0.5,0.1,1,0.9,10,20,272,27
0.2,0.5,1,0.9,10,20,272,27
0.5,0.5,1,0.9,10,20,272,27
0.2,0.9,1,0.9,10,20,272,27
0.5,0.9,1,0.9,10,20,272,27
0.2,0.1,5,0.9,10,20,272,27
0.5,0.1,5,0.9,10,20,272,27
0.2,0.5,5,0.9,10,20,272,27
0.5,0.5,5,0.9,10,20,272,27
0.2,0.9,5,0.9,10,20,272,27
0.5,0.9,5,0.9,10,20,272,27
0.2,0.1,1,0.3,10,10,272,28
0.5,0.1,1,0.3,10,10,272,28
0.2,0.5,1,0.3,10,10,272,28
0.5,0.5,1,0.3,10,10,272,28
0.2,0.9,1,0.3,10,10,272,28
0.5,0.9,1,0.3,10,10,272,28
0.2,0.1,5,0.3,10,10,272,28
0.5,0.1,5,0.3,10,10,272,28
0.2,0.5,5,0.3,10,10,272,28
0.5,0.5,5,0.3,10,10,272,28
0.2,0.9,5,0.3,10,10,272,28
0.5,0.9,5,0.3,10,10,272,28
0.2,0.1,1,0.9,10,10,272,28
0.5,0.1,1,0.9,10,10,272,28
0.2,0.5,1,0.9,10,10,272,28
0.5,0.5,1,0.9,10,10,272,28
0.2,0.9,1,0.9,10,10,272,28
0.5,0.9,1,0.9,10,10,272,28
0.2,0.1,5,0.9,10,10,272,28
0.5,0.1,5,0.9,10,10,272,28
0.2,0.5,5,0.9,10,10,272,28
0.5,0.5,5,0.9,10,10,272,28
0.2,0.9,5,0.9,10,10,272,28
0.5,0.9,5,0.9,10,10,272,28
0.2,0.1,1,0.3,10,20,272,28
0.5,0.1,1,0.3,10,20,272,28
0.2,0.5,1,0.3,10,20,272,28
0.5,0.5,1,0.3,10,20,272,28
0.2,0.9,1,0.3,10,20,272,28
0.5,0.9,1,0.3,10,20,272,28
0.2,0.1,5,0.3,10,20,272,28
0.5,0.1,5,0.3,10,20,272,28
0.2,0.5,5,0.3,10,20,272,28
0.5,0.5,5,0.3,10,20,272,28
0.2,0.9,5,0.3,10,20,272,28
0.5,0.9,5,0.3,10,20,272,28
0.2,0.1,1,0.9,10,20,272,28
0.5,0.1,1,0.9,10,20,272,28
0.2,0.5,1,0.9,10,20,272,28
0.5,0.5,1,0.9,10,20,272,28
0.2,0.9,1,0.9,10,20,272,28
0.5,0.9,1,0.9,10,20,272,28
0.2,0.1,5,0.9,10,20,272,28
0.5,0.1,5,0.9,10,20,272,28
0.2,0.5,5,0.9,10,20,272,28
0.5,0.5,5,0.9,10,20,272,28
0.2,0.9,5,0.9,10,20,272,28
0.5,0.9,5,0.9,10,20,272,28
0.2,0.1,1,0.3,10,10,272,29
0.5,0.1,1,0.3,10,10,272,29
0.2,0.5,1,0.3,10,10,272,29
0.5,0.5,1,0.3,10,10,272,29
0.2,0.9,1,0.3,10,10,272,29
0.5,0.9,1,0.3,10,10,272,29
0.2,0.1,5,0.3,10,10,272,29
0.5,0.1,5,0.3,10,10,272,29
0.2,0.5,5,0.3,10,10,272,29
0.5,0.5,5,0.3,10,10,272,29
0.2,0.9,5,0.3,10,10,272,29
0.5,0.9,5,0.3,10,10,272,29
0.2,0.1,1,0.9,10,10,272,29
0.5,0.1,1,0.9,10,10,272,29
0.2,0.5,1,0.9,10,10,272,29
0.5,0.5,1,0.9,10,10,272,29
0.2,0.9,1,0.9,10,10,272,29
0.5,0.9,1,0.9,10,10,272,29
0.2,0.1,5,0.9,10,10,272,29
0.5,0.1,5,0.9,10,10,272,29
0.2,0.5,5,0.9,10,10,272,29
0.5,0.5,5,0.9,10,10,272,29
0.2,0.9,5,0.9,10,10,272,29
0.5,0.9,5,0.9,10,10,272,29
0.2,0.1,1,0.3,10,20,272,29
0.5,0.1,1,0.3,10,20,272,29
0.2,0.5,1,0.3,10,20,272,29
0.5,0.5,1,0.3,10,20,272,29
0.2,0.9,1,0.3,10,20,272,29
0.5,0.9,1,0.3,10,20,272,29
0.2,0.1,5,0.3,10,20,272,29
0.5,0.1,5,0.3,10,20,272,29
0.2,0.5,5,0.3,10,20,272,29
0.5,0.5,5,0.3,10,20,272,29
0.2,0.9,5,0.3,10,20,272,29
0.5,0.9,5,0.3,10,20,272,29
0.2,0.1,1,0.9,10,20,272,29
0.5,0.1,1,0.9,10,20,272,29
0.2,0.5,1,0.9,10,20,272,29
0.5,0.5,1,0.9,10,20,272,29
0.2,0.9,1,0.9,10,20,272,29
0.5,0.9,1,0.9,10,20,272,29
0.2,0.1,5,0.9,10,20,272,29
0.5,0.1,5,0.9,10,20,272,29
0.2,0.5,5,0.9,10,20,272,29
0.5,0.5,5,0.9,10,20,272,29
0.2,0.9,5,0.9,10,20,272,29
0.5,0.9,5,0.9,10,20,272,29
0.2,0.1,1,0.3,10,10,272,30
0.5,0.1,1,0.3,10,10,272,30
0.2,0.5,1,0.3,10,10,272,30
0.5,0.5,1,0.3,10,10,272,30
0.2,0.9,1,0.3,10,10,272,30
0.5,0.9,1,0.3,10,10,272,30
0.2,0.1,5,0.3,10,10,272,30
0.5,0.1,5,0.3,10,10,272,30
0.2,0.5,5,0.3,10,10,272,30
0.5,0.5,5,0.3,10,10,272,30
0.2,0.9,5,0.3,10,10,272,30
0.5,0.9,5,0.3,10,10,272,30
0.2,0.1,1,0.9,10,10,272,30
0.5,0.1,1,0.9,10,10,272,30
0.2,0.5,1,0.9,10,10,272,30
0.5,0.5,1,0.9,10,10,272,30
0.2,0.9,1,0.9,10,10,272,30
0.5,0.9,1,0.9,10,10,272,30
0.2,0.1,5,0.9,10,10,272,30
0.5,0.1,5,0.9,10,10,272,30
0.2,0.5,5,0.9,10,10,272,30
0.5,0.5,5,0.9,10,10,272,30
0.2,0.9,5,0.9,10,10,272,30
0.5,0.9,5,0.9,10,10,272,30
0.2,0.1,1,0.3,10,20,272,30
0.5,0.1,1,0.3,10,20,272,30
0.2,0.5,1,0.3,10,20,272,30
0.5,0.5,1,0.3,10,20,272,30
0.2,0.9,1,0.3,10,20,272,30
0.5,0.9,1,0.3,10,20,272,30
0.2,0.1,5,0.3,10,20,272,30
0.5,0.1,5,0.3,10,20,272,30
0.2,0.5,5,0.3,10,20,272,30
0.5,0.5,5,0.3,10,20,272,30
0.2,0.9,5,0.3,10,20,272,30
0.5,0.9,5,0.3,10,20,272,30
0.2,0.1,1,0.9,10,20,272,30
0.5,0.1,1,0.9,10,20,272,30
0.2,0.5,1,0.9,10,20,272,30
0.5,0.5,1,0.9,10,20,272,30
0.2,0.9,1,0.9,10,20,272,30
0.5,0.9,1,0.9,10,20,272,30
0.2,0.1,5,0.9,10,20,272,30
0.5,0.1,5,0.9,10,20,272,30
0.2,0.5,5,0.9,10,20,272,30
0.5,0.5,5,0.9,10,20,272,30
0.2,0.9,5,0.9,10,20,272,30
0.5,0.9,5,0.9,10,20,272,30
0.2,0.1,1,0.3,10,10,272,31
0.5,0.1,1,0.3,10,10,272,31
0.2,0.5,1,0.3,10,10,272,31
0.5,0.5,1,0.3,10,10,272,31
0.2,0.9,1,0.3,10,10,272,31
0.5,0.9,1,0.3,10,10,272,31
0.2,0.1,5,0.3,10,10,272,31
0.5,0.1,5,0.3,10,10,272,31
0.2,0.5,5,0.3,10,10,272,31
0.5,0.5,5,0.3,10,10,272,31
0.2,0.9,5,0.3,10,10,272,31
0.5,0.9,5,0.3,10,10,272,31
0.2,0.1,1,0.9,10,10,272,31
0.5,0.1,1,0.9,10,10,272,31
0.2,0.5,1,0.9,10,10,272,31
0.5,0.5,1,0.9,10,10,272,31
0.2,0.9,1,0.9,10,10,272,31
0.5,0.9,1,0.9,10,10,272,31
0.2,0.1,5,0.9,10,10,272,31
0.5,0.1,5,0.9,10,10,272,31
0.2,0.5,5,0.9,10,10,272,31
0.5,0.5,5,0.9,10,10,272,31
0.2,0.9,5,0.9,10,10,272,31
0.5,0.9,5,0.9,10,10,272,31
0.2,0.1,1,0.3,10,20,272,31
0.5,0.1,1,0.3,10,20,272,31
0.2,0.5,1,0.3,10,20,272,31
0.5,0.5,1,0.3,10,20,272,31
0.2,0.9,1,0.3,10,20,272,31
0.5,0.9,1,0.3,10,20,272,31
0.2,0.1,5,0.3,10,20,272,31
0.5,0.1,5,0.3,10,20,272,31
0.2,0.5,5,0.3,10,20,272,31
0.5,0.5,5,0.3,10,20,272,31
0.2,0.9,5,0.3,10,20,272,31
0.5,0.9,5,0.3,10,20,272,31
0.2,0.1,1,0.9,10,20,272,31
0.5,0.1,1,0.9,10,20,272,31
0.2,0.5,1,0.9,10,20,272,31
0.5,0.5,1,0.9,10,20,272,31
0.2,0.9,1,0.9,10,20,272,31
0.5,0.9,1,0.9,10,20,272,31
0.2,0.1,5,0.9,10,20,272,31
0.5,0.1,5,0.9,10,20,272,31
0.2,0.5,5,0.9,10,20,272,31
0.5,0.5,5,0.9,10,20,272,31
0.2,0.9,5,0.9,10,20,272,31
0.5,0.9,5,0.9,10,20,272,31
0.2,0.1,1,0.3,10,10,272,32
0.5,0.1,1,0.3,10,10,272,32
0.2,0.5,1,0.3,10,10,272,32
0.5,0.5,1,0.3,10,10,272,32
0.2,0.9,1,0.3,10,10,272,32
0.5,0.9,1,0.3,10,10,272,32
0.2,0.1,5,0.3,10,10,272,32
0.5,0.1,5,0.3,10,10,272,32
0.2,0.5,5,0.3,10,10,272,32
0.5,0.5,5,0.3,10,10,272,32
0.2,0.9,5,0.3,10,10,272,32
0.5,0.9,5,0.3,10,10,272,32
0.2,0.1,1,0.9,10,10,272,32
0.5,0.1,1,0.9,10,10,272,32
0.2,0.5,1,0.9,10,10,272,32
0.5,0.5,1,0.9,10,10,272,32
0.2,0.9,1,0.9,10,10,272,32
0.5,0.9,1,0.9,10,10,272,32
0.2,0.1,5,0.9,10,10,272,32
0.5,0.1,5,0.9,10,10,272,32
0.2,0.5,5,0.9,10,10,272,32
0.5,0.5,5,0.9,10,10,272,32
0.2,0.9,5,0.9,10,10,272,32
0.5,0.9,5,0.9,10,10,272,32
0.2,0.1,1,0.3,10,20,272,32
0.5,0.1,1,0.3,10,20,272,32
0.2,0.5,1,0.3,10,20,272,32
0.5,0.5,1,0.3,10,20,272,32
0.2,0.9,1,0.3,10,20,272,32
0.5,0.9,1,0.3,10,20,272,32
0.2,0.1,5,0.3,10,20,272,32
0.5,0.1,5,0.3,10,20,272,32
0.2,0.5,5,0.3,10,20,272,32
0.5,0.5,5,0.3,10,20,272,32
0.2,0.9,5,0.3,10,20,272,32
0.5,0.9,5,0.3,10,20,272,32
0.2,0.1,1,0.9,10,20,272,32
0.5,0.1,1,0.9,10,20,272,32
0.2,0.5,1,0.9,10,20,272,32
0.5,0.5,1,0.9,10,20,272,32
0.2,0.9,1,0.9,10,20,272,32
0.5,0.9,1,0.9,10,20,272,32
0.2,0.1,5,0.9,10,20,272,32
0.5,0.1,5,0.9,10,20,272,32
0.2,0.5,5,0.9,10,20,272,32
0.5,0.5,5,0.9,10,20,272,32
0.2,0.9,5,0.9,10,20,272,32
0.5,0.9,5,0.9,10,20,272,32
0.2,0.1,1,0.3,10,10,272,33
0.5,0.1,1,0.3,10,10,272,33
0.2,0.5,1,0.3,10,10,272,33
0.5,0.5,1,0.3,10,10,272,33
0.2,0.9,1,0.3,10,10,272,33
0.5,0.9,1,0.3,10,10,272,33
0.2,0.1,5,0.3,10,10,272,33
0.5,0.1,5,0.3,10,10,272,33
0.2,0.5,5,0.3,10,10,272,33
0.5,0.5,5,0.3,10,10,272,33
0.2,0.9,5,0.3,10,10,272,33
0.5,0.9,5,0.3,10,10,272,33
0.2,0.1,1,0.9,10,10,272,33
0.5,0.1,1,0.9,10,10,272,33
0.2,0.5,1,0.9,10,10,272,33
0.5,0.5,1,0.9,10,10,272,33
0.2,0.9,1,0.9,10,10,272,33
0.5,0.9,1,0.9,10,10,272,33
0.2,0.1,5,0.9,10,10,272,33
0.5,0.1,5,0.9,10,10,272,33
0.2,0.5,5,0.9,10,10,272,33
0.5,0.5,5,0.9,10,10,272,33
0.2,0.9,5,0.9,10,10,272,33
0.5,0.9,5,0.9,10,10,272,33
0.2,0.1,1,0.3,10,20,272,33
0.5,0.1,1,0.3,10,20,272,33
0.2,0.5,1,0.3,10,20,272,33
0.5,0.5,1,0.3,10,20,272,33
0.2,0.9,1,0.3,10,20,272,33
0.5,0.9,1,0.3,10,20,272,33
0.2,0.1,5,0.3,10,20,272,33
0.5,0.1,5,0.3,10,20,272,33
0.2,0.5,5,0.3,10,20,272,33
0.5,0.5,5,0.3,10,20,272,33
0.2,0.9,5,0.3,10,20,272,33
0.5,0.9,5,0.3,10,20,272,33
0.2,0.1,1,0.9,10,20,272,33
0.5,0.1,1,0.9,10,20,272,33
0.2,0.5,1,0.9,10,20,272,33
0.5,0.5,1,0.9,10,20,272,33
0.2,0.9,1,0.9,10,20,272,33
0.5,0.9,1,0.9,10,20,272,33
0.2,0.1,5,0.9,10,20,272,33
0.5,0.1,5,0.9,10,20,272,33
0.2,0.5,5,0.9,10,20,272,33
0.5,0.5,5,0.9,10,20,272,33
0.2,0.9,5,0.9,10,20,272,33
0.5,0.9,5,0.9,10,20,272,33
0.2,0.1,1,0.3,10,10,272,34
0.5,0.1,1,0.3,10,10,272,34
0.2,0.5,1,0.3,10,10,272,34
0.5,0.5,1,0.3,10,10,272,34
0.2,0.9,1,0.3,10,10,272,34
0.5,0.9,1,0.3,10,10,272,34
0.2,0.1,5,0.3,10,10,272,34
0.5,0.1,5,0.3,10,10,272,34
0.2,0.5,5,0.3,10,10,272,34
0.5,0.5,5,0.3,10,10,272,34
0.2,0.9,5,0.3,10,10,272,34
0.5,0.9,5,0.3,10,10,272,34
0.2,0.1,1,0.9,10,10,272,34
0.5,0.1,1,0.9,10,10,272,34
0.2,0.5,1,0.9,10,10,272,34
0.5,0.5,1,0.9,10,10,272,34
0.2,0.9,1,0.9,10,10,272,34
0.5,0.9,1,0.9,10,10,272,34
0.2,0.1,5,0.9,10,10,272,34
0.5,0.1,5,0.9,10,10,272,34
0.2,0.5,5,0.9,10,10,272,34
0.5,0.5,5,0.9,10,10,272,34
0.2,0.9,5,0.9,10,10,272,34
0.5,0.9,5,0.9,10,10,272,34
0.2,0.1,1,0.3,10,20,272,34
0.5,0.1,1,0.3,10,20,272,34
0.2,0.5,1,0.3,10,20,272,34
0.5,0.5,1,0.3,10,20,272,34
0.2,0.9,1,0.3,10,20,272,34
0.5,0.9,1,0.3,10,20,272,34
0.2,0.1,5,0.3,10,20,272,34
0.5,0.1,5,0.3,10,20,272,34
0.2,0.5,5,0.3,10,20,272,34
0.5,0.5,5,0.3,10,20,272,34
0.2,0.9,5,0.3,10,20,272,34
0.5,0.9,5,0.3,10,20,272,34
0.2,0.1,1,0.9,10,20,272,34
0.5,0.1,1,0.9,10,20,272,34
0.2,0.5,1,0.9,10,20,272,34
0.5,0.5,1,0.9,10,20,272,34
0.2,0.9,1,0.9,10,20,272,34
0.5,0.9,1,0.9,10,20,272,34
0.2,0.1,5,0.9,10,20,272,34
0.5,0.1,5,0.9,10,20,272,34
0.2,0.5,5,0.9,10,20,272,34
0.5,0.5,5,0.9,10,20,272,34
0.2,0.9,5,0.9,10,20,272,34
0.5,0.9,5,0.9,10,20,272,34
0.2,0.1,1,0.3,10,10,272,35
0.5,0.1,1,0.3,10,10,272,35
0.2,0.5,1,0.3,10,10,272,35
0.5,0.5,1,0.3,10,10,272,35
0.2,0.9,1,0.3,10,10,272,35
0.5,0.9,1,0.3,10,10,272,35
0.2,0.1,5,0.3,10,10,272,35
0.5,0.1,5,0.3,10,10,272,35
0.2,0.5,5,0.3,10,10,272,35
0.5,0.5,5,0.3,10,10,272,35
0.2,0.9,5,0.3,10,10,272,35
0.5,0.9,5,0.3,10,10,272,35
0.2,0.1,1,0.9,10,10,272,35
0.5,0.1,1,0.9,10,10,272,35
0.2,0.5,1,0.9,10,10,272,35
0.5,0.5,1,0.9,10,10,272,35
0.2,0.9,1,0.9,10,10,272,35
0.5,0.9,1,0.9,10,10,272,35
0.2,0.1,5,0.9,10,10,272,35
0.5,0.1,5,0.9,10,10,272,35
0.2,0.5,5,0.9,10,10,272,35
0.5,0.5,5,0.9,10,10,272,35
0.2,0.9,5,0.9,10,10,272,35
0.5,0.9,5,0.9,10,10,272,35
0.2,0.1,1,0.3,10,20,272,35
0.5,0.1,1,0.3,10,20,272,35
0.2,0.5,1,0.3,10,20,272,35
0.5,0.5,1,0.3,10,20,272,35
0.2,0.9,1,0.3,10,20,272,35
0.5,0.9,1,0.3,10,20,272,35
0.2,0.1,5,0.3,10,20,272,35
0.5,0.1,5,0.3,10,20,272,35
0.2,0.5,5,0.3,10,20,272,35
0.5,0.5,5,0.3,10,20,272,35
0.2,0.9,5,0.3,10,20,272,35
0.5,0.9,5,0.3,10,20,272,35
0.2,0.1,1,0.9,10,20,272,35
0.5,0.1,1,0.9,10,20,272,35
0.2,0.5,1,0.9,10,20,272,35
0.5,0.5,1,0.9,10,20,272,35
0.2,0.9,1,0.9,10,20,272,35
0.5,0.9,1,0.9,10,20,272,35
0.2,0.1,5,0.9,10,20,272,35
0.5,0.1,5,0.9,10,20,272,35
0.2,0.5,5,0.9,10,20,272,35
0.5,0.5,5,0.9,10,20,272,35
0.2,0.9,5,0.9,10,20,272,35
0.5,0.9,5,0.9,10,20,272,35
0.2,0.1,1,0.3,10,10,272,36
0.5,0.1,1,0.3,10,10,272,36
0.2,0.5,1,0.3,10,10,272,36
0.5,0.5,1,0.3,10,10,272,36
0.2,0.9,1,0.3,10,10,272,36
0.5,0.9,1,0.3,10,10,272,36
0.2,0.1,5,0.3,10,10,272,36
0.5,0.1,5,0.3,10,10,272,36
0.2,0.5,5,0.3,10,10,272,36
0.5,0.5,5,0.3,10,10,272,36
0.2,0.9,5,0.3,10,10,272,36
0.5,0.9,5,0.3,10,10,272,36
0.2,0.1,1,0.9,10,10,272,36
0.5,0.1,1,0.9,10,10,272,36
0.2,0.5,1,0.9,10,10,272,36
0.5,0.5,1,0.9,10,10,272,36
0.2,0.9,1,0.9,10,10,272,36
0.5,0.9,1,0.9,10,10,272,36
0.2,0.1,5,0.9,10,10,272,36
0.5,0.1,5,0.9,10,10,272,36
0.2,0.5,5,0.9,10,10,272,36
0.5,0.5,5,0.9,10,10,272,36
0.2,0.9,5,0.9,10,10,272,36
0.5,0.9,5,0.9,10,10,272,36
0.2,0.1,1,0.3,10,20,272,36
0.5,0.1,1,0.3,10,20,272,36
0.2,0.5,1,0.3,10,20,272,36
0.5,0.5,1,0.3,10,20,272,36
0.2,0.9,1,0.3,10,20,272,36
0.5,0.9,1,0.3,10,20,272,36
0.2,0.1,5,0.3,10,20,272,36
0.5,0.1,5,0.3,10,20,272,36
0.2,0.5,5,0.3,10,20,272,36
0.5,0.5,5,0.3,10,20,272,36
0.2,0.9,5,0.3,10,20,272,36
0.5,0.9,5,0.3,10,20,272,36
0.2,0.1,1,0.9,10,20,272,36
0.5,0.1,1,0.9,10,20,272,36
0.2,0.5,1,0.9,10,20,272,36
0.5,0.5,1,0.9,10,20,272,36
0.2,0.9,1,0.9,10,20,272,36
0.5,0.9,1,0.9,10,20,272,36
0.2,0.1,5,0.9,10,20,272,36
0.5,0.1,5,0.9,10,20,272,36
0.2,0.5,5,0.9,10,20,272,36
0.5,0.5,5,0.9,10,20,272,36
0.2,0.9,5,0.9,10,20,272,36
0.5,0.9,5,0.9,10,20,272,36
0.2,0.1,1,0.3,10,10,272,37
0.5,0.1,1,0.3,10,10,272,37
0.2,0.5,1,0.3,10,10,272,37
0.5,0.5,1,0.3,10,10,272,37
0.2,0.9,1,0.3,10,10,272,37
0.5,0.9,1,0.3,10,10,272,37
0.2,0.1,5,0.3,10,10,272,37
0.5,0.1,5,0.3,10,10,272,37
0.2,0.5,5,0.3,10,10,272,37
0.5,0.5,5,0.3,10,10,272,37
0.2,0.9,5,0.3,10,10,272,37
0.5,0.9,5,0.3,10,10,272,37
0.2,0.1,1,0.9,10,10,272,37
0.5,0.1,1,0.9,10,10,272,37
0.2,0.5,1,0.9,10,10,272,37
0.5,0.5,1,0.9,10,10,272,37
0.2,0.9,1,0.9,10,10,272,37
0.5,0.9,1,0.9,10,10,272,37
0.2,0.1,5,0.9,10,10,272,37
0.5,0.1,5,0.9,10,10,272,37
0.2,0.5,5,0.9,10,10,272,37
0.5,0.5,5,0.9,10,10,272,37
0.2,0.9,5,0.9,10,10,272,37
0.5,0.9,5,0.9,10,10,272,37
0.2,0.1,1,0.3,10,20,272,37
0.5,0.1,1,0.3,10,20,272,37
0.2,0.5,1,0.3,10,20,272,37
0.5,0.5,1,0.3,10,20,272,37
0.2,0.9,1,0.3,10,20,272,37
0.5,0.9,1,0.3,10,20,272,37
0.2,0.1,5,0.3,10,20,272,37
0.5,0.1,5,0.3,10,20,272,37
0.2,0.5,5,0.3,10,20,272,37
0.5,0.5,5,0.3,10,20,272,37
0.2,0.9,5,0.3,10,20,272,37
0.5,0.9,5,0.3,10,20,272,37
0.2,0.1,1,0.9,10,20,272,37
0.5,0.1,1,0.9,10,20,272,37
0.2,0.5,1,0.9,10,20,272,37
0.5,0.5,1,0.9,10,20,272,37
0.2,0.9,1,0.9,10,20,272,37
0.5,0.9,1,0.9,10,20,272,37
0.2,0.1,5,0.9,10,20,272,37
0.5,0.1,5,0.9,10,20,272,37
0.2,0.5,5,0.9,10,20,272,37
0.5,0.5,5,0.9,10,20,272,37
0.2,0.9,5,0.9,10,20,272,37
0.5,0.9,5,0.9,10,20,272,37
0.2,0.1,1,0.3,10,10,272,38
0.5,0.1,1,0.3,10,10,272,38
0.2,0.5,1,0.3,10,10,272,38
0.5,0.5,1,0.3,10,10,272,38
0.2,0.9,1,0.3,10,10,272,38
0.5,0.9,1,0.3,10,10,272,38
0.2,0.1,5,0.3,10,10,272,38
0.5,0.1,5,0.3,10,10,272,38
0.2,0.5,5,0.3,10,10,272,38
0.5,0.5,5,0.3,10,10,272,38
0.2,0.9,5,0.3,10,10,272,38
0.5,0.9,5,0.3,10,10,272,38
0.2,0.1,1,0.9,10,10,272,38
0.5,0.1,1,0.9,10,10,272,38
0.2,0.5,1,0.9,10,10,272,38
0.5,0.5,1,0.9,10,10,272,38
0.2,0.9,1,0.9,10,10,272,38
0.5,0.9,1,0.9,10,10,272,38
0.2,0.1,5,0.9,10,10,272,38
0.5,0.1,5,0.9,10,10,272,38
0.2,0.5,5,0.9,10,10,272,38
0.5,0.5,5,0.9,10,10,272,38
0.2,0.9,5,0.9,10,10,272,38
0.5,0.9,5,0.9,10,10,272,38
0.2,0.1,1,0.3,10,20,272,38
0.5,0.1,1,0.3,10,20,272,38
0.2,0.5,1,0.3,10,20,272,38
0.5,0.5,1,0.3,10,20,272,38
0.2,0.9,1,0.3,10,20,272,38
0.5,0.9,1,0.3,10,20,272,38
0.2,0.1,5,0.3,10,20,272,38
0.5,0.1,5,0.3,10,20,272,38
0.2,0.5,5,0.3,10,20,272,38
0.5,0.5,5,0.3,10,20,272,38
0.2,0.9,5,0.3,10,20,272,38
0.5,0.9,5,0.3,10,20,272,38
0.2,0.1,1,0.9,10,20,272,38
0.5,0.1,1,0.9,10,20,272,38
0.2,0.5,1,0.9,10,20,272,38
0.5,0.5,1,0.9,10,20,272,38
0.2,0.9,1,0.9,10,20,272,38
0.5,0.9,1,0.9,10,20,272,38
0.2,0.1,5,0.9,10,20,272,38
0.5,0.1,5,0.9,10,20,272,38
0.2,0.5,5,0.9,10,20,272,38
0.5,0.5,5,0.9,10,20,272,38
0.2,0.9,5,0.9,10,20,272,38
0.5,0.9,5,0.9,10,20,272,38
0.2,0.1,1,0.3,10,10,272,39
0.5,0.1,1,0.3,10,10,272,39
0.2,0.5,1,0.3,10,10,272,39
0.5,0.5,1,0.3,10,10,272,39
0.2,0.9,1,0.3,10,10,272,39
0.5,0.9,1,0.3,10,10,272,39
0.2,0.1,5,0.3,10,10,272,39
0.5,0.1,5,0.3,10,10,272,39
0.2,0.5,5,0.3,10,10,272,39
0.5,0.5,5,0.3,10,10,272,39
0.2,0.9,5,0.3,10,10,272,39
0.5,0.9,5,0.3,10,10,272,39
0.2,0.1,1,0.9,10,10,272,39
0.5,0.1,1,0.9,10,10,272,39
0.2,0.5,1,0.9,10,10,272,39
0.5,0.5,1,0.9,10,10,272,39
0.2,0.9,1,0.9,10,10,272,39
0.5,0.9,1,0.9,10,10,272,39
0.2,0.1,5,0.9,10,10,272,39
0.5,0.1,5,0.9,10,10,272,39
0.2,0.5,5,0.9,10,10,272,39
0.5,0.5,5,0.9,10,10,272,39
0.2,0.9,5,0.9,10,10,272,39
0.5,0.9,5,0.9,10,10,272,39
0.2,0.1,1,0.3,10,20,272,39
0.5,0.1,1,0.3,10,20,272,39
0.2,0.5,1,0.3,10,20,272,39
0.5,0.5,1,0.3,10,20,272,39
0.2,0.9,1,0.3,10,20,272,39
0.5,0.9,1,0.3,10,20,272,39
0.2,0.1,5,0.3,10,20,272,39
0.5,0.1,5,0.3,10,20,272,39
0.2,0.5,5,0.3,10,20,272,39
0.5,0.5,5,0.3,10,20,272,39
0.2,0.9,5,0.3,10,20,272,39
0.5,0.9,5,0.3,10,20,272,39
0.2,0.1,1,0.9,10,20,272,39
0.5,0.1,1,0.9,10,20,272,39
0.2,0.5,1,0.9,10,20,272,39
0.5,0.5,1,0.9,10,20,272,39
0.2,0.9,1,0.9,10,20,272,39
0.5,0.9,1,0.9,10,20,272,39
0.2,0.1,5,0.9,10,20,272,39
0.5,0.1,5,0.9,10,20,272,39
0.2,0.5,5,0.9,10,20,272,39
0.5,0.5,5,0.9,10,20,272,39
0.2,0.9,5,0.9,10,20,272,39
0.5,0.9,5,0.9,10,20,272,39
0.2,0.1,1,0.3,10,10,272,40
0.5,0.1,1,0.3,10,10,272,40
0.2,0.5,1,0.3,10,10,272,40
0.5,0.5,1,0.3,10,10,272,40
0.2,0.9,1,0.3,10,10,272,40
0.5,0.9,1,0.3,10,10,272,40
0.2,0.1,5,0.3,10,10,272,40
0.5,0.1,5,0.3,10,10,272,40
0.2,0.5,5,0.3,10,10,272,40
0.5,0.5,5,0.3,10,10,272,40
0.2,0.9,5,0.3,10,10,272,40
0.5,0.9,5,0.3,10,10,272,40
0.2,0.1,1,0.9,10,10,272,40
0.5,0.1,1,0.9,10,10,272,40
0.2,0.5,1,0.9,10,10,272,40
0.5,0.5,1,0.9,10,10,272,40
0.2,0.9,1,0.9,10,10,272,40
0.5,0.9,1,0.9,10,10,272,40
0.2,0.1,5,0.9,10,10,272,40
0.5,0.1,5,0.9,10,10,272,40
0.2,0.5,5,0.9,10,10,272,40
0.5,0.5,5,0.9,10,10,272,40
0.2,0.9,5,0.9,10,10,272,40
0.5,0.9,5,0.9,10,10,272,40
0.2,0.1,1,0.3,10,20,272,40
0.5,0.1,1,0.3,10,20,272,40
0.2,0.5,1,0.3,10,20,272,40
0.5,0.5,1,0.3,10,20,272,40
0.2,0.9,1,0.3,10,20,272,40
