alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.5,1,0.9,10,10,375,4
0.2,0.9,1,0.9,10,10,375,4
0.5,0.9,1,0.9,10,10,375,4
0.2,0.1,5,0.9,10,10,375,4
0.5,0.1,5,0.9,10,10,375,4
0.2,0.5,5,0.9,10,10,375,4
0.5,0.5,5,0.9,10,10,375,4
0.2,0.9,5,0.9,10,10,375,4
0.5,0.9,5,0.9,10,10,375,4
0.2,0.1,1,0.3,10,20,375,4
0.5,0.1,1,0.3,10,20,375,4
0.2,0.5,1,0.3,10,20,375,4
0.5,0.5,1,0.3,10,20,375,4
0.2,0.9,1,0.3,10,20,375,4
0.5,0.9,1,0.3,10,20,375,4
0.2,0.1,5,0.3,10,20,375,4
0.5,0.1,5,0.3,10,20,375,4
0.2,0.5,5,0.3,10,20,375,4
0.5,0.5,5,0.3,10,20,375,4
0.2,0.9,5,0.3,10,20,375,4
0.5,0.9,5,0.3,10,20,375,4
0.2,0.1,1,0.9,10,20,375,4
0.5,0.1,1,0.9,10,20,375,4
0.2,0.5,1,0.9,10,20,375,4
0.5,0.5,1,0.9,10,20,375,4
0.2,0.9,1,0.9,10,20,375,4
0.5,0.9,1,0.9,10,20,375,4
0.2,0.1,5,0.9,10,20,375,4
0.5,0.1,5,0.9,10,20,375,4
0.2,0.5,5,0.9,10,20,375,4
0.5,0.5,5,0.9,10,20,375,4
0.2,0.9,5,0.9,10,20,375,4
0.5,0.9,5,0.9,10,20,375,4
0.2,0.1,1,0.3,10,10,375,5
0.5,0.1,1,0.3,10,10,375,5
0.2,0.5,1,0.3,10,10,375,5
0.5,0.5,1,0.3,10,10,375,5
0.2,0.9,1,0.3,10,10,375,5
0.5,0.9,1,0.3,10,10,375,5
0.2,0.1,5,0.3,10,10,375,5
0.5,0.1,5,0.3,10,10,375,5
0.2,0.5,5,0.3,10,10,375,5
0.5,0.5,5,0.3,10,10,375,5
0.2,0.9,5,0.3,10,10,375,5
0.5,0.9,5,0.3,10,10,375,5
0.2,0.1,1,0.9,10,10,375,5
0.5,0.1,1,0.9,10,10,375,5
0.2,0.5,1,0.9,10,10,375,5
0.5,0.5,1,0.9,10,10,375,5
0.2,0.9,1,0.9,10,10,375,5
0.5,0.9,1,0.9,10,10,375,5
0.2,0.1,5,0.9,10,10,375,5
0.5,0.1,5,0.9,10,10,375,5
0.2,0.5,5,0.9,10,10,375,5
0.5,0.5,5,0.9,10,10,375,5
0.2,0.9,5,0.9,10,10,375,5
0.5,0.9,5,0.9,10,10,375,5
0.2,0.1,1,0.3,10,20,375,5
0.5,0.1,1,0.3,10,20,375,5
0.2,0.5,1,0.3,10,20,375,5
0.5,0.5,1,0.3,10,20,375,5
0.2,0.9,1,0.3,10,20,375,5
0.5,0.9,1,0.3,10,20,375,5
0.2,0.1,5,0.3,10,20,375,5
0.5,0.1,5,0.3,10,20,375,5
0.2,0.5,5,0.3,10,20,375,5
0.5,0.5,5,0.3,10,20,375,5
0.2,0.9,5,0.3,10,20,375,5
0.5,0.9,5,0.3,10,20,375,5
0.2,0.1,1,0.9,10,20,375,5
0.5,0.1,1,0.9,10,20,375,5
0.2,0.5,1,0.9,10,20,375,5
0.5,0.5,1,0.9,10,20,375,5
0.2,0.9,1,0.9,10,20,375,5
0.5,0.9,1,0.9,10,20,375,5
0.2,0.1,5,0.9,10,20,375,5
0.5,0.1,5,0.9,10,20,375,5
0.2,0.5,5,0.9,10,20,375,5
0.5,0.5,5,0.9,10,20,375,5
0.2,0.9,5,0.9,10,20,375,5
0.5,0.9,5,0.9,10,20,375,5
0.2,0.1,1,0.3,10,10,375,6
0.5,0.1,1,0.3,10,10,375,6
0.2,0.5,1,0.3,10,10,375,6
0.5,0.5,1,0.3,10,10,375,6
0.2,0.9,1,0.3,10,10,375,6
0.5,0.9,1,0.3,10,10,375,6
0.2,0.1,5,0.3,10,10,375,6
0.5,0.1,5,0.3,10,10,375,6
0.2,0.5,5,0.3,10,10,375,6
0.5,0.5,5,0.3,10,10,375,6
0.2,0.9,5,0.3,10,10,375,6
0.5,0.9,5,0.3,10,10,375,6
0.2,0.1,1,0.9,10,10,375,6
0.5,0.1,1,0.9,10,10,375,6
0.2,0.5,1,0.9,10,10,375,6
0.5,0.5,1,0.9,10,10,375,6
0.2,0.9,1,0.9,10,10,375,6
0.5,0.9,1,0.9,10,10,375,6
0.2,0.1,5,0.9,10,10,375,6
0.5,0.1,5,0.9,10,10,375,6
0.2,0.5,5,0.9,10,10,375,6
0.5,0.5,5,0.9,10,10,375,6
0.2,0.9,5,0.9,10,10,375,6
0.5,0.9,5,0.9,10,10,375,6
0.2,0.1,1,0.3,10,20,375,6
0.5,0.1,1,0.3,10,20,375,6
0.2,0.5,1,0.3,10,20,375,6
0.5,0.5,1,0.3,10,20,375,6
0.2,0.9,1,0.3,10,20,375,6
0.5,0.9,1,0.3,10,20,375,6
0.2,0.1,5,0.3,10,20,375,6
0.5,0.1,5,0.3,10,20,375,6
0.2,0.5,5,0.3,10,20,375,6
0.5,0.5,5,0.3,10,20,375,6
0.2,0.9,5,0.3,10,20,375,6
0.5,0.9,5,0.3,10,20,375,6
0.2,0.1,1,0.9,10,20,375,6
0.5,0.1,1,0.9,10,20,375,6
0.2,0.5,1,0.9,10,20,375,6
0.5,0.5,1,0.9,10,20,375,6
0.2,0.9,1,0.9,10,20,375,6
0.5,0.9,1,0.9,10,20,375,6
0.2,0.1,5,0.9,10,20,375,6
0.5,0.1,5,0.9,10,20,375,6
0.2,0.5,5,0.9,10,20,375,6
0.5,0.5,5,0.9,10,20,375,6
0.2,0.9,5,0.9,10,20,375,6
0.5,0.9,5,0.9,10,20,375,6
0.2,0.1,1,0.3,10,10,375,7
0.5,0.1,1,0.3,10,10,375,7
0.2,0.5,1,0.3,10,10,375,7
0.5,0.5,1,0.3,10,10,375,7
0.2,0.9,1,0.3,10,10,375,7
0.5,0.9,1,0.3,10,10,375,7
0.2,0.1,5,0.3,10,10,375,7
0.5,0.1,5,0.3,10,10,375,7
0.2,0.5,5,0.3,10,10,375,7
0.5,0.5,5,0.3,10,10,375,7
0.2,0.9,5,0.3,10,10,375,7
0.5,0.9,5,0.3,10,10,375,7
0.2,0.1,1,0.9,10,10,375,7
0.5,0.1,1,0.9,10,10,375,7
0.2,0.5,1,0.9,10,10,375,7
0.5,0.5,1,0.9,10,10,375,7
0.2,0.9,1,0.9,10,10,375,7
0.5,0.9,1,0.9,10,10,375,7
0.2,0.1,5,0.9,10,10,375,7
0.5,0.1,5,0.9,10,10,375,7
0.2,0.5,5,0.9,10,10,375,7
0.5,0.5,5,0.9,10,10,375,7
0.2,0.9,5,0.9,10,10,375,7
0.5,0.9,5,0.9,10,10,375,7
0.2,0.1,1,0.3,10,20,375,7
0.5,0.1,1,0.3,10,20,375,7
0.2,0.5,1,0.3,10,20,375,7
0.5,0.5,1,0.3,10,20,375,7
0.2,0.9,1,0.3,10,20,375,7
0.5,0.9,1,0.3,10,20,375,7
0.2,0.1,5,0.3,10,20,375,7
0.5,0.1,5,0.3,10,20,375,7
0.2,0.5,5,0.3,10,20,375,7
0.5,0.5,5,0.3,10,20,375,7
0.2,0.9,5,0.3,10,20,375,7
0.5,0.9,5,0.3,10,20,375,7
0.2,0.1,1,0.9,10,20,375,7
0.5,0.1,1,0.9,10,20,375,7
0.2,0.5,1,0.9,10,20,375,7
0.5,0.5,1,0.9,10,20,375,7
0.2,0.9,1,0.9,10,20,375,7
0.5,0.9,1,0.9,10,20,375,7
0.2,0.1,5,0.9,10,20,375,7
0.5,0.1,5,0.9,10,20,375,7
0.2,0.5,5,0.9,10,20,375,7
0.5,0.5,5,0.9,10,20,375,7
0.2,0.9,5,0.9,10,20,375,7
0.5,0.9,5,0.9,10,20,375,7
0.2,0.1,1,0.3,10,10,375,8
0.5,0.1,1,0.3,10,10,375,8
0.2,0.5,1,0.3,10,10,375,8
0.5,0.5,1,0.3,10,10,375,8
0.2,0.9,1,0.3,10,10,375,8
0.5,0.9,1,0.3,10,10,375,8
0.2,0.1,5,0.3,10,10,375,8
0.5,0.1,5,0.3,10,10,375,8
0.2,0.5,5,0.3,10,10,375,8
0.5,0.5,5,0.3,10,10,375,8
0.2,0.9,5,0.3,10,10,375,8
0.5,0.9,5,0.3,10,10,375,8
0.2,0.1,1,0.9,10,10,375,8
0.5,0.1,1,0.9,10,10,375,8
0.2,0.5,1,0.9,10,10,375,8
0.5,0.5,1,0.9,10,10,375,8
0.2,0.9,1,0.9,10,10,375,8
0.5,0.9,1,0.9,10,10,375,8
0.2,0.1,5,0.9,10,10,375,8
0.5,0.1,5,0.9,10,10,375,8
0.2,0.5,5,0.9,10,10,375,8
0.5,0.5,5,0.9,10,10,375,8
0.2,0.9,5,0.9,10,10,375,8
0.5,0.9,5,0.9,10,10,375,8
0.2,0.1,1,0.3,10,20,375,8
0.5,0.1,1,0.3,10,20,375,8
0.2,0.5,1,0.3,10,20,375,8
0.5,0.5,1,0.3,10,20,375,8
0.2,0.9,1,0.3,10,20,375,8
0.5,0.9,1,0.3,10,20,375,8
0.2,0.1,5,0.3,10,20,375,8
0.5,0.1,5,0.3,10,20,375,8
0.2,0.5,5,0.3,10,20,375,8
0.5,0.5,5,0.3,10,20,375,8
0.2,0.9,5,0.3,10,20,375,8
0.5,0.9,5,0.3,10,20,375,8
0.2,0.1,1,0.9,10,20,375,8
0.5,0.1,1,0.9,10,20,375,8
0.2,0.5,1,0.9,10,20,375,8
0.5,0.5,1,0.9,10,20,375,8
0.2,0.9,1,0.9,10,20,375,8
0.5,0.9,1,0.9,10,20,375,8
0.2,0.1,5,0.9,10,20,375,8
0.5,0.1,5,0.9,10,20,375,8
0.2,0.5,5,0.9,10,20,375,8
0.5,0.5,5,0.9,10,20,375,8
0.2,0.9,5,0.9,10,20,375,8
0.5,0.9,5,0.9,10,20,375,8
0.2,0.1,1,0.3,10,10,375,9
0.5,0.1,1,0.3,10,10,375,9
0.2,0.5,1,0.3,10,10,375,9
0.5,0.5,1,0.3,10,10,375,9
0.2,0.9,1,0.3,10,10,375,9
0.5,0.9,1,0.3,10,10,375,9
0.2,0.1,5,0.3,10,10,375,9
0.5,0.1,5,0.3,10,10,375,9
0.2,0.5,5,0.3,10,10,375,9
0.5,0.5,5,0.3,10,10,375,9
0.2,0.9,5,0.3,10,10,375,9
0.5,0.9,5,0.3,10,10,375,9
0.2,0.1,1,0.9,10,10,375,9
0.5,0.1,1,0.9,10,10,375,9
0.2,0.5,1,0.9,10,10,375,9
0.5,0.5,1,0.9,10,10,375,9
0.2,0.9,1,0.9,10,10,375,9
0.5,0.9,1,0.9,10,10,375,9
0.2,0.1,5,0.9,10,10,375,9
0.5,0.1,5,0.9,10,10,375,9
0.2,0.5,5,0.9,10,10,375,9
0.5,0.5,5,0.9,10,10,375,9
0.2,0.9,5,0.9,10,10,375,9
0.5,0.9,5,0.9,10,10,375,9
0.2,0.1,1,0.3,10,20,375,9
0.5,0.1,1,0.3,10,20,375,9
0.2,0.5,1,0.3,10,20,375,9
0.5,0.5,1,0.3,10,20,375,9
0.2,0.9,1,0.3,10,20,375,9
0.5,0.9,1,0.3,10,20,375,9
0.2,0.1,5,0.3,10,20,375,9
0.5,0.1,5,0.3,10,20,375,9
0.2,0.5,5,0.3,10,20,375,9
0.5,0.5,5,0.3,10,20,375,9
0.2,0.9,5,0.3,10,20,375,9
0.5,0.9,5,0.3,10,20,375,9
0.2,0.1,1,0.9,10,20,375,9
0.5,0.1,1,0.9,10,20,375,9
0.2,0.5,1,0.9,10,20,375,9
0.5,0.5,1,0.9,10,20,375,9
0.2,0.9,1,0.9,10,20,375,9
0.5,0.9,1,0.9,10,20,375,9
0.2,0.1,5,0.9,10,20,375,9
0.5,0.1,5,0.9,10,20,375,9
0.2,0.5,5,0.9,10,20,375,9
0.5,0.5,5,0.9,10,20,375,9
0.2,0.9,5,0.9,10,20,375,9
0.5,0.9,5,0.9,10,20,375,9
0.2,0.1,1,0.3,10,10,375,10
0.5,0.1,1,0.3,10,10,375,10
0.2,0.5,1,0.3,10,10,375,10
0.5,0.5,1,0.3,10,10,375,10
0.2,0.9,1,0.3,10,10,375,10
0.5,0.9,1,0.3,10,10,375,10
0.2,0.1,5,0.3,10,10,375,10
0.5,0.1,5,0.3,10,10,375,10
0.2,0.5,5,0.3,10,10,375,10
0.5,0.5,5,0.3,10,10,375,10
0.2,0.9,5,0.3,10,10,375,10
0.5,0.9,5,0.3,10,10,375,10
0.2,0.1,1,0.9,10,10,375,10
0.5,0.1,1,0.9,10,10,375,10
0.2,0.5,1,0.9,10,10,375,10
0.5,0.5,1,0.9,10,10,375,10
0.2,0.9,1,0.9,10,10,375,10
0.5,0.9,1,0.9,10,10,375,10
0.2,0.1,5,0.9,10,10,375,10
0.5,0.1,5,0.9,10,10,375,10
0.2,0.5,5,0.9,10,10,375,10
0.5,0.5,5,0.9,10,10,375,10
0.2,0.9,5,0.9,10,10,375,10
0.5,0.9,5,0.9,10,10,375,10
0.2,0.1,1,0.3,10,20,375,10
0.5,0.1,1,0.3,10,20,375,10
0.2,0.5,1,0.3,10,20,375,10
0.5,0.5,1,0.3,10,20,375,10
0.2,0.9,1,0.3,10,20,375,10
0.5,0.9,1,0.3,10,20,375,10
0.2,0.1,5,0.3,10,20,375,10
0.5,0.1,5,0.3,10,20,375,10
0.2,0.5,5,0.3,10,20,375,10
0.5,0.5,5,0.3,10,20,375,10
0.2,0.9,5,0.3,10,20,375,10
0.5,0.9,5,0.3,10,20,375,10
0.2,0.1,1,0.9,10,20,375,10
0.5,0.1,1,0.9,10,20,375,10
0.2,0.5,1,0.9,10,20,375,10
0.5,0.5,1,0.9,10,20,375,10
0.2,0.9,1,0.9,10,20,375,10
0.5,0.9,1,0.9,10,20,375,10
0.2,0.1,5,0.9,10,20,375,10
0.5,0.1,5,0.9,10,20,375,10
0.2,0.5,5,0.9,10,20,375,10
0.5,0.5,5,0.9,10,20,375,10
0.2,0.9,5,0.9,10,20,375,10
0.5,0.9,5,0.9,10,20,375,10
0.2,0.1,1,0.3,10,10,375,11
0.5,0.1,1,0.3,10,10,375,11
0.2,0.5,1,0.3,10,10,375,11
0.5,0.5,1,0.3,10,10,375,11
0.2,0.9,1,0.3,10,10,375,11
0.5,0.9,1,0.3,10,10,375,11
0.2,0.1,5,0.3,10,10,375,11
0.5,0.1,5,0.3,10,10,375,11
0.2,0.5,5,0.3,10,10,375,11
0.5,0.5,5,0.3,10,10,375,11
0.2,0.9,5,0.3,10,10,375,11
0.5,0.9,5,0.3,10,10,375,11
0.2,0.1,1,0.9,10,10,375,11
0.5,0.1,1,0.9,10,10,375,11
0.2,0.5,1,0.9,10,10,375,11
0.5,0.5,1,0.9,10,10,375,11
0.2,0.9,1,0.9,10,10,375,11
0.5,0.9,1,0.9,10,10,375,11
0.2,0.1,5,0.9,10,10,375,11
0.5,0.1,5,0.9,10,10,375,11
0.2,0.5,5,0.9,10,10,375,11
0.5,0.5,5,0.9,10,10,375,11
0.2,0.9,5,0.9,10,10,375,11
0.5,0.9,5,0.9,10,10,375,11
0.2,0.1,1,0.3,10,20,375,11
0.5,0.1,1,0.3,10,20,375,11
0.2,0.5,1,0.3,10,20,375,11
0.5,0.5,1,0.3,10,20,375,11
0.2,0.9,1,0.3,10,20,375,11
0.5,0.9,1,0.3,10,20,375,11
0.2,0.1,5,0.3,10,20,375,11
0.5,0.1,5,0.3,10,20,375,11
0.2,0.5,5,0.3,10,20,375,11
0.5,0.5,5,0.3,10,20,375,11
0.2,0.9,5,0.3,10,20,375,11
0.5,0.9,5,0.3,10,20,375,11
0.2,0.1,1,0.9,10,20,375,11
0.5,0.1,1,0.9,10,20,375,11
0.2,0.5,1,0.9,10,20,375,11
0.5,0.5,1,0.9,10,20,375,11
0.2,0.9,1,0.9,10,20,375,11
0.5,0.9,1,0.9,10,20,375,11
0.2,0.1,5,0.9,10,20,375,11
0.5,0.1,5,0.9,10,20,375,11
0.2,0.5,5,0.9,10,20,375,11
0.5,0.5,5,0.9,10,20,375,11
0.2,0.9,5,0.9,10,20,375,11
0.5,0.9,5,0.9,10,20,375,11
0.2,0.1,1,0.3,10,10,375,12
0.5,0.1,1,0.3,10,10,375,12
0.2,0.5,1,0.3,10,10,375,12
0.5,0.5,1,0.3,10,10,375,12
0.2,0.9,1,0.3,10,10,375,12
0.5,0.9,1,0.3,10,10,375,12
0.2,0.1,5,0.3,10,10,375,12
0.5,0.1,5,0.3,10,10,375,12
0.2,0.5,5,0.3,10,10,375,12
0.5,0.5,5,0.3,10,10,375,12
0.2,0.9,5,0.3,10,10,375,12
0.5,0.9,5,0.3,10,10,375,12
0.2,0.1,1,0.9,10,10,375,12
0.5,0.1,1,0.9,10,10,375,12
0.2,0.5,1,0.9,10,10,375,12
0.5,0.5,1,0.9,10,10,375,12
0.2,0.9,1,0.9,10,10,375,12
0.5,0.9,1,0.9,10,10,375,12
0.2,0.1,5,0.9,10,10,375,12
0.5,0.1,5,0.9,10,10,375,12
0.2,0.5,5,0.9,10,10,375,12
0.5,0.5,5,0.9,10,10,375,12
0.2,0.9,5,0.9,10,10,375,12
0.5,0.9,5,0.9,10,10,375,12
0.2,0.1,1,0.3,10,20,375,12
0.5,0.1,1,0.3,10,20,375,12
0.2,0.5,1,0.3,10,20,375,12
0.5,0.5,1,0.3,10,20,375,12
0.2,0.9,1,0.3,10,20,375,12
0.5,0.9,1,0.3,10,20,375,12
0.2,0.1,5,0.3,10,20,375,12
0.5,0.1,5,0.3,10,20,375,12
0.2,0.5,5,0.3,10,20,375,12
0.5,0.5,5,0.3,10,20,375,12
0.2,0.9,5,0.3,10,20,375,12
0.5,0.9,5,0.3,10,20,375,12
0.2,0.1,1,0.9,10,20,375,12
0.5,0.1,1,0.9,10,20,375,12
0.2,0.5,1,0.9,10,20,375,12
0.5,0.5,1,0.9,10,20,375,12
0.2,0.9,1,0.9,10,20,375,12
0.5,0.9,1,0.9,10,20,375,12
0.2,0.1,5,0.9,10,20,375,12
0.5,0.1,5,0.9,10,20,375,12
0.2,0.5,5,0.9,10,20,375,12
0.5,0.5,5,0.9,10,20,375,12
0.2,0.9,5,0.9,10,20,375,12
0.5,0.9,5,0.9,10,20,375,12
0.2,0.1,1,0.3,10,10,375,13
0.5,0.1,1,0.3,10,10,375,13
0.2,0.5,1,0.3,10,10,375,13
0.5,0.5,1,0.3,10,10,375,13
0.2,0.9,1,0.3,10,10,375,13
0.5,0.9,1,0.3,10,10,375,13
0.2,0.1,5,0.3,10,10,375,13
0.5,0.1,5,0.3,10,10,375,13
0.2,0.5,5,0.3,10,10,375,13
0.5,0.5,5,0.3,10,10,375,13
0.2,0.9,5,0.3,10,10,375,13
0.5,0.9,5,0.3,10,10,375,13
0.2,0.1,1,0.9,10,10,375,13
0.5,0.1,1,0.9,10,10,375,13
0.2,0.5,1,0.9,10,10,375,13
0.5,0.5,1,0.9,10,10,375,13
0.2,0.9,1,0.9,10,10,375,13
0.5,0.9,1,0.9,10,10,375,13
0.2,0.1,5,0.9,10,10,375,13
0.5,0.1,5,0.9,10,10,375,13
0.2,0.5,5,0.9,10,10,375,13
0.5,0.5,5,0.9,10,10,375,13
0.2,0.9,5,0.9,10,10,375,13
0.5,0.9,5,0.9,10,10,375,13
0.2,0.1,1,0.3,10,20,375,13
0.5,0.1,1,0.3,10,20,375,13
0.2,0.5,1,0.3,10,20,375,13
0.5,0.5,1,0.3,10,20,375,13
0.2,0.9,1,0.3,10,20,375,13
0.5,0.9,1,0.3,10,20,375,13
0.2,0.1,5,0.3,10,20,375,13
0.5,0.1,5,0.3,10,20,375,13
0.2,0.5,5,0.3,10,20,375,13
0.5,0.5,5,0.3,10,20,375,13
0.2,0.9,5,0.3,10,20,375,13
0.5,0.9,5,0.3,10,20,375,13
0.2,0.1,1,0.9,10,20,375,13
0.5,0.1,1,0.9,10,20,375,13
0.2,0.5,1,0.9,10,20,375,13
0.5,0.5,1,0.9,10,20,375,13
0.2,0.9,1,0.9,10,20,375,13
0.5,0.9,1,0.9,10,20,375,13
0.2,0.1,5,0.9,10,20,375,13
0.5,0.1,5,0.9,10,20,375,13
0.2,0.5,5,0.9,10,20,375,13
0.5,0.5,5,0.9,10,20,375,13
0.2,0.9,5,0.9,10,20,375,13
0.5,0.9,5,0.9,10,20,375,13
0.2,0.1,1,0.3,10,10,375,14
0.5,0.1,1,0.3,10,10,375,14
0.2,0.5,1,0.3,10,10,375,14
0.5,0.5,1,0.3,10,10,375,14
0.2,0.9,1,0.3,10,10,375,14
0.5,0.9,1,0.3,10,10,375,14
0.2,0.1,5,0.3,10,10,375,14
0.5,0.1,5,0.3,10,10,375,14
0.2,0.5,5,0.3,10,10,375,14
