"","trial","RT","value"
"211",1,211,59
"212",1,212,59
"213",1,213,58
"214",1,214,58
"215",1,215,58
"216",1,216,58
"217",1,217,58
"218",1,218,57
"219",1,219,57
"220",1,220,57
"221",1,221,56
"222",1,222,56
"223",1,223,56
"224",1,224,56
"225",1,225,55
"226",1,226,55
"227",1,227,55
"228",1,228,54
"229",1,229,54
"230",1,230,53
"231",1,231,53
"232",1,232,53
"233",1,233,52
"234",1,234,52
"235",1,235,51
"236",1,236,51
"237",1,237,50
"238",1,238,50
"239",1,239,49
"240",1,240,49
"241",1,241,48
"242",1,242,48
"243",1,243,47
"244",1,244,47
"245",1,245,46
"246",1,246,45
"247",1,247,45
"248",1,248,44
"249",1,249,44
"250",1,250,43
"251",1,251,42
"252",1,252,42
"253",1,253,41
"254",1,254,40
"255",1,255,40
"256",1,256,39
"257",1,257,38
"258",1,258,38
"259",1,259,37
"260",1,260,37
"261",1,261,36
"262",1,262,35
"263",1,263,35
"264",1,264,34
"265",1,265,33
"266",1,266,33
"267",1,267,32
"268",1,268,31
"269",1,269,31
"270",1,270,30
"271",1,271,29
"272",1,272,29
"273",1,273,28
"274",1,274,27
"275",1,275,27
"276",1,276,26
"277",1,277,25
"278",1,278,25
"279",1,279,24
"280",1,280,23
"281",1,281,23
"282",1,282,22
"283",1,283,21
"284",1,284,21
"285",1,285,20
"286",1,286,20
"287",1,287,19
"288",1,288,18
"289",1,289,18
"290",1,290,17
"291",1,291,16
"292",1,292,16
"293",1,293,15
"294",1,294,15
"295",1,295,14
"296",1,296,14
"297",1,297,13
"298",1,298,13
"299",1,299,12
"300",1,300,11
"301",1,301,11
"302",1,302,10
"303",1,303,10
"304",1,304,9
"305",1,305,9
"306",1,306,8
"307",1,307,8
"308",1,308,8
"309",1,309,7
"310",1,310,7
"311",1,311,6
"312",1,312,6
"313",1,313,5
"314",1,314,5
"315",1,315,5
"316",1,316,4
"317",1,317,4
"318",1,318,4
"319",1,319,3
"320",1,320,3
"321",1,321,3
"322",1,322,3
"323",1,323,2
"324",1,324,2
"325",1,325,2
"326",1,326,2
"327",1,327,2
"328",1,328,1
"329",1,329,1
"330",1,330,1
"331",1,331,1
"332",1,332,1
"333",1,333,1
"334",1,334,1
"335",1,335,1
"336",1,336,1
"337",1,337,1
"338",1,338,1
"339",1,339,1
"340",1,340,1
"341",1,341,2
"342",1,342,2
"343",1,343,2
"344",1,344,2
"345",1,345,2
"346",1,346,3
"347",1,347,3
"348",1,348,3
"349",1,349,4
"350",1,350,4
"351",1,351,5
"352",1,352,5
"353",1,353,6
"354",1,354,6
"355",1,355,7
"356",1,356,7
"357",1,357,8
"358",1,358,9
"359",1,359,9
"360",1,360,9
"361",2,1,9
"362",2,2,10
"363",2,3,11
"364",2,4,12
"365",2,5,13
"366",2,6,14
"367",2,7,14
"368",2,8,15
"369",2,9,16
"370",2,10,18
"371",2,11,19
"372",2,12,20
"373",2,13,21
"374",2,14,22
"375",2,15,23
"376",2,16,25
"377",2,17,26
"378",2,18,28
"379",2,19,29
"380",2,20,31
"381",2,21,32
"382",2,22,34
"383",2,23,35
"384",2,24,37
"385",2,25,39
"386",2,26,41
"387",2,27,42
"388",2,28,44
"389",2,29,46
"390",2,30,48
"391",2,31,50
"392",2,32,52
"393",2,33,54
"394",2,34,57
"395",2,35,59
"396",2,36,61
"397",2,37,63
"398",2,38,66
"399",2,39,68
"400",2,40,71
"401",2,41,73
"402",2,42,76
"403",2,43,78
"404",2,44,81
"405",2,45,84
"406",2,46,86
"407",2,47,89
"408",2,48,92
"409",2,49,95
"410",2,50,98
"411",2,51,100
"412",2,52,103
"413",2,53,106
"414",2,54,109
"415",2,55,112
"416",2,56,115
"417",2,57,118
"418",2,58,121
"419",2,59,125
"420",2,60,128
"421",2,61,131
"422",2,62,134
"423",2,63,137
"424",2,64,140
"425",2,65,143
"426",2,66,146
"427",2,67,149
"428",2,68,152
"429",2,69,155
"430",2,70,158
"431",2,71,160
"432",2,72,163
"433",2,73,166
"434",2,74,169
"435",2,75,171
"436",2,76,174
"437",2,77,176
"438",2,78,178
"439",2,79,181
"440",2,80,183
"441",2,81,185
"442",2,82,187
"443",2,83,189
"444",2,84,191
"445",2,85,192
"446",2,86,194
"447",2,87,195
"448",2,88,196
"449",2,89,197
"450",2,90,198
"451",2,91,199
"452",2,92,200
"453",2,93,200
"454",2,94,201
"455",2,95,201
"456",2,96,201
"457",2,97,201
"458",2,98,201
"459",2,99,200
"460",2,100,200
"461",2,101,199
"462",2,102,198
"463",2,103,197
"464",2,104,196
"465",2,105,195
"466",2,106,194
"467",2,107,192
"468",2,108,191
"469",2,109,189
"470",2,110,187
"471",2,111,185
"472",2,112,183
"473",2,113,181
"474",2,114,179
"475",2,115,176
"476",2,116,174
"477",2,117,171
"478",2,118,169
"479",2,119,166
"480",2,120,163
"481",2,121,161
"482",2,122,158
"483",2,123,155
"484",2,124,152
"485",2,125,149
"486",2,126,146
"487",2,127,144
"488",2,128,141
"489",2,129,138
"490",2,130,135
"491",2,131,132
"492",2,132,129
"493",2,133,126
"494",2,134,124
"495",2,135,121
"496",2,136,118
"497",2,137,116
"498",2,138,113
"499",2,139,111
"500",2,140,108
"501",2,141,106
"502",2,142,103
"503",2,143,101
"504",2,144,99
"505",2,145,97
"506",2,146,95
"507",2,147,92
"508",2,148,91
"509",2,149,89
"510",2,150,87
"511",2,151,85
"512",2,152,84
"513",2,153,82
"514",2,154,80
"515",2,155,79
"516",2,156,78
"517",2,157,76
"518",2,158,75
"519",2,159,74
"520",2,160,73
"521",2,161,72
"522",2,162,71
"523",2,163,70
"524",2,164,69
"525",2,165,68
"526",2,166,68
"527",2,167,67
"528",2,168,66
"529",2,169,66
"530",2,170,65
"531",2,171,65
"532",2,172,64
"533",2,173,64
"534",2,174,63
"535",2,175,63
"536",2,176,63
"537",2,177,63
"538",2,178,62
"539",2,179,62
"540",2,180,62
"541",2,181,62
"542",2,182,61
"543",2,183,61
"544",2,184,61
"545",2,185,61
"546",2,186,61
"547",2,187,61
"548",2,188,61
"549",2,189,61
"550",2,190,61
"551",2,191,61
"552",2,192,61
"553",2,193,60
"554",2,194,60
"555",2,195,60
"556",2,196,60
"557",2,197,60
"558",2,198,60
"559",2,199,60
"560",2,200,60
"561",2,201,60
"562",2,202,60
"563",2,203,60
"564",2,204,60
"565",2,205,60
"566",2,206,60
"567",2,207,59
"568",2,208,59
"569",2,209,59
"570",2,210,59
"571",2,211,59
"572",2,212,59
"573",2,213,59
"574",2,214,58
"575",2,215,58
"576",2,216,58
"577",2,217,58
"578",2,218,58
"579",2,219,57
"580",2,220,57
"581",2,221,57
"582",2,222,56
"583",2,223,56
"584",2,224,56
"585",2,225,56
"586",2,226,55
"587",2,227,55
"588",2,228,55
"589",2,229,54
"590",2,230,54
"591",2,231,53
"592",2,232,53
"593",2,233,53
"594",2,234,52
"595",2,235,52
"596",2,236,51
"597",2,237,51
"598",2,238,50
"599",2,239,50
"600",2,240,49
"601",2,241,49
"602",2,242,48
"603",2,243,48
"604",2,244,47
"605",2,245,47
"606",2,246,46
"607",2,247,45
"608",2,248,45
"609",2,249,44
"610",2,250,44
"611",2,251,43
"612",2,252,42
"613",2,253,42
"614",2,254,41
"615",2,255,40
"616",2,256,40
"617",2,257,39
"618",2,258,38
"619",2,259,38
"620",2,260,37
"621",2,261,37
"622",2,262,36
"623",2,263,35
"624",2,264,35
"625",2,265,34
"626",2,266,33
"627",2,267,33
"628",2,268,32
"629",2,269,31
"630",2,270,31
"631",2,271,30
"632",2,272,29
"633",2,273,29
"634",2,274,28
"635",2,275,27
"636",2,276,27
"637",2,277,26
"638",2,278,25
"639",2,279,25
"640",2,280,24
"641",2,281,23
"642",2,282,23
"643",2,283,22
"644",2,284,21
"645",2,285,21
"646",2,286,20
"647",2,287,20
"648",2,288,19
"649",2,289,18
"650",2,290,18
"651",2,291,17
"652",2,292,16
"653",2,293,16
"654",2,294,15
"655",2,295,15
"656",2,296,14
"657",2,297,14
"658",2,298,13
"659",2,299,13
"660",2,300,12
"661",2,301,11
"662",2,302,11
"663",2,303,10
"664",2,304,10
"665",2,305,9
"666",2,306,9
"667",2,307,8
"668",2,308,8
"669",2,309,8
"670",2,310,7
"671",2,311,7
"672",2,312,6
"673",2,313,6
"674",2,314,5
"675",2,315,5
"676",2,316,5
"677",2,317,4
"678",2,318,4
"679",2,319,4
"680",2,320,3
"681",2,321,3
"682",2,322,3
"683",2,323,3
"684",2,324,2
"685",2,325,2
"686",2,326,2
"687",2,327,2
"688",2,328,2
"689",2,329,1
"690",2,330,1
"691",2,331,1
"692",2,332,1
"693",2,333,1
"694",2,334,1
"695",2,335,1
"696",2,336,1
"697",2,337,1
"698",2,338,1
"699",2,339,1
"700",2,340,1
"701",2,341,1
"702",2,342,2
"703",2,343,2
"704",2,344,2
"705",2,345,2
"706",2,346,2
"707",2,347,3
"708",2,348,3
"709",2,349,3
"710",2,350,4
"711",2,351,4
"712",2,352,5
"713",2,353,5
"714",2,354,6
"715",2,355,6
"716",2,356,7
"717",2,357,7
"718",2,358,8
"719",2,359,9
"720",2,360,9
"721",3,1,10
"722",3,2,11
"723",3,3,12
"724",3,4,13
"725",3,5,14
"726",3,6,14
"727",3,7,15
"728",3,8,16
"729",3,9,18
"730",3,10,19
"731",3,11,20
"732",3,12,21
"733",3,13,22
"734",3,14,23
"735",3,15,25
"736",3,16,26
"737",3,17,28
"738",3,18,29
"739",3,19,31
"740",3,20,32
"741",3,21,34
"742",3,22,35
"743",3,23,37
"744",3,24,39
"745",3,25,41
"746",3,26,42
"747",3,27,44
"748",3,28,46
"749",3,29,48
"750",3,30,50
"751",3,31,52
"752",3,32,54
"753",3,33,57
"754",3,34,59
"755",3,35,61
"756",3,36,63
"757",3,37,66
"758",3,38,68
"759",3,39,71
"760",3,40,73
"761",3,41,76
"762",3,42,78
"763",3,43,81
"764",3,44,84
"765",3,45,86
"766",3,46,89
"767",3,47,92
"768",3,48,95
"769",3,49,98
"770",3,50,100
"771",3,51,103
"772",3,52,106
"773",3,53,109
"774",3,54,112
"775",3,55,115
"776",3,56,118
"777",3,57,121
"778",3,58,125
"779",3,59,128
"780",3,60,131
"781",3,61,134
"782",3,62,137
"783",3,63,140
"784",3,64,143
"785",3,65,146
"786",3,66,149
"787",3,67,152
"788",3,68,155
"789",3,69,158
"790",3,70,160
"791",3,71,163
"792",3,72,166
"793",3,73,169
"794",3,74,171
"795",3,75,174
"796",3,76,176
"797",3,77,178
"798",3,78,181
"799",3,79,183
"800",3,80,185
"801",3,81,187
"802",3,82,189
"803",3,83,191
"804",3,84,192
"805",3,85,194
"806",3,86,195
"807",3,87,196
"808",3,88,197
"809",3,89,198
"810",3,90,199
"811",3,91,200
"812",3,92,200
"813",3,93,201
"814",3,94,201
"815",3,95,201
"816",3,96,201
"817",3,97,201
"818",3,98,200
"819",3,99,200
"820",3,100,199
"821",3,101,198
"822",3,102,197
"823",3,103,196
"824",3,104,195
"825",3,105,194
"826",3,106,192
"827",3,107,191
"828",3,108,189
"829",3,109,187
"830",3,110,185
"831",3,111,183
"832",3,112,181
"833",3,113,179
"834",3,114,176
"835",3,115,174
"836",3,116,171
"837",3,117,169
"838",3,118,166
"839",3,119,163
"840",3,120,161
"841",3,121,158
"842",3,122,155
"843",3,123,152
"844",3,124,149
"845",3,125,146
"846",3,126,144
"847",3,127,141
"848",3,128,138
"849",3,129,135
"850",3,130,132
"851",3,131,129
"852",3,132,126
"853",3,133,124
"854",3,134,121
"855",3,135,118
"856",3,136,116
"857",3,137,113
"858",3,138,111
"859",3,139,108
"860",3,140,106
"861",3,141,103
"862",3,142,101
"863",3,143,99
"864",3,144,97
"865",3,145,95
"866",3,146,92
"867",3,147,91
"868",3,148,89
"869",3,149,87
"870",3,150,85
"871",3,151,84
"872",3,152,82
"873",3,153,80
"874",3,154,79
"875",3,155,78
"876",3,156,76
"877",3,157,75
"878",3,158,74
"879",3,159,73
"880",3,160,72
"881",3,161,71
"882",3,162,70
"883",3,163,69
"884",3,164,68
"885",3,165,68
"886",3,166,67
"887",3,167,66
"888",3,168,66
"889",3,169,65
"890",3,170,65
"891",3,171,64
"892",3,172,64
"893",3,173,63
"894",3,174,63
"895",3,175,63
"896",3,176,63
"897",3,177,62
"898",3,178,62
"899",3,179,62
"900",3,180,62
"901",3,181,61
"902",3,182,61
"903",3,183,61
"904",3,184,61
"905",3,185,61
"906",3,186,61
"907",3,187,61
"908",3,188,61
"909",3,189,61
"910",3,190,61
"911",3,191,61
"912",3,192,60
"913",3,193,60
"914",3,194,60
"915",3,195,60
"916",3,196,60
"917",3,197,60
"918",3,198,60
"919",3,199,60
"920",3,200,60
"921",3,201,60
"922",3,202,60
"923",3,203,60
"924",3,204,60
"925",3,205,60
"926",3,206,59
"927",3,207,59
"928",3,208,59
"929",3,209,59
"930",3,210,59
"931",3,211,59
"932",3,212,59
"933",3,213,58
"934",3,214,58
"935",3,215,58
"936",3,216,58
"937",3,217,58
"938",3,218,57
"939",3,219,57
"940",3,220,57
"941",3,221,56
"942",3,222,56
"943",3,223,56
"944",3,224,56
"945",3,225,55
"946",3,226,55
"947",3,227,55
"948",3,228,54
"949",3,229,54
"950",3,230,53
"951",3,231,53
"952",3,232,53
"953",3,233,52
"954",3,234,52
"955",3,235,51
"956",3,236,51
"957",3,237,50
"958",3,238,50
"959",3,239,49
"960",3,240,49
"961",3,241,48
"962",3,242,48
"963",3,243,47
"964",3,244,47
"965",3,245,46
"966",3,246,45
"967",3,247,45
"968",3,248,44
"969",3,249,44
"970",3,250,43
"971",3,251,42
"972",3,252,42
"973",3,253,41
"974",3,254,40
"975",3,255,40
"976",3,256,39
"977",3,257,38
"978",3,258,38
"979",3,259,37
"980",3,260,37
"981",3,261,36
"982",3,262,35
"983",3,263,35
"984",3,264,34
"985",3,265,33
"986",3,266,33
"987",3,267,32
"988",3,268,31
"989",3,269,31
"990",3,270,30
"991",3,271,29
"992",3,272,29
"993",3,273,28
"994",3,274,27
"995",3,275,27
"996",3,276,26
"997",3,277,25
"998",3,278,25
"999",3,279,24
"1000",3,280,23
"1001",3,281,23
"1002",3,282,22
"1003",3,283,21
"1004",3,284,21
"1005",3,285,20
"1006",3,286,20
"1007",3,287,19
"1008",3,288,18
"1009",3,289,18
"1010",3,290,17
"1011",3,291,16
"1012",3,292,16
"1013",3,293,15
"1014",3,294,15
"1015",3,295,14
"1016",3,296,14
"1017",3,297,13
"1018",3,298,13
"1019",3,299,12
"1020",3,300,11
"1021",3,301,11
"1022",3,302,10
"1023",3,303,10
"1024",3,304,9
"1025",3,305,9
"1026",3,306,8
"1027",3,307,8
"1028",3,308,8
"1029",3,309,7
"1030",3,310,7
"1031",3,311,6
"1032",3,312,6
"1033",3,313,5
"1034",3,314,5
"1035",3,315,5
"1036",3,316,4
"1037",3,317,4
"1038",3,318,4
"1039",3,319,3
"1040",3,320,3
"1041",3,321,3
"1042",3,322,3
"1043",3,323,2
"1044",3,324,2
"1045",3,325,2
"1046",3,326,2
"1047",3,327,2
"1048",3,328,1
"1049",3,329,1
"1050",3,330,1
"1051",3,331,1
"1052",3,332,1
"1053",3,333,1
"1054",3,334,1
"1055",3,335,1
"1056",3,336,1
"1057",3,337,1
"1058",3,338,1
"1059",3,339,1
"1060",3,340,1
"1061",3,341,2
"1062",3,342,2
"1063",3,343,2
"1064",3,344,2
"1065",3,345,2
"1066",3,346,3
"1067",3,347,3
"1068",3,348,3
"1069",3,349,4
"1070",3,350,4
"1071",3,351,5
"1072",3,352,5
"1073",3,353,6
"1074",3,354,6
"1075",3,355,7
"1076",3,356,7
"1077",3,357,8
"1078",3,358,9
"1079",3,359,9
"1080",3,360,9
"1081",4,1,11
"1082",4,2,12
"1083",4,3,13
"1084",4,4,14
"1085",4,5,14
"1086",4,6,15
"1087",4,7,16
"1088",4,8,18
"1089",4,9,19
"1090",4,10,20
"1091",4,11,21
"1092",4,12,22
"1093",4,13,23
"1094",4,14,25
"1095",4,15,26
"1096",4,16,28
"1097",4,17,29
"1098",4,18,31
"1099",4,19,32
"1100",4,20,34
"1101",4,21,35
"1102",4,22,37
"1103",4,23,39
"1104",4,24,41
"1105",4,25,42
"1106",4,26,44
"1107",4,27,46
"1108",4,28,48
"1109",4,29,50
"1110",4,30,52
"1111",4,31,54
"1112",4,32,57
"1113",4,33,59
"1114",4,34,61
"1115",4,35,63
"1116",4,36,66
"1117",4,37,68
"1118",4,38,71
"1119",4,39,73
"1120",4,40,76
"1121",4,41,78
"1122",4,42,81
"1123",4,43,84
"1124",4,44,86
"1125",4,45,89
"1126",4,46,92
"1127",4,47,95
"1128",4,48,98
"1129",4,49,100
"1130",4,50,103
"1131",4,51,106
"1132",4,52,109
"1133",4,53,112
"1134",4,54,115
"1135",4,55,118
"1136",4,56,121
"1137",4,57,125
"1138",4,58,128
"1139",4,59,131
"1140",4,60,134
"1141",4,61,137
"1142",4,62,140
"1143",4,63,143
"1144",4,64,146
"1145",4,65,149
"1146",4,66,152
"1147",4,67,155
"1148",4,68,158
"1149",4,69,160
"1150",4,70,163
"1151",4,71,166
"1152",4,72,169
"1153",4,73,171
"1154",4,74,174
"1155",4,75,176
"1156",4,76,178
"1157",4,77,181
"1158",4,78,183
"1159",4,79,185
"1160",4,80,187
"1161",4,81,189
"1162",4,82,191
"1163",4,83,192
"1164",4,84,194
"1165",4,85,195
"1166",4,86,196
"1167",4,87,197
"1168",4,88,198
"1169",4,89,199
"1170",4,90,200
"1171",4,91,200
"1172",4,92,201
"1173",4,93,201
"1174",4,94,201
"1175",4,95,201
"1176",4,96,201
"1177",4,97,200
"1178",4,98,200
"1179",4,99,199
"1180",4,100,198
"1181",4,101,197
"1182",4,102,196
"1183",4,103,195
"1184",4,104,194
"1185",4,105,192
"1186",4,106,191
"1187",4,107,189
"1188",4,108,187
"1189",4,109,185
"1190",4,110,183
"1191",4,111,181
"1192",4,112,179
"1193",4,113,176
"1194",4,114,174
"1195",4,115,171
"1196",4,116,169
"1197",4,117,166
"1198",4,118,163
"1199",4,119,161
"1200",4,120,158
"1201",4,121,155
"1202",4,122,152
"1203",4,123,149
"1204",4,124,146
"1205",4,125,144
"1206",4,126,141
"1207",4,127,138
"1208",4,128,135
"1209",4,129,132
"1210",4,130,129
"1211",4,131,126
"1212",4,132,124
"1213",4,133,121
"1214",4,134,118
"1215",4,135,116
"1216",4,136,113
"1217",4,137,111
"1218",4,138,108
"1219",4,139,106
"1220",4,140,103
"1221",4,141,101
"1222",4,142,99
"1223",4,143,97
"1224",4,144,95
"1225",4,145,92
"1226",4,146,91
"1227",4,147,89
"1228",4,148,87
"1229",4,149,85
"1230",4,150,84
"1231",4,151,82
"1232",4,152,80
"1233",4,153,79
"1234",4,154,78
"1235",4,155,76
"1236",4,156,75
"1237",4,157,74
"1238",4,158,73
"1239",4,159,72
"1240",4,160,71
"1241",4,161,70
"1242",4,162,69
"1243",4,163,68
"1244",4,164,68
"1245",4,165,67
"1246",4,166,66
"1247",4,167,66
"1248",4,168,65
"1249",4,169,65
"1250",4,170,64
"1251",4,171,64
"1252",4,172,63
"1253",4,173,63
"1254",4,174,63
"1255",4,175,63
"1256",4,176,62
"1257",4,177,62
"1258",4,178,62
"1259",4,179,62
"1260",4,180,61
"1261",4,181,61
"1262",4,182,61
"1263",4,183,61
"1264",4,184,61
"1265",4,185,61
"1266",4,186,61
"1267",4,187,61
"1268",4,188,61
"1269",4,189,61
"1270",4,190,61
"1271",4,191,60
"1272",4,192,60
"1273",4,193,60
"1274",4,194,60
"1275",4,195,60
"1276",4,196,60
"1277",4,197,60
"1278",4,198,60
"1279",4,199,60
"1280",4,200,60
"1281",4,201,60
"1282",4,202,60
"1283",4,203,60
"1284",4,204,60
"1285",4,205,59
"1286",4,206,59
"1287",4,207,59
"1288",4,208,59
"1289",4,209,59
"1290",4,210,59
"1291",4,211,59
"1292",4,212,58
"1293",4,213,58
"1294",4,214,58
"1295",4,215,58
"1296",4,216,58
"1297",4,217,57
"1298",4,218,57
"1299",4,219,57
"1300",4,220,56
"1301",4,221,56
"1302",4,222,56
"1303",4,223,56
"1304",4,224,55
"1305",4,225,55
"1306",4,226,55
"1307",4,227,54
"1308",4,228,54
"1309",4,229,53
"1310",4,230,53
"1311",4,231,53
"1312",4,232,52
"1313",4,233,52
"1314",4,234,51
"1315",4,235,51
"1316",4,236,50
"1317",4,237,50
"1318",4,238,49
"1319",4,239,49
"1320",4,240,48
"1321",4,241,48
"1322",4,242,47
"1323",4,243,47
"1324",4,244,46
"1325",4,245,45
"1326",4,246,45
"1327",4,247,44
"1328",4,248,44
"1329",4,249,43
"1330",4,250,42
"1331",4,251,42
"1332",4,252,41
"1333",4,253,40
"1334",4,254,40
"1335",4,255,39
"1336",4,256,38
"1337",4,257,38
"1338",4,258,37
"1339",4,259,37
"1340",4,260,36
"1341",4,261,35
"1342",4,262,35
"1343",4,263,34
"1344",4,264,33
"1345",4,265,33
"1346",4,266,32
"1347",4,267,31
"1348",4,268,31
"1349",4,269,30
"1350",4,270,29
"1351",4,271,29
"1352",4,272,28
"1353",4,273,27
"1354",4,274,27
"1355",4,275,26
"1356",4,276,25
"1357",4,277,25
"1358",4,278,24
"1359",4,279,23
"1360",4,280,23
"1361",4,281,22
"1362",4,282,21
"1363",4,283,21
"1364",4,284,20
"1365",4,285,20
"1366",4,286,19
"1367",4,287,18
"1368",4,288,18
"1369",4,289,17
"1370",4,290,16
"1371",4,291,16
"1372",4,292,15
"1373",4,293,15
"1374",4,294,14
"1375",4,295,14
"1376",4,296,13
"1377",4,297,13
"1378",4,298,12
"1379",4,299,11
"1380",4,300,11
"1381",4,301,10
"1382",4,302,10
"1383",4,303,9
"1384",4,304,9
"1385",4,305,8
"1386",4,306,8
"1387",4,307,8
"1388",4,308,7
"1389",4,309,7
"1390",4,310,6
"1391",4,311,6
"1392",4,312,5
"1393",4,313,5
"1394",4,314,5
"1395",4,315,4
"1396",4,316,4
"1397",4,317,4
"1398",4,318,3
"1399",4,319,3
"1400",4,320,3
"1401",4,321,3
"1402",4,322,2
"1403",4,323,2
"1404",4,324,2
"1405",4,325,2
"1406",4,326,2
"1407",4,327,1
"1408",4,328,1
"1409",4,329,1
"1410",4,330,1
"1411",4,331,1
"1412",4,332,1
"1413",4,333,1
"1414",4,334,1
"1415",4,335,1
"1416",4,336,1
"1417",4,337,1
"1418",4,338,1
"1419",4,339,1
"1420",4,340,2
"1421",4,341,2
"1422",4,342,2
"1423",4,343,2
"1424",4,344,2
"1425",4,345,3
"1426",4,346,3
"1427",4,347,3
"1428",4,348,4
"1429",4,349,4
"1430",4,350,5
"1431",4,351,5
"1432",4,352,6
"1433",4,353,6
"1434",4,354,7
"1435",4,355,7
"1436",4,356,8
"1437",4,357,9
"1438",4,358,9
"1439",4,359,9
"1440",4,360,10
"1441",5,1,10
"1442",5,2,11
"1443",5,3,12
"1444",5,4,13
"1445",5,5,14
"1446",5,6,14
"1447",5,7,15
"1448",5,8,16
"1449",5,9,18
"1450",5,10,19
"1451",5,11,20
"1452",5,12,21
"1453",5,13,22
"1454",5,14,23
"1455",5,15,25
"1456",5,16,26
"1457",5,17,28
"1458",5,18,29
"1459",5,19,31
"1460",5,20,32
"1461",5,21,34
"1462",5,22,35
"1463",5,23,37
"1464",5,24,39
"1465",5,25,41
"1466",5,26,42
"1467",5,27,44
"1468",5,28,46
"1469",5,29,48
"1470",5,30,50
"1471",5,31,52
"1472",5,32,54
"1473",5,33,57
"1474",5,34,59
"1475",5,35,61
"1476",5,36,63
"1477",5,37,66
"1478",5,38,68
"1479",5,39,71
"1480",5,40,73
"1481",5,41,76
"1482",5,42,78
"1483",5,43,81
"1484",5,44,84
"1485",5,45,86
"1486",5,46,89
"1487",5,47,92
"1488",5,48,95
"1489",5,49,98
"1490",5,50,100
"1491",5,51,103
"1492",5,52,106
"1493",5,53,109
"1494",5,54,112
"1495",5,55,115
"1496",5,56,118
"1497",5,57,121
