"","trial","RT","value"
"343",1,343,51
"344",1,344,53
"345",1,345,55
"346",1,346,57
"347",1,347,58
"348",1,348,60
"349",1,349,62
"350",1,350,64
"351",1,351,67
"352",1,352,69
"353",1,353,71
"354",1,354,73
"355",1,355,75
"356",1,356,78
"357",1,357,80
"358",1,358,83
"359",1,359,85
"360",1,360,85
"361",2,1,83
"362",2,2,85
"363",2,3,85
"364",2,4,88
"365",2,5,90
"366",2,6,93
"367",2,7,95
"368",2,8,98
"369",2,9,101
"370",2,10,104
"371",2,11,107
"372",2,12,109
"373",2,13,112
"374",2,14,115
"375",2,15,118
"376",2,16,121
"377",2,17,124
"378",2,18,127
"379",2,19,130
"380",2,20,133
"381",2,21,136
"382",2,22,139
"383",2,23,142
"384",2,24,145
"385",2,25,148
"386",2,26,151
"387",2,27,154
"388",2,28,157
"389",2,29,160
"390",2,30,162
"391",2,31,165
"392",2,32,168
"393",2,33,170
"394",2,34,173
"395",2,35,175
"396",2,36,178
"397",2,37,180
"398",2,38,182
"399",2,39,184
"400",2,40,186
"401",2,41,188
"402",2,42,190
"403",2,43,192
"404",2,44,193
"405",2,45,195
"406",2,46,196
"407",2,47,197
"408",2,48,198
"409",2,49,199
"410",2,50,200
"411",2,51,200
"412",2,52,201
"413",2,53,201
"414",2,54,201
"415",2,55,201
"416",2,56,201
"417",2,57,200
"418",2,58,200
"419",2,59,199
"420",2,60,198
"421",2,61,197
"422",2,62,196
"423",2,63,195
"424",2,64,193
"425",2,65,192
"426",2,66,190
"427",2,67,188
"428",2,68,186
"429",2,69,184
"430",2,70,182
"431",2,71,179
"432",2,72,177
"433",2,73,174
"434",2,74,172
"435",2,75,169
"436",2,76,166
"437",2,77,163
"438",2,78,160
"439",2,79,157
"440",2,80,154
"441",2,81,150
"442",2,82,147
"443",2,83,144
"444",2,84,140
"445",2,85,137
"446",2,86,134
"447",2,87,130
"448",2,88,127
"449",2,89,123
"450",2,90,120
"451",2,91,116
"452",2,92,113
"453",2,93,109
"454",2,94,106
"455",2,95,102
"456",2,96,99
"457",2,97,96
"458",2,98,92
"459",2,99,89
"460",2,100,86
"461",2,101,83
"462",2,102,79
"463",2,103,76
"464",2,104,73
"465",2,105,70
"466",2,106,67
"467",2,107,64
"468",2,108,62
"469",2,109,59
"470",2,110,56
"471",2,111,54
"472",2,112,51
"473",2,113,49
"474",2,114,46
"475",2,115,44
"476",2,116,41
"477",2,117,39
"478",2,118,37
"479",2,119,35
"480",2,120,33
"481",2,121,31
"482",2,122,29
"483",2,123,27
"484",2,124,26
"485",2,125,24
"486",2,126,22
"487",2,127,21
"488",2,128,19
"489",2,129,18
"490",2,130,17
"491",2,131,15
"492",2,132,14
"493",2,133,13
"494",2,134,12
"495",2,135,11
"496",2,136,10
"497",2,137,9
"498",2,138,8
"499",2,139,7
"500",2,140,7
"501",2,141,6
"502",2,142,5
"503",2,143,5
"504",2,144,4
"505",2,145,4
"506",2,146,3
"507",2,147,3
"508",2,148,2
"509",2,149,2
"510",2,150,2
"511",2,151,2
"512",2,152,1
"513",2,153,1
"514",2,154,1
"515",2,155,1
"516",2,156,1
"517",2,157,1
"518",2,158,1
"519",2,159,1
"520",2,160,1
"521",2,161,1
"522",2,162,1
"523",2,163,2
"524",2,164,2
"525",2,165,2
"526",2,166,2
"527",2,167,2
"528",2,168,3
"529",2,169,3
"530",2,170,3
"531",2,171,4
"532",2,172,4
"533",2,173,4
"534",2,174,5
"535",2,175,5
"536",2,176,5
"537",2,177,6
"538",2,178,6
"539",2,179,6
"540",2,180,7
"541",2,181,7
"542",2,182,8
"543",2,183,8
"544",2,184,8
"545",2,185,9
"546",2,186,9
"547",2,187,9
"548",2,188,10
"549",2,189,10
"550",2,190,11
"551",2,191,11
"552",2,192,11
"553",2,193,12
"554",2,194,12
"555",2,195,12
"556",2,196,12
"557",2,197,13
"558",2,198,13
"559",2,199,13
"560",2,200,14
"561",2,201,14
"562",2,202,14
"563",2,203,14
"564",2,204,15
"565",2,205,15
"566",2,206,15
"567",2,207,15
"568",2,208,15
"569",2,209,16
"570",2,210,16
"571",2,211,16
"572",2,212,16
"573",2,213,16
"574",2,214,16
"575",2,215,17
"576",2,216,17
"577",2,217,17
"578",2,218,17
"579",2,219,17
"580",2,220,17
"581",2,221,17
"582",2,222,17
"583",2,223,18
"584",2,224,18
"585",2,225,18
"586",2,226,18
"587",2,227,18
"588",2,228,18
"589",2,229,18
"590",2,230,19
"591",2,231,19
"592",2,232,19
"593",2,233,19
"594",2,234,19
"595",2,235,19
"596",2,236,20
"597",2,237,20
"598",2,238,20
"599",2,239,20
"600",2,240,20
"601",2,241,20
"602",2,242,21
"603",2,243,21
"604",2,244,21
"605",2,245,21
"606",2,246,21
"607",2,247,21
"608",2,248,21
"609",2,249,22
"610",2,250,22
"611",2,251,22
"612",2,252,22
"613",2,253,22
"614",2,254,22
"615",2,255,22
"616",2,256,22
"617",2,257,22
"618",2,258,23
"619",2,259,23
"620",2,260,23
"621",2,261,23
"622",2,262,23
"623",2,263,23
"624",2,264,23
"625",2,265,23
"626",2,266,22
"627",2,267,22
"628",2,268,22
"629",2,269,22
"630",2,270,22
"631",2,271,22
"632",2,272,22
"633",2,273,22
"634",2,274,22
"635",2,275,21
"636",2,276,21
"637",2,277,21
"638",2,278,21
"639",2,279,21
"640",2,280,20
"641",2,281,20
"642",2,282,20
"643",2,283,20
"644",2,284,19
"645",2,285,19
"646",2,286,19
"647",2,287,19
"648",2,288,18
"649",2,289,18
"650",2,290,18
"651",2,291,18
"652",2,292,18
"653",2,293,17
"654",2,294,17
"655",2,295,17
"656",2,296,17
"657",2,297,17
"658",2,298,17
"659",2,299,17
"660",2,300,17
"661",2,301,16
"662",2,302,16
"663",2,303,16
"664",2,304,17
"665",2,305,17
"666",2,306,17
"667",2,307,17
"668",2,308,17
"669",2,309,17
"670",2,310,17
"671",2,311,18
"672",2,312,18
"673",2,313,18
"674",2,314,19
"675",2,315,19
"676",2,316,19
"677",2,317,20
"678",2,318,20
"679",2,319,21
"680",2,320,21
"681",2,321,22
"682",2,322,23
"683",2,323,23
"684",2,324,24
"685",2,325,25
"686",2,326,26
"687",2,327,27
"688",2,328,28
"689",2,329,28
"690",2,330,29
"691",2,331,31
"692",2,332,32
"693",2,333,33
"694",2,334,34
"695",2,335,35
"696",2,336,36
"697",2,337,38
"698",2,338,39
"699",2,339,40
"700",2,340,42
"701",2,341,43
"702",2,342,45
"703",2,343,46
"704",2,344,48
"705",2,345,49
"706",2,346,51
"707",2,347,53
"708",2,348,55
"709",2,349,57
"710",2,350,58
"711",2,351,60
"712",2,352,62
"713",2,353,64
"714",2,354,67
"715",2,355,69
"716",2,356,71
"717",2,357,73
"718",2,358,75
"719",2,359,78
"720",2,360,80
"721",3,1,83
"722",3,2,85
"723",3,3,85
"724",3,4,88
"725",3,5,90
"726",3,6,93
"727",3,7,95
"728",3,8,98
"729",3,9,101
"730",3,10,104
"731",3,11,107
"732",3,12,109
"733",3,13,112
"734",3,14,115
"735",3,15,118
"736",3,16,121
"737",3,17,124
"738",3,18,127
"739",3,19,130
"740",3,20,133
"741",3,21,136
"742",3,22,139
"743",3,23,142
"744",3,24,145
"745",3,25,148
"746",3,26,151
"747",3,27,154
"748",3,28,157
"749",3,29,160
"750",3,30,162
"751",3,31,165
"752",3,32,168
"753",3,33,170
"754",3,34,173
"755",3,35,175
"756",3,36,178
"757",3,37,180
"758",3,38,182
"759",3,39,184
"760",3,40,186
"761",3,41,188
"762",3,42,190
"763",3,43,192
"764",3,44,193
"765",3,45,195
"766",3,46,196
"767",3,47,197
"768",3,48,198
"769",3,49,199
"770",3,50,200
"771",3,51,200
"772",3,52,201
"773",3,53,201
"774",3,54,201
"775",3,55,201
"776",3,56,201
"777",3,57,200
"778",3,58,200
"779",3,59,199
"780",3,60,198
"781",3,61,197
"782",3,62,196
"783",3,63,195
"784",3,64,193
"785",3,65,192
"786",3,66,190
"787",3,67,188
"788",3,68,186
"789",3,69,184
"790",3,70,182
"791",3,71,179
"792",3,72,177
"793",3,73,174
"794",3,74,172
"795",3,75,169
"796",3,76,166
"797",3,77,163
"798",3,78,160
"799",3,79,157
"800",3,80,154
"801",3,81,150
"802",3,82,147
"803",3,83,144
"804",3,84,140
"805",3,85,137
"806",3,86,134
"807",3,87,130
"808",3,88,127
"809",3,89,123
"810",3,90,120
"811",3,91,116
"812",3,92,113
"813",3,93,109
"814",3,94,106
"815",3,95,102
"816",3,96,99
"817",3,97,96
"818",3,98,92
"819",3,99,89
"820",3,100,86
"821",3,101,83
"822",3,102,79
"823",3,103,76
"824",3,104,73
"825",3,105,70
"826",3,106,67
"827",3,107,64
"828",3,108,62
"829",3,109,59
"830",3,110,56
"831",3,111,54
"832",3,112,51
"833",3,113,49
"834",3,114,46
"835",3,115,44
"836",3,116,41
"837",3,117,39
"838",3,118,37
"839",3,119,35
"840",3,120,33
"841",3,121,31
"842",3,122,29
"843",3,123,27
"844",3,124,26
"845",3,125,24
"846",3,126,22
"847",3,127,21
"848",3,128,19
"849",3,129,18
"850",3,130,17
"851",3,131,15
"852",3,132,14
"853",3,133,13
"854",3,134,12
"855",3,135,11
"856",3,136,10
"857",3,137,9
"858",3,138,8
"859",3,139,7
"860",3,140,7
"861",3,141,6
"862",3,142,5
"863",3,143,5
"864",3,144,4
"865",3,145,4
"866",3,146,3
"867",3,147,3
"868",3,148,2
"869",3,149,2
"870",3,150,2
"871",3,151,2
"872",3,152,1
"873",3,153,1
"874",3,154,1
"875",3,155,1
"876",3,156,1
"877",3,157,1
"878",3,158,1
"879",3,159,1
"880",3,160,1
"881",3,161,1
"882",3,162,1
"883",3,163,2
"884",3,164,2
"885",3,165,2
"886",3,166,2
"887",3,167,2
"888",3,168,3
"889",3,169,3
"890",3,170,3
"891",3,171,4
"892",3,172,4
"893",3,173,4
"894",3,174,5
"895",3,175,5
"896",3,176,5
"897",3,177,6
"898",3,178,6
"899",3,179,6
"900",3,180,7
"901",3,181,7
"902",3,182,8
"903",3,183,8
"904",3,184,8
"905",3,185,9
"906",3,186,9
"907",3,187,9
"908",3,188,10
"909",3,189,10
"910",3,190,11
"911",3,191,11
"912",3,192,11
"913",3,193,12
"914",3,194,12
"915",3,195,12
"916",3,196,12
"917",3,197,13
"918",3,198,13
"919",3,199,13
"920",3,200,14
"921",3,201,14
"922",3,202,14
"923",3,203,14
"924",3,204,15
"925",3,205,15
"926",3,206,15
"927",3,207,15
"928",3,208,15
"929",3,209,16
"930",3,210,16
"931",3,211,16
"932",3,212,16
"933",3,213,16
"934",3,214,16
"935",3,215,17
"936",3,216,17
"937",3,217,17
"938",3,218,17
"939",3,219,17
"940",3,220,17
"941",3,221,17
"942",3,222,17
"943",3,223,18
"944",3,224,18
"945",3,225,18
"946",3,226,18
"947",3,227,18
"948",3,228,18
"949",3,229,18
"950",3,230,19
"951",3,231,19
"952",3,232,19
"953",3,233,19
"954",3,234,19
"955",3,235,19
"956",3,236,20
"957",3,237,20
"958",3,238,20
"959",3,239,20
"960",3,240,20
"961",3,241,20
"962",3,242,21
"963",3,243,21
"964",3,244,21
"965",3,245,21
"966",3,246,21
"967",3,247,21
"968",3,248,21
"969",3,249,22
"970",3,250,22
"971",3,251,22
"972",3,252,22
"973",3,253,22
"974",3,254,22
"975",3,255,22
"976",3,256,22
"977",3,257,22
"978",3,258,23
"979",3,259,23
"980",3,260,23
"981",3,261,23
"982",3,262,23
"983",3,263,23
"984",3,264,23
"985",3,265,23
"986",3,266,22
"987",3,267,22
"988",3,268,22
"989",3,269,22
"990",3,270,22
"991",3,271,22
"992",3,272,22
"993",3,273,22
"994",3,274,22
"995",3,275,21
"996",3,276,21
"997",3,277,21
"998",3,278,21
"999",3,279,21
"1000",3,280,20
"1001",3,281,20
"1002",3,282,20
"1003",3,283,20
"1004",3,284,19
"1005",3,285,19
"1006",3,286,19
"1007",3,287,19
"1008",3,288,18
"1009",3,289,18
"1010",3,290,18
"1011",3,291,18
"1012",3,292,18
"1013",3,293,17
"1014",3,294,17
"1015",3,295,17
"1016",3,296,17
"1017",3,297,17
"1018",3,298,17
"1019",3,299,17
"1020",3,300,17
"1021",3,301,16
"1022",3,302,16
"1023",3,303,16
"1024",3,304,17
"1025",3,305,17
"1026",3,306,17
"1027",3,307,17
"1028",3,308,17
"1029",3,309,17
"1030",3,310,17
"1031",3,311,18
"1032",3,312,18
"1033",3,313,18
"1034",3,314,19
"1035",3,315,19
"1036",3,316,19
"1037",3,317,20
"1038",3,318,20
"1039",3,319,21
"1040",3,320,21
"1041",3,321,22
"1042",3,322,23
"1043",3,323,23
"1044",3,324,24
"1045",3,325,25
"1046",3,326,26
"1047",3,327,27
"1048",3,328,28
"1049",3,329,28
"1050",3,330,29
"1051",3,331,31
"1052",3,332,32
"1053",3,333,33
"1054",3,334,34
"1055",3,335,35
"1056",3,336,36
"1057",3,337,38
"1058",3,338,39
"1059",3,339,40
"1060",3,340,42
"1061",3,341,43
"1062",3,342,45
"1063",3,343,46
"1064",3,344,48
"1065",3,345,49
"1066",3,346,51
"1067",3,347,53
"1068",3,348,55
"1069",3,349,57
"1070",3,350,58
"1071",3,351,60
"1072",3,352,62
"1073",3,353,64
"1074",3,354,67
"1075",3,355,69
"1076",3,356,71
"1077",3,357,73
"1078",3,358,75
"1079",3,359,78
"1080",3,360,80
"1081",4,1,85
"1082",4,2,85
"1083",4,3,88
"1084",4,4,90
"1085",4,5,93
"1086",4,6,95
"1087",4,7,98
"1088",4,8,101
"1089",4,9,104
"1090",4,10,107
"1091",4,11,109
"1092",4,12,112
"1093",4,13,115
"1094",4,14,118
"1095",4,15,121
"1096",4,16,124
"1097",4,17,127
"1098",4,18,130
"1099",4,19,133
"1100",4,20,136
"1101",4,21,139
"1102",4,22,142
"1103",4,23,145
"1104",4,24,148
"1105",4,25,151
"1106",4,26,154
"1107",4,27,157
"1108",4,28,160
"1109",4,29,162
"1110",4,30,165
"1111",4,31,168
"1112",4,32,170
"1113",4,33,173
"1114",4,34,175
"1115",4,35,178
"1116",4,36,180
"1117",4,37,182
"1118",4,38,184
"1119",4,39,186
"1120",4,40,188
"1121",4,41,190
"1122",4,42,192
"1123",4,43,193
"1124",4,44,195
"1125",4,45,196
"1126",4,46,197
"1127",4,47,198
"1128",4,48,199
"1129",4,49,200
"1130",4,50,200
"1131",4,51,201
"1132",4,52,201
"1133",4,53,201
"1134",4,54,201
"1135",4,55,201
"1136",4,56,200
"1137",4,57,200
"1138",4,58,199
"1139",4,59,198
"1140",4,60,197
"1141",4,61,196
"1142",4,62,195
"1143",4,63,193
"1144",4,64,192
"1145",4,65,190
"1146",4,66,188
"1147",4,67,186
"1148",4,68,184
"1149",4,69,182
"1150",4,70,179
"1151",4,71,177
"1152",4,72,174
"1153",4,73,172
"1154",4,74,169
"1155",4,75,166
"1156",4,76,163
"1157",4,77,160
"1158",4,78,157
"1159",4,79,154
"1160",4,80,150
"1161",4,81,147
"1162",4,82,144
"1163",4,83,140
"1164",4,84,137
"1165",4,85,134
"1166",4,86,130
"1167",4,87,127
"1168",4,88,123
"1169",4,89,120
"1170",4,90,116
"1171",4,91,113
"1172",4,92,109
"1173",4,93,106
"1174",4,94,102
"1175",4,95,99
"1176",4,96,96
"1177",4,97,92
"1178",4,98,89
"1179",4,99,86
"1180",4,100,83
"1181",4,101,79
"1182",4,102,76
"1183",4,103,73
"1184",4,104,70
"1185",4,105,67
"1186",4,106,64
"1187",4,107,62
"1188",4,108,59
"1189",4,109,56
"1190",4,110,54
"1191",4,111,51
"1192",4,112,49
"1193",4,113,46
"1194",4,114,44
"1195",4,115,41
"1196",4,116,39
"1197",4,117,37
"1198",4,118,35
"1199",4,119,33
"1200",4,120,31
"1201",4,121,29
"1202",4,122,27
"1203",4,123,26
"1204",4,124,24
"1205",4,125,22
"1206",4,126,21
"1207",4,127,19
"1208",4,128,18
"1209",4,129,17
"1210",4,130,15
"1211",4,131,14
"1212",4,132,13
"1213",4,133,12
"1214",4,134,11
"1215",4,135,10
"1216",4,136,9
"1217",4,137,8
"1218",4,138,7
"1219",4,139,7
"1220",4,140,6
"1221",4,141,5
"1222",4,142,5
"1223",4,143,4
"1224",4,144,4
"1225",4,145,3
"1226",4,146,3
"1227",4,147,2
"1228",4,148,2
"1229",4,149,2
"1230",4,150,2
"1231",4,151,1
"1232",4,152,1
"1233",4,153,1
"1234",4,154,1
"1235",4,155,1
"1236",4,156,1
"1237",4,157,1
"1238",4,158,1
"1239",4,159,1
"1240",4,160,1
"1241",4,161,1
"1242",4,162,2
"1243",4,163,2
"1244",4,164,2
"1245",4,165,2
"1246",4,166,2
"1247",4,167,3
"1248",4,168,3
"1249",4,169,3
"1250",4,170,4
"1251",4,171,4
"1252",4,172,4
"1253",4,173,5
"1254",4,174,5
"1255",4,175,5
"1256",4,176,6
"1257",4,177,6
"1258",4,178,6
"1259",4,179,7
"1260",4,180,7
"1261",4,181,8
"1262",4,182,8
"1263",4,183,8
"1264",4,184,9
"1265",4,185,9
"1266",4,186,9
"1267",4,187,10
"1268",4,188,10
"1269",4,189,11
"1270",4,190,11
"1271",4,191,11
"1272",4,192,12
"1273",4,193,12
"1274",4,194,12
"1275",4,195,12
"1276",4,196,13
"1277",4,197,13
"1278",4,198,13
"1279",4,199,14
"1280",4,200,14
"1281",4,201,14
"1282",4,202,14
"1283",4,203,15
"1284",4,204,15
"1285",4,205,15
"1286",4,206,15
"1287",4,207,15
"1288",4,208,16
"1289",4,209,16
"1290",4,210,16
"1291",4,211,16
"1292",4,212,16
"1293",4,213,16
"1294",4,214,17
"1295",4,215,17
"1296",4,216,17
"1297",4,217,17
"1298",4,218,17
"1299",4,219,17
"1300",4,220,17
"1301",4,221,17
"1302",4,222,18
"1303",4,223,18
"1304",4,224,18
"1305",4,225,18
"1306",4,226,18
"1307",4,227,18
"1308",4,228,18
"1309",4,229,19
"1310",4,230,19
"1311",4,231,19
"1312",4,232,19
"1313",4,233,19
"1314",4,234,19
"1315",4,235,20
"1316",4,236,20
"1317",4,237,20
"1318",4,238,20
"1319",4,239,20
"1320",4,240,20
"1321",4,241,21
"1322",4,242,21
"1323",4,243,21
"1324",4,244,21
"1325",4,245,21
"1326",4,246,21
"1327",4,247,21
"1328",4,248,22
"1329",4,249,22
"1330",4,250,22
"1331",4,251,22
"1332",4,252,22
"1333",4,253,22
"1334",4,254,22
"1335",4,255,22
"1336",4,256,22
"1337",4,257,23
"1338",4,258,23
"1339",4,259,23
"1340",4,260,23
"1341",4,261,23
"1342",4,262,23
"1343",4,263,23
"1344",4,264,23
"1345",4,265,22
"1346",4,266,22
"1347",4,267,22
"1348",4,268,22
"1349",4,269,22
"1350",4,270,22
"1351",4,271,22
"1352",4,272,22
"1353",4,273,22
"1354",4,274,21
"1355",4,275,21
"1356",4,276,21
"1357",4,277,21
"1358",4,278,21
"1359",4,279,20
"1360",4,280,20
"1361",4,281,20
"1362",4,282,20
"1363",4,283,19
"1364",4,284,19
"1365",4,285,19
"1366",4,286,19
"1367",4,287,18
"1368",4,288,18
"1369",4,289,18
"1370",4,290,18
"1371",4,291,18
"1372",4,292,17
"1373",4,293,17
"1374",4,294,17
"1375",4,295,17
"1376",4,296,17
"1377",4,297,17
"1378",4,298,17
"1379",4,299,17
"1380",4,300,16
"1381",4,301,16
"1382",4,302,16
"1383",4,303,17
"1384",4,304,17
"1385",4,305,17
"1386",4,306,17
"1387",4,307,17
"1388",4,308,17
"1389",4,309,17
"1390",4,310,18
"1391",4,311,18
"1392",4,312,18
"1393",4,313,19
"1394",4,314,19
"1395",4,315,19
"1396",4,316,20
"1397",4,317,20
"1398",4,318,21
"1399",4,319,21
"1400",4,320,22
"1401",4,321,23
"1402",4,322,23
"1403",4,323,24
"1404",4,324,25
"1405",4,325,26
"1406",4,326,27
"1407",4,327,28
"1408",4,328,28
"1409",4,329,29
"1410",4,330,31
"1411",4,331,32
"1412",4,332,33
"1413",4,333,34
"1414",4,334,35
"1415",4,335,36
"1416",4,336,38
"1417",4,337,39
"1418",4,338,40
"1419",4,339,42
"1420",4,340,43
"1421",4,341,45
"1422",4,342,46
"1423",4,343,48
"1424",4,344,49
"1425",4,345,51
"1426",4,346,53
"1427",4,347,55
"1428",4,348,57
"1429",4,349,58
"1430",4,350,60
"1431",4,351,62
"1432",4,352,64
"1433",4,353,67
"1434",4,354,69
"1435",4,355,71
"1436",4,356,73
"1437",4,357,75
"1438",4,358,78
"1439",4,359,80
"1440",4,360,83
"1441",5,1,83
"1442",5,2,85
"1443",5,3,85
"1444",5,4,88
"1445",5,5,90
"1446",5,6,93
"1447",5,7,95
"1448",5,8,98
"1449",5,9,101
"1450",5,10,104
"1451",5,11,107
"1452",5,12,109
"1453",5,13,112
"1454",5,14,115
"1455",5,15,118
"1456",5,16,121
"1457",5,17,124
"1458",5,18,127
"1459",5,19,130
"1460",5,20,133
"1461",5,21,136
"1462",5,22,139
"1463",5,23,142
"1464",5,24,145
"1465",5,25,148
"1466",5,26,151
"1467",5,27,154
"1468",5,28,157
"1469",5,29,160
"1470",5,30,162
"1471",5,31,165
"1472",5,32,168
"1473",5,33,170
"1474",5,34,173
"1475",5,35,175
"1476",5,36,178
"1477",5,37,180
"1478",5,38,182
"1479",5,39,184
"1480",5,40,186
"1481",5,41,188
"1482",5,42,190
"1483",5,43,192
"1484",5,44,193
"1485",5,45,195
"1486",5,46,196
"1487",5,47,197
"1488",5,48,198
"1489",5,49,199
"1490",5,50,200
"1491",5,51,200
"1492",5,52,201
"1493",5,53,201
"1494",5,54,201
"1495",5,55,201
"1496",5,56,201
"1497",5,57,200
