"","trial","RT","value"
"402",2,42,18
"403",2,43,17
"404",2,44,16
"405",2,45,16
"406",2,46,15
"407",2,47,14
"408",2,48,13
"409",2,49,12
"410",2,50,12
"411",2,51,11
"412",2,52,10
"413",2,53,9
"414",2,54,9
"415",2,55,8
"416",2,56,7
"417",2,57,7
"418",2,58,6
"419",2,59,6
"420",2,60,5
"421",2,61,5
"422",2,62,4
"423",2,63,4
"424",2,64,3
"425",2,65,3
"426",2,66,3
"427",2,67,2
"428",2,68,2
"429",2,69,2
"430",2,70,2
"431",2,71,1
"432",2,72,1
"433",2,73,1
"434",2,74,1
"435",2,75,1
"436",2,76,1
"437",2,77,1
"438",2,78,1
"439",2,79,1
"440",2,80,1
"441",2,81,1
"442",2,82,1
"443",2,83,2
"444",2,84,2
"445",2,85,2
"446",2,86,2
"447",2,87,2
"448",2,88,3
"449",2,89,3
"450",2,90,3
"451",2,91,4
"452",2,92,4
"453",2,93,5
"454",2,94,5
"455",2,95,5
"456",2,96,6
"457",2,97,6
"458",2,98,7
"459",2,99,7
"460",2,100,8
"461",2,101,8
"462",2,102,9
"463",2,103,9
"464",2,104,10
"465",2,105,10
"466",2,106,11
"467",2,107,11
"468",2,108,12
"469",2,109,12
"470",2,110,13
"471",2,111,13
"472",2,112,14
"473",2,113,14
"474",2,114,15
"475",2,115,15
"476",2,116,16
"477",2,117,16
"478",2,118,16
"479",2,119,17
"480",2,120,17
"481",2,121,18
"482",2,122,18
"483",2,123,18
"484",2,124,19
"485",2,125,19
"486",2,126,19
"487",2,127,19
"488",2,128,20
"489",2,129,20
"490",2,130,20
"491",2,131,20
"492",2,132,20
"493",2,133,20
"494",2,134,20
"495",2,135,20
"496",2,136,20
"497",2,137,20
"498",2,138,20
"499",2,139,20
"500",2,140,20
"501",2,141,20
"502",2,142,20
"503",2,143,20
"504",2,144,20
"505",2,145,19
"506",2,146,19
"507",2,147,19
"508",2,148,19
"509",2,149,18
"510",2,150,18
"511",2,151,18
"512",2,152,18
"513",2,153,17
"514",2,154,17
"515",2,155,17
"516",2,156,17
"517",2,157,16
"518",2,158,16
"519",2,159,16
"520",2,160,16
"521",2,161,15
"522",2,162,15
"523",2,163,15
"524",2,164,15
"525",2,165,14
"526",2,166,14
"527",2,167,14
"528",2,168,14
"529",2,169,14
"530",2,170,14
"531",2,171,14
"532",2,172,14
"533",2,173,14
"534",2,174,14
"535",2,175,14
"536",2,176,14
"537",2,177,14
"538",2,178,14
"539",2,179,14
"540",2,180,14
"541",2,181,15
"542",2,182,15
"543",2,183,15
"544",2,184,16
"545",2,185,16
"546",2,186,17
"547",2,187,17
"548",2,188,18
"549",2,189,18
"550",2,190,19
"551",2,191,19
"552",2,192,20
"553",2,193,21
"554",2,194,22
"555",2,195,23
"556",2,196,24
"557",2,197,25
"558",2,198,26
"559",2,199,27
"560",2,200,28
"561",2,201,29
"562",2,202,30
"563",2,203,32
"564",2,204,33
"565",2,205,34
"566",2,206,36
"567",2,207,37
"568",2,208,39
"569",2,209,40
"570",2,210,42
"571",2,211,44
"572",2,212,46
"573",2,213,48
"574",2,214,50
"575",2,215,51
"576",2,216,54
"577",2,217,56
"578",2,218,58
"579",2,219,60
"580",2,220,62
"581",2,221,65
"582",2,222,67
"583",2,223,69
"584",2,224,72
"585",2,225,74
"586",2,226,77
"587",2,227,80
"588",2,228,82
"589",2,229,85
"590",2,230,88
"591",2,231,91
"592",2,232,94
"593",2,233,97
"594",2,234,100
"595",2,235,103
"596",2,236,106
"597",2,237,109
"598",2,238,112
"599",2,239,115
"600",2,240,118
"601",2,241,121
"602",2,242,124
"603",2,243,128
"604",2,244,131
"605",2,245,134
"606",2,246,137
"607",2,247,140
"608",2,248,144
"609",2,249,147
"610",2,250,150
"611",2,251,153
"612",2,252,156
"613",2,253,159
"614",2,254,162
"615",2,255,165
"616",2,256,168
"617",2,257,170
"618",2,258,173
"619",2,259,175
"620",2,260,178
"621",2,261,180
"622",2,262,183
"623",2,263,185
"624",2,264,187
"625",2,265,189
"626",2,266,191
"627",2,267,192
"628",2,268,194
"629",2,269,195
"630",2,270,196
"631",2,271,198
"632",2,272,199
"633",2,273,199
"634",2,274,200
"635",2,275,200
"636",2,276,201
"637",2,277,201
"638",2,278,201
"639",2,279,201
"640",2,280,201
"641",2,281,200
"642",2,282,199
"643",2,283,199
"644",2,284,198
"645",2,285,197
"646",2,286,195
"647",2,287,194
"648",2,288,192
"649",2,289,191
"650",2,290,189
"651",2,291,187
"652",2,292,185
"653",2,293,183
"654",2,294,180
"655",2,295,178
"656",2,296,176
"657",2,297,173
"658",2,298,170
"659",2,299,168
"660",2,300,165
"661",2,301,162
"662",2,302,159
"663",2,303,156
"664",2,304,153
"665",2,305,150
"666",2,306,147
"667",2,307,144
"668",2,308,141
"669",2,309,138
"670",2,310,135
"671",2,311,131
"672",2,312,128
"673",2,313,125
"674",2,314,122
"675",2,315,119
"676",2,316,116
"677",2,317,114
"678",2,318,111
"679",2,319,108
"680",2,320,105
"681",2,321,103
"682",2,322,100
"683",2,323,97
"684",2,324,95
"685",2,325,93
"686",2,326,90
"687",2,327,88
"688",2,328,86
"689",2,329,84
"690",2,330,82
"691",2,331,80
"692",2,332,78
"693",2,333,76
"694",2,334,74
"695",2,335,73
"696",2,336,71
"697",2,337,70
"698",2,338,68
"699",2,339,67
"700",2,340,66
"701",2,341,64
"702",2,342,63
"703",2,343,62
"704",2,344,61
"705",2,345,60
"706",2,346,59
"707",2,347,58
"708",2,348,57
"709",2,349,57
"710",2,350,56
"711",2,351,55
"712",2,352,54
"713",2,353,54
"714",2,354,53
"715",2,355,52
"716",2,356,52
"717",2,357,51
"718",2,358,50
"719",2,359,50
"720",2,360,49
"721",3,1,50
"722",3,2,49
"723",3,3,49
"724",3,4,49
"725",3,5,48
"726",3,6,48
"727",3,7,47
"728",3,8,46
"729",3,9,46
"730",3,10,45
"731",3,11,45
"732",3,12,44
"733",3,13,44
"734",3,14,43
"735",3,15,42
"736",3,16,42
"737",3,17,41
"738",3,18,40
"739",3,19,39
"740",3,20,39
"741",3,21,38
"742",3,22,37
"743",3,23,36
"744",3,24,36
"745",3,25,35
"746",3,26,34
"747",3,27,33
"748",3,28,32
"749",3,29,32
"750",3,30,31
"751",3,31,30
"752",3,32,29
"753",3,33,28
"754",3,34,27
"755",3,35,26
"756",3,36,25
"757",3,37,24
"758",3,38,24
"759",3,39,23
"760",3,40,22
"761",3,41,21
"762",3,42,20
"763",3,43,19
"764",3,44,18
"765",3,45,17
"766",3,46,16
"767",3,47,16
"768",3,48,15
"769",3,49,14
"770",3,50,13
"771",3,51,12
"772",3,52,12
"773",3,53,11
"774",3,54,10
"775",3,55,9
"776",3,56,9
"777",3,57,8
"778",3,58,7
"779",3,59,7
"780",3,60,6
"781",3,61,6
"782",3,62,5
"783",3,63,5
"784",3,64,4
"785",3,65,4
"786",3,66,3
"787",3,67,3
"788",3,68,3
"789",3,69,2
"790",3,70,2
"791",3,71,2
"792",3,72,2
"793",3,73,1
"794",3,74,1
"795",3,75,1
"796",3,76,1
"797",3,77,1
"798",3,78,1
"799",3,79,1
"800",3,80,1
"801",3,81,1
"802",3,82,1
"803",3,83,1
"804",3,84,1
"805",3,85,2
"806",3,86,2
"807",3,87,2
"808",3,88,2
"809",3,89,2
"810",3,90,3
"811",3,91,3
"812",3,92,3
"813",3,93,4
"814",3,94,4
"815",3,95,5
"816",3,96,5
"817",3,97,5
"818",3,98,6
"819",3,99,6
"820",3,100,7
"821",3,101,7
"822",3,102,8
"823",3,103,8
"824",3,104,9
"825",3,105,9
"826",3,106,10
"827",3,107,10
"828",3,108,11
"829",3,109,11
"830",3,110,12
"831",3,111,12
"832",3,112,13
"833",3,113,13
"834",3,114,14
"835",3,115,14
"836",3,116,15
"837",3,117,15
"838",3,118,16
"839",3,119,16
"840",3,120,16
"841",3,121,17
"842",3,122,17
"843",3,123,18
"844",3,124,18
"845",3,125,18
"846",3,126,19
"847",3,127,19
"848",3,128,19
"849",3,129,19
"850",3,130,20
"851",3,131,20
"852",3,132,20
"853",3,133,20
"854",3,134,20
"855",3,135,20
"856",3,136,20
"857",3,137,20
"858",3,138,20
"859",3,139,20
"860",3,140,20
"861",3,141,20
"862",3,142,20
"863",3,143,20
"864",3,144,20
"865",3,145,20
"866",3,146,20
"867",3,147,19
"868",3,148,19
"869",3,149,19
"870",3,150,19
"871",3,151,18
"872",3,152,18
"873",3,153,18
"874",3,154,18
"875",3,155,17
"876",3,156,17
"877",3,157,17
"878",3,158,17
"879",3,159,16
"880",3,160,16
"881",3,161,16
"882",3,162,16
"883",3,163,15
"884",3,164,15
"885",3,165,15
"886",3,166,15
"887",3,167,14
"888",3,168,14
"889",3,169,14
"890",3,170,14
"891",3,171,14
"892",3,172,14
"893",3,173,14
"894",3,174,14
"895",3,175,14
"896",3,176,14
"897",3,177,14
"898",3,178,14
"899",3,179,14
"900",3,180,14
"901",3,181,14
"902",3,182,14
"903",3,183,15
"904",3,184,15
"905",3,185,15
"906",3,186,16
"907",3,187,16
"908",3,188,17
"909",3,189,17
"910",3,190,18
"911",3,191,18
"912",3,192,19
"913",3,193,19
"914",3,194,20
"915",3,195,21
"916",3,196,22
"917",3,197,23
"918",3,198,24
"919",3,199,25
"920",3,200,26
"921",3,201,27
"922",3,202,28
"923",3,203,29
"924",3,204,30
"925",3,205,32
"926",3,206,33
"927",3,207,34
"928",3,208,36
"929",3,209,37
"930",3,210,39
"931",3,211,40
"932",3,212,42
"933",3,213,44
"934",3,214,46
"935",3,215,48
"936",3,216,50
"937",3,217,51
"938",3,218,54
"939",3,219,56
"940",3,220,58
"941",3,221,60
"942",3,222,62
"943",3,223,65
"944",3,224,67
"945",3,225,69
"946",3,226,72
"947",3,227,74
"948",3,228,77
"949",3,229,80
"950",3,230,82
"951",3,231,85
"952",3,232,88
"953",3,233,91
"954",3,234,94
"955",3,235,97
"956",3,236,100
"957",3,237,103
"958",3,238,106
"959",3,239,109
"960",3,240,112
"961",3,241,115
"962",3,242,118
"963",3,243,121
"964",3,244,124
"965",3,245,128
"966",3,246,131
"967",3,247,134
"968",3,248,137
"969",3,249,140
"970",3,250,144
"971",3,251,147
"972",3,252,150
"973",3,253,153
"974",3,254,156
"975",3,255,159
"976",3,256,162
"977",3,257,165
"978",3,258,168
"979",3,259,170
"980",3,260,173
"981",3,261,175
"982",3,262,178
"983",3,263,180
"984",3,264,183
"985",3,265,185
"986",3,266,187
"987",3,267,189
"988",3,268,191
"989",3,269,192
"990",3,270,194
"991",3,271,195
"992",3,272,196
"993",3,273,198
"994",3,274,199
"995",3,275,199
"996",3,276,200
"997",3,277,200
"998",3,278,201
"999",3,279,201
"1000",3,280,201
"1001",3,281,201
"1002",3,282,201
"1003",3,283,200
"1004",3,284,199
"1005",3,285,199
"1006",3,286,198
"1007",3,287,197
"1008",3,288,195
"1009",3,289,194
"1010",3,290,192
"1011",3,291,191
"1012",3,292,189
"1013",3,293,187
"1014",3,294,185
"1015",3,295,183
"1016",3,296,180
"1017",3,297,178
"1018",3,298,176
"1019",3,299,173
"1020",3,300,170
"1021",3,301,168
"1022",3,302,165
"1023",3,303,162
"1024",3,304,159
"1025",3,305,156
"1026",3,306,153
"1027",3,307,150
"1028",3,308,147
"1029",3,309,144
"1030",3,310,141
"1031",3,311,138
"1032",3,312,135
"1033",3,313,131
"1034",3,314,128
"1035",3,315,125
"1036",3,316,122
"1037",3,317,119
"1038",3,318,116
"1039",3,319,114
"1040",3,320,111
"1041",3,321,108
"1042",3,322,105
"1043",3,323,103
"1044",3,324,100
"1045",3,325,97
"1046",3,326,95
"1047",3,327,93
"1048",3,328,90
"1049",3,329,88
"1050",3,330,86
"1051",3,331,84
"1052",3,332,82
"1053",3,333,80
"1054",3,334,78
"1055",3,335,76
"1056",3,336,74
"1057",3,337,73
"1058",3,338,71
"1059",3,339,70
"1060",3,340,68
"1061",3,341,67
"1062",3,342,66
"1063",3,343,64
"1064",3,344,63
"1065",3,345,62
"1066",3,346,61
"1067",3,347,60
"1068",3,348,59
"1069",3,349,58
"1070",3,350,57
"1071",3,351,57
"1072",3,352,56
"1073",3,353,55
"1074",3,354,54
"1075",3,355,54
"1076",3,356,53
"1077",3,357,52
"1078",3,358,52
"1079",3,359,51
"1080",3,360,50
"1081",4,1,50
"1082",4,2,49
"1083",4,3,49
"1084",4,4,49
"1085",4,5,48
"1086",4,6,48
"1087",4,7,47
"1088",4,8,46
"1089",4,9,46
"1090",4,10,45
"1091",4,11,45
"1092",4,12,44
"1093",4,13,44
"1094",4,14,43
"1095",4,15,42
"1096",4,16,42
"1097",4,17,41
"1098",4,18,40
"1099",4,19,39
"1100",4,20,39
"1101",4,21,38
"1102",4,22,37
"1103",4,23,36
"1104",4,24,36
"1105",4,25,35
"1106",4,26,34
"1107",4,27,33
"1108",4,28,32
"1109",4,29,32
"1110",4,30,31
"1111",4,31,30
"1112",4,32,29
"1113",4,33,28
"1114",4,34,27
"1115",4,35,26
"1116",4,36,25
"1117",4,37,24
"1118",4,38,24
"1119",4,39,23
"1120",4,40,22
"1121",4,41,21
"1122",4,42,20
"1123",4,43,19
"1124",4,44,18
"1125",4,45,17
"1126",4,46,16
"1127",4,47,16
"1128",4,48,15
"1129",4,49,14
"1130",4,50,13
"1131",4,51,12
"1132",4,52,12
"1133",4,53,11
"1134",4,54,10
"1135",4,55,9
"1136",4,56,9
"1137",4,57,8
"1138",4,58,7
"1139",4,59,7
"1140",4,60,6
"1141",4,61,6
"1142",4,62,5
"1143",4,63,5
"1144",4,64,4
"1145",4,65,4
"1146",4,66,3
"1147",4,67,3
"1148",4,68,3
"1149",4,69,2
"1150",4,70,2
"1151",4,71,2
"1152",4,72,2
"1153",4,73,1
"1154",4,74,1
"1155",4,75,1
"1156",4,76,1
"1157",4,77,1
"1158",4,78,1
"1159",4,79,1
"1160",4,80,1
"1161",4,81,1
"1162",4,82,1
"1163",4,83,1
"1164",4,84,1
"1165",4,85,2
"1166",4,86,2
"1167",4,87,2
"1168",4,88,2
"1169",4,89,2
"1170",4,90,3
"1171",4,91,3
"1172",4,92,3
"1173",4,93,4
"1174",4,94,4
"1175",4,95,5
"1176",4,96,5
"1177",4,97,5
"1178",4,98,6
"1179",4,99,6
"1180",4,100,7
"1181",4,101,7
"1182",4,102,8
"1183",4,103,8
"1184",4,104,9
"1185",4,105,9
"1186",4,106,10
"1187",4,107,10
"1188",4,108,11
"1189",4,109,11
"1190",4,110,12
"1191",4,111,12
"1192",4,112,13
"1193",4,113,13
"1194",4,114,14
"1195",4,115,14
"1196",4,116,15
"1197",4,117,15
"1198",4,118,16
"1199",4,119,16
"1200",4,120,16
"1201",4,121,17
"1202",4,122,17
"1203",4,123,18
"1204",4,124,18
"1205",4,125,18
"1206",4,126,19
"1207",4,127,19
"1208",4,128,19
"1209",4,129,19
"1210",4,130,20
"1211",4,131,20
"1212",4,132,20
"1213",4,133,20
"1214",4,134,20
"1215",4,135,20
"1216",4,136,20
"1217",4,137,20
"1218",4,138,20
"1219",4,139,20
"1220",4,140,20
"1221",4,141,20
"1222",4,142,20
"1223",4,143,20
"1224",4,144,20
"1225",4,145,20
"1226",4,146,20
"1227",4,147,19
"1228",4,148,19
"1229",4,149,19
"1230",4,150,19
"1231",4,151,18
"1232",4,152,18
"1233",4,153,18
"1234",4,154,18
"1235",4,155,17
"1236",4,156,17
"1237",4,157,17
"1238",4,158,17
"1239",4,159,16
"1240",4,160,16
"1241",4,161,16
"1242",4,162,16
"1243",4,163,15
"1244",4,164,15
"1245",4,165,15
"1246",4,166,15
"1247",4,167,14
"1248",4,168,14
"1249",4,169,14
"1250",4,170,14
"1251",4,171,14
"1252",4,172,14
"1253",4,173,14
"1254",4,174,14
"1255",4,175,14
"1256",4,176,14
"1257",4,177,14
"1258",4,178,14
"1259",4,179,14
"1260",4,180,14
"1261",4,181,14
"1262",4,182,14
"1263",4,183,15
"1264",4,184,15
"1265",4,185,15
"1266",4,186,16
"1267",4,187,16
"1268",4,188,17
"1269",4,189,17
"1270",4,190,18
"1271",4,191,18
"1272",4,192,19
"1273",4,193,19
"1274",4,194,20
"1275",4,195,21
"1276",4,196,22
"1277",4,197,23
"1278",4,198,24
"1279",4,199,25
"1280",4,200,26
"1281",4,201,27
"1282",4,202,28
"1283",4,203,29
"1284",4,204,30
"1285",4,205,32
"1286",4,206,33
"1287",4,207,34
"1288",4,208,36
"1289",4,209,37
"1290",4,210,39
"1291",4,211,40
"1292",4,212,42
"1293",4,213,44
"1294",4,214,46
"1295",4,215,48
"1296",4,216,50
"1297",4,217,51
"1298",4,218,54
"1299",4,219,56
"1300",4,220,58
"1301",4,221,60
"1302",4,222,62
"1303",4,223,65
"1304",4,224,67
"1305",4,225,69
"1306",4,226,72
"1307",4,227,74
"1308",4,228,77
"1309",4,229,80
"1310",4,230,82
"1311",4,231,85
"1312",4,232,88
"1313",4,233,91
"1314",4,234,94
"1315",4,235,97
"1316",4,236,100
"1317",4,237,103
"1318",4,238,106
"1319",4,239,109
"1320",4,240,112
"1321",4,241,115
"1322",4,242,118
"1323",4,243,121
"1324",4,244,124
"1325",4,245,128
"1326",4,246,131
"1327",4,247,134
"1328",4,248,137
"1329",4,249,140
"1330",4,250,144
"1331",4,251,147
"1332",4,252,150
"1333",4,253,153
"1334",4,254,156
"1335",4,255,159
"1336",4,256,162
"1337",4,257,165
"1338",4,258,168
"1339",4,259,170
"1340",4,260,173
"1341",4,261,175
"1342",4,262,178
"1343",4,263,180
"1344",4,264,183
"1345",4,265,185
"1346",4,266,187
"1347",4,267,189
"1348",4,268,191
"1349",4,269,192
"1350",4,270,194
"1351",4,271,195
"1352",4,272,196
"1353",4,273,198
"1354",4,274,199
"1355",4,275,199
"1356",4,276,200
"1357",4,277,200
"1358",4,278,201
"1359",4,279,201
"1360",4,280,201
"1361",4,281,201
"1362",4,282,201
"1363",4,283,200
"1364",4,284,199
"1365",4,285,199
"1366",4,286,198
"1367",4,287,197
"1368",4,288,195
"1369",4,289,194
"1370",4,290,192
"1371",4,291,191
"1372",4,292,189
"1373",4,293,187
"1374",4,294,185
"1375",4,295,183
"1376",4,296,180
"1377",4,297,178
"1378",4,298,176
"1379",4,299,173
"1380",4,300,170
"1381",4,301,168
"1382",4,302,165
"1383",4,303,162
"1384",4,304,159
"1385",4,305,156
"1386",4,306,153
"1387",4,307,150
"1388",4,308,147
"1389",4,309,144
"1390",4,310,141
"1391",4,311,138
"1392",4,312,135
"1393",4,313,131
"1394",4,314,128
"1395",4,315,125
"1396",4,316,122
"1397",4,317,119
"1398",4,318,116
"1399",4,319,114
"1400",4,320,111
"1401",4,321,108
"1402",4,322,105
"1403",4,323,103
"1404",4,324,100
"1405",4,325,97
"1406",4,326,95
"1407",4,327,93
"1408",4,328,90
"1409",4,329,88
"1410",4,330,86
"1411",4,331,84
"1412",4,332,82
"1413",4,333,80
"1414",4,334,78
"1415",4,335,76
"1416",4,336,74
"1417",4,337,73
"1418",4,338,71
"1419",4,339,70
"1420",4,340,68
"1421",4,341,67
"1422",4,342,66
"1423",4,343,64
"1424",4,344,63
"1425",4,345,62
"1426",4,346,61
"1427",4,347,60
"1428",4,348,59
"1429",4,349,58
"1430",4,350,57
"1431",4,351,57
"1432",4,352,56
"1433",4,353,55
"1434",4,354,54
"1435",4,355,54
"1436",4,356,53
"1437",4,357,52
"1438",4,358,52
"1439",4,359,51
"1440",4,360,50
"1441",5,1,50
"1442",5,2,49
"1443",5,3,49
"1444",5,4,49
"1445",5,5,48
"1446",5,6,48
"1447",5,7,47
"1448",5,8,46
"1449",5,9,46
"1450",5,10,45
"1451",5,11,45
"1452",5,12,44
"1453",5,13,44
"1454",5,14,43
"1455",5,15,42
"1456",5,16,42
"1457",5,17,41
"1458",5,18,40
"1459",5,19,39
"1460",5,20,39
"1461",5,21,38
"1462",5,22,37
"1463",5,23,36
"1464",5,24,36
"1465",5,25,35
"1466",5,26,34
"1467",5,27,33
"1468",5,28,32
"1469",5,29,32
"1470",5,30,31
"1471",5,31,30
"1472",5,32,29
"1473",5,33,28
"1474",5,34,27
"1475",5,35,26
"1476",5,36,25
"1477",5,37,24
"1478",5,38,24
"1479",5,39,23
"1480",5,40,22
"1481",5,41,21
"1482",5,42,20
"1483",5,43,19
"1484",5,44,18
"1485",5,45,17
"1486",5,46,16
"1487",5,47,16
"1488",5,48,15
"1489",5,49,14
"1490",5,50,13
"1491",5,51,12
"1492",5,52,12
"1493",5,53,11
"1494",5,54,10
"1495",5,55,9
"1496",5,56,9
"1497",5,57,8
