"","trial","RT","value"
"140",1,140,35
"141",1,141,36
"142",1,142,36
"143",1,143,37
"144",1,144,37
"145",1,145,38
"146",1,146,38
"147",1,147,39
"148",1,148,39
"149",1,149,40
"150",1,150,40
"151",1,151,40
"152",1,152,41
"153",1,153,41
"154",1,154,42
"155",1,155,42
"156",1,156,43
"157",1,157,43
"158",1,158,44
"159",1,159,44
"160",1,160,44
"161",1,161,45
"162",1,162,45
"163",1,163,45
"164",1,164,46
"165",1,165,46
"166",1,166,46
"167",1,167,47
"168",1,168,47
"169",1,169,47
"170",1,170,47
"171",1,171,47
"172",1,172,48
"173",1,173,48
"174",1,174,48
"175",1,175,48
"176",1,176,48
"177",1,177,48
"178",1,178,48
"179",1,179,48
"180",1,180,48
"181",1,181,48
"182",1,182,48
"183",1,183,48
"184",1,184,47
"185",1,185,47
"186",1,186,47
"187",1,187,47
"188",1,188,47
"189",1,189,46
"190",1,190,46
"191",1,191,46
"192",1,192,45
"193",1,193,45
"194",1,194,45
"195",1,195,44
"196",1,196,44
"197",1,197,44
"198",1,198,43
"199",1,199,43
"200",1,200,43
"201",1,201,42
"202",1,202,42
"203",1,203,41
"204",1,204,41
"205",1,205,41
"206",1,206,40
"207",1,207,40
"208",1,208,40
"209",1,209,39
"210",1,210,39
"211",1,211,39
"212",1,212,39
"213",1,213,38
"214",1,214,38
"215",1,215,38
"216",1,216,38
"217",1,217,38
"218",1,218,38
"219",1,219,38
"220",1,220,38
"221",1,221,38
"222",1,222,38
"223",1,223,39
"224",1,224,39
"225",1,225,39
"226",1,226,40
"227",1,227,40
"228",1,228,41
"229",1,229,41
"230",1,230,42
"231",1,231,43
"232",1,232,43
"233",1,233,44
"234",1,234,45
"235",1,235,46
"236",1,236,48
"237",1,237,49
"238",1,238,50
"239",1,239,51
"240",1,240,53
"241",1,241,54
"242",1,242,56
"243",1,243,58
"244",1,244,60
"245",1,245,62
"246",1,246,64
"247",1,247,66
"248",1,248,68
"249",1,249,70
"250",1,250,73
"251",1,251,75
"252",1,252,77
"253",1,253,80
"254",1,254,83
"255",1,255,85
"256",1,256,88
"257",1,257,91
"258",1,258,94
"259",1,259,97
"260",1,260,100
"261",1,261,103
"262",1,262,106
"263",1,263,110
"264",1,264,113
"265",1,265,116
"266",1,266,120
"267",1,267,123
"268",1,268,126
"269",1,269,130
"270",1,270,133
"271",1,271,136
"272",1,272,140
"273",1,273,143
"274",1,274,146
"275",1,275,149
"276",1,276,153
"277",1,277,156
"278",1,278,159
"279",1,279,162
"280",1,280,165
"281",1,281,168
"282",1,282,171
"283",1,283,174
"284",1,284,176
"285",1,285,179
"286",1,286,181
"287",1,287,183
"288",1,288,186
"289",1,289,188
"290",1,290,190
"291",1,291,191
"292",1,292,193
"293",1,293,195
"294",1,294,196
"295",1,295,197
"296",1,296,198
"297",1,297,199
"298",1,298,200
"299",1,299,200
"300",1,300,201
"301",1,301,201
"302",1,302,201
"303",1,303,201
"304",1,304,201
"305",1,305,200
"306",1,306,200
"307",1,307,199
"308",1,308,198
"309",1,309,197
"310",1,310,196
"311",1,311,194
"312",1,312,193
"313",1,313,191
"314",1,314,190
"315",1,315,188
"316",1,316,186
"317",1,317,184
"318",1,318,181
"319",1,319,179
"320",1,320,177
"321",1,321,174
"322",1,322,171
"323",1,323,169
"324",1,324,166
"325",1,325,163
"326",1,326,160
"327",1,327,157
"328",1,328,154
"329",1,329,151
"330",1,330,148
"331",1,331,145
"332",1,332,142
"333",1,333,138
"334",1,334,135
"335",1,335,132
"336",1,336,129
"337",1,337,125
"338",1,338,122
"339",1,339,119
"340",1,340,116
"341",1,341,112
"342",1,342,109
"343",1,343,106
"344",1,344,103
"345",1,345,100
"346",1,346,97
"347",1,347,94
"348",1,348,91
"349",1,349,88
"350",1,350,85
"351",1,351,82
"352",1,352,79
"353",1,353,76
"354",1,354,73
"355",1,355,70
"356",1,356,68
"357",1,357,65
"358",1,358,63
"359",1,359,60
"360",1,360,58
"361",2,1,55
"362",2,2,53
"363",2,3,51
"364",2,4,48
"365",2,5,46
"366",2,6,44
"367",2,7,42
"368",2,8,40
"369",2,9,38
"370",2,10,36
"371",2,11,34
"372",2,12,33
"373",2,13,31
"374",2,14,29
"375",2,15,28
"376",2,16,26
"377",2,17,25
"378",2,18,23
"379",2,19,22
"380",2,20,20
"381",2,21,19
"382",2,22,18
"383",2,23,17
"384",2,24,16
"385",2,25,15
"386",2,26,14
"387",2,27,13
"388",2,28,12
"389",2,29,11
"390",2,30,10
"391",2,31,9
"392",2,32,8
"393",2,33,8
"394",2,34,7
"395",2,35,6
"396",2,36,6
"397",2,37,5
"398",2,38,5
"399",2,39,4
"400",2,40,4
"401",2,41,3
"402",2,42,3
"403",2,43,3
"404",2,44,2
"405",2,45,2
"406",2,46,2
"407",2,47,2
"408",2,48,1
"409",2,49,1
"410",2,50,1
"411",2,51,1
"412",2,52,1
"413",2,53,1
"414",2,54,1
"415",2,55,1
"416",2,56,1
"417",2,57,1
"418",2,58,1
"419",2,59,1
"420",2,60,2
"421",2,61,2
"422",2,62,2
"423",2,63,2
"424",2,64,2
"425",2,65,3
"426",2,66,3
"427",2,67,3
"428",2,68,4
"429",2,69,4
"430",2,70,4
"431",2,71,5
"432",2,72,5
"433",2,73,5
"434",2,74,6
"435",2,75,6
"436",2,76,7
"437",2,77,7
"438",2,78,7
"439",2,79,8
"440",2,80,8
"441",2,81,9
"442",2,82,9
"443",2,83,10
"444",2,84,10
"445",2,85,11
"446",2,86,11
"447",2,87,11
"448",2,88,12
"449",2,89,12
"450",2,90,13
"451",2,91,13
"452",2,92,14
"453",2,93,14
"454",2,94,15
"455",2,95,15
"456",2,96,16
"457",2,97,16
"458",2,98,17
"459",2,99,17
"460",2,100,17
"461",2,101,18
"462",2,102,18
"463",2,103,19
"464",2,104,19
"465",2,105,20
"466",2,106,20
"467",2,107,21
"468",2,108,21
"469",2,109,21
"470",2,110,22
"471",2,111,22
"472",2,112,23
"473",2,113,23
"474",2,114,24
"475",2,115,24
"476",2,116,24
"477",2,117,25
"478",2,118,25
"479",2,119,26
"480",2,120,26
"481",2,121,27
"482",2,122,27
"483",2,123,27
"484",2,124,28
"485",2,125,28
"486",2,126,29
"487",2,127,29
"488",2,128,30
"489",2,129,30
"490",2,130,31
"491",2,131,31
"492",2,132,32
"493",2,133,32
"494",2,134,33
"495",2,135,33
"496",2,136,34
"497",2,137,34
"498",2,138,35
"499",2,139,35
"500",2,140,36
"501",2,141,36
"502",2,142,37
"503",2,143,37
"504",2,144,38
"505",2,145,38
"506",2,146,39
"507",2,147,39
"508",2,148,40
"509",2,149,40
"510",2,150,40
"511",2,151,41
"512",2,152,41
"513",2,153,42
"514",2,154,42
"515",2,155,43
"516",2,156,43
"517",2,157,44
"518",2,158,44
"519",2,159,44
"520",2,160,45
"521",2,161,45
"522",2,162,45
"523",2,163,46
"524",2,164,46
"525",2,165,46
"526",2,166,47
"527",2,167,47
"528",2,168,47
"529",2,169,47
"530",2,170,47
"531",2,171,48
"532",2,172,48
"533",2,173,48
"534",2,174,48
"535",2,175,48
"536",2,176,48
"537",2,177,48
"538",2,178,48
"539",2,179,48
"540",2,180,48
"541",2,181,48
"542",2,182,48
"543",2,183,47
"544",2,184,47
"545",2,185,47
"546",2,186,47
"547",2,187,47
"548",2,188,46
"549",2,189,46
"550",2,190,46
"551",2,191,45
"552",2,192,45
"553",2,193,45
"554",2,194,44
"555",2,195,44
"556",2,196,44
"557",2,197,43
"558",2,198,43
"559",2,199,43
"560",2,200,42
"561",2,201,42
"562",2,202,41
"563",2,203,41
"564",2,204,41
"565",2,205,40
"566",2,206,40
"567",2,207,40
"568",2,208,39
"569",2,209,39
"570",2,210,39
"571",2,211,39
"572",2,212,38
"573",2,213,38
"574",2,214,38
"575",2,215,38
"576",2,216,38
"577",2,217,38
"578",2,218,38
"579",2,219,38
"580",2,220,38
"581",2,221,38
"582",2,222,39
"583",2,223,39
"584",2,224,39
"585",2,225,40
"586",2,226,40
"587",2,227,41
"588",2,228,41
"589",2,229,42
"590",2,230,43
"591",2,231,43
"592",2,232,44
"593",2,233,45
"594",2,234,46
"595",2,235,48
"596",2,236,49
"597",2,237,50
"598",2,238,51
"599",2,239,53
"600",2,240,54
"601",2,241,56
"602",2,242,58
"603",2,243,60
"604",2,244,62
"605",2,245,64
"606",2,246,66
"607",2,247,68
"608",2,248,70
"609",2,249,73
"610",2,250,75
"611",2,251,77
"612",2,252,80
"613",2,253,83
"614",2,254,85
"615",2,255,88
"616",2,256,91
"617",2,257,94
"618",2,258,97
"619",2,259,100
"620",2,260,103
"621",2,261,106
"622",2,262,110
"623",2,263,113
"624",2,264,116
"625",2,265,120
"626",2,266,123
"627",2,267,126
"628",2,268,130
"629",2,269,133
"630",2,270,136
"631",2,271,140
"632",2,272,143
"633",2,273,146
"634",2,274,149
"635",2,275,153
"636",2,276,156
"637",2,277,159
"638",2,278,162
"639",2,279,165
"640",2,280,168
"641",2,281,171
"642",2,282,174
"643",2,283,176
"644",2,284,179
"645",2,285,181
"646",2,286,183
"647",2,287,186
"648",2,288,188
"649",2,289,190
"650",2,290,191
"651",2,291,193
"652",2,292,195
"653",2,293,196
"654",2,294,197
"655",2,295,198
"656",2,296,199
"657",2,297,200
"658",2,298,200
"659",2,299,201
"660",2,300,201
"661",2,301,201
"662",2,302,201
"663",2,303,201
"664",2,304,200
"665",2,305,200
"666",2,306,199
"667",2,307,198
"668",2,308,197
"669",2,309,196
"670",2,310,194
"671",2,311,193
"672",2,312,191
"673",2,313,190
"674",2,314,188
"675",2,315,186
"676",2,316,184
"677",2,317,181
"678",2,318,179
"679",2,319,177
"680",2,320,174
"681",2,321,171
"682",2,322,169
"683",2,323,166
"684",2,324,163
"685",2,325,160
"686",2,326,157
"687",2,327,154
"688",2,328,151
"689",2,329,148
"690",2,330,145
"691",2,331,142
"692",2,332,138
"693",2,333,135
"694",2,334,132
"695",2,335,129
"696",2,336,125
"697",2,337,122
"698",2,338,119
"699",2,339,116
"700",2,340,112
"701",2,341,109
"702",2,342,106
"703",2,343,103
"704",2,344,100
"705",2,345,97
"706",2,346,94
"707",2,347,91
"708",2,348,88
"709",2,349,85
"710",2,350,82
"711",2,351,79
"712",2,352,76
"713",2,353,73
"714",2,354,70
"715",2,355,68
"716",2,356,65
"717",2,357,63
"718",2,358,60
"719",2,359,58
"720",2,360,55
"721",3,1,55
"722",3,2,55
"723",3,3,53
"724",3,4,51
"725",3,5,48
"726",3,6,46
"727",3,7,44
"728",3,8,42
"729",3,9,40
"730",3,10,38
"731",3,11,36
"732",3,12,34
"733",3,13,33
"734",3,14,31
"735",3,15,29
"736",3,16,28
"737",3,17,26
"738",3,18,25
"739",3,19,23
"740",3,20,22
"741",3,21,20
"742",3,22,19
"743",3,23,18
"744",3,24,17
"745",3,25,16
"746",3,26,15
"747",3,27,14
"748",3,28,13
"749",3,29,12
"750",3,30,11
"751",3,31,10
"752",3,32,9
"753",3,33,8
"754",3,34,8
"755",3,35,7
"756",3,36,6
"757",3,37,6
"758",3,38,5
"759",3,39,5
"760",3,40,4
"761",3,41,4
"762",3,42,3
"763",3,43,3
"764",3,44,3
"765",3,45,2
"766",3,46,2
"767",3,47,2
"768",3,48,2
"769",3,49,1
"770",3,50,1
"771",3,51,1
"772",3,52,1
"773",3,53,1
"774",3,54,1
"775",3,55,1
"776",3,56,1
"777",3,57,1
"778",3,58,1
"779",3,59,1
"780",3,60,1
"781",3,61,2
"782",3,62,2
"783",3,63,2
"784",3,64,2
"785",3,65,2
"786",3,66,3
"787",3,67,3
"788",3,68,3
"789",3,69,4
"790",3,70,4
"791",3,71,4
"792",3,72,5
"793",3,73,5
"794",3,74,5
"795",3,75,6
"796",3,76,6
"797",3,77,7
"798",3,78,7
"799",3,79,7
"800",3,80,8
"801",3,81,8
"802",3,82,9
"803",3,83,9
"804",3,84,10
"805",3,85,10
"806",3,86,11
"807",3,87,11
"808",3,88,11
"809",3,89,12
"810",3,90,12
"811",3,91,13
"812",3,92,13
"813",3,93,14
"814",3,94,14
"815",3,95,15
"816",3,96,15
"817",3,97,16
"818",3,98,16
"819",3,99,17
"820",3,100,17
"821",3,101,17
"822",3,102,18
"823",3,103,18
"824",3,104,19
"825",3,105,19
"826",3,106,20
"827",3,107,20
"828",3,108,21
"829",3,109,21
"830",3,110,21
"831",3,111,22
"832",3,112,22
"833",3,113,23
"834",3,114,23
"835",3,115,24
"836",3,116,24
"837",3,117,24
"838",3,118,25
"839",3,119,25
"840",3,120,26
"841",3,121,26
"842",3,122,27
"843",3,123,27
"844",3,124,27
"845",3,125,28
"846",3,126,28
"847",3,127,29
"848",3,128,29
"849",3,129,30
"850",3,130,30
"851",3,131,31
"852",3,132,31
"853",3,133,32
"854",3,134,32
"855",3,135,33
"856",3,136,33
"857",3,137,34
"858",3,138,34
"859",3,139,35
"860",3,140,35
"861",3,141,36
"862",3,142,36
"863",3,143,37
"864",3,144,37
"865",3,145,38
"866",3,146,38
"867",3,147,39
"868",3,148,39
"869",3,149,40
"870",3,150,40
"871",3,151,40
"872",3,152,41
"873",3,153,41
"874",3,154,42
"875",3,155,42
"876",3,156,43
"877",3,157,43
"878",3,158,44
"879",3,159,44
"880",3,160,44
"881",3,161,45
"882",3,162,45
"883",3,163,45
"884",3,164,46
"885",3,165,46
"886",3,166,46
"887",3,167,47
"888",3,168,47
"889",3,169,47
"890",3,170,47
"891",3,171,47
"892",3,172,48
"893",3,173,48
"894",3,174,48
"895",3,175,48
"896",3,176,48
"897",3,177,48
"898",3,178,48
"899",3,179,48
"900",3,180,48
"901",3,181,48
"902",3,182,48
"903",3,183,48
"904",3,184,47
"905",3,185,47
"906",3,186,47
"907",3,187,47
"908",3,188,47
"909",3,189,46
"910",3,190,46
"911",3,191,46
"912",3,192,45
"913",3,193,45
"914",3,194,45
"915",3,195,44
"916",3,196,44
"917",3,197,44
"918",3,198,43
"919",3,199,43
"920",3,200,43
"921",3,201,42
"922",3,202,42
"923",3,203,41
"924",3,204,41
"925",3,205,41
"926",3,206,40
"927",3,207,40
"928",3,208,40
"929",3,209,39
"930",3,210,39
"931",3,211,39
"932",3,212,39
"933",3,213,38
"934",3,214,38
"935",3,215,38
"936",3,216,38
"937",3,217,38
"938",3,218,38
"939",3,219,38
"940",3,220,38
"941",3,221,38
"942",3,222,38
"943",3,223,39
"944",3,224,39
"945",3,225,39
"946",3,226,40
"947",3,227,40
"948",3,228,41
"949",3,229,41
"950",3,230,42
"951",3,231,43
"952",3,232,43
"953",3,233,44
"954",3,234,45
"955",3,235,46
"956",3,236,48
"957",3,237,49
"958",3,238,50
"959",3,239,51
"960",3,240,53
"961",3,241,54
"962",3,242,56
"963",3,243,58
"964",3,244,60
"965",3,245,62
"966",3,246,64
"967",3,247,66
"968",3,248,68
"969",3,249,70
"970",3,250,73
"971",3,251,75
"972",3,252,77
"973",3,253,80
"974",3,254,83
"975",3,255,85
"976",3,256,88
"977",3,257,91
"978",3,258,94
"979",3,259,97
"980",3,260,100
"981",3,261,103
"982",3,262,106
"983",3,263,110
"984",3,264,113
"985",3,265,116
"986",3,266,120
"987",3,267,123
"988",3,268,126
"989",3,269,130
"990",3,270,133
"991",3,271,136
"992",3,272,140
"993",3,273,143
"994",3,274,146
"995",3,275,149
"996",3,276,153
"997",3,277,156
"998",3,278,159
"999",3,279,162
"1000",3,280,165
"1001",3,281,168
"1002",3,282,171
"1003",3,283,174
"1004",3,284,176
"1005",3,285,179
"1006",3,286,181
"1007",3,287,183
"1008",3,288,186
"1009",3,289,188
"1010",3,290,190
"1011",3,291,191
"1012",3,292,193
"1013",3,293,195
"1014",3,294,196
"1015",3,295,197
"1016",3,296,198
"1017",3,297,199
"1018",3,298,200
"1019",3,299,200
"1020",3,300,201
"1021",3,301,201
"1022",3,302,201
"1023",3,303,201
"1024",3,304,201
"1025",3,305,200
"1026",3,306,200
"1027",3,307,199
"1028",3,308,198
"1029",3,309,197
"1030",3,310,196
"1031",3,311,194
"1032",3,312,193
"1033",3,313,191
"1034",3,314,190
"1035",3,315,188
"1036",3,316,186
"1037",3,317,184
"1038",3,318,181
"1039",3,319,179
"1040",3,320,177
"1041",3,321,174
"1042",3,322,171
"1043",3,323,169
"1044",3,324,166
"1045",3,325,163
"1046",3,326,160
"1047",3,327,157
"1048",3,328,154
"1049",3,329,151
"1050",3,330,148
"1051",3,331,145
"1052",3,332,142
"1053",3,333,138
"1054",3,334,135
"1055",3,335,132
"1056",3,336,129
"1057",3,337,125
"1058",3,338,122
"1059",3,339,119
"1060",3,340,116
"1061",3,341,112
"1062",3,342,109
"1063",3,343,106
"1064",3,344,103
"1065",3,345,100
"1066",3,346,97
"1067",3,347,94
"1068",3,348,91
"1069",3,349,88
"1070",3,350,85
"1071",3,351,82
"1072",3,352,79
"1073",3,353,76
"1074",3,354,73
"1075",3,355,70
"1076",3,356,68
"1077",3,357,65
"1078",3,358,63
"1079",3,359,60
"1080",3,360,58
"1081",4,1,55
"1082",4,2,53
"1083",4,3,51
"1084",4,4,48
"1085",4,5,46
"1086",4,6,44
"1087",4,7,42
"1088",4,8,40
"1089",4,9,38
"1090",4,10,36
"1091",4,11,34
"1092",4,12,33
"1093",4,13,31
"1094",4,14,29
"1095",4,15,28
"1096",4,16,26
"1097",4,17,25
"1098",4,18,23
"1099",4,19,22
"1100",4,20,20
"1101",4,21,19
"1102",4,22,18
"1103",4,23,17
"1104",4,24,16
"1105",4,25,15
"1106",4,26,14
"1107",4,27,13
"1108",4,28,12
"1109",4,29,11
"1110",4,30,10
"1111",4,31,9
"1112",4,32,8
"1113",4,33,8
"1114",4,34,7
"1115",4,35,6
"1116",4,36,6
"1117",4,37,5
"1118",4,38,5
"1119",4,39,4
"1120",4,40,4
"1121",4,41,3
"1122",4,42,3
"1123",4,43,3
"1124",4,44,2
"1125",4,45,2
"1126",4,46,2
"1127",4,47,2
"1128",4,48,1
"1129",4,49,1
"1130",4,50,1
"1131",4,51,1
"1132",4,52,1
"1133",4,53,1
"1134",4,54,1
"1135",4,55,1
"1136",4,56,1
"1137",4,57,1
"1138",4,58,1
"1139",4,59,1
"1140",4,60,2
"1141",4,61,2
"1142",4,62,2
"1143",4,63,2
"1144",4,64,2
"1145",4,65,3
"1146",4,66,3
"1147",4,67,3
"1148",4,68,4
"1149",4,69,4
"1150",4,70,4
"1151",4,71,5
"1152",4,72,5
"1153",4,73,5
"1154",4,74,6
"1155",4,75,6
"1156",4,76,7
"1157",4,77,7
"1158",4,78,7
"1159",4,79,8
"1160",4,80,8
"1161",4,81,9
"1162",4,82,9
"1163",4,83,10
"1164",4,84,10
"1165",4,85,11
"1166",4,86,11
"1167",4,87,11
"1168",4,88,12
"1169",4,89,12
"1170",4,90,13
"1171",4,91,13
"1172",4,92,14
"1173",4,93,14
"1174",4,94,15
"1175",4,95,15
"1176",4,96,16
"1177",4,97,16
"1178",4,98,17
"1179",4,99,17
"1180",4,100,17
"1181",4,101,18
"1182",4,102,18
"1183",4,103,19
"1184",4,104,19
"1185",4,105,20
"1186",4,106,20
"1187",4,107,21
"1188",4,108,21
"1189",4,109,21
"1190",4,110,22
"1191",4,111,22
"1192",4,112,23
"1193",4,113,23
"1194",4,114,24
"1195",4,115,24
"1196",4,116,24
"1197",4,117,25
"1198",4,118,25
"1199",4,119,26
"1200",4,120,26
"1201",4,121,27
"1202",4,122,27
"1203",4,123,27
"1204",4,124,28
"1205",4,125,28
"1206",4,126,29
"1207",4,127,29
"1208",4,128,30
"1209",4,129,30
"1210",4,130,31
"1211",4,131,31
"1212",4,132,32
"1213",4,133,32
"1214",4,134,33
"1215",4,135,33
"1216",4,136,34
"1217",4,137,34
"1218",4,138,35
"1219",4,139,35
"1220",4,140,36
"1221",4,141,36
"1222",4,142,37
"1223",4,143,37
"1224",4,144,38
"1225",4,145,38
"1226",4,146,39
"1227",4,147,39
"1228",4,148,40
"1229",4,149,40
"1230",4,150,40
"1231",4,151,41
"1232",4,152,41
"1233",4,153,42
"1234",4,154,42
"1235",4,155,43
"1236",4,156,43
"1237",4,157,44
"1238",4,158,44
"1239",4,159,44
"1240",4,160,45
"1241",4,161,45
"1242",4,162,45
"1243",4,163,46
"1244",4,164,46
"1245",4,165,46
"1246",4,166,47
"1247",4,167,47
"1248",4,168,47
"1249",4,169,47
"1250",4,170,47
"1251",4,171,48
"1252",4,172,48
"1253",4,173,48
"1254",4,174,48
"1255",4,175,48
"1256",4,176,48
"1257",4,177,48
"1258",4,178,48
"1259",4,179,48
"1260",4,180,48
"1261",4,181,48
"1262",4,182,48
"1263",4,183,47
"1264",4,184,47
"1265",4,185,47
"1266",4,186,47
"1267",4,187,47
"1268",4,188,46
"1269",4,189,46
"1270",4,190,46
"1271",4,191,45
"1272",4,192,45
"1273",4,193,45
"1274",4,194,44
"1275",4,195,44
"1276",4,196,44
"1277",4,197,43
"1278",4,198,43
"1279",4,199,43
"1280",4,200,42
"1281",4,201,42
"1282",4,202,41
"1283",4,203,41
"1284",4,204,41
"1285",4,205,40
"1286",4,206,40
"1287",4,207,40
"1288",4,208,39
"1289",4,209,39
"1290",4,210,39
"1291",4,211,39
"1292",4,212,38
"1293",4,213,38
"1294",4,214,38
"1295",4,215,38
"1296",4,216,38
"1297",4,217,38
"1298",4,218,38
"1299",4,219,38
"1300",4,220,38
"1301",4,221,38
"1302",4,222,39
"1303",4,223,39
"1304",4,224,39
"1305",4,225,40
"1306",4,226,40
"1307",4,227,41
"1308",4,228,41
"1309",4,229,42
"1310",4,230,43
"1311",4,231,43
"1312",4,232,44
"1313",4,233,45
"1314",4,234,46
"1315",4,235,48
"1316",4,236,49
"1317",4,237,50
"1318",4,238,51
"1319",4,239,53
"1320",4,240,54
"1321",4,241,56
"1322",4,242,58
"1323",4,243,60
"1324",4,244,62
"1325",4,245,64
"1326",4,246,66
"1327",4,247,68
"1328",4,248,70
"1329",4,249,73
"1330",4,250,75
"1331",4,251,77
"1332",4,252,80
"1333",4,253,83
"1334",4,254,85
"1335",4,255,88
"1336",4,256,91
"1337",4,257,94
"1338",4,258,97
"1339",4,259,100
"1340",4,260,103
"1341",4,261,106
"1342",4,262,110
"1343",4,263,113
"1344",4,264,116
"1345",4,265,120
"1346",4,266,123
"1347",4,267,126
"1348",4,268,130
"1349",4,269,133
"1350",4,270,136
"1351",4,271,140
"1352",4,272,143
"1353",4,273,146
"1354",4,274,149
"1355",4,275,153
"1356",4,276,156
"1357",4,277,159
"1358",4,278,162
"1359",4,279,165
"1360",4,280,168
"1361",4,281,171
"1362",4,282,174
"1363",4,283,176
"1364",4,284,179
"1365",4,285,181
"1366",4,286,183
"1367",4,287,186
"1368",4,288,188
"1369",4,289,190
"1370",4,290,191
"1371",4,291,193
"1372",4,292,195
"1373",4,293,196
"1374",4,294,197
"1375",4,295,198
"1376",4,296,199
"1377",4,297,200
"1378",4,298,200
"1379",4,299,201
"1380",4,300,201
"1381",4,301,201
"1382",4,302,201
"1383",4,303,201
"1384",4,304,200
"1385",4,305,200
"1386",4,306,199
"1387",4,307,198
"1388",4,308,197
"1389",4,309,196
"1390",4,310,194
"1391",4,311,193
"1392",4,312,191
"1393",4,313,190
"1394",4,314,188
"1395",4,315,186
"1396",4,316,184
"1397",4,317,181
"1398",4,318,179
"1399",4,319,177
"1400",4,320,174
"1401",4,321,171
"1402",4,322,169
"1403",4,323,166
"1404",4,324,163
"1405",4,325,160
"1406",4,326,157
"1407",4,327,154
"1408",4,328,151
"1409",4,329,148
"1410",4,330,145
"1411",4,331,142
"1412",4,332,138
"1413",4,333,135
"1414",4,334,132
"1415",4,335,129
"1416",4,336,125
"1417",4,337,122
"1418",4,338,119
"1419",4,339,116
"1420",4,340,112
"1421",4,341,109
"1422",4,342,106
"1423",4,343,103
"1424",4,344,100
"1425",4,345,97
"1426",4,346,94
"1427",4,347,91
"1428",4,348,88
"1429",4,349,85
"1430",4,350,82
"1431",4,351,79
"1432",4,352,76
"1433",4,353,73
"1434",4,354,70
"1435",4,355,68
"1436",4,356,65
"1437",4,357,63
"1438",4,358,60
"1439",4,359,58
"1440",4,360,55
"1441",5,1,55
"1442",5,2,53
"1443",5,3,51
"1444",5,4,48
"1445",5,5,46
"1446",5,6,44
"1447",5,7,42
"1448",5,8,40
"1449",5,9,38
"1450",5,10,36
"1451",5,11,34
"1452",5,12,33
"1453",5,13,31
"1454",5,14,29
"1455",5,15,28
"1456",5,16,26
"1457",5,17,25
"1458",5,18,23
"1459",5,19,22
"1460",5,20,20
"1461",5,21,19
"1462",5,22,18
"1463",5,23,17
"1464",5,24,16
"1465",5,25,15
"1466",5,26,14
"1467",5,27,13
"1468",5,28,12
"1469",5,29,11
"1470",5,30,10
"1471",5,31,9
"1472",5,32,8
"1473",5,33,8
"1474",5,34,7
"1475",5,35,6
"1476",5,36,6
"1477",5,37,5
"1478",5,38,5
"1479",5,39,4
"1480",5,40,4
"1481",5,41,3
"1482",5,42,3
"1483",5,43,3
"1484",5,44,2
"1485",5,45,2
"1486",5,46,2
"1487",5,47,2
"1488",5,48,1
"1489",5,49,1
"1490",5,50,1
"1491",5,51,1
"1492",5,52,1
"1493",5,53,1
"1494",5,54,1
"1495",5,55,1
"1496",5,56,1
"1497",5,57,1
