"","trial","RT","value"
"273",1,273,2
"274",1,274,3
"275",1,275,3
"276",1,276,3
"277",1,277,4
"278",1,278,4
"279",1,279,4
"280",1,280,5
"281",1,281,5
"282",1,282,6
"283",1,283,6
"284",1,284,7
"285",1,285,7
"286",1,286,8
"287",1,287,9
"288",1,288,9
"289",1,289,10
"290",1,290,11
"291",1,291,11
"292",1,292,12
"293",1,293,13
"294",1,294,13
"295",1,295,14
"296",1,296,15
"297",1,297,16
"298",1,298,17
"299",1,299,17
"300",1,300,18
"301",1,301,19
"302",1,302,20
"303",1,303,21
"304",1,304,22
"305",1,305,23
"306",1,306,24
"307",1,307,25
"308",1,308,26
"309",1,309,27
"310",1,310,28
"311",1,311,29
"312",1,312,30
"313",1,313,31
"314",1,314,32
"315",1,315,33
"316",1,316,34
"317",1,317,35
"318",1,318,36
"319",1,319,37
"320",1,320,38
"321",1,321,39
"322",1,322,41
"323",1,323,42
"324",1,324,43
"325",1,325,44
"326",1,326,45
"327",1,327,47
"328",1,328,48
"329",1,329,49
"330",1,330,51
"331",1,331,52
"332",1,332,54
"333",1,333,55
"334",1,334,56
"335",1,335,58
"336",1,336,59
"337",1,337,61
"338",1,338,63
"339",1,339,64
"340",1,340,66
"341",1,341,68
"342",1,342,69
"343",1,343,71
"344",1,344,73
"345",1,345,75
"346",1,346,77
"347",1,347,79
"348",1,348,81
"349",1,349,83
"350",1,350,85
"351",1,351,87
"352",1,352,89
"353",1,353,91
"354",1,354,94
"355",1,355,96
"356",1,356,98
"357",1,357,101
"358",1,358,103
"359",1,359,106
"360",1,360,106
"361",2,1,106
"362",2,2,108
"363",2,3,111
"364",2,4,113
"365",2,5,116
"366",2,6,119
"367",2,7,121
"368",2,8,124
"369",2,9,127
"370",2,10,129
"371",2,11,132
"372",2,12,135
"373",2,13,138
"374",2,14,141
"375",2,15,143
"376",2,16,146
"377",2,17,149
"378",2,18,152
"379",2,19,154
"380",2,20,157
"381",2,21,160
"382",2,22,162
"383",2,23,165
"384",2,24,168
"385",2,25,170
"386",2,26,173
"387",2,27,175
"388",2,28,177
"389",2,29,179
"390",2,30,182
"391",2,31,184
"392",2,32,186
"393",2,33,187
"394",2,34,189
"395",2,35,191
"396",2,36,192
"397",2,37,194
"398",2,38,195
"399",2,39,196
"400",2,40,197
"401",2,41,198
"402",2,42,199
"403",2,43,200
"404",2,44,200
"405",2,45,201
"406",2,46,201
"407",2,47,201
"408",2,48,201
"409",2,49,201
"410",2,50,201
"411",2,51,200
"412",2,52,200
"413",2,53,199
"414",2,54,198
"415",2,55,197
"416",2,56,196
"417",2,57,195
"418",2,58,194
"419",2,59,192
"420",2,60,191
"421",2,61,189
"422",2,62,187
"423",2,63,186
"424",2,64,184
"425",2,65,182
"426",2,66,180
"427",2,67,177
"428",2,68,175
"429",2,69,173
"430",2,70,171
"431",2,71,168
"432",2,72,166
"433",2,73,163
"434",2,74,161
"435",2,75,158
"436",2,76,156
"437",2,77,153
"438",2,78,151
"439",2,79,148
"440",2,80,146
"441",2,81,143
"442",2,82,140
"443",2,83,138
"444",2,84,135
"445",2,85,133
"446",2,86,130
"447",2,87,127
"448",2,88,125
"449",2,89,122
"450",2,90,120
"451",2,91,117
"452",2,92,115
"453",2,93,112
"454",2,94,110
"455",2,95,108
"456",2,96,105
"457",2,97,103
"458",2,98,101
"459",2,99,98
"460",2,100,96
"461",2,101,94
"462",2,102,92
"463",2,103,89
"464",2,104,87
"465",2,105,85
"466",2,106,83
"467",2,107,81
"468",2,108,79
"469",2,109,77
"470",2,110,75
"471",2,111,73
"472",2,112,71
"473",2,113,70
"474",2,114,68
"475",2,115,66
"476",2,116,64
"477",2,117,62
"478",2,118,61
"479",2,119,59
"480",2,120,57
"481",2,121,56
"482",2,122,54
"483",2,123,52
"484",2,124,51
"485",2,125,49
"486",2,126,48
"487",2,127,46
"488",2,128,45
"489",2,129,43
"490",2,130,42
"491",2,131,40
"492",2,132,39
"493",2,133,38
"494",2,134,36
"495",2,135,35
"496",2,136,34
"497",2,137,33
"498",2,138,31
"499",2,139,30
"500",2,140,29
"501",2,141,28
"502",2,142,27
"503",2,143,26
"504",2,144,25
"505",2,145,24
"506",2,146,23
"507",2,147,22
"508",2,148,21
"509",2,149,20
"510",2,150,20
"511",2,151,19
"512",2,152,18
"513",2,153,18
"514",2,154,17
"515",2,155,16
"516",2,156,16
"517",2,157,15
"518",2,158,15
"519",2,159,14
"520",2,160,14
"521",2,161,13
"522",2,162,13
"523",2,163,13
"524",2,164,13
"525",2,165,12
"526",2,166,12
"527",2,167,12
"528",2,168,12
"529",2,169,11
"530",2,170,11
"531",2,171,11
"532",2,172,11
"533",2,173,11
"534",2,174,11
"535",2,175,11
"536",2,176,11
"537",2,177,11
"538",2,178,11
"539",2,179,11
"540",2,180,11
"541",2,181,11
"542",2,182,12
"543",2,183,12
"544",2,184,12
"545",2,185,12
"546",2,186,12
"547",2,187,12
"548",2,188,12
"549",2,189,12
"550",2,190,13
"551",2,191,13
"552",2,192,13
"553",2,193,13
"554",2,194,13
"555",2,195,13
"556",2,196,13
"557",2,197,13
"558",2,198,13
"559",2,199,14
"560",2,200,14
"561",2,201,14
"562",2,202,14
"563",2,203,14
"564",2,204,14
"565",2,205,14
"566",2,206,14
"567",2,207,14
"568",2,208,14
"569",2,209,14
"570",2,210,14
"571",2,211,14
"572",2,212,13
"573",2,213,13
"574",2,214,13
"575",2,215,13
"576",2,216,13
"577",2,217,13
"578",2,218,13
"579",2,219,12
"580",2,220,12
"581",2,221,12
"582",2,222,12
"583",2,223,11
"584",2,224,11
"585",2,225,11
"586",2,226,11
"587",2,227,10
"588",2,228,10
"589",2,229,10
"590",2,230,9
"591",2,231,9
"592",2,232,9
"593",2,233,8
"594",2,234,8
"595",2,235,8
"596",2,236,7
"597",2,237,7
"598",2,238,7
"599",2,239,6
"600",2,240,6
"601",2,241,6
"602",2,242,5
"603",2,243,5
"604",2,244,5
"605",2,245,4
"606",2,246,4
"607",2,247,4
"608",2,248,3
"609",2,249,3
"610",2,250,3
"611",2,251,3
"612",2,252,2
"613",2,253,2
"614",2,254,2
"615",2,255,2
"616",2,256,2
"617",2,257,1
"618",2,258,1
"619",2,259,1
"620",2,260,1
"621",2,261,1
"622",2,262,1
"623",2,263,1
"624",2,264,1
"625",2,265,1
"626",2,266,1
"627",2,267,1
"628",2,268,1
"629",2,269,1
"630",2,270,2
"631",2,271,2
"632",2,272,2
"633",2,273,2
"634",2,274,2
"635",2,275,3
"636",2,276,3
"637",2,277,3
"638",2,278,4
"639",2,279,4
"640",2,280,4
"641",2,281,5
"642",2,282,5
"643",2,283,6
"644",2,284,6
"645",2,285,7
"646",2,286,7
"647",2,287,8
"648",2,288,9
"649",2,289,9
"650",2,290,10
"651",2,291,11
"652",2,292,11
"653",2,293,12
"654",2,294,13
"655",2,295,13
"656",2,296,14
"657",2,297,15
"658",2,298,16
"659",2,299,17
"660",2,300,17
"661",2,301,18
"662",2,302,19
"663",2,303,20
"664",2,304,21
"665",2,305,22
"666",2,306,23
"667",2,307,24
"668",2,308,25
"669",2,309,26
"670",2,310,27
"671",2,311,28
"672",2,312,29
"673",2,313,30
"674",2,314,31
"675",2,315,32
"676",2,316,33
"677",2,317,34
"678",2,318,35
"679",2,319,36
"680",2,320,37
"681",2,321,38
"682",2,322,39
"683",2,323,41
"684",2,324,42
"685",2,325,43
"686",2,326,44
"687",2,327,45
"688",2,328,47
"689",2,329,48
"690",2,330,49
"691",2,331,51
"692",2,332,52
"693",2,333,54
"694",2,334,55
"695",2,335,56
"696",2,336,58
"697",2,337,59
"698",2,338,61
"699",2,339,63
"700",2,340,64
"701",2,341,66
"702",2,342,68
"703",2,343,69
"704",2,344,71
"705",2,345,73
"706",2,346,75
"707",2,347,77
"708",2,348,79
"709",2,349,81
"710",2,350,83
"711",2,351,85
"712",2,352,87
"713",2,353,89
"714",2,354,91
"715",2,355,94
"716",2,356,96
"717",2,357,98
"718",2,358,101
"719",2,359,103
"720",2,360,106
"721",3,1,106
"722",3,2,106
"723",3,3,108
"724",3,4,111
"725",3,5,113
"726",3,6,116
"727",3,7,119
"728",3,8,121
"729",3,9,124
"730",3,10,127
"731",3,11,129
"732",3,12,132
"733",3,13,135
"734",3,14,138
"735",3,15,141
"736",3,16,143
"737",3,17,146
"738",3,18,149
"739",3,19,152
"740",3,20,154
"741",3,21,157
"742",3,22,160
"743",3,23,162
"744",3,24,165
"745",3,25,168
"746",3,26,170
"747",3,27,173
"748",3,28,175
"749",3,29,177
"750",3,30,179
"751",3,31,182
"752",3,32,184
"753",3,33,186
"754",3,34,187
"755",3,35,189
"756",3,36,191
"757",3,37,192
"758",3,38,194
"759",3,39,195
"760",3,40,196
"761",3,41,197
"762",3,42,198
"763",3,43,199
"764",3,44,200
"765",3,45,200
"766",3,46,201
"767",3,47,201
"768",3,48,201
"769",3,49,201
"770",3,50,201
"771",3,51,201
"772",3,52,200
"773",3,53,200
"774",3,54,199
"775",3,55,198
"776",3,56,197
"777",3,57,196
"778",3,58,195
"779",3,59,194
"780",3,60,192
"781",3,61,191
"782",3,62,189
"783",3,63,187
"784",3,64,186
"785",3,65,184
"786",3,66,182
"787",3,67,180
"788",3,68,177
"789",3,69,175
"790",3,70,173
"791",3,71,171
"792",3,72,168
"793",3,73,166
"794",3,74,163
"795",3,75,161
"796",3,76,158
"797",3,77,156
"798",3,78,153
"799",3,79,151
"800",3,80,148
"801",3,81,146
"802",3,82,143
"803",3,83,140
"804",3,84,138
"805",3,85,135
"806",3,86,133
"807",3,87,130
"808",3,88,127
"809",3,89,125
"810",3,90,122
"811",3,91,120
"812",3,92,117
"813",3,93,115
"814",3,94,112
"815",3,95,110
"816",3,96,108
"817",3,97,105
"818",3,98,103
"819",3,99,101
"820",3,100,98
"821",3,101,96
"822",3,102,94
"823",3,103,92
"824",3,104,89
"825",3,105,87
"826",3,106,85
"827",3,107,83
"828",3,108,81
"829",3,109,79
"830",3,110,77
"831",3,111,75
"832",3,112,73
"833",3,113,71
"834",3,114,70
"835",3,115,68
"836",3,116,66
"837",3,117,64
"838",3,118,62
"839",3,119,61
"840",3,120,59
"841",3,121,57
"842",3,122,56
"843",3,123,54
"844",3,124,52
"845",3,125,51
"846",3,126,49
"847",3,127,48
"848",3,128,46
"849",3,129,45
"850",3,130,43
"851",3,131,42
"852",3,132,40
"853",3,133,39
"854",3,134,38
"855",3,135,36
"856",3,136,35
"857",3,137,34
"858",3,138,33
"859",3,139,31
"860",3,140,30
"861",3,141,29
"862",3,142,28
"863",3,143,27
"864",3,144,26
"865",3,145,25
"866",3,146,24
"867",3,147,23
"868",3,148,22
"869",3,149,21
"870",3,150,20
"871",3,151,20
"872",3,152,19
"873",3,153,18
"874",3,154,18
"875",3,155,17
"876",3,156,16
"877",3,157,16
"878",3,158,15
"879",3,159,15
"880",3,160,14
"881",3,161,14
"882",3,162,13
"883",3,163,13
"884",3,164,13
"885",3,165,13
"886",3,166,12
"887",3,167,12
"888",3,168,12
"889",3,169,12
"890",3,170,11
"891",3,171,11
"892",3,172,11
"893",3,173,11
"894",3,174,11
"895",3,175,11
"896",3,176,11
"897",3,177,11
"898",3,178,11
"899",3,179,11
"900",3,180,11
"901",3,181,11
"902",3,182,11
"903",3,183,12
"904",3,184,12
"905",3,185,12
"906",3,186,12
"907",3,187,12
"908",3,188,12
"909",3,189,12
"910",3,190,12
"911",3,191,13
"912",3,192,13
"913",3,193,13
"914",3,194,13
"915",3,195,13
"916",3,196,13
"917",3,197,13
"918",3,198,13
"919",3,199,13
"920",3,200,14
"921",3,201,14
"922",3,202,14
"923",3,203,14
"924",3,204,14
"925",3,205,14
"926",3,206,14
"927",3,207,14
"928",3,208,14
"929",3,209,14
"930",3,210,14
"931",3,211,14
"932",3,212,14
"933",3,213,13
"934",3,214,13
"935",3,215,13
"936",3,216,13
"937",3,217,13
"938",3,218,13
"939",3,219,13
"940",3,220,12
"941",3,221,12
"942",3,222,12
"943",3,223,12
"944",3,224,11
"945",3,225,11
"946",3,226,11
"947",3,227,11
"948",3,228,10
"949",3,229,10
"950",3,230,10
"951",3,231,9
"952",3,232,9
"953",3,233,9
"954",3,234,8
"955",3,235,8
"956",3,236,8
"957",3,237,7
"958",3,238,7
"959",3,239,7
"960",3,240,6
"961",3,241,6
"962",3,242,6
"963",3,243,5
"964",3,244,5
"965",3,245,5
"966",3,246,4
"967",3,247,4
"968",3,248,4
"969",3,249,3
"970",3,250,3
"971",3,251,3
"972",3,252,3
"973",3,253,2
"974",3,254,2
"975",3,255,2
"976",3,256,2
"977",3,257,2
"978",3,258,1
"979",3,259,1
"980",3,260,1
"981",3,261,1
"982",3,262,1
"983",3,263,1
"984",3,264,1
"985",3,265,1
"986",3,266,1
"987",3,267,1
"988",3,268,1
"989",3,269,1
"990",3,270,1
"991",3,271,2
"992",3,272,2
"993",3,273,2
"994",3,274,2
"995",3,275,2
"996",3,276,3
"997",3,277,3
"998",3,278,3
"999",3,279,4
"1000",3,280,4
"1001",3,281,4
"1002",3,282,5
"1003",3,283,5
"1004",3,284,6
"1005",3,285,6
"1006",3,286,7
"1007",3,287,7
"1008",3,288,8
"1009",3,289,9
"1010",3,290,9
"1011",3,291,10
"1012",3,292,11
"1013",3,293,11
"1014",3,294,12
"1015",3,295,13
"1016",3,296,13
"1017",3,297,14
"1018",3,298,15
"1019",3,299,16
"1020",3,300,17
"1021",3,301,17
"1022",3,302,18
"1023",3,303,19
"1024",3,304,20
"1025",3,305,21
"1026",3,306,22
"1027",3,307,23
"1028",3,308,24
"1029",3,309,25
"1030",3,310,26
"1031",3,311,27
"1032",3,312,28
"1033",3,313,29
"1034",3,314,30
"1035",3,315,31
"1036",3,316,32
"1037",3,317,33
"1038",3,318,34
"1039",3,319,35
"1040",3,320,36
"1041",3,321,37
"1042",3,322,38
"1043",3,323,39
"1044",3,324,41
"1045",3,325,42
"1046",3,326,43
"1047",3,327,44
"1048",3,328,45
"1049",3,329,47
"1050",3,330,48
"1051",3,331,49
"1052",3,332,51
"1053",3,333,52
"1054",3,334,54
"1055",3,335,55
"1056",3,336,56
"1057",3,337,58
"1058",3,338,59
"1059",3,339,61
"1060",3,340,63
"1061",3,341,64
"1062",3,342,66
"1063",3,343,68
"1064",3,344,69
"1065",3,345,71
"1066",3,346,73
"1067",3,347,75
"1068",3,348,77
"1069",3,349,79
"1070",3,350,81
"1071",3,351,83
"1072",3,352,85
"1073",3,353,87
"1074",3,354,89
"1075",3,355,91
"1076",3,356,94
"1077",3,357,96
"1078",3,358,98
"1079",3,359,101
"1080",3,360,103
"1081",4,1,106
"1082",4,2,108
"1083",4,3,111
"1084",4,4,113
"1085",4,5,116
"1086",4,6,119
"1087",4,7,121
"1088",4,8,124
"1089",4,9,127
"1090",4,10,129
"1091",4,11,132
"1092",4,12,135
"1093",4,13,138
"1094",4,14,141
"1095",4,15,143
"1096",4,16,146
"1097",4,17,149
"1098",4,18,152
"1099",4,19,154
"1100",4,20,157
"1101",4,21,160
"1102",4,22,162
"1103",4,23,165
"1104",4,24,168
"1105",4,25,170
"1106",4,26,173
"1107",4,27,175
"1108",4,28,177
"1109",4,29,179
"1110",4,30,182
"1111",4,31,184
"1112",4,32,186
"1113",4,33,187
"1114",4,34,189
"1115",4,35,191
"1116",4,36,192
"1117",4,37,194
"1118",4,38,195
"1119",4,39,196
"1120",4,40,197
"1121",4,41,198
"1122",4,42,199
"1123",4,43,200
"1124",4,44,200
"1125",4,45,201
"1126",4,46,201
"1127",4,47,201
"1128",4,48,201
"1129",4,49,201
"1130",4,50,201
"1131",4,51,200
"1132",4,52,200
"1133",4,53,199
"1134",4,54,198
"1135",4,55,197
"1136",4,56,196
"1137",4,57,195
"1138",4,58,194
"1139",4,59,192
"1140",4,60,191
"1141",4,61,189
"1142",4,62,187
"1143",4,63,186
"1144",4,64,184
"1145",4,65,182
"1146",4,66,180
"1147",4,67,177
"1148",4,68,175
"1149",4,69,173
"1150",4,70,171
"1151",4,71,168
"1152",4,72,166
"1153",4,73,163
"1154",4,74,161
"1155",4,75,158
"1156",4,76,156
"1157",4,77,153
"1158",4,78,151
"1159",4,79,148
"1160",4,80,146
"1161",4,81,143
"1162",4,82,140
"1163",4,83,138
"1164",4,84,135
"1165",4,85,133
"1166",4,86,130
"1167",4,87,127
"1168",4,88,125
"1169",4,89,122
"1170",4,90,120
"1171",4,91,117
"1172",4,92,115
"1173",4,93,112
"1174",4,94,110
"1175",4,95,108
"1176",4,96,105
"1177",4,97,103
"1178",4,98,101
"1179",4,99,98
"1180",4,100,96
"1181",4,101,94
"1182",4,102,92
"1183",4,103,89
"1184",4,104,87
"1185",4,105,85
"1186",4,106,83
"1187",4,107,81
"1188",4,108,79
"1189",4,109,77
"1190",4,110,75
"1191",4,111,73
"1192",4,112,71
"1193",4,113,70
"1194",4,114,68
"1195",4,115,66
"1196",4,116,64
"1197",4,117,62
"1198",4,118,61
"1199",4,119,59
"1200",4,120,57
"1201",4,121,56
"1202",4,122,54
"1203",4,123,52
"1204",4,124,51
"1205",4,125,49
"1206",4,126,48
"1207",4,127,46
"1208",4,128,45
"1209",4,129,43
"1210",4,130,42
"1211",4,131,40
"1212",4,132,39
"1213",4,133,38
"1214",4,134,36
"1215",4,135,35
"1216",4,136,34
"1217",4,137,33
"1218",4,138,31
"1219",4,139,30
"1220",4,140,29
"1221",4,141,28
"1222",4,142,27
"1223",4,143,26
"1224",4,144,25
"1225",4,145,24
"1226",4,146,23
"1227",4,147,22
"1228",4,148,21
"1229",4,149,20
"1230",4,150,20
"1231",4,151,19
"1232",4,152,18
"1233",4,153,18
"1234",4,154,17
"1235",4,155,16
"1236",4,156,16
"1237",4,157,15
"1238",4,158,15
"1239",4,159,14
"1240",4,160,14
"1241",4,161,13
"1242",4,162,13
"1243",4,163,13
"1244",4,164,13
"1245",4,165,12
"1246",4,166,12
"1247",4,167,12
"1248",4,168,12
"1249",4,169,11
"1250",4,170,11
"1251",4,171,11
"1252",4,172,11
"1253",4,173,11
"1254",4,174,11
"1255",4,175,11
"1256",4,176,11
"1257",4,177,11
"1258",4,178,11
"1259",4,179,11
"1260",4,180,11
"1261",4,181,11
"1262",4,182,12
"1263",4,183,12
"1264",4,184,12
"1265",4,185,12
"1266",4,186,12
"1267",4,187,12
"1268",4,188,12
"1269",4,189,12
"1270",4,190,13
"1271",4,191,13
"1272",4,192,13
"1273",4,193,13
"1274",4,194,13
"1275",4,195,13
"1276",4,196,13
"1277",4,197,13
"1278",4,198,13
"1279",4,199,14
"1280",4,200,14
"1281",4,201,14
"1282",4,202,14
"1283",4,203,14
"1284",4,204,14
"1285",4,205,14
"1286",4,206,14
"1287",4,207,14
"1288",4,208,14
"1289",4,209,14
"1290",4,210,14
"1291",4,211,14
"1292",4,212,13
"1293",4,213,13
"1294",4,214,13
"1295",4,215,13
"1296",4,216,13
"1297",4,217,13
"1298",4,218,13
"1299",4,219,12
"1300",4,220,12
"1301",4,221,12
"1302",4,222,12
"1303",4,223,11
"1304",4,224,11
"1305",4,225,11
"1306",4,226,11
"1307",4,227,10
"1308",4,228,10
"1309",4,229,10
"1310",4,230,9
"1311",4,231,9
"1312",4,232,9
"1313",4,233,8
"1314",4,234,8
"1315",4,235,8
"1316",4,236,7
"1317",4,237,7
"1318",4,238,7
"1319",4,239,6
"1320",4,240,6
"1321",4,241,6
"1322",4,242,5
"1323",4,243,5
"1324",4,244,5
"1325",4,245,4
"1326",4,246,4
"1327",4,247,4
"1328",4,248,3
"1329",4,249,3
"1330",4,250,3
"1331",4,251,3
"1332",4,252,2
"1333",4,253,2
"1334",4,254,2
"1335",4,255,2
"1336",4,256,2
"1337",4,257,1
"1338",4,258,1
"1339",4,259,1
"1340",4,260,1
"1341",4,261,1
"1342",4,262,1
"1343",4,263,1
"1344",4,264,1
"1345",4,265,1
"1346",4,266,1
"1347",4,267,1
"1348",4,268,1
"1349",4,269,1
"1350",4,270,2
"1351",4,271,2
"1352",4,272,2
"1353",4,273,2
"1354",4,274,2
"1355",4,275,3
"1356",4,276,3
"1357",4,277,3
"1358",4,278,4
"1359",4,279,4
"1360",4,280,4
"1361",4,281,5
"1362",4,282,5
"1363",4,283,6
"1364",4,284,6
"1365",4,285,7
"1366",4,286,7
"1367",4,287,8
"1368",4,288,9
"1369",4,289,9
"1370",4,290,10
"1371",4,291,11
"1372",4,292,11
"1373",4,293,12
"1374",4,294,13
"1375",4,295,13
"1376",4,296,14
"1377",4,297,15
"1378",4,298,16
"1379",4,299,17
"1380",4,300,17
"1381",4,301,18
"1382",4,302,19
"1383",4,303,20
"1384",4,304,21
"1385",4,305,22
"1386",4,306,23
"1387",4,307,24
"1388",4,308,25
"1389",4,309,26
"1390",4,310,27
"1391",4,311,28
"1392",4,312,29
"1393",4,313,30
"1394",4,314,31
"1395",4,315,32
"1396",4,316,33
"1397",4,317,34
"1398",4,318,35
"1399",4,319,36
"1400",4,320,37
"1401",4,321,38
"1402",4,322,39
"1403",4,323,41
"1404",4,324,42
"1405",4,325,43
"1406",4,326,44
"1407",4,327,45
"1408",4,328,47
"1409",4,329,48
"1410",4,330,49
"1411",4,331,51
"1412",4,332,52
"1413",4,333,54
"1414",4,334,55
"1415",4,335,56
"1416",4,336,58
"1417",4,337,59
"1418",4,338,61
"1419",4,339,63
"1420",4,340,64
"1421",4,341,66
"1422",4,342,68
"1423",4,343,69
"1424",4,344,71
"1425",4,345,73
"1426",4,346,75
"1427",4,347,77
"1428",4,348,79
"1429",4,349,81
"1430",4,350,83
"1431",4,351,85
"1432",4,352,87
"1433",4,353,89
"1434",4,354,91
"1435",4,355,94
"1436",4,356,96
"1437",4,357,98
"1438",4,358,101
"1439",4,359,103
"1440",4,360,106
"1441",5,1,106
"1442",5,2,106
"1443",5,3,108
"1444",5,4,111
"1445",5,5,113
"1446",5,6,116
"1447",5,7,119
"1448",5,8,121
"1449",5,9,124
"1450",5,10,127
"1451",5,11,129
"1452",5,12,132
"1453",5,13,135
"1454",5,14,138
"1455",5,15,141
"1456",5,16,143
"1457",5,17,146
"1458",5,18,149
"1459",5,19,152
"1460",5,20,154
"1461",5,21,157
"1462",5,22,160
"1463",5,23,162
"1464",5,24,165
"1465",5,25,168
"1466",5,26,170
"1467",5,27,173
"1468",5,28,175
"1469",5,29,177
"1470",5,30,179
"1471",5,31,182
"1472",5,32,184
"1473",5,33,186
"1474",5,34,187
"1475",5,35,189
"1476",5,36,191
"1477",5,37,192
"1478",5,38,194
"1479",5,39,195
"1480",5,40,196
"1481",5,41,197
"1482",5,42,198
"1483",5,43,199
"1484",5,44,200
"1485",5,45,200
"1486",5,46,201
"1487",5,47,201
"1488",5,48,201
"1489",5,49,201
"1490",5,50,201
"1491",5,51,201
"1492",5,52,200
"1493",5,53,200
"1494",5,54,199
"1495",5,55,198
"1496",5,56,197
"1497",5,57,196
