"","trial","RT","value"
"126",1,126,6
"127",1,127,5
"128",1,128,5
"129",1,129,5
"130",1,130,4
"131",1,131,4
"132",1,132,4
"133",1,133,3
"134",1,134,3
"135",1,135,3
"136",1,136,2
"137",1,137,2
"138",1,138,2
"139",1,139,2
"140",1,140,2
"141",1,141,2
"142",1,142,1
"143",1,143,1
"144",1,144,1
"145",1,145,1
"146",1,146,1
"147",1,147,1
"148",1,148,1
"149",1,149,1
"150",1,150,1
"151",1,151,1
"152",1,152,1
"153",1,153,1
"154",1,154,1
"155",1,155,1
"156",1,156,2
"157",1,157,2
"158",1,158,2
"159",1,159,2
"160",1,160,2
"161",1,161,2
"162",1,162,3
"163",1,163,3
"164",1,164,3
"165",1,165,3
"166",1,166,4
"167",1,167,4
"168",1,168,4
"169",1,169,5
"170",1,170,5
"171",1,171,5
"172",1,172,6
"173",1,173,6
"174",1,174,6
"175",1,175,7
"176",1,176,7
"177",1,177,8
"178",1,178,8
"179",1,179,8
"180",1,180,9
"181",1,181,9
"182",1,182,10
"183",1,183,10
"184",1,184,11
"185",1,185,11
"186",1,186,12
"187",1,187,12
"188",1,188,13
"189",1,189,13
"190",1,190,14
"191",1,191,14
"192",1,192,15
"193",1,193,15
"194",1,194,16
"195",1,195,17
"196",1,196,17
"197",1,197,18
"198",1,198,18
"199",1,199,19
"200",1,200,20
"201",1,201,20
"202",1,202,21
"203",1,203,22
"204",1,204,23
"205",1,205,23
"206",1,206,24
"207",1,207,25
"208",1,208,26
"209",1,209,27
"210",1,210,28
"211",1,211,29
"212",1,212,30
"213",1,213,31
"214",1,214,32
"215",1,215,33
"216",1,216,34
"217",1,217,35
"218",1,218,36
"219",1,219,38
"220",1,220,39
"221",1,221,40
"222",1,222,42
"223",1,223,43
"224",1,224,45
"225",1,225,46
"226",1,226,48
"227",1,227,50
"228",1,228,51
"229",1,229,53
"230",1,230,55
"231",1,231,57
"232",1,232,59
"233",1,233,61
"234",1,234,63
"235",1,235,65
"236",1,236,67
"237",1,237,70
"238",1,238,72
"239",1,239,75
"240",1,240,77
"241",1,241,79
"242",1,242,82
"243",1,243,85
"244",1,244,87
"245",1,245,90
"246",1,246,93
"247",1,247,96
"248",1,248,99
"249",1,249,102
"250",1,250,105
"251",1,251,108
"252",1,252,111
"253",1,253,114
"254",1,254,117
"255",1,255,120
"256",1,256,123
"257",1,257,126
"258",1,258,129
"259",1,259,132
"260",1,260,136
"261",1,261,139
"262",1,262,142
"263",1,263,145
"264",1,264,148
"265",1,265,151
"266",1,266,154
"267",1,267,157
"268",1,268,160
"269",1,269,163
"270",1,270,166
"271",1,271,168
"272",1,272,171
"273",1,273,174
"274",1,274,176
"275",1,275,179
"276",1,276,181
"277",1,277,183
"278",1,278,185
"279",1,279,187
"280",1,280,189
"281",1,281,191
"282",1,282,193
"283",1,283,194
"284",1,284,195
"285",1,285,197
"286",1,286,198
"287",1,287,199
"288",1,288,199
"289",1,289,200
"290",1,290,201
"291",1,291,201
"292",1,292,201
"293",1,293,201
"294",1,294,201
"295",1,295,200
"296",1,296,200
"297",1,297,199
"298",1,298,198
"299",1,299,197
"300",1,300,196
"301",1,301,195
"302",1,302,194
"303",1,303,192
"304",1,304,190
"305",1,305,188
"306",1,306,186
"307",1,307,184
"308",1,308,182
"309",1,309,180
"310",1,310,177
"311",1,311,175
"312",1,312,172
"313",1,313,169
"314",1,314,166
"315",1,315,163
"316",1,316,160
"317",1,317,157
"318",1,318,154
"319",1,319,151
"320",1,320,148
"321",1,321,144
"322",1,322,141
"323",1,323,138
"324",1,324,134
"325",1,325,131
"326",1,326,128
"327",1,327,124
"328",1,328,121
"329",1,329,118
"330",1,330,114
"331",1,331,111
"332",1,332,108
"333",1,333,104
"334",1,334,101
"335",1,335,98
"336",1,336,95
"337",1,337,92
"338",1,338,89
"339",1,339,86
"340",1,340,83
"341",1,341,80
"342",1,342,78
"343",1,343,75
"344",1,344,72
"345",1,345,70
"346",1,346,67
"347",1,347,65
"348",1,348,63
"349",1,349,61
"350",1,350,58
"351",1,351,56
"352",1,352,54
"353",1,353,53
"354",1,354,51
"355",1,355,49
"356",1,356,47
"357",1,357,46
"358",1,358,44
"359",1,359,43
"360",1,360,43
"361",2,1,42
"362",2,2,41
"363",2,3,39
"364",2,4,38
"365",2,5,37
"366",2,6,36
"367",2,7,35
"368",2,8,35
"369",2,9,34
"370",2,10,33
"371",2,11,33
"372",2,12,32
"373",2,13,32
"374",2,14,31
"375",2,15,31
"376",2,16,30
"377",2,17,30
"378",2,18,30
"379",2,19,30
"380",2,20,29
"381",2,21,29
"382",2,22,29
"383",2,23,29
"384",2,24,29
"385",2,25,29
"386",2,26,29
"387",2,27,29
"388",2,28,29
"389",2,29,29
"390",2,30,29
"391",2,31,30
"392",2,32,30
"393",2,33,30
"394",2,34,30
"395",2,35,30
"396",2,36,31
"397",2,37,31
"398",2,38,31
"399",2,39,31
"400",2,40,31
"401",2,41,32
"402",2,42,32
"403",2,43,32
"404",2,44,32
"405",2,45,33
"406",2,46,33
"407",2,47,33
"408",2,48,33
"409",2,49,33
"410",2,50,34
"411",2,51,34
"412",2,52,34
"413",2,53,34
"414",2,54,34
"415",2,55,34
"416",2,56,35
"417",2,57,35
"418",2,58,35
"419",2,59,35
"420",2,60,35
"421",2,61,35
"422",2,62,35
"423",2,63,35
"424",2,64,35
"425",2,65,35
"426",2,66,35
"427",2,67,35
"428",2,68,34
"429",2,69,34
"430",2,70,34
"431",2,71,34
"432",2,72,34
"433",2,73,34
"434",2,74,33
"435",2,75,33
"436",2,76,33
"437",2,77,33
"438",2,78,32
"439",2,79,32
"440",2,80,32
"441",2,81,31
"442",2,82,31
"443",2,83,30
"444",2,84,30
"445",2,85,29
"446",2,86,29
"447",2,87,28
"448",2,88,28
"449",2,89,27
"450",2,90,27
"451",2,91,26
"452",2,92,26
"453",2,93,25
"454",2,94,25
"455",2,95,24
"456",2,96,23
"457",2,97,23
"458",2,98,22
"459",2,99,22
"460",2,100,21
"461",2,101,20
"462",2,102,20
"463",2,103,19
"464",2,104,18
"465",2,105,18
"466",2,106,17
"467",2,107,17
"468",2,108,16
"469",2,109,15
"470",2,110,15
"471",2,111,14
"472",2,112,13
"473",2,113,13
"474",2,114,12
"475",2,115,12
"476",2,116,11
"477",2,117,10
"478",2,118,10
"479",2,119,9
"480",2,120,9
"481",2,121,8
"482",2,122,8
"483",2,123,7
"484",2,124,7
"485",2,125,6
"486",2,126,6
"487",2,127,5
"488",2,128,5
"489",2,129,5
"490",2,130,4
"491",2,131,4
"492",2,132,4
"493",2,133,3
"494",2,134,3
"495",2,135,3
"496",2,136,2
"497",2,137,2
"498",2,138,2
"499",2,139,2
"500",2,140,2
"501",2,141,2
"502",2,142,1
"503",2,143,1
"504",2,144,1
"505",2,145,1
"506",2,146,1
"507",2,147,1
"508",2,148,1
"509",2,149,1
"510",2,150,1
"511",2,151,1
"512",2,152,1
"513",2,153,1
"514",2,154,1
"515",2,155,1
"516",2,156,2
"517",2,157,2
"518",2,158,2
"519",2,159,2
"520",2,160,2
"521",2,161,2
"522",2,162,3
"523",2,163,3
"524",2,164,3
"525",2,165,3
"526",2,166,4
"527",2,167,4
"528",2,168,4
"529",2,169,5
"530",2,170,5
"531",2,171,5
"532",2,172,6
"533",2,173,6
"534",2,174,6
"535",2,175,7
"536",2,176,7
"537",2,177,8
"538",2,178,8
"539",2,179,8
"540",2,180,9
"541",2,181,9
"542",2,182,10
"543",2,183,10
"544",2,184,11
"545",2,185,11
"546",2,186,12
"547",2,187,12
"548",2,188,13
"549",2,189,13
"550",2,190,14
"551",2,191,14
"552",2,192,15
"553",2,193,15
"554",2,194,16
"555",2,195,17
"556",2,196,17
"557",2,197,18
"558",2,198,18
"559",2,199,19
"560",2,200,20
"561",2,201,20
"562",2,202,21
"563",2,203,22
"564",2,204,23
"565",2,205,23
"566",2,206,24
"567",2,207,25
"568",2,208,26
"569",2,209,27
"570",2,210,28
"571",2,211,29
"572",2,212,30
"573",2,213,31
"574",2,214,32
"575",2,215,33
"576",2,216,34
"577",2,217,35
"578",2,218,36
"579",2,219,38
"580",2,220,39
"581",2,221,40
"582",2,222,42
"583",2,223,43
"584",2,224,45
"585",2,225,46
"586",2,226,48
"587",2,227,50
"588",2,228,51
"589",2,229,53
"590",2,230,55
"591",2,231,57
"592",2,232,59
"593",2,233,61
"594",2,234,63
"595",2,235,65
"596",2,236,67
"597",2,237,70
"598",2,238,72
"599",2,239,75
"600",2,240,77
"601",2,241,79
"602",2,242,82
"603",2,243,85
"604",2,244,87
"605",2,245,90
"606",2,246,93
"607",2,247,96
"608",2,248,99
"609",2,249,102
"610",2,250,105
"611",2,251,108
"612",2,252,111
"613",2,253,114
"614",2,254,117
"615",2,255,120
"616",2,256,123
"617",2,257,126
"618",2,258,129
"619",2,259,132
"620",2,260,136
"621",2,261,139
"622",2,262,142
"623",2,263,145
"624",2,264,148
"625",2,265,151
"626",2,266,154
"627",2,267,157
"628",2,268,160
"629",2,269,163
"630",2,270,166
"631",2,271,168
"632",2,272,171
"633",2,273,174
"634",2,274,176
"635",2,275,179
"636",2,276,181
"637",2,277,183
"638",2,278,185
"639",2,279,187
"640",2,280,189
"641",2,281,191
"642",2,282,193
"643",2,283,194
"644",2,284,195
"645",2,285,197
"646",2,286,198
"647",2,287,199
"648",2,288,199
"649",2,289,200
"650",2,290,201
"651",2,291,201
"652",2,292,201
"653",2,293,201
"654",2,294,201
"655",2,295,200
"656",2,296,200
"657",2,297,199
"658",2,298,198
"659",2,299,197
"660",2,300,196
"661",2,301,195
"662",2,302,194
"663",2,303,192
"664",2,304,190
"665",2,305,188
"666",2,306,186
"667",2,307,184
"668",2,308,182
"669",2,309,180
"670",2,310,177
"671",2,311,175
"672",2,312,172
"673",2,313,169
"674",2,314,166
"675",2,315,163
"676",2,316,160
"677",2,317,157
"678",2,318,154
"679",2,319,151
"680",2,320,148
"681",2,321,144
"682",2,322,141
"683",2,323,138
"684",2,324,134
"685",2,325,131
"686",2,326,128
"687",2,327,124
"688",2,328,121
"689",2,329,118
"690",2,330,114
"691",2,331,111
"692",2,332,108
"693",2,333,104
"694",2,334,101
"695",2,335,98
"696",2,336,95
"697",2,337,92
"698",2,338,89
"699",2,339,86
"700",2,340,83
"701",2,341,80
"702",2,342,78
"703",2,343,75
"704",2,344,72
"705",2,345,70
"706",2,346,67
"707",2,347,65
"708",2,348,63
"709",2,349,61
"710",2,350,58
"711",2,351,56
"712",2,352,54
"713",2,353,53
"714",2,354,51
"715",2,355,49
"716",2,356,47
"717",2,357,46
"718",2,358,44
"719",2,359,43
"720",2,360,43
"721",3,1,42
"722",3,2,41
"723",3,3,39
"724",3,4,38
"725",3,5,37
"726",3,6,36
"727",3,7,35
"728",3,8,35
"729",3,9,34
"730",3,10,33
"731",3,11,33
"732",3,12,32
"733",3,13,32
"734",3,14,31
"735",3,15,31
"736",3,16,30
"737",3,17,30
"738",3,18,30
"739",3,19,30
"740",3,20,29
"741",3,21,29
"742",3,22,29
"743",3,23,29
"744",3,24,29
"745",3,25,29
"746",3,26,29
"747",3,27,29
"748",3,28,29
"749",3,29,29
"750",3,30,29
"751",3,31,30
"752",3,32,30
"753",3,33,30
"754",3,34,30
"755",3,35,30
"756",3,36,31
"757",3,37,31
"758",3,38,31
"759",3,39,31
"760",3,40,31
"761",3,41,32
"762",3,42,32
"763",3,43,32
"764",3,44,32
"765",3,45,33
"766",3,46,33
"767",3,47,33
"768",3,48,33
"769",3,49,33
"770",3,50,34
"771",3,51,34
"772",3,52,34
"773",3,53,34
"774",3,54,34
"775",3,55,34
"776",3,56,35
"777",3,57,35
"778",3,58,35
"779",3,59,35
"780",3,60,35
"781",3,61,35
"782",3,62,35
"783",3,63,35
"784",3,64,35
"785",3,65,35
"786",3,66,35
"787",3,67,35
"788",3,68,34
"789",3,69,34
"790",3,70,34
"791",3,71,34
"792",3,72,34
"793",3,73,34
"794",3,74,33
"795",3,75,33
"796",3,76,33
"797",3,77,33
"798",3,78,32
"799",3,79,32
"800",3,80,32
"801",3,81,31
"802",3,82,31
"803",3,83,30
"804",3,84,30
"805",3,85,29
"806",3,86,29
"807",3,87,28
"808",3,88,28
"809",3,89,27
"810",3,90,27
"811",3,91,26
"812",3,92,26
"813",3,93,25
"814",3,94,25
"815",3,95,24
"816",3,96,23
"817",3,97,23
"818",3,98,22
"819",3,99,22
"820",3,100,21
"821",3,101,20
"822",3,102,20
"823",3,103,19
"824",3,104,18
"825",3,105,18
"826",3,106,17
"827",3,107,17
"828",3,108,16
"829",3,109,15
"830",3,110,15
"831",3,111,14
"832",3,112,13
"833",3,113,13
"834",3,114,12
"835",3,115,12
"836",3,116,11
"837",3,117,10
"838",3,118,10
"839",3,119,9
"840",3,120,9
"841",3,121,8
"842",3,122,8
"843",3,123,7
"844",3,124,7
"845",3,125,6
"846",3,126,6
"847",3,127,5
"848",3,128,5
"849",3,129,5
"850",3,130,4
"851",3,131,4
"852",3,132,4
"853",3,133,3
"854",3,134,3
"855",3,135,3
"856",3,136,2
"857",3,137,2
"858",3,138,2
"859",3,139,2
"860",3,140,2
"861",3,141,2
"862",3,142,1
"863",3,143,1
"864",3,144,1
"865",3,145,1
"866",3,146,1
"867",3,147,1
"868",3,148,1
"869",3,149,1
"870",3,150,1
"871",3,151,1
"872",3,152,1
"873",3,153,1
"874",3,154,1
"875",3,155,1
"876",3,156,2
"877",3,157,2
"878",3,158,2
"879",3,159,2
"880",3,160,2
"881",3,161,2
"882",3,162,3
"883",3,163,3
"884",3,164,3
"885",3,165,3
"886",3,166,4
"887",3,167,4
"888",3,168,4
"889",3,169,5
"890",3,170,5
"891",3,171,5
"892",3,172,6
"893",3,173,6
"894",3,174,6
"895",3,175,7
"896",3,176,7
"897",3,177,8
"898",3,178,8
"899",3,179,8
"900",3,180,9
"901",3,181,9
"902",3,182,10
"903",3,183,10
"904",3,184,11
"905",3,185,11
"906",3,186,12
"907",3,187,12
"908",3,188,13
"909",3,189,13
"910",3,190,14
"911",3,191,14
"912",3,192,15
"913",3,193,15
"914",3,194,16
"915",3,195,17
"916",3,196,17
"917",3,197,18
"918",3,198,18
"919",3,199,19
"920",3,200,20
"921",3,201,20
"922",3,202,21
"923",3,203,22
"924",3,204,23
"925",3,205,23
"926",3,206,24
"927",3,207,25
"928",3,208,26
"929",3,209,27
"930",3,210,28
"931",3,211,29
"932",3,212,30
"933",3,213,31
"934",3,214,32
"935",3,215,33
"936",3,216,34
"937",3,217,35
"938",3,218,36
"939",3,219,38
"940",3,220,39
"941",3,221,40
"942",3,222,42
"943",3,223,43
"944",3,224,45
"945",3,225,46
"946",3,226,48
"947",3,227,50
"948",3,228,51
"949",3,229,53
"950",3,230,55
"951",3,231,57
"952",3,232,59
"953",3,233,61
"954",3,234,63
"955",3,235,65
"956",3,236,67
"957",3,237,70
"958",3,238,72
"959",3,239,75
"960",3,240,77
"961",3,241,79
"962",3,242,82
"963",3,243,85
"964",3,244,87
"965",3,245,90
"966",3,246,93
"967",3,247,96
"968",3,248,99
"969",3,249,102
"970",3,250,105
"971",3,251,108
"972",3,252,111
"973",3,253,114
"974",3,254,117
"975",3,255,120
"976",3,256,123
"977",3,257,126
"978",3,258,129
"979",3,259,132
"980",3,260,136
"981",3,261,139
"982",3,262,142
"983",3,263,145
"984",3,264,148
"985",3,265,151
"986",3,266,154
"987",3,267,157
"988",3,268,160
"989",3,269,163
"990",3,270,166
"991",3,271,168
"992",3,272,171
"993",3,273,174
"994",3,274,176
"995",3,275,179
"996",3,276,181
"997",3,277,183
"998",3,278,185
"999",3,279,187
"1000",3,280,189
"1001",3,281,191
"1002",3,282,193
"1003",3,283,194
"1004",3,284,195
"1005",3,285,197
"1006",3,286,198
"1007",3,287,199
"1008",3,288,199
"1009",3,289,200
"1010",3,290,201
"1011",3,291,201
"1012",3,292,201
"1013",3,293,201
"1014",3,294,201
"1015",3,295,200
"1016",3,296,200
"1017",3,297,199
"1018",3,298,198
"1019",3,299,197
"1020",3,300,196
"1021",3,301,195
"1022",3,302,194
"1023",3,303,192
"1024",3,304,190
"1025",3,305,188
"1026",3,306,186
"1027",3,307,184
"1028",3,308,182
"1029",3,309,180
"1030",3,310,177
"1031",3,311,175
"1032",3,312,172
"1033",3,313,169
"1034",3,314,166
"1035",3,315,163
"1036",3,316,160
"1037",3,317,157
"1038",3,318,154
"1039",3,319,151
"1040",3,320,148
"1041",3,321,144
"1042",3,322,141
"1043",3,323,138
"1044",3,324,134
"1045",3,325,131
"1046",3,326,128
"1047",3,327,124
"1048",3,328,121
"1049",3,329,118
"1050",3,330,114
"1051",3,331,111
"1052",3,332,108
"1053",3,333,104
"1054",3,334,101
"1055",3,335,98
"1056",3,336,95
"1057",3,337,92
"1058",3,338,89
"1059",3,339,86
"1060",3,340,83
"1061",3,341,80
"1062",3,342,78
"1063",3,343,75
"1064",3,344,72
"1065",3,345,70
"1066",3,346,67
"1067",3,347,65
"1068",3,348,63
"1069",3,349,61
"1070",3,350,58
"1071",3,351,56
"1072",3,352,54
"1073",3,353,53
"1074",3,354,51
"1075",3,355,49
"1076",3,356,47
"1077",3,357,46
"1078",3,358,44
"1079",3,359,43
"1080",3,360,43
"1081",4,1,42
"1082",4,2,41
"1083",4,3,39
"1084",4,4,38
"1085",4,5,37
"1086",4,6,36
"1087",4,7,35
"1088",4,8,35
"1089",4,9,34
"1090",4,10,33
"1091",4,11,33
"1092",4,12,32
"1093",4,13,32
"1094",4,14,31
"1095",4,15,31
"1096",4,16,30
"1097",4,17,30
"1098",4,18,30
"1099",4,19,30
"1100",4,20,29
"1101",4,21,29
"1102",4,22,29
"1103",4,23,29
"1104",4,24,29
"1105",4,25,29
"1106",4,26,29
"1107",4,27,29
"1108",4,28,29
"1109",4,29,29
"1110",4,30,29
"1111",4,31,30
"1112",4,32,30
"1113",4,33,30
"1114",4,34,30
"1115",4,35,30
"1116",4,36,31
"1117",4,37,31
"1118",4,38,31
"1119",4,39,31
"1120",4,40,31
"1121",4,41,32
"1122",4,42,32
"1123",4,43,32
"1124",4,44,32
"1125",4,45,33
"1126",4,46,33
"1127",4,47,33
"1128",4,48,33
"1129",4,49,33
"1130",4,50,34
"1131",4,51,34
"1132",4,52,34
"1133",4,53,34
"1134",4,54,34
"1135",4,55,34
"1136",4,56,35
"1137",4,57,35
"1138",4,58,35
"1139",4,59,35
"1140",4,60,35
"1141",4,61,35
"1142",4,62,35
"1143",4,63,35
"1144",4,64,35
"1145",4,65,35
"1146",4,66,35
"1147",4,67,35
"1148",4,68,34
"1149",4,69,34
"1150",4,70,34
"1151",4,71,34
"1152",4,72,34
"1153",4,73,34
"1154",4,74,33
"1155",4,75,33
"1156",4,76,33
"1157",4,77,33
"1158",4,78,32
"1159",4,79,32
"1160",4,80,32
"1161",4,81,31
"1162",4,82,31
"1163",4,83,30
"1164",4,84,30
"1165",4,85,29
"1166",4,86,29
"1167",4,87,28
"1168",4,88,28
"1169",4,89,27
"1170",4,90,27
"1171",4,91,26
"1172",4,92,26
"1173",4,93,25
"1174",4,94,25
"1175",4,95,24
"1176",4,96,23
"1177",4,97,23
"1178",4,98,22
"1179",4,99,22
"1180",4,100,21
"1181",4,101,20
"1182",4,102,20
"1183",4,103,19
"1184",4,104,18
"1185",4,105,18
"1186",4,106,17
"1187",4,107,17
"1188",4,108,16
"1189",4,109,15
"1190",4,110,15
"1191",4,111,14
"1192",4,112,13
"1193",4,113,13
"1194",4,114,12
"1195",4,115,12
"1196",4,116,11
"1197",4,117,10
"1198",4,118,10
"1199",4,119,9
"1200",4,120,9
"1201",4,121,8
"1202",4,122,8
"1203",4,123,7
"1204",4,124,7
"1205",4,125,6
"1206",4,126,6
"1207",4,127,5
"1208",4,128,5
"1209",4,129,5
"1210",4,130,4
"1211",4,131,4
"1212",4,132,4
"1213",4,133,3
"1214",4,134,3
"1215",4,135,3
"1216",4,136,2
"1217",4,137,2
"1218",4,138,2
"1219",4,139,2
"1220",4,140,2
"1221",4,141,2
"1222",4,142,1
"1223",4,143,1
"1224",4,144,1
"1225",4,145,1
"1226",4,146,1
"1227",4,147,1
"1228",4,148,1
"1229",4,149,1
"1230",4,150,1
"1231",4,151,1
"1232",4,152,1
"1233",4,153,1
"1234",4,154,1
"1235",4,155,1
"1236",4,156,2
"1237",4,157,2
"1238",4,158,2
"1239",4,159,2
"1240",4,160,2
"1241",4,161,2
"1242",4,162,3
"1243",4,163,3
"1244",4,164,3
"1245",4,165,3
"1246",4,166,4
"1247",4,167,4
"1248",4,168,4
"1249",4,169,5
"1250",4,170,5
"1251",4,171,5
"1252",4,172,6
"1253",4,173,6
"1254",4,174,6
"1255",4,175,7
"1256",4,176,7
"1257",4,177,8
"1258",4,178,8
"1259",4,179,8
"1260",4,180,9
"1261",4,181,9
"1262",4,182,10
"1263",4,183,10
"1264",4,184,11
"1265",4,185,11
"1266",4,186,12
"1267",4,187,12
"1268",4,188,13
"1269",4,189,13
"1270",4,190,14
"1271",4,191,14
"1272",4,192,15
"1273",4,193,15
"1274",4,194,16
"1275",4,195,17
"1276",4,196,17
"1277",4,197,18
"1278",4,198,18
"1279",4,199,19
"1280",4,200,20
"1281",4,201,20
"1282",4,202,21
"1283",4,203,22
"1284",4,204,23
"1285",4,205,23
"1286",4,206,24
"1287",4,207,25
"1288",4,208,26
"1289",4,209,27
"1290",4,210,28
"1291",4,211,29
"1292",4,212,30
"1293",4,213,31
"1294",4,214,32
"1295",4,215,33
"1296",4,216,34
"1297",4,217,35
"1298",4,218,36
"1299",4,219,38
"1300",4,220,39
"1301",4,221,40
"1302",4,222,42
"1303",4,223,43
"1304",4,224,45
"1305",4,225,46
"1306",4,226,48
"1307",4,227,50
"1308",4,228,51
"1309",4,229,53
"1310",4,230,55
"1311",4,231,57
"1312",4,232,59
"1313",4,233,61
"1314",4,234,63
"1315",4,235,65
"1316",4,236,67
"1317",4,237,70
"1318",4,238,72
"1319",4,239,75
"1320",4,240,77
"1321",4,241,79
"1322",4,242,82
"1323",4,243,85
"1324",4,244,87
"1325",4,245,90
"1326",4,246,93
"1327",4,247,96
"1328",4,248,99
"1329",4,249,102
"1330",4,250,105
"1331",4,251,108
"1332",4,252,111
"1333",4,253,114
"1334",4,254,117
"1335",4,255,120
"1336",4,256,123
"1337",4,257,126
"1338",4,258,129
"1339",4,259,132
"1340",4,260,136
"1341",4,261,139
"1342",4,262,142
"1343",4,263,145
"1344",4,264,148
"1345",4,265,151
"1346",4,266,154
"1347",4,267,157
"1348",4,268,160
"1349",4,269,163
"1350",4,270,166
"1351",4,271,168
"1352",4,272,171
"1353",4,273,174
"1354",4,274,176
"1355",4,275,179
"1356",4,276,181
"1357",4,277,183
"1358",4,278,185
"1359",4,279,187
"1360",4,280,189
"1361",4,281,191
"1362",4,282,193
"1363",4,283,194
"1364",4,284,195
"1365",4,285,197
"1366",4,286,198
"1367",4,287,199
"1368",4,288,199
"1369",4,289,200
"1370",4,290,201
"1371",4,291,201
"1372",4,292,201
"1373",4,293,201
"1374",4,294,201
"1375",4,295,200
"1376",4,296,200
"1377",4,297,199
"1378",4,298,198
"1379",4,299,197
"1380",4,300,196
"1381",4,301,195
"1382",4,302,194
"1383",4,303,192
"1384",4,304,190
"1385",4,305,188
"1386",4,306,186
"1387",4,307,184
"1388",4,308,182
"1389",4,309,180
"1390",4,310,177
"1391",4,311,175
"1392",4,312,172
"1393",4,313,169
"1394",4,314,166
"1395",4,315,163
"1396",4,316,160
"1397",4,317,157
"1398",4,318,154
"1399",4,319,151
"1400",4,320,148
"1401",4,321,144
"1402",4,322,141
"1403",4,323,138
"1404",4,324,134
"1405",4,325,131
"1406",4,326,128
"1407",4,327,124
"1408",4,328,121
"1409",4,329,118
"1410",4,330,114
"1411",4,331,111
"1412",4,332,108
"1413",4,333,104
"1414",4,334,101
"1415",4,335,98
"1416",4,336,95
"1417",4,337,92
"1418",4,338,89
"1419",4,339,86
"1420",4,340,83
"1421",4,341,80
"1422",4,342,78
"1423",4,343,75
"1424",4,344,72
"1425",4,345,70
"1426",4,346,67
"1427",4,347,65
"1428",4,348,63
"1429",4,349,61
"1430",4,350,58
"1431",4,351,56
"1432",4,352,54
"1433",4,353,53
"1434",4,354,51
"1435",4,355,49
"1436",4,356,47
"1437",4,357,46
"1438",4,358,44
"1439",4,359,43
"1440",4,360,43
"1441",5,1,39
"1442",5,2,38
"1443",5,3,37
"1444",5,4,36
"1445",5,5,35
"1446",5,6,35
"1447",5,7,34
"1448",5,8,33
"1449",5,9,33
"1450",5,10,32
"1451",5,11,32
"1452",5,12,31
"1453",5,13,31
"1454",5,14,30
"1455",5,15,30
"1456",5,16,30
"1457",5,17,30
"1458",5,18,29
"1459",5,19,29
"1460",5,20,29
"1461",5,21,29
"1462",5,22,29
"1463",5,23,29
"1464",5,24,29
"1465",5,25,29
"1466",5,26,29
"1467",5,27,29
"1468",5,28,29
"1469",5,29,30
"1470",5,30,30
"1471",5,31,30
"1472",5,32,30
"1473",5,33,30
"1474",5,34,31
"1475",5,35,31
"1476",5,36,31
"1477",5,37,31
"1478",5,38,31
"1479",5,39,32
"1480",5,40,32
"1481",5,41,32
"1482",5,42,32
"1483",5,43,33
"1484",5,44,33
"1485",5,45,33
"1486",5,46,33
"1487",5,47,33
"1488",5,48,34
"1489",5,49,34
"1490",5,50,34
"1491",5,51,34
"1492",5,52,34
"1493",5,53,34
"1494",5,54,35
"1495",5,55,35
"1496",5,56,35
"1497",5,57,35
