"","trial","RT","value"
"216",1,216,7
"217",1,217,7
"218",1,218,6
"219",1,219,6
"220",1,220,5
"221",1,221,5
"222",1,222,4
"223",1,223,4
"224",1,224,3
"225",1,225,3
"226",1,226,3
"227",1,227,2
"228",1,228,2
"229",1,229,2
"230",1,230,2
"231",1,231,1
"232",1,232,1
"233",1,233,1
"234",1,234,1
"235",1,235,1
"236",1,236,1
"237",1,237,1
"238",1,238,1
"239",1,239,1
"240",1,240,1
"241",1,241,1
"242",1,242,1
"243",1,243,2
"244",1,244,2
"245",1,245,2
"246",1,246,2
"247",1,247,3
"248",1,248,3
"249",1,249,3
"250",1,250,4
"251",1,251,4
"252",1,252,4
"253",1,253,5
"254",1,254,5
"255",1,255,6
"256",1,256,6
"257",1,257,7
"258",1,258,8
"259",1,259,8
"260",1,260,9
"261",1,261,9
"262",1,262,10
"263",1,263,11
"264",1,264,12
"265",1,265,12
"266",1,266,13
"267",1,267,14
"268",1,268,15
"269",1,269,16
"270",1,270,17
"271",1,271,18
"272",1,272,19
"273",1,273,20
"274",1,274,21
"275",1,275,22
"276",1,276,23
"277",1,277,24
"278",1,278,25
"279",1,279,26
"280",1,280,27
"281",1,281,28
"282",1,282,29
"283",1,283,31
"284",1,284,32
"285",1,285,33
"286",1,286,34
"287",1,287,36
"288",1,288,37
"289",1,289,38
"290",1,290,40
"291",1,291,41
"292",1,292,42
"293",1,293,44
"294",1,294,45
"295",1,295,47
"296",1,296,48
"297",1,297,50
"298",1,298,51
"299",1,299,53
"300",1,300,54
"301",1,301,56
"302",1,302,57
"303",1,303,59
"304",1,304,60
"305",1,305,62
"306",1,306,64
"307",1,307,65
"308",1,308,67
"309",1,309,68
"310",1,310,70
"311",1,311,72
"312",1,312,73
"313",1,313,75
"314",1,314,77
"315",1,315,78
"316",1,316,80
"317",1,317,82
"318",1,318,83
"319",1,319,85
"320",1,320,87
"321",1,321,89
"322",1,322,90
"323",1,323,92
"324",1,324,94
"325",1,325,95
"326",1,326,97
"327",1,327,99
"328",1,328,101
"329",1,329,102
"330",1,330,104
"331",1,331,106
"332",1,332,108
"333",1,333,109
"334",1,334,111
"335",1,335,113
"336",1,336,115
"337",1,337,116
"338",1,338,118
"339",1,339,120
"340",1,340,122
"341",1,341,123
"342",1,342,125
"343",1,343,127
"344",1,344,128
"345",1,345,130
"346",1,346,132
"347",1,347,133
"348",1,348,135
"349",1,349,137
"350",1,350,138
"351",1,351,140
"352",1,352,142
"353",1,353,143
"354",1,354,145
"355",1,355,146
"356",1,356,148
"357",1,357,149
"358",1,358,151
"359",1,359,152
"360",1,360,154
"361",2,1,152
"362",2,2,154
"363",2,3,155
"364",2,4,155
"365",2,5,157
"366",2,6,158
"367",2,7,160
"368",2,8,161
"369",2,9,163
"370",2,10,164
"371",2,11,165
"372",2,12,167
"373",2,13,168
"374",2,14,169
"375",2,15,171
"376",2,16,172
"377",2,17,173
"378",2,18,174
"379",2,19,176
"380",2,20,177
"381",2,21,178
"382",2,22,179
"383",2,23,180
"384",2,24,181
"385",2,25,182
"386",2,26,183
"387",2,27,184
"388",2,28,185
"389",2,29,186
"390",2,30,187
"391",2,31,188
"392",2,32,189
"393",2,33,190
"394",2,34,191
"395",2,35,191
"396",2,36,192
"397",2,37,193
"398",2,38,193
"399",2,39,194
"400",2,40,195
"401",2,41,195
"402",2,42,196
"403",2,43,197
"404",2,44,197
"405",2,45,198
"406",2,46,198
"407",2,47,198
"408",2,48,199
"409",2,49,199
"410",2,50,199
"411",2,51,200
"412",2,52,200
"413",2,53,200
"414",2,54,200
"415",2,55,201
"416",2,56,201
"417",2,57,201
"418",2,58,201
"419",2,59,201
"420",2,60,201
"421",2,61,201
"422",2,62,201
"423",2,63,201
"424",2,64,201
"425",2,65,201
"426",2,66,200
"427",2,67,200
"428",2,68,200
"429",2,69,200
"430",2,70,199
"431",2,71,199
"432",2,72,199
"433",2,73,198
"434",2,74,198
"435",2,75,197
"436",2,76,197
"437",2,77,196
"438",2,78,196
"439",2,79,195
"440",2,80,194
"441",2,81,194
"442",2,82,193
"443",2,83,192
"444",2,84,192
"445",2,85,191
"446",2,86,190
"447",2,87,189
"448",2,88,188
"449",2,89,188
"450",2,90,187
"451",2,91,186
"452",2,92,185
"453",2,93,184
"454",2,94,183
"455",2,95,182
"456",2,96,181
"457",2,97,180
"458",2,98,178
"459",2,99,177
"460",2,100,176
"461",2,101,175
"462",2,102,174
"463",2,103,172
"464",2,104,171
"465",2,105,170
"466",2,106,169
"467",2,107,167
"468",2,108,166
"469",2,109,165
"470",2,110,163
"471",2,111,162
"472",2,112,160
"473",2,113,159
"474",2,114,157
"475",2,115,156
"476",2,116,154
"477",2,117,153
"478",2,118,151
"479",2,119,150
"480",2,120,148
"481",2,121,147
"482",2,122,145
"483",2,123,143
"484",2,124,142
"485",2,125,140
"486",2,126,139
"487",2,127,137
"488",2,128,135
"489",2,129,134
"490",2,130,132
"491",2,131,130
"492",2,132,129
"493",2,133,127
"494",2,134,125
"495",2,135,123
"496",2,136,122
"497",2,137,120
"498",2,138,118
"499",2,139,116
"500",2,140,115
"501",2,141,113
"502",2,142,111
"503",2,143,109
"504",2,144,108
"505",2,145,106
"506",2,146,104
"507",2,147,102
"508",2,148,101
"509",2,149,99
"510",2,150,97
"511",2,151,95
"512",2,152,94
"513",2,153,92
"514",2,154,90
"515",2,155,88
"516",2,156,87
"517",2,157,85
"518",2,158,83
"519",2,159,81
"520",2,160,80
"521",2,161,78
"522",2,162,76
"523",2,163,75
"524",2,164,73
"525",2,165,71
"526",2,166,70
"527",2,167,68
"528",2,168,66
"529",2,169,65
"530",2,170,63
"531",2,171,61
"532",2,172,60
"533",2,173,58
"534",2,174,57
"535",2,175,55
"536",2,176,54
"537",2,177,52
"538",2,178,51
"539",2,179,49
"540",2,180,48
"541",2,181,46
"542",2,182,45
"543",2,183,43
"544",2,184,42
"545",2,185,41
"546",2,186,39
"547",2,187,38
"548",2,188,36
"549",2,189,35
"550",2,190,34
"551",2,191,33
"552",2,192,31
"553",2,193,30
"554",2,194,29
"555",2,195,28
"556",2,196,27
"557",2,197,25
"558",2,198,24
"559",2,199,23
"560",2,200,22
"561",2,201,21
"562",2,202,20
"563",2,203,19
"564",2,204,18
"565",2,205,17
"566",2,206,16
"567",2,207,15
"568",2,208,14
"569",2,209,14
"570",2,210,13
"571",2,211,12
"572",2,212,11
"573",2,213,10
"574",2,214,10
"575",2,215,9
"576",2,216,8
"577",2,217,8
"578",2,218,7
"579",2,219,7
"580",2,220,6
"581",2,221,6
"582",2,222,5
"583",2,223,5
"584",2,224,4
"585",2,225,4
"586",2,226,3
"587",2,227,3
"588",2,228,3
"589",2,229,2
"590",2,230,2
"591",2,231,2
"592",2,232,2
"593",2,233,1
"594",2,234,1
"595",2,235,1
"596",2,236,1
"597",2,237,1
"598",2,238,1
"599",2,239,1
"600",2,240,1
"601",2,241,1
"602",2,242,1
"603",2,243,1
"604",2,244,1
"605",2,245,2
"606",2,246,2
"607",2,247,2
"608",2,248,2
"609",2,249,3
"610",2,250,3
"611",2,251,3
"612",2,252,4
"613",2,253,4
"614",2,254,4
"615",2,255,5
"616",2,256,5
"617",2,257,6
"618",2,258,6
"619",2,259,7
"620",2,260,8
"621",2,261,8
"622",2,262,9
"623",2,263,9
"624",2,264,10
"625",2,265,11
"626",2,266,12
"627",2,267,12
"628",2,268,13
"629",2,269,14
"630",2,270,15
"631",2,271,16
"632",2,272,17
"633",2,273,18
"634",2,274,19
"635",2,275,20
"636",2,276,21
"637",2,277,22
"638",2,278,23
"639",2,279,24
"640",2,280,25
"641",2,281,26
"642",2,282,27
"643",2,283,28
"644",2,284,29
"645",2,285,31
"646",2,286,32
"647",2,287,33
"648",2,288,34
"649",2,289,36
"650",2,290,37
"651",2,291,38
"652",2,292,40
"653",2,293,41
"654",2,294,42
"655",2,295,44
"656",2,296,45
"657",2,297,47
"658",2,298,48
"659",2,299,50
"660",2,300,51
"661",2,301,53
"662",2,302,54
"663",2,303,56
"664",2,304,57
"665",2,305,59
"666",2,306,60
"667",2,307,62
"668",2,308,64
"669",2,309,65
"670",2,310,67
"671",2,311,68
"672",2,312,70
"673",2,313,72
"674",2,314,73
"675",2,315,75
"676",2,316,77
"677",2,317,78
"678",2,318,80
"679",2,319,82
"680",2,320,83
"681",2,321,85
"682",2,322,87
"683",2,323,89
"684",2,324,90
"685",2,325,92
"686",2,326,94
"687",2,327,95
"688",2,328,97
"689",2,329,99
"690",2,330,101
"691",2,331,102
"692",2,332,104
"693",2,333,106
"694",2,334,108
"695",2,335,109
"696",2,336,111
"697",2,337,113
"698",2,338,115
"699",2,339,116
"700",2,340,118
"701",2,341,120
"702",2,342,122
"703",2,343,123
"704",2,344,125
"705",2,345,127
"706",2,346,128
"707",2,347,130
"708",2,348,132
"709",2,349,133
"710",2,350,135
"711",2,351,137
"712",2,352,138
"713",2,353,140
"714",2,354,142
"715",2,355,143
"716",2,356,145
"717",2,357,146
"718",2,358,148
"719",2,359,149
"720",2,360,151
"721",3,1,152
"722",3,2,154
"723",3,3,155
"724",3,4,155
"725",3,5,157
"726",3,6,158
"727",3,7,160
"728",3,8,161
"729",3,9,163
"730",3,10,164
"731",3,11,165
"732",3,12,167
"733",3,13,168
"734",3,14,169
"735",3,15,171
"736",3,16,172
"737",3,17,173
"738",3,18,174
"739",3,19,176
"740",3,20,177
"741",3,21,178
"742",3,22,179
"743",3,23,180
"744",3,24,181
"745",3,25,182
"746",3,26,183
"747",3,27,184
"748",3,28,185
"749",3,29,186
"750",3,30,187
"751",3,31,188
"752",3,32,189
"753",3,33,190
"754",3,34,191
"755",3,35,191
"756",3,36,192
"757",3,37,193
"758",3,38,193
"759",3,39,194
"760",3,40,195
"761",3,41,195
"762",3,42,196
"763",3,43,197
"764",3,44,197
"765",3,45,198
"766",3,46,198
"767",3,47,198
"768",3,48,199
"769",3,49,199
"770",3,50,199
"771",3,51,200
"772",3,52,200
"773",3,53,200
"774",3,54,200
"775",3,55,201
"776",3,56,201
"777",3,57,201
"778",3,58,201
"779",3,59,201
"780",3,60,201
"781",3,61,201
"782",3,62,201
"783",3,63,201
"784",3,64,201
"785",3,65,201
"786",3,66,200
"787",3,67,200
"788",3,68,200
"789",3,69,200
"790",3,70,199
"791",3,71,199
"792",3,72,199
"793",3,73,198
"794",3,74,198
"795",3,75,197
"796",3,76,197
"797",3,77,196
"798",3,78,196
"799",3,79,195
"800",3,80,194
"801",3,81,194
"802",3,82,193
"803",3,83,192
"804",3,84,192
"805",3,85,191
"806",3,86,190
"807",3,87,189
"808",3,88,188
"809",3,89,188
"810",3,90,187
"811",3,91,186
"812",3,92,185
"813",3,93,184
"814",3,94,183
"815",3,95,182
"816",3,96,181
"817",3,97,180
"818",3,98,178
"819",3,99,177
"820",3,100,176
"821",3,101,175
"822",3,102,174
"823",3,103,172
"824",3,104,171
"825",3,105,170
"826",3,106,169
"827",3,107,167
"828",3,108,166
"829",3,109,165
"830",3,110,163
"831",3,111,162
"832",3,112,160
"833",3,113,159
"834",3,114,157
"835",3,115,156
"836",3,116,154
"837",3,117,153
"838",3,118,151
"839",3,119,150
"840",3,120,148
"841",3,121,147
"842",3,122,145
"843",3,123,143
"844",3,124,142
"845",3,125,140
"846",3,126,139
"847",3,127,137
"848",3,128,135
"849",3,129,134
"850",3,130,132
"851",3,131,130
"852",3,132,129
"853",3,133,127
"854",3,134,125
"855",3,135,123
"856",3,136,122
"857",3,137,120
"858",3,138,118
"859",3,139,116
"860",3,140,115
"861",3,141,113
"862",3,142,111
"863",3,143,109
"864",3,144,108
"865",3,145,106
"866",3,146,104
"867",3,147,102
"868",3,148,101
"869",3,149,99
"870",3,150,97
"871",3,151,95
"872",3,152,94
"873",3,153,92
"874",3,154,90
"875",3,155,88
"876",3,156,87
"877",3,157,85
"878",3,158,83
"879",3,159,81
"880",3,160,80
"881",3,161,78
"882",3,162,76
"883",3,163,75
"884",3,164,73
"885",3,165,71
"886",3,166,70
"887",3,167,68
"888",3,168,66
"889",3,169,65
"890",3,170,63
"891",3,171,61
"892",3,172,60
"893",3,173,58
"894",3,174,57
"895",3,175,55
"896",3,176,54
"897",3,177,52
"898",3,178,51
"899",3,179,49
"900",3,180,48
"901",3,181,46
"902",3,182,45
"903",3,183,43
"904",3,184,42
"905",3,185,41
"906",3,186,39
"907",3,187,38
"908",3,188,36
"909",3,189,35
"910",3,190,34
"911",3,191,33
"912",3,192,31
"913",3,193,30
"914",3,194,29
"915",3,195,28
"916",3,196,27
"917",3,197,25
"918",3,198,24
"919",3,199,23
"920",3,200,22
"921",3,201,21
"922",3,202,20
"923",3,203,19
"924",3,204,18
"925",3,205,17
"926",3,206,16
"927",3,207,15
"928",3,208,14
"929",3,209,14
"930",3,210,13
"931",3,211,12
"932",3,212,11
"933",3,213,10
"934",3,214,10
"935",3,215,9
"936",3,216,8
"937",3,217,8
"938",3,218,7
"939",3,219,7
"940",3,220,6
"941",3,221,6
"942",3,222,5
"943",3,223,5
"944",3,224,4
"945",3,225,4
"946",3,226,3
"947",3,227,3
"948",3,228,3
"949",3,229,2
"950",3,230,2
"951",3,231,2
"952",3,232,2
"953",3,233,1
"954",3,234,1
"955",3,235,1
"956",3,236,1
"957",3,237,1
"958",3,238,1
"959",3,239,1
"960",3,240,1
"961",3,241,1
"962",3,242,1
"963",3,243,1
"964",3,244,1
"965",3,245,2
"966",3,246,2
"967",3,247,2
"968",3,248,2
"969",3,249,3
"970",3,250,3
"971",3,251,3
"972",3,252,4
"973",3,253,4
"974",3,254,4
"975",3,255,5
"976",3,256,5
"977",3,257,6
"978",3,258,6
"979",3,259,7
"980",3,260,8
"981",3,261,8
"982",3,262,9
"983",3,263,9
"984",3,264,10
"985",3,265,11
"986",3,266,12
"987",3,267,12
"988",3,268,13
"989",3,269,14
"990",3,270,15
"991",3,271,16
"992",3,272,17
"993",3,273,18
"994",3,274,19
"995",3,275,20
"996",3,276,21
"997",3,277,22
"998",3,278,23
"999",3,279,24
"1000",3,280,25
"1001",3,281,26
"1002",3,282,27
"1003",3,283,28
"1004",3,284,29
"1005",3,285,31
"1006",3,286,32
"1007",3,287,33
"1008",3,288,34
"1009",3,289,36
"1010",3,290,37
"1011",3,291,38
"1012",3,292,40
"1013",3,293,41
"1014",3,294,42
"1015",3,295,44
"1016",3,296,45
"1017",3,297,47
"1018",3,298,48
"1019",3,299,50
"1020",3,300,51
"1021",3,301,53
"1022",3,302,54
"1023",3,303,56
"1024",3,304,57
"1025",3,305,59
"1026",3,306,60
"1027",3,307,62
"1028",3,308,64
"1029",3,309,65
"1030",3,310,67
"1031",3,311,68
"1032",3,312,70
"1033",3,313,72
"1034",3,314,73
"1035",3,315,75
"1036",3,316,77
"1037",3,317,78
"1038",3,318,80
"1039",3,319,82
"1040",3,320,83
"1041",3,321,85
"1042",3,322,87
"1043",3,323,89
"1044",3,324,90
"1045",3,325,92
"1046",3,326,94
"1047",3,327,95
"1048",3,328,97
"1049",3,329,99
"1050",3,330,101
"1051",3,331,102
"1052",3,332,104
"1053",3,333,106
"1054",3,334,108
"1055",3,335,109
"1056",3,336,111
"1057",3,337,113
"1058",3,338,115
"1059",3,339,116
"1060",3,340,118
"1061",3,341,120
"1062",3,342,122
"1063",3,343,123
"1064",3,344,125
"1065",3,345,127
"1066",3,346,128
"1067",3,347,130
"1068",3,348,132
"1069",3,349,133
"1070",3,350,135
"1071",3,351,137
"1072",3,352,138
"1073",3,353,140
"1074",3,354,142
"1075",3,355,143
"1076",3,356,145
"1077",3,357,146
"1078",3,358,148
"1079",3,359,149
"1080",3,360,151
"1081",4,1,154
"1082",4,2,155
"1083",4,3,155
"1084",4,4,157
"1085",4,5,158
"1086",4,6,160
"1087",4,7,161
"1088",4,8,163
"1089",4,9,164
"1090",4,10,165
"1091",4,11,167
"1092",4,12,168
"1093",4,13,169
"1094",4,14,171
"1095",4,15,172
"1096",4,16,173
"1097",4,17,174
"1098",4,18,176
"1099",4,19,177
"1100",4,20,178
"1101",4,21,179
"1102",4,22,180
"1103",4,23,181
"1104",4,24,182
"1105",4,25,183
"1106",4,26,184
"1107",4,27,185
"1108",4,28,186
"1109",4,29,187
"1110",4,30,188
"1111",4,31,189
"1112",4,32,190
"1113",4,33,191
"1114",4,34,191
"1115",4,35,192
"1116",4,36,193
"1117",4,37,193
"1118",4,38,194
"1119",4,39,195
"1120",4,40,195
"1121",4,41,196
"1122",4,42,197
"1123",4,43,197
"1124",4,44,198
"1125",4,45,198
"1126",4,46,198
"1127",4,47,199
"1128",4,48,199
"1129",4,49,199
"1130",4,50,200
"1131",4,51,200
"1132",4,52,200
"1133",4,53,200
"1134",4,54,201
"1135",4,55,201
"1136",4,56,201
"1137",4,57,201
"1138",4,58,201
"1139",4,59,201
"1140",4,60,201
"1141",4,61,201
"1142",4,62,201
"1143",4,63,201
"1144",4,64,201
"1145",4,65,200
"1146",4,66,200
"1147",4,67,200
"1148",4,68,200
"1149",4,69,199
"1150",4,70,199
"1151",4,71,199
"1152",4,72,198
"1153",4,73,198
"1154",4,74,197
"1155",4,75,197
"1156",4,76,196
"1157",4,77,196
"1158",4,78,195
"1159",4,79,194
"1160",4,80,194
"1161",4,81,193
"1162",4,82,192
"1163",4,83,192
"1164",4,84,191
"1165",4,85,190
"1166",4,86,189
"1167",4,87,188
"1168",4,88,188
"1169",4,89,187
"1170",4,90,186
"1171",4,91,185
"1172",4,92,184
"1173",4,93,183
"1174",4,94,182
"1175",4,95,181
"1176",4,96,180
"1177",4,97,178
"1178",4,98,177
"1179",4,99,176
"1180",4,100,175
"1181",4,101,174
"1182",4,102,172
"1183",4,103,171
"1184",4,104,170
"1185",4,105,169
"1186",4,106,167
"1187",4,107,166
"1188",4,108,165
"1189",4,109,163
"1190",4,110,162
"1191",4,111,160
"1192",4,112,159
"1193",4,113,157
"1194",4,114,156
"1195",4,115,154
"1196",4,116,153
"1197",4,117,151
"1198",4,118,150
"1199",4,119,148
"1200",4,120,147
"1201",4,121,145
"1202",4,122,143
"1203",4,123,142
"1204",4,124,140
"1205",4,125,139
"1206",4,126,137
"1207",4,127,135
"1208",4,128,134
"1209",4,129,132
"1210",4,130,130
"1211",4,131,129
"1212",4,132,127
"1213",4,133,125
"1214",4,134,123
"1215",4,135,122
"1216",4,136,120
"1217",4,137,118
"1218",4,138,116
"1219",4,139,115
"1220",4,140,113
"1221",4,141,111
"1222",4,142,109
"1223",4,143,108
"1224",4,144,106
"1225",4,145,104
"1226",4,146,102
"1227",4,147,101
"1228",4,148,99
"1229",4,149,97
"1230",4,150,95
"1231",4,151,94
"1232",4,152,92
"1233",4,153,90
"1234",4,154,88
"1235",4,155,87
"1236",4,156,85
"1237",4,157,83
"1238",4,158,81
"1239",4,159,80
"1240",4,160,78
"1241",4,161,76
"1242",4,162,75
"1243",4,163,73
"1244",4,164,71
"1245",4,165,70
"1246",4,166,68
"1247",4,167,66
"1248",4,168,65
"1249",4,169,63
"1250",4,170,61
"1251",4,171,60
"1252",4,172,58
"1253",4,173,57
"1254",4,174,55
"1255",4,175,54
"1256",4,176,52
"1257",4,177,51
"1258",4,178,49
"1259",4,179,48
"1260",4,180,46
"1261",4,181,45
"1262",4,182,43
"1263",4,183,42
"1264",4,184,41
"1265",4,185,39
"1266",4,186,38
"1267",4,187,36
"1268",4,188,35
"1269",4,189,34
"1270",4,190,33
"1271",4,191,31
"1272",4,192,30
"1273",4,193,29
"1274",4,194,28
"1275",4,195,27
"1276",4,196,25
"1277",4,197,24
"1278",4,198,23
"1279",4,199,22
"1280",4,200,21
"1281",4,201,20
"1282",4,202,19
"1283",4,203,18
"1284",4,204,17
"1285",4,205,16
"1286",4,206,15
"1287",4,207,14
"1288",4,208,14
"1289",4,209,13
"1290",4,210,12
"1291",4,211,11
"1292",4,212,10
"1293",4,213,10
"1294",4,214,9
"1295",4,215,8
"1296",4,216,8
"1297",4,217,7
"1298",4,218,7
"1299",4,219,6
"1300",4,220,6
"1301",4,221,5
"1302",4,222,5
"1303",4,223,4
"1304",4,224,4
"1305",4,225,3
"1306",4,226,3
"1307",4,227,3
"1308",4,228,2
"1309",4,229,2
"1310",4,230,2
"1311",4,231,2
"1312",4,232,1
"1313",4,233,1
"1314",4,234,1
"1315",4,235,1
"1316",4,236,1
"1317",4,237,1
"1318",4,238,1
"1319",4,239,1
"1320",4,240,1
"1321",4,241,1
"1322",4,242,1
"1323",4,243,1
"1324",4,244,2
"1325",4,245,2
"1326",4,246,2
"1327",4,247,2
"1328",4,248,3
"1329",4,249,3
"1330",4,250,3
"1331",4,251,4
"1332",4,252,4
"1333",4,253,4
"1334",4,254,5
"1335",4,255,5
"1336",4,256,6
"1337",4,257,6
"1338",4,258,7
"1339",4,259,8
"1340",4,260,8
"1341",4,261,9
"1342",4,262,9
"1343",4,263,10
"1344",4,264,11
"1345",4,265,12
"1346",4,266,12
"1347",4,267,13
"1348",4,268,14
"1349",4,269,15
"1350",4,270,16
"1351",4,271,17
"1352",4,272,18
"1353",4,273,19
"1354",4,274,20
"1355",4,275,21
"1356",4,276,22
"1357",4,277,23
"1358",4,278,24
"1359",4,279,25
"1360",4,280,26
"1361",4,281,27
"1362",4,282,28
"1363",4,283,29
"1364",4,284,31
"1365",4,285,32
"1366",4,286,33
"1367",4,287,34
"1368",4,288,36
"1369",4,289,37
"1370",4,290,38
"1371",4,291,40
"1372",4,292,41
"1373",4,293,42
"1374",4,294,44
"1375",4,295,45
"1376",4,296,47
"1377",4,297,48
"1378",4,298,50
"1379",4,299,51
"1380",4,300,53
"1381",4,301,54
"1382",4,302,56
"1383",4,303,57
"1384",4,304,59
"1385",4,305,60
"1386",4,306,62
"1387",4,307,64
"1388",4,308,65
"1389",4,309,67
"1390",4,310,68
"1391",4,311,70
"1392",4,312,72
"1393",4,313,73
"1394",4,314,75
"1395",4,315,77
"1396",4,316,78
"1397",4,317,80
"1398",4,318,82
"1399",4,319,83
"1400",4,320,85
"1401",4,321,87
"1402",4,322,89
"1403",4,323,90
"1404",4,324,92
"1405",4,325,94
"1406",4,326,95
"1407",4,327,97
"1408",4,328,99
"1409",4,329,101
"1410",4,330,102
"1411",4,331,104
"1412",4,332,106
"1413",4,333,108
"1414",4,334,109
"1415",4,335,111
"1416",4,336,113
"1417",4,337,115
"1418",4,338,116
"1419",4,339,118
"1420",4,340,120
"1421",4,341,122
"1422",4,342,123
"1423",4,343,125
"1424",4,344,127
"1425",4,345,128
"1426",4,346,130
"1427",4,347,132
"1428",4,348,133
"1429",4,349,135
"1430",4,350,137
"1431",4,351,138
"1432",4,352,140
"1433",4,353,142
"1434",4,354,143
"1435",4,355,145
"1436",4,356,146
"1437",4,357,148
"1438",4,358,149
"1439",4,359,151
"1440",4,360,152
"1441",5,1,154
"1442",5,2,155
"1443",5,3,155
"1444",5,4,157
"1445",5,5,158
"1446",5,6,160
"1447",5,7,161
"1448",5,8,163
"1449",5,9,164
"1450",5,10,165
"1451",5,11,167
"1452",5,12,168
"1453",5,13,169
"1454",5,14,171
"1455",5,15,172
"1456",5,16,173
"1457",5,17,174
"1458",5,18,176
"1459",5,19,177
"1460",5,20,178
"1461",5,21,179
"1462",5,22,180
"1463",5,23,181
"1464",5,24,182
"1465",5,25,183
"1466",5,26,184
"1467",5,27,185
"1468",5,28,186
"1469",5,29,187
"1470",5,30,188
"1471",5,31,189
"1472",5,32,190
"1473",5,33,191
"1474",5,34,191
"1475",5,35,192
"1476",5,36,193
"1477",5,37,193
"1478",5,38,194
"1479",5,39,195
"1480",5,40,195
"1481",5,41,196
"1482",5,42,197
"1483",5,43,197
"1484",5,44,198
"1485",5,45,198
"1486",5,46,198
"1487",5,47,199
"1488",5,48,199
"1489",5,49,199
"1490",5,50,200
"1491",5,51,200
"1492",5,52,200
"1493",5,53,200
"1494",5,54,201
"1495",5,55,201
"1496",5,56,201
"1497",5,57,201
