"","trial","RT","value"
"188",1,188,47
"189",1,189,47
"190",1,190,46
"191",1,191,46
"192",1,192,46
"193",1,193,45
"194",1,194,45
"195",1,195,45
"196",1,196,44
"197",1,197,44
"198",1,198,44
"199",1,199,43
"200",1,200,43
"201",1,201,43
"202",1,202,42
"203",1,203,42
"204",1,204,41
"205",1,205,41
"206",1,206,41
"207",1,207,40
"208",1,208,40
"209",1,209,40
"210",1,210,39
"211",1,211,39
"212",1,212,39
"213",1,213,39
"214",1,214,38
"215",1,215,38
"216",1,216,38
"217",1,217,38
"218",1,218,38
"219",1,219,38
"220",1,220,38
"221",1,221,38
"222",1,222,38
"223",1,223,38
"224",1,224,39
"225",1,225,39
"226",1,226,39
"227",1,227,40
"228",1,228,40
"229",1,229,41
"230",1,230,41
"231",1,231,42
"232",1,232,43
"233",1,233,43
"234",1,234,44
"235",1,235,45
"236",1,236,46
"237",1,237,48
"238",1,238,49
"239",1,239,50
"240",1,240,51
"241",1,241,53
"242",1,242,54
"243",1,243,56
"244",1,244,58
"245",1,245,60
"246",1,246,62
"247",1,247,64
"248",1,248,66
"249",1,249,68
"250",1,250,70
"251",1,251,73
"252",1,252,75
"253",1,253,77
"254",1,254,80
"255",1,255,83
"256",1,256,85
"257",1,257,88
"258",1,258,91
"259",1,259,94
"260",1,260,97
"261",1,261,100
"262",1,262,103
"263",1,263,106
"264",1,264,110
"265",1,265,113
"266",1,266,116
"267",1,267,120
"268",1,268,123
"269",1,269,126
"270",1,270,130
"271",1,271,133
"272",1,272,136
"273",1,273,140
"274",1,274,143
"275",1,275,146
"276",1,276,149
"277",1,277,153
"278",1,278,156
"279",1,279,159
"280",1,280,162
"281",1,281,165
"282",1,282,168
"283",1,283,171
"284",1,284,174
"285",1,285,176
"286",1,286,179
"287",1,287,181
"288",1,288,183
"289",1,289,186
"290",1,290,188
"291",1,291,190
"292",1,292,191
"293",1,293,193
"294",1,294,195
"295",1,295,196
"296",1,296,197
"297",1,297,198
"298",1,298,199
"299",1,299,200
"300",1,300,200
"301",1,301,201
"302",1,302,201
"303",1,303,201
"304",1,304,201
"305",1,305,201
"306",1,306,200
"307",1,307,200
"308",1,308,199
"309",1,309,198
"310",1,310,197
"311",1,311,196
"312",1,312,194
"313",1,313,193
"314",1,314,191
"315",1,315,190
"316",1,316,188
"317",1,317,186
"318",1,318,184
"319",1,319,181
"320",1,320,179
"321",1,321,177
"322",1,322,174
"323",1,323,171
"324",1,324,169
"325",1,325,166
"326",1,326,163
"327",1,327,160
"328",1,328,157
"329",1,329,154
"330",1,330,151
"331",1,331,148
"332",1,332,145
"333",1,333,142
"334",1,334,138
"335",1,335,135
"336",1,336,132
"337",1,337,129
"338",1,338,125
"339",1,339,122
"340",1,340,119
"341",1,341,116
"342",1,342,112
"343",1,343,109
"344",1,344,106
"345",1,345,103
"346",1,346,100
"347",1,347,97
"348",1,348,94
"349",1,349,91
"350",1,350,88
"351",1,351,85
"352",1,352,82
"353",1,353,79
"354",1,354,76
"355",1,355,73
"356",1,356,70
"357",1,357,68
"358",1,358,65
"359",1,359,63
"360",1,360,60
"361",2,1,58
"362",2,2,55
"363",2,3,55
"364",2,4,53
"365",2,5,51
"366",2,6,48
"367",2,7,46
"368",2,8,44
"369",2,9,42
"370",2,10,40
"371",2,11,38
"372",2,12,36
"373",2,13,34
"374",2,14,33
"375",2,15,31
"376",2,16,29
"377",2,17,28
"378",2,18,26
"379",2,19,25
"380",2,20,23
"381",2,21,22
"382",2,22,20
"383",2,23,19
"384",2,24,18
"385",2,25,17
"386",2,26,16
"387",2,27,15
"388",2,28,14
"389",2,29,13
"390",2,30,12
"391",2,31,11
"392",2,32,10
"393",2,33,9
"394",2,34,8
"395",2,35,8
"396",2,36,7
"397",2,37,6
"398",2,38,6
"399",2,39,5
"400",2,40,5
"401",2,41,4
"402",2,42,4
"403",2,43,3
"404",2,44,3
"405",2,45,3
"406",2,46,2
"407",2,47,2
"408",2,48,2
"409",2,49,2
"410",2,50,1
"411",2,51,1
"412",2,52,1
"413",2,53,1
"414",2,54,1
"415",2,55,1
"416",2,56,1
"417",2,57,1
"418",2,58,1
"419",2,59,1
"420",2,60,1
"421",2,61,1
"422",2,62,2
"423",2,63,2
"424",2,64,2
"425",2,65,2
"426",2,66,2
"427",2,67,3
"428",2,68,3
"429",2,69,3
"430",2,70,4
"431",2,71,4
"432",2,72,4
"433",2,73,5
"434",2,74,5
"435",2,75,5
"436",2,76,6
"437",2,77,6
"438",2,78,7
"439",2,79,7
"440",2,80,7
"441",2,81,8
"442",2,82,8
"443",2,83,9
"444",2,84,9
"445",2,85,10
"446",2,86,10
"447",2,87,11
"448",2,88,11
"449",2,89,11
"450",2,90,12
"451",2,91,12
"452",2,92,13
"453",2,93,13
"454",2,94,14
"455",2,95,14
"456",2,96,15
"457",2,97,15
"458",2,98,16
"459",2,99,16
"460",2,100,17
"461",2,101,17
"462",2,102,17
"463",2,103,18
"464",2,104,18
"465",2,105,19
"466",2,106,19
"467",2,107,20
"468",2,108,20
"469",2,109,21
"470",2,110,21
"471",2,111,21
"472",2,112,22
"473",2,113,22
"474",2,114,23
"475",2,115,23
"476",2,116,24
"477",2,117,24
"478",2,118,24
"479",2,119,25
"480",2,120,25
"481",2,121,26
"482",2,122,26
"483",2,123,27
"484",2,124,27
"485",2,125,27
"486",2,126,28
"487",2,127,28
"488",2,128,29
"489",2,129,29
"490",2,130,30
"491",2,131,30
"492",2,132,31
"493",2,133,31
"494",2,134,32
"495",2,135,32
"496",2,136,33
"497",2,137,33
"498",2,138,34
"499",2,139,34
"500",2,140,35
"501",2,141,35
"502",2,142,36
"503",2,143,36
"504",2,144,37
"505",2,145,37
"506",2,146,38
"507",2,147,38
"508",2,148,39
"509",2,149,39
"510",2,150,40
"511",2,151,40
"512",2,152,40
"513",2,153,41
"514",2,154,41
"515",2,155,42
"516",2,156,42
"517",2,157,43
"518",2,158,43
"519",2,159,44
"520",2,160,44
"521",2,161,44
"522",2,162,45
"523",2,163,45
"524",2,164,45
"525",2,165,46
"526",2,166,46
"527",2,167,46
"528",2,168,47
"529",2,169,47
"530",2,170,47
"531",2,171,47
"532",2,172,47
"533",2,173,48
"534",2,174,48
"535",2,175,48
"536",2,176,48
"537",2,177,48
"538",2,178,48
"539",2,179,48
"540",2,180,48
"541",2,181,48
"542",2,182,48
"543",2,183,48
"544",2,184,48
"545",2,185,47
"546",2,186,47
"547",2,187,47
"548",2,188,47
"549",2,189,47
"550",2,190,46
"551",2,191,46
"552",2,192,46
"553",2,193,45
"554",2,194,45
"555",2,195,45
"556",2,196,44
"557",2,197,44
"558",2,198,44
"559",2,199,43
"560",2,200,43
"561",2,201,43
"562",2,202,42
"563",2,203,42
"564",2,204,41
"565",2,205,41
"566",2,206,41
"567",2,207,40
"568",2,208,40
"569",2,209,40
"570",2,210,39
"571",2,211,39
"572",2,212,39
"573",2,213,39
"574",2,214,38
"575",2,215,38
"576",2,216,38
"577",2,217,38
"578",2,218,38
"579",2,219,38
"580",2,220,38
"581",2,221,38
"582",2,222,38
"583",2,223,38
"584",2,224,39
"585",2,225,39
"586",2,226,39
"587",2,227,40
"588",2,228,40
"589",2,229,41
"590",2,230,41
"591",2,231,42
"592",2,232,43
"593",2,233,43
"594",2,234,44
"595",2,235,45
"596",2,236,46
"597",2,237,48
"598",2,238,49
"599",2,239,50
"600",2,240,51
"601",2,241,53
"602",2,242,54
"603",2,243,56
"604",2,244,58
"605",2,245,60
"606",2,246,62
"607",2,247,64
"608",2,248,66
"609",2,249,68
"610",2,250,70
"611",2,251,73
"612",2,252,75
"613",2,253,77
"614",2,254,80
"615",2,255,83
"616",2,256,85
"617",2,257,88
"618",2,258,91
"619",2,259,94
"620",2,260,97
"621",2,261,100
"622",2,262,103
"623",2,263,106
"624",2,264,110
"625",2,265,113
"626",2,266,116
"627",2,267,120
"628",2,268,123
"629",2,269,126
"630",2,270,130
"631",2,271,133
"632",2,272,136
"633",2,273,140
"634",2,274,143
"635",2,275,146
"636",2,276,149
"637",2,277,153
"638",2,278,156
"639",2,279,159
"640",2,280,162
"641",2,281,165
"642",2,282,168
"643",2,283,171
"644",2,284,174
"645",2,285,176
"646",2,286,179
"647",2,287,181
"648",2,288,183
"649",2,289,186
"650",2,290,188
"651",2,291,190
"652",2,292,191
"653",2,293,193
"654",2,294,195
"655",2,295,196
"656",2,296,197
"657",2,297,198
"658",2,298,199
"659",2,299,200
"660",2,300,200
"661",2,301,201
"662",2,302,201
"663",2,303,201
"664",2,304,201
"665",2,305,201
"666",2,306,200
"667",2,307,200
"668",2,308,199
"669",2,309,198
"670",2,310,197
"671",2,311,196
"672",2,312,194
"673",2,313,193
"674",2,314,191
"675",2,315,190
"676",2,316,188
"677",2,317,186
"678",2,318,184
"679",2,319,181
"680",2,320,179
"681",2,321,177
"682",2,322,174
"683",2,323,171
"684",2,324,169
"685",2,325,166
"686",2,326,163
"687",2,327,160
"688",2,328,157
"689",2,329,154
"690",2,330,151
"691",2,331,148
"692",2,332,145
"693",2,333,142
"694",2,334,138
"695",2,335,135
"696",2,336,132
"697",2,337,129
"698",2,338,125
"699",2,339,122
"700",2,340,119
"701",2,341,116
"702",2,342,112
"703",2,343,109
"704",2,344,106
"705",2,345,103
"706",2,346,100
"707",2,347,97
"708",2,348,94
"709",2,349,91
"710",2,350,88
"711",2,351,85
"712",2,352,82
"713",2,353,79
"714",2,354,76
"715",2,355,73
"716",2,356,70
"717",2,357,68
"718",2,358,65
"719",2,359,63
"720",2,360,60
"721",3,1,58
"722",3,2,55
"723",3,3,55
"724",3,4,53
"725",3,5,51
"726",3,6,48
"727",3,7,46
"728",3,8,44
"729",3,9,42
"730",3,10,40
"731",3,11,38
"732",3,12,36
"733",3,13,34
"734",3,14,33
"735",3,15,31
"736",3,16,29
"737",3,17,28
"738",3,18,26
"739",3,19,25
"740",3,20,23
"741",3,21,22
"742",3,22,20
"743",3,23,19
"744",3,24,18
"745",3,25,17
"746",3,26,16
"747",3,27,15
"748",3,28,14
"749",3,29,13
"750",3,30,12
"751",3,31,11
"752",3,32,10
"753",3,33,9
"754",3,34,8
"755",3,35,8
"756",3,36,7
"757",3,37,6
"758",3,38,6
"759",3,39,5
"760",3,40,5
"761",3,41,4
"762",3,42,4
"763",3,43,3
"764",3,44,3
"765",3,45,3
"766",3,46,2
"767",3,47,2
"768",3,48,2
"769",3,49,2
"770",3,50,1
"771",3,51,1
"772",3,52,1
"773",3,53,1
"774",3,54,1
"775",3,55,1
"776",3,56,1
"777",3,57,1
"778",3,58,1
"779",3,59,1
"780",3,60,1
"781",3,61,1
"782",3,62,2
"783",3,63,2
"784",3,64,2
"785",3,65,2
"786",3,66,2
"787",3,67,3
"788",3,68,3
"789",3,69,3
"790",3,70,4
"791",3,71,4
"792",3,72,4
"793",3,73,5
"794",3,74,5
"795",3,75,5
"796",3,76,6
"797",3,77,6
"798",3,78,7
"799",3,79,7
"800",3,80,7
"801",3,81,8
"802",3,82,8
"803",3,83,9
"804",3,84,9
"805",3,85,10
"806",3,86,10
"807",3,87,11
"808",3,88,11
"809",3,89,11
"810",3,90,12
"811",3,91,12
"812",3,92,13
"813",3,93,13
"814",3,94,14
"815",3,95,14
"816",3,96,15
"817",3,97,15
"818",3,98,16
"819",3,99,16
"820",3,100,17
"821",3,101,17
"822",3,102,17
"823",3,103,18
"824",3,104,18
"825",3,105,19
"826",3,106,19
"827",3,107,20
"828",3,108,20
"829",3,109,21
"830",3,110,21
"831",3,111,21
"832",3,112,22
"833",3,113,22
"834",3,114,23
"835",3,115,23
"836",3,116,24
"837",3,117,24
"838",3,118,24
"839",3,119,25
"840",3,120,25
"841",3,121,26
"842",3,122,26
"843",3,123,27
"844",3,124,27
"845",3,125,27
"846",3,126,28
"847",3,127,28
"848",3,128,29
"849",3,129,29
"850",3,130,30
"851",3,131,30
"852",3,132,31
"853",3,133,31
"854",3,134,32
"855",3,135,32
"856",3,136,33
"857",3,137,33
"858",3,138,34
"859",3,139,34
"860",3,140,35
"861",3,141,35
"862",3,142,36
"863",3,143,36
"864",3,144,37
"865",3,145,37
"866",3,146,38
"867",3,147,38
"868",3,148,39
"869",3,149,39
"870",3,150,40
"871",3,151,40
"872",3,152,40
"873",3,153,41
"874",3,154,41
"875",3,155,42
"876",3,156,42
"877",3,157,43
"878",3,158,43
"879",3,159,44
"880",3,160,44
"881",3,161,44
"882",3,162,45
"883",3,163,45
"884",3,164,45
"885",3,165,46
"886",3,166,46
"887",3,167,46
"888",3,168,47
"889",3,169,47
"890",3,170,47
"891",3,171,47
"892",3,172,47
"893",3,173,48
"894",3,174,48
"895",3,175,48
"896",3,176,48
"897",3,177,48
"898",3,178,48
"899",3,179,48
"900",3,180,48
"901",3,181,48
"902",3,182,48
"903",3,183,48
"904",3,184,48
"905",3,185,47
"906",3,186,47
"907",3,187,47
"908",3,188,47
"909",3,189,47
"910",3,190,46
"911",3,191,46
"912",3,192,46
"913",3,193,45
"914",3,194,45
"915",3,195,45
"916",3,196,44
"917",3,197,44
"918",3,198,44
"919",3,199,43
"920",3,200,43
"921",3,201,43
"922",3,202,42
"923",3,203,42
"924",3,204,41
"925",3,205,41
"926",3,206,41
"927",3,207,40
"928",3,208,40
"929",3,209,40
"930",3,210,39
"931",3,211,39
"932",3,212,39
"933",3,213,39
"934",3,214,38
"935",3,215,38
"936",3,216,38
"937",3,217,38
"938",3,218,38
"939",3,219,38
"940",3,220,38
"941",3,221,38
"942",3,222,38
"943",3,223,38
"944",3,224,39
"945",3,225,39
"946",3,226,39
"947",3,227,40
"948",3,228,40
"949",3,229,41
"950",3,230,41
"951",3,231,42
"952",3,232,43
"953",3,233,43
"954",3,234,44
"955",3,235,45
"956",3,236,46
"957",3,237,48
"958",3,238,49
"959",3,239,50
"960",3,240,51
"961",3,241,53
"962",3,242,54
"963",3,243,56
"964",3,244,58
"965",3,245,60
"966",3,246,62
"967",3,247,64
"968",3,248,66
"969",3,249,68
"970",3,250,70
"971",3,251,73
"972",3,252,75
"973",3,253,77
"974",3,254,80
"975",3,255,83
"976",3,256,85
"977",3,257,88
"978",3,258,91
"979",3,259,94
"980",3,260,97
"981",3,261,100
"982",3,262,103
"983",3,263,106
"984",3,264,110
"985",3,265,113
"986",3,266,116
"987",3,267,120
"988",3,268,123
"989",3,269,126
"990",3,270,130
"991",3,271,133
"992",3,272,136
"993",3,273,140
"994",3,274,143
"995",3,275,146
"996",3,276,149
"997",3,277,153
"998",3,278,156
"999",3,279,159
"1000",3,280,162
"1001",3,281,165
"1002",3,282,168
"1003",3,283,171
"1004",3,284,174
"1005",3,285,176
"1006",3,286,179
"1007",3,287,181
"1008",3,288,183
"1009",3,289,186
"1010",3,290,188
"1011",3,291,190
"1012",3,292,191
"1013",3,293,193
"1014",3,294,195
"1015",3,295,196
"1016",3,296,197
"1017",3,297,198
"1018",3,298,199
"1019",3,299,200
"1020",3,300,200
"1021",3,301,201
"1022",3,302,201
"1023",3,303,201
"1024",3,304,201
"1025",3,305,201
"1026",3,306,200
"1027",3,307,200
"1028",3,308,199
"1029",3,309,198
"1030",3,310,197
"1031",3,311,196
"1032",3,312,194
"1033",3,313,193
"1034",3,314,191
"1035",3,315,190
"1036",3,316,188
"1037",3,317,186
"1038",3,318,184
"1039",3,319,181
"1040",3,320,179
"1041",3,321,177
"1042",3,322,174
"1043",3,323,171
"1044",3,324,169
"1045",3,325,166
"1046",3,326,163
"1047",3,327,160
"1048",3,328,157
"1049",3,329,154
"1050",3,330,151
"1051",3,331,148
"1052",3,332,145
"1053",3,333,142
"1054",3,334,138
"1055",3,335,135
"1056",3,336,132
"1057",3,337,129
"1058",3,338,125
"1059",3,339,122
"1060",3,340,119
"1061",3,341,116
"1062",3,342,112
"1063",3,343,109
"1064",3,344,106
"1065",3,345,103
"1066",3,346,100
"1067",3,347,97
"1068",3,348,94
"1069",3,349,91
"1070",3,350,88
"1071",3,351,85
"1072",3,352,82
"1073",3,353,79
"1074",3,354,76
"1075",3,355,73
"1076",3,356,70
"1077",3,357,68
"1078",3,358,65
"1079",3,359,63
"1080",3,360,60
"1081",4,1,60
"1082",4,2,58
"1083",4,3,55
"1084",4,4,55
"1085",4,5,53
"1086",4,6,51
"1087",4,7,48
"1088",4,8,46
"1089",4,9,44
"1090",4,10,42
"1091",4,11,40
"1092",4,12,38
"1093",4,13,36
"1094",4,14,34
"1095",4,15,33
"1096",4,16,31
"1097",4,17,29
"1098",4,18,28
"1099",4,19,26
"1100",4,20,25
"1101",4,21,23
"1102",4,22,22
"1103",4,23,20
"1104",4,24,19
"1105",4,25,18
"1106",4,26,17
"1107",4,27,16
"1108",4,28,15
"1109",4,29,14
"1110",4,30,13
"1111",4,31,12
"1112",4,32,11
"1113",4,33,10
"1114",4,34,9
"1115",4,35,8
"1116",4,36,8
"1117",4,37,7
"1118",4,38,6
"1119",4,39,6
"1120",4,40,5
"1121",4,41,5
"1122",4,42,4
"1123",4,43,4
"1124",4,44,3
"1125",4,45,3
"1126",4,46,3
"1127",4,47,2
"1128",4,48,2
"1129",4,49,2
"1130",4,50,2
"1131",4,51,1
"1132",4,52,1
"1133",4,53,1
"1134",4,54,1
"1135",4,55,1
"1136",4,56,1
"1137",4,57,1
"1138",4,58,1
"1139",4,59,1
"1140",4,60,1
"1141",4,61,1
"1142",4,62,1
"1143",4,63,2
"1144",4,64,2
"1145",4,65,2
"1146",4,66,2
"1147",4,67,2
"1148",4,68,3
"1149",4,69,3
"1150",4,70,3
"1151",4,71,4
"1152",4,72,4
"1153",4,73,4
"1154",4,74,5
"1155",4,75,5
"1156",4,76,5
"1157",4,77,6
"1158",4,78,6
"1159",4,79,7
"1160",4,80,7
"1161",4,81,7
"1162",4,82,8
"1163",4,83,8
"1164",4,84,9
"1165",4,85,9
"1166",4,86,10
"1167",4,87,10
"1168",4,88,11
"1169",4,89,11
"1170",4,90,11
"1171",4,91,12
"1172",4,92,12
"1173",4,93,13
"1174",4,94,13
"1175",4,95,14
"1176",4,96,14
"1177",4,97,15
"1178",4,98,15
"1179",4,99,16
"1180",4,100,16
"1181",4,101,17
"1182",4,102,17
"1183",4,103,17
"1184",4,104,18
"1185",4,105,18
"1186",4,106,19
"1187",4,107,19
"1188",4,108,20
"1189",4,109,20
"1190",4,110,21
"1191",4,111,21
"1192",4,112,21
"1193",4,113,22
"1194",4,114,22
"1195",4,115,23
"1196",4,116,23
"1197",4,117,24
"1198",4,118,24
"1199",4,119,24
"1200",4,120,25
"1201",4,121,25
"1202",4,122,26
"1203",4,123,26
"1204",4,124,27
"1205",4,125,27
"1206",4,126,27
"1207",4,127,28
"1208",4,128,28
"1209",4,129,29
"1210",4,130,29
"1211",4,131,30
"1212",4,132,30
"1213",4,133,31
"1214",4,134,31
"1215",4,135,32
"1216",4,136,32
"1217",4,137,33
"1218",4,138,33
"1219",4,139,34
"1220",4,140,34
"1221",4,141,35
"1222",4,142,35
"1223",4,143,36
"1224",4,144,36
"1225",4,145,37
"1226",4,146,37
"1227",4,147,38
"1228",4,148,38
"1229",4,149,39
"1230",4,150,39
"1231",4,151,40
"1232",4,152,40
"1233",4,153,40
"1234",4,154,41
"1235",4,155,41
"1236",4,156,42
"1237",4,157,42
"1238",4,158,43
"1239",4,159,43
"1240",4,160,44
"1241",4,161,44
"1242",4,162,44
"1243",4,163,45
"1244",4,164,45
"1245",4,165,45
"1246",4,166,46
"1247",4,167,46
"1248",4,168,46
"1249",4,169,47
"1250",4,170,47
"1251",4,171,47
"1252",4,172,47
"1253",4,173,47
"1254",4,174,48
"1255",4,175,48
"1256",4,176,48
"1257",4,177,48
"1258",4,178,48
"1259",4,179,48
"1260",4,180,48
"1261",4,181,48
"1262",4,182,48
"1263",4,183,48
"1264",4,184,48
"1265",4,185,48
"1266",4,186,47
"1267",4,187,47
"1268",4,188,47
"1269",4,189,47
"1270",4,190,47
"1271",4,191,46
"1272",4,192,46
"1273",4,193,46
"1274",4,194,45
"1275",4,195,45
"1276",4,196,45
"1277",4,197,44
"1278",4,198,44
"1279",4,199,44
"1280",4,200,43
"1281",4,201,43
"1282",4,202,43
"1283",4,203,42
"1284",4,204,42
"1285",4,205,41
"1286",4,206,41
"1287",4,207,41
"1288",4,208,40
"1289",4,209,40
"1290",4,210,40
"1291",4,211,39
"1292",4,212,39
"1293",4,213,39
"1294",4,214,39
"1295",4,215,38
"1296",4,216,38
"1297",4,217,38
"1298",4,218,38
"1299",4,219,38
"1300",4,220,38
"1301",4,221,38
"1302",4,222,38
"1303",4,223,38
"1304",4,224,38
"1305",4,225,39
"1306",4,226,39
"1307",4,227,39
"1308",4,228,40
"1309",4,229,40
"1310",4,230,41
"1311",4,231,41
"1312",4,232,42
"1313",4,233,43
"1314",4,234,43
"1315",4,235,44
"1316",4,236,45
"1317",4,237,46
"1318",4,238,48
"1319",4,239,49
"1320",4,240,50
"1321",4,241,51
"1322",4,242,53
"1323",4,243,54
"1324",4,244,56
"1325",4,245,58
"1326",4,246,60
"1327",4,247,62
"1328",4,248,64
"1329",4,249,66
"1330",4,250,68
"1331",4,251,70
"1332",4,252,73
"1333",4,253,75
"1334",4,254,77
"1335",4,255,80
"1336",4,256,83
"1337",4,257,85
"1338",4,258,88
"1339",4,259,91
"1340",4,260,94
"1341",4,261,97
"1342",4,262,100
"1343",4,263,103
"1344",4,264,106
"1345",4,265,110
"1346",4,266,113
"1347",4,267,116
"1348",4,268,120
"1349",4,269,123
"1350",4,270,126
"1351",4,271,130
"1352",4,272,133
"1353",4,273,136
"1354",4,274,140
"1355",4,275,143
"1356",4,276,146
"1357",4,277,149
"1358",4,278,153
"1359",4,279,156
"1360",4,280,159
"1361",4,281,162
"1362",4,282,165
"1363",4,283,168
"1364",4,284,171
"1365",4,285,174
"1366",4,286,176
"1367",4,287,179
"1368",4,288,181
"1369",4,289,183
"1370",4,290,186
"1371",4,291,188
"1372",4,292,190
"1373",4,293,191
"1374",4,294,193
"1375",4,295,195
"1376",4,296,196
"1377",4,297,197
"1378",4,298,198
"1379",4,299,199
"1380",4,300,200
"1381",4,301,200
"1382",4,302,201
"1383",4,303,201
"1384",4,304,201
"1385",4,305,201
"1386",4,306,201
"1387",4,307,200
"1388",4,308,200
"1389",4,309,199
"1390",4,310,198
"1391",4,311,197
"1392",4,312,196
"1393",4,313,194
"1394",4,314,193
"1395",4,315,191
"1396",4,316,190
"1397",4,317,188
"1398",4,318,186
"1399",4,319,184
"1400",4,320,181
"1401",4,321,179
"1402",4,322,177
"1403",4,323,174
"1404",4,324,171
"1405",4,325,169
"1406",4,326,166
"1407",4,327,163
"1408",4,328,160
"1409",4,329,157
"1410",4,330,154
"1411",4,331,151
"1412",4,332,148
"1413",4,333,145
"1414",4,334,142
"1415",4,335,138
"1416",4,336,135
"1417",4,337,132
"1418",4,338,129
"1419",4,339,125
"1420",4,340,122
"1421",4,341,119
"1422",4,342,116
"1423",4,343,112
"1424",4,344,109
"1425",4,345,106
"1426",4,346,103
"1427",4,347,100
"1428",4,348,97
"1429",4,349,94
"1430",4,350,91
"1431",4,351,88
"1432",4,352,85
"1433",4,353,82
"1434",4,354,79
"1435",4,355,76
"1436",4,356,73
"1437",4,357,70
"1438",4,358,68
"1439",4,359,65
"1440",4,360,63
"1441",5,1,63
"1442",5,2,60
"1443",5,3,58
"1444",5,4,55
"1445",5,5,55
"1446",5,6,53
"1447",5,7,51
"1448",5,8,48
"1449",5,9,46
"1450",5,10,44
"1451",5,11,42
"1452",5,12,40
"1453",5,13,38
"1454",5,14,36
"1455",5,15,34
"1456",5,16,33
"1457",5,17,31
"1458",5,18,29
"1459",5,19,28
"1460",5,20,26
"1461",5,21,25
"1462",5,22,23
"1463",5,23,22
"1464",5,24,20
"1465",5,25,19
"1466",5,26,18
"1467",5,27,17
"1468",5,28,16
"1469",5,29,15
"1470",5,30,14
"1471",5,31,13
"1472",5,32,12
"1473",5,33,11
"1474",5,34,10
"1475",5,35,9
"1476",5,36,8
"1477",5,37,8
"1478",5,38,7
"1479",5,39,6
"1480",5,40,6
"1481",5,41,5
"1482",5,42,5
"1483",5,43,4
"1484",5,44,4
"1485",5,45,3
"1486",5,46,3
"1487",5,47,3
"1488",5,48,2
"1489",5,49,2
"1490",5,50,2
"1491",5,51,2
"1492",5,52,1
"1493",5,53,1
"1494",5,54,1
"1495",5,55,1
"1496",5,56,1
"1497",5,57,1
