"","trial","RT","value"
"424",2,64,11
"425",2,65,11
"426",2,66,11
"427",2,67,11
"428",2,68,12
"429",2,69,12
"430",2,70,12
"431",2,71,12
"432",2,72,12
"433",2,73,12
"434",2,74,12
"435",2,75,12
"436",2,76,12
"437",2,77,12
"438",2,78,12
"439",2,79,13
"440",2,80,13
"441",2,81,13
"442",2,82,13
"443",2,83,13
"444",2,84,13
"445",2,85,13
"446",2,86,13
"447",2,87,13
"448",2,88,13
"449",2,89,13
"450",2,90,13
"451",2,91,13
"452",2,92,14
"453",2,93,14
"454",2,94,14
"455",2,95,14
"456",2,96,14
"457",2,97,14
"458",2,98,14
"459",2,99,14
"460",2,100,14
"461",2,101,14
"462",2,102,15
"463",2,103,15
"464",2,104,15
"465",2,105,15
"466",2,106,15
"467",2,107,15
"468",2,108,15
"469",2,109,15
"470",2,110,15
"471",2,111,15
"472",2,112,15
"473",2,113,15
"474",2,114,15
"475",2,115,15
"476",2,116,15
"477",2,117,15
"478",2,118,15
"479",2,119,15
"480",2,120,15
"481",2,121,15
"482",2,122,15
"483",2,123,15
"484",2,124,15
"485",2,125,15
"486",2,126,14
"487",2,127,14
"488",2,128,14
"489",2,129,14
"490",2,130,13
"491",2,131,13
"492",2,132,13
"493",2,133,13
"494",2,134,12
"495",2,135,12
"496",2,136,12
"497",2,137,11
"498",2,138,11
"499",2,139,10
"500",2,140,10
"501",2,141,10
"502",2,142,9
"503",2,143,9
"504",2,144,8
"505",2,145,8
"506",2,146,7
"507",2,147,7
"508",2,148,6
"509",2,149,6
"510",2,150,5
"511",2,151,5
"512",2,152,5
"513",2,153,4
"514",2,154,4
"515",2,155,3
"516",2,156,3
"517",2,157,3
"518",2,158,2
"519",2,159,2
"520",2,160,2
"521",2,161,1
"522",2,162,1
"523",2,163,1
"524",2,164,1
"525",2,165,1
"526",2,166,1
"527",2,167,1
"528",2,168,1
"529",2,169,1
"530",2,170,2
"531",2,171,2
"532",2,172,3
"533",2,173,3
"534",2,174,4
"535",2,175,4
"536",2,176,5
"537",2,177,6
"538",2,178,7
"539",2,179,8
"540",2,180,10
"541",2,181,11
"542",2,182,12
"543",2,183,14
"544",2,184,16
"545",2,185,17
"546",2,186,19
"547",2,187,21
"548",2,188,23
"549",2,189,26
"550",2,190,28
"551",2,191,31
"552",2,192,33
"553",2,193,36
"554",2,194,39
"555",2,195,42
"556",2,196,45
"557",2,197,48
"558",2,198,52
"559",2,199,55
"560",2,200,59
"561",2,201,63
"562",2,202,66
"563",2,203,70
"564",2,204,74
"565",2,205,78
"566",2,206,82
"567",2,207,86
"568",2,208,91
"569",2,209,95
"570",2,210,99
"571",2,211,104
"572",2,212,108
"573",2,213,112
"574",2,214,117
"575",2,215,121
"576",2,216,126
"577",2,217,130
"578",2,218,134
"579",2,219,138
"580",2,220,143
"581",2,221,147
"582",2,222,151
"583",2,223,155
"584",2,224,159
"585",2,225,162
"586",2,226,166
"587",2,227,169
"588",2,228,173
"589",2,229,176
"590",2,230,179
"591",2,231,182
"592",2,232,185
"593",2,233,187
"594",2,234,189
"595",2,235,192
"596",2,236,194
"597",2,237,195
"598",2,238,197
"599",2,239,198
"600",2,240,199
"601",2,241,200
"602",2,242,200
"603",2,243,201
"604",2,244,201
"605",2,245,201
"606",2,246,201
"607",2,247,200
"608",2,248,199
"609",2,249,198
"610",2,250,197
"611",2,251,196
"612",2,252,194
"613",2,253,192
"614",2,254,190
"615",2,255,188
"616",2,256,186
"617",2,257,183
"618",2,258,181
"619",2,259,178
"620",2,260,175
"621",2,261,172
"622",2,262,168
"623",2,263,165
"624",2,264,162
"625",2,265,158
"626",2,266,154
"627",2,267,151
"628",2,268,147
"629",2,269,143
"630",2,270,139
"631",2,271,135
"632",2,272,131
"633",2,273,128
"634",2,274,124
"635",2,275,120
"636",2,276,116
"637",2,277,112
"638",2,278,108
"639",2,279,104
"640",2,280,101
"641",2,281,97
"642",2,282,93
"643",2,283,90
"644",2,284,86
"645",2,285,83
"646",2,286,80
"647",2,287,76
"648",2,288,73
"649",2,289,70
"650",2,290,67
"651",2,291,64
"652",2,292,62
"653",2,293,59
"654",2,294,56
"655",2,295,54
"656",2,296,52
"657",2,297,49
"658",2,298,47
"659",2,299,45
"660",2,300,43
"661",2,301,42
"662",2,302,40
"663",2,303,38
"664",2,304,37
"665",2,305,35
"666",2,306,34
"667",2,307,33
"668",2,308,32
"669",2,309,30
"670",2,310,29
"671",2,311,29
"672",2,312,28
"673",2,313,27
"674",2,314,26
"675",2,315,25
"676",2,316,25
"677",2,317,24
"678",2,318,24
"679",2,319,23
"680",2,320,23
"681",2,321,22
"682",2,322,22
"683",2,323,21
"684",2,324,21
"685",2,325,21
"686",2,326,21
"687",2,327,20
"688",2,328,20
"689",2,329,20
"690",2,330,19
"691",2,331,19
"692",2,332,19
"693",2,333,19
"694",2,334,18
"695",2,335,18
"696",2,336,18
"697",2,337,18
"698",2,338,17
"699",2,339,17
"700",2,340,17
"701",2,341,17
"702",2,342,16
"703",2,343,16
"704",2,344,16
"705",2,345,15
"706",2,346,15
"707",2,347,14
"708",2,348,14
"709",2,349,14
"710",2,350,13
"711",2,351,13
"712",2,352,12
"713",2,353,12
"714",2,354,12
"715",2,355,11
"716",2,356,11
"717",2,357,10
"718",2,358,10
"719",2,359,9
"720",2,360,9
"721",3,1,9
"722",3,2,9
"723",3,3,8
"724",3,4,8
"725",3,5,7
"726",3,6,7
"727",3,7,7
"728",3,8,6
"729",3,9,6
"730",3,10,5
"731",3,11,5
"732",3,12,5
"733",3,13,5
"734",3,14,4
"735",3,15,4
"736",3,16,4
"737",3,17,4
"738",3,18,3
"739",3,19,3
"740",3,20,3
"741",3,21,3
"742",3,22,3
"743",3,23,3
"744",3,24,3
"745",3,25,3
"746",3,26,3
"747",3,27,3
"748",3,28,3
"749",3,29,3
"750",3,30,3
"751",3,31,3
"752",3,32,3
"753",3,33,4
"754",3,34,4
"755",3,35,4
"756",3,36,4
"757",3,37,4
"758",3,38,5
"759",3,39,5
"760",3,40,5
"761",3,41,5
"762",3,42,6
"763",3,43,6
"764",3,44,6
"765",3,45,6
"766",3,46,7
"767",3,47,7
"768",3,48,7
"769",3,49,8
"770",3,50,8
"771",3,51,8
"772",3,52,8
"773",3,53,9
"774",3,54,9
"775",3,55,9
"776",3,56,9
"777",3,57,10
"778",3,58,10
"779",3,59,10
"780",3,60,10
"781",3,61,10
"782",3,62,11
"783",3,63,11
"784",3,64,11
"785",3,65,11
"786",3,66,11
"787",3,67,11
"788",3,68,12
"789",3,69,12
"790",3,70,12
"791",3,71,12
"792",3,72,12
"793",3,73,12
"794",3,74,12
"795",3,75,12
"796",3,76,12
"797",3,77,12
"798",3,78,12
"799",3,79,13
"800",3,80,13
"801",3,81,13
"802",3,82,13
"803",3,83,13
"804",3,84,13
"805",3,85,13
"806",3,86,13
"807",3,87,13
"808",3,88,13
"809",3,89,13
"810",3,90,13
"811",3,91,13
"812",3,92,14
"813",3,93,14
"814",3,94,14
"815",3,95,14
"816",3,96,14
"817",3,97,14
"818",3,98,14
"819",3,99,14
"820",3,100,14
"821",3,101,14
"822",3,102,15
"823",3,103,15
"824",3,104,15
"825",3,105,15
"826",3,106,15
"827",3,107,15
"828",3,108,15
"829",3,109,15
"830",3,110,15
"831",3,111,15
"832",3,112,15
"833",3,113,15
"834",3,114,15
"835",3,115,15
"836",3,116,15
"837",3,117,15
"838",3,118,15
"839",3,119,15
"840",3,120,15
"841",3,121,15
"842",3,122,15
"843",3,123,15
"844",3,124,15
"845",3,125,15
"846",3,126,14
"847",3,127,14
"848",3,128,14
"849",3,129,14
"850",3,130,13
"851",3,131,13
"852",3,132,13
"853",3,133,13
"854",3,134,12
"855",3,135,12
"856",3,136,12
"857",3,137,11
"858",3,138,11
"859",3,139,10
"860",3,140,10
"861",3,141,10
"862",3,142,9
"863",3,143,9
"864",3,144,8
"865",3,145,8
"866",3,146,7
"867",3,147,7
"868",3,148,6
"869",3,149,6
"870",3,150,5
"871",3,151,5
"872",3,152,5
"873",3,153,4
"874",3,154,4
"875",3,155,3
"876",3,156,3
"877",3,157,3
"878",3,158,2
"879",3,159,2
"880",3,160,2
"881",3,161,1
"882",3,162,1
"883",3,163,1
"884",3,164,1
"885",3,165,1
"886",3,166,1
"887",3,167,1
"888",3,168,1
"889",3,169,1
"890",3,170,2
"891",3,171,2
"892",3,172,3
"893",3,173,3
"894",3,174,4
"895",3,175,4
"896",3,176,5
"897",3,177,6
"898",3,178,7
"899",3,179,8
"900",3,180,10
"901",3,181,11
"902",3,182,12
"903",3,183,14
"904",3,184,16
"905",3,185,17
"906",3,186,19
"907",3,187,21
"908",3,188,23
"909",3,189,26
"910",3,190,28
"911",3,191,31
"912",3,192,33
"913",3,193,36
"914",3,194,39
"915",3,195,42
"916",3,196,45
"917",3,197,48
"918",3,198,52
"919",3,199,55
"920",3,200,59
"921",3,201,63
"922",3,202,66
"923",3,203,70
"924",3,204,74
"925",3,205,78
"926",3,206,82
"927",3,207,86
"928",3,208,91
"929",3,209,95
"930",3,210,99
"931",3,211,104
"932",3,212,108
"933",3,213,112
"934",3,214,117
"935",3,215,121
"936",3,216,126
"937",3,217,130
"938",3,218,134
"939",3,219,138
"940",3,220,143
"941",3,221,147
"942",3,222,151
"943",3,223,155
"944",3,224,159
"945",3,225,162
"946",3,226,166
"947",3,227,169
"948",3,228,173
"949",3,229,176
"950",3,230,179
"951",3,231,182
"952",3,232,185
"953",3,233,187
"954",3,234,189
"955",3,235,192
"956",3,236,194
"957",3,237,195
"958",3,238,197
"959",3,239,198
"960",3,240,199
"961",3,241,200
"962",3,242,200
"963",3,243,201
"964",3,244,201
"965",3,245,201
"966",3,246,201
"967",3,247,200
"968",3,248,199
"969",3,249,198
"970",3,250,197
"971",3,251,196
"972",3,252,194
"973",3,253,192
"974",3,254,190
"975",3,255,188
"976",3,256,186
"977",3,257,183
"978",3,258,181
"979",3,259,178
"980",3,260,175
"981",3,261,172
"982",3,262,168
"983",3,263,165
"984",3,264,162
"985",3,265,158
"986",3,266,154
"987",3,267,151
"988",3,268,147
"989",3,269,143
"990",3,270,139
"991",3,271,135
"992",3,272,131
"993",3,273,128
"994",3,274,124
"995",3,275,120
"996",3,276,116
"997",3,277,112
"998",3,278,108
"999",3,279,104
"1000",3,280,101
"1001",3,281,97
"1002",3,282,93
"1003",3,283,90
"1004",3,284,86
"1005",3,285,83
"1006",3,286,80
"1007",3,287,76
"1008",3,288,73
"1009",3,289,70
"1010",3,290,67
"1011",3,291,64
"1012",3,292,62
"1013",3,293,59
"1014",3,294,56
"1015",3,295,54
"1016",3,296,52
"1017",3,297,49
"1018",3,298,47
"1019",3,299,45
"1020",3,300,43
"1021",3,301,42
"1022",3,302,40
"1023",3,303,38
"1024",3,304,37
"1025",3,305,35
"1026",3,306,34
"1027",3,307,33
"1028",3,308,32
"1029",3,309,30
"1030",3,310,29
"1031",3,311,29
"1032",3,312,28
"1033",3,313,27
"1034",3,314,26
"1035",3,315,25
"1036",3,316,25
"1037",3,317,24
"1038",3,318,24
"1039",3,319,23
"1040",3,320,23
"1041",3,321,22
"1042",3,322,22
"1043",3,323,21
"1044",3,324,21
"1045",3,325,21
"1046",3,326,21
"1047",3,327,20
"1048",3,328,20
"1049",3,329,20
"1050",3,330,19
"1051",3,331,19
"1052",3,332,19
"1053",3,333,19
"1054",3,334,18
"1055",3,335,18
"1056",3,336,18
"1057",3,337,18
"1058",3,338,17
"1059",3,339,17
"1060",3,340,17
"1061",3,341,17
"1062",3,342,16
"1063",3,343,16
"1064",3,344,16
"1065",3,345,15
"1066",3,346,15
"1067",3,347,14
"1068",3,348,14
"1069",3,349,14
"1070",3,350,13
"1071",3,351,13
"1072",3,352,12
"1073",3,353,12
"1074",3,354,12
"1075",3,355,11
"1076",3,356,11
"1077",3,357,10
"1078",3,358,10
"1079",3,359,9
"1080",3,360,9
"1081",4,1,9
"1082",4,2,9
"1083",4,3,9
"1084",4,4,8
"1085",4,5,8
"1086",4,6,7
"1087",4,7,7
"1088",4,8,7
"1089",4,9,6
"1090",4,10,6
"1091",4,11,5
"1092",4,12,5
"1093",4,13,5
"1094",4,14,5
"1095",4,15,4
"1096",4,16,4
"1097",4,17,4
"1098",4,18,4
"1099",4,19,3
"1100",4,20,3
"1101",4,21,3
"1102",4,22,3
"1103",4,23,3
"1104",4,24,3
"1105",4,25,3
"1106",4,26,3
"1107",4,27,3
"1108",4,28,3
"1109",4,29,3
"1110",4,30,3
"1111",4,31,3
"1112",4,32,3
"1113",4,33,3
"1114",4,34,4
"1115",4,35,4
"1116",4,36,4
"1117",4,37,4
"1118",4,38,4
"1119",4,39,5
"1120",4,40,5
"1121",4,41,5
"1122",4,42,5
"1123",4,43,6
"1124",4,44,6
"1125",4,45,6
"1126",4,46,6
"1127",4,47,7
"1128",4,48,7
"1129",4,49,7
"1130",4,50,8
"1131",4,51,8
"1132",4,52,8
"1133",4,53,8
"1134",4,54,9
"1135",4,55,9
"1136",4,56,9
"1137",4,57,9
"1138",4,58,10
"1139",4,59,10
"1140",4,60,10
"1141",4,61,10
"1142",4,62,10
"1143",4,63,11
"1144",4,64,11
"1145",4,65,11
"1146",4,66,11
"1147",4,67,11
"1148",4,68,11
"1149",4,69,12
"1150",4,70,12
"1151",4,71,12
"1152",4,72,12
"1153",4,73,12
"1154",4,74,12
"1155",4,75,12
"1156",4,76,12
"1157",4,77,12
"1158",4,78,12
"1159",4,79,12
"1160",4,80,13
"1161",4,81,13
"1162",4,82,13
"1163",4,83,13
"1164",4,84,13
"1165",4,85,13
"1166",4,86,13
"1167",4,87,13
"1168",4,88,13
"1169",4,89,13
"1170",4,90,13
"1171",4,91,13
"1172",4,92,13
"1173",4,93,14
"1174",4,94,14
"1175",4,95,14
"1176",4,96,14
"1177",4,97,14
"1178",4,98,14
"1179",4,99,14
"1180",4,100,14
"1181",4,101,14
"1182",4,102,14
"1183",4,103,15
"1184",4,104,15
"1185",4,105,15
"1186",4,106,15
"1187",4,107,15
"1188",4,108,15
"1189",4,109,15
"1190",4,110,15
"1191",4,111,15
"1192",4,112,15
"1193",4,113,15
"1194",4,114,15
"1195",4,115,15
"1196",4,116,15
"1197",4,117,15
"1198",4,118,15
"1199",4,119,15
"1200",4,120,15
"1201",4,121,15
"1202",4,122,15
"1203",4,123,15
"1204",4,124,15
"1205",4,125,15
"1206",4,126,15
"1207",4,127,14
"1208",4,128,14
"1209",4,129,14
"1210",4,130,14
"1211",4,131,13
"1212",4,132,13
"1213",4,133,13
"1214",4,134,13
"1215",4,135,12
"1216",4,136,12
"1217",4,137,12
"1218",4,138,11
"1219",4,139,11
"1220",4,140,10
"1221",4,141,10
"1222",4,142,10
"1223",4,143,9
"1224",4,144,9
"1225",4,145,8
"1226",4,146,8
"1227",4,147,7
"1228",4,148,7
"1229",4,149,6
"1230",4,150,6
"1231",4,151,5
"1232",4,152,5
"1233",4,153,5
"1234",4,154,4
"1235",4,155,4
"1236",4,156,3
"1237",4,157,3
"1238",4,158,3
"1239",4,159,2
"1240",4,160,2
"1241",4,161,2
"1242",4,162,1
"1243",4,163,1
"1244",4,164,1
"1245",4,165,1
"1246",4,166,1
"1247",4,167,1
"1248",4,168,1
"1249",4,169,1
"1250",4,170,1
"1251",4,171,2
"1252",4,172,2
"1253",4,173,3
"1254",4,174,3
"1255",4,175,4
"1256",4,176,4
"1257",4,177,5
"1258",4,178,6
"1259",4,179,7
"1260",4,180,8
"1261",4,181,10
"1262",4,182,11
"1263",4,183,12
"1264",4,184,14
"1265",4,185,16
"1266",4,186,17
"1267",4,187,19
"1268",4,188,21
"1269",4,189,23
"1270",4,190,26
"1271",4,191,28
"1272",4,192,31
"1273",4,193,33
"1274",4,194,36
"1275",4,195,39
"1276",4,196,42
"1277",4,197,45
"1278",4,198,48
"1279",4,199,52
"1280",4,200,55
"1281",4,201,59
"1282",4,202,63
"1283",4,203,66
"1284",4,204,70
"1285",4,205,74
"1286",4,206,78
"1287",4,207,82
"1288",4,208,86
"1289",4,209,91
"1290",4,210,95
"1291",4,211,99
"1292",4,212,104
"1293",4,213,108
"1294",4,214,112
"1295",4,215,117
"1296",4,216,121
"1297",4,217,126
"1298",4,218,130
"1299",4,219,134
"1300",4,220,138
"1301",4,221,143
"1302",4,222,147
"1303",4,223,151
"1304",4,224,155
"1305",4,225,159
"1306",4,226,162
"1307",4,227,166
"1308",4,228,169
"1309",4,229,173
"1310",4,230,176
"1311",4,231,179
"1312",4,232,182
"1313",4,233,185
"1314",4,234,187
"1315",4,235,189
"1316",4,236,192
"1317",4,237,194
"1318",4,238,195
"1319",4,239,197
"1320",4,240,198
"1321",4,241,199
"1322",4,242,200
"1323",4,243,200
"1324",4,244,201
"1325",4,245,201
"1326",4,246,201
"1327",4,247,201
"1328",4,248,200
"1329",4,249,199
"1330",4,250,198
"1331",4,251,197
"1332",4,252,196
"1333",4,253,194
"1334",4,254,192
"1335",4,255,190
"1336",4,256,188
"1337",4,257,186
"1338",4,258,183
"1339",4,259,181
"1340",4,260,178
"1341",4,261,175
"1342",4,262,172
"1343",4,263,168
"1344",4,264,165
"1345",4,265,162
"1346",4,266,158
"1347",4,267,154
"1348",4,268,151
"1349",4,269,147
"1350",4,270,143
"1351",4,271,139
"1352",4,272,135
"1353",4,273,131
"1354",4,274,128
"1355",4,275,124
"1356",4,276,120
"1357",4,277,116
"1358",4,278,112
"1359",4,279,108
"1360",4,280,104
"1361",4,281,101
"1362",4,282,97
"1363",4,283,93
"1364",4,284,90
"1365",4,285,86
"1366",4,286,83
"1367",4,287,80
"1368",4,288,76
"1369",4,289,73
"1370",4,290,70
"1371",4,291,67
"1372",4,292,64
"1373",4,293,62
"1374",4,294,59
"1375",4,295,56
"1376",4,296,54
"1377",4,297,52
"1378",4,298,49
"1379",4,299,47
"1380",4,300,45
"1381",4,301,43
"1382",4,302,42
"1383",4,303,40
"1384",4,304,38
"1385",4,305,37
"1386",4,306,35
"1387",4,307,34
"1388",4,308,33
"1389",4,309,32
"1390",4,310,30
"1391",4,311,29
"1392",4,312,29
"1393",4,313,28
"1394",4,314,27
"1395",4,315,26
"1396",4,316,25
"1397",4,317,25
"1398",4,318,24
"1399",4,319,24
"1400",4,320,23
"1401",4,321,23
"1402",4,322,22
"1403",4,323,22
"1404",4,324,21
"1405",4,325,21
"1406",4,326,21
"1407",4,327,21
"1408",4,328,20
"1409",4,329,20
"1410",4,330,20
"1411",4,331,19
"1412",4,332,19
"1413",4,333,19
"1414",4,334,19
"1415",4,335,18
"1416",4,336,18
"1417",4,337,18
"1418",4,338,18
"1419",4,339,17
"1420",4,340,17
"1421",4,341,17
"1422",4,342,17
"1423",4,343,16
"1424",4,344,16
"1425",4,345,16
"1426",4,346,15
"1427",4,347,15
"1428",4,348,14
"1429",4,349,14
"1430",4,350,14
"1431",4,351,13
"1432",4,352,13
"1433",4,353,12
"1434",4,354,12
"1435",4,355,12
"1436",4,356,11
"1437",4,357,11
"1438",4,358,10
"1439",4,359,10
"1440",4,360,9
"1441",5,1,9
"1442",5,2,9
"1443",5,3,8
"1444",5,4,8
"1445",5,5,7
"1446",5,6,7
"1447",5,7,7
"1448",5,8,6
"1449",5,9,6
"1450",5,10,5
"1451",5,11,5
"1452",5,12,5
"1453",5,13,5
"1454",5,14,4
"1455",5,15,4
"1456",5,16,4
"1457",5,17,4
"1458",5,18,3
"1459",5,19,3
"1460",5,20,3
"1461",5,21,3
"1462",5,22,3
"1463",5,23,3
"1464",5,24,3
"1465",5,25,3
"1466",5,26,3
"1467",5,27,3
"1468",5,28,3
"1469",5,29,3
"1470",5,30,3
"1471",5,31,3
"1472",5,32,3
"1473",5,33,4
"1474",5,34,4
"1475",5,35,4
"1476",5,36,4
"1477",5,37,4
"1478",5,38,5
"1479",5,39,5
"1480",5,40,5
"1481",5,41,5
"1482",5,42,6
"1483",5,43,6
"1484",5,44,6
"1485",5,45,6
"1486",5,46,7
"1487",5,47,7
"1488",5,48,7
"1489",5,49,8
"1490",5,50,8
"1491",5,51,8
"1492",5,52,8
"1493",5,53,9
"1494",5,54,9
"1495",5,55,9
"1496",5,56,9
"1497",5,57,10
