"","trial","RT","value"
"259",1,259,29
"260",1,260,30
"261",1,261,32
"262",1,262,33
"263",1,263,35
"264",1,264,37
"265",1,265,38
"266",1,266,40
"267",1,267,42
"268",1,268,44
"269",1,269,45
"270",1,270,47
"271",1,271,49
"272",1,272,52
"273",1,273,54
"274",1,274,56
"275",1,275,58
"276",1,276,60
"277",1,277,63
"278",1,278,65
"279",1,279,68
"280",1,280,70
"281",1,281,73
"282",1,282,76
"283",1,283,78
"284",1,284,81
"285",1,285,84
"286",1,286,87
"287",1,287,90
"288",1,288,93
"289",1,289,96
"290",1,290,99
"291",1,291,102
"292",1,292,106
"293",1,293,109
"294",1,294,112
"295",1,295,115
"296",1,296,119
"297",1,297,122
"298",1,298,125
"299",1,299,129
"300",1,300,132
"301",1,301,135
"302",1,302,139
"303",1,303,142
"304",1,304,145
"305",1,305,148
"306",1,306,152
"307",1,307,155
"308",1,308,158
"309",1,309,161
"310",1,310,164
"311",1,311,167
"312",1,312,170
"313",1,313,173
"314",1,314,175
"315",1,315,178
"316",1,316,180
"317",1,317,183
"318",1,318,185
"319",1,319,187
"320",1,320,189
"321",1,321,191
"322",1,322,193
"323",1,323,194
"324",1,324,195
"325",1,325,197
"326",1,326,198
"327",1,327,199
"328",1,328,200
"329",1,329,200
"330",1,330,201
"331",1,331,201
"332",1,332,201
"333",1,333,201
"334",1,334,201
"335",1,335,200
"336",1,336,200
"337",1,337,199
"338",1,338,198
"339",1,339,197
"340",1,340,196
"341",1,341,194
"342",1,342,193
"343",1,343,191
"344",1,344,189
"345",1,345,187
"346",1,346,185
"347",1,347,183
"348",1,348,181
"349",1,349,178
"350",1,350,176
"351",1,351,173
"352",1,352,170
"353",1,353,168
"354",1,354,165
"355",1,355,162
"356",1,356,159
"357",1,357,155
"358",1,358,152
"359",1,359,149
"360",1,360,149
"361",2,1,146
"362",2,2,142
"363",2,3,139
"364",2,4,136
"365",2,5,132
"366",2,6,129
"367",2,7,126
"368",2,8,122
"369",2,9,119
"370",2,10,115
"371",2,11,112
"372",2,12,109
"373",2,13,106
"374",2,14,102
"375",2,15,99
"376",2,16,96
"377",2,17,93
"378",2,18,90
"379",2,19,87
"380",2,20,84
"381",2,21,81
"382",2,22,78
"383",2,23,75
"384",2,24,72
"385",2,25,70
"386",2,26,67
"387",2,27,65
"388",2,28,62
"389",2,29,60
"390",2,30,58
"391",2,31,55
"392",2,32,53
"393",2,33,51
"394",2,34,49
"395",2,35,47
"396",2,36,45
"397",2,37,43
"398",2,38,41
"399",2,39,40
"400",2,40,38
"401",2,41,37
"402",2,42,35
"403",2,43,34
"404",2,44,32
"405",2,45,31
"406",2,46,30
"407",2,47,28
"408",2,48,27
"409",2,49,26
"410",2,50,25
"411",2,51,24
"412",2,52,23
"413",2,53,22
"414",2,54,21
"415",2,55,20
"416",2,56,20
"417",2,57,19
"418",2,58,18
"419",2,59,17
"420",2,60,17
"421",2,61,16
"422",2,62,16
"423",2,63,15
"424",2,64,15
"425",2,65,14
"426",2,66,14
"427",2,67,13
"428",2,68,13
"429",2,69,13
"430",2,70,12
"431",2,71,12
"432",2,72,12
"433",2,73,12
"434",2,74,12
"435",2,75,11
"436",2,76,11
"437",2,77,11
"438",2,78,11
"439",2,79,11
"440",2,80,11
"441",2,81,11
"442",2,82,11
"443",2,83,11
"444",2,84,11
"445",2,85,11
"446",2,86,11
"447",2,87,11
"448",2,88,11
"449",2,89,11
"450",2,90,11
"451",2,91,11
"452",2,92,11
"453",2,93,12
"454",2,94,12
"455",2,95,12
"456",2,96,12
"457",2,97,12
"458",2,98,12
"459",2,99,13
"460",2,100,13
"461",2,101,13
"462",2,102,13
"463",2,103,13
"464",2,104,14
"465",2,105,14
"466",2,106,14
"467",2,107,14
"468",2,108,14
"469",2,109,15
"470",2,110,15
"471",2,111,15
"472",2,112,15
"473",2,113,15
"474",2,114,15
"475",2,115,16
"476",2,116,16
"477",2,117,16
"478",2,118,16
"479",2,119,16
"480",2,120,16
"481",2,121,16
"482",2,122,16
"483",2,123,16
"484",2,124,16
"485",2,125,16
"486",2,126,16
"487",2,127,16
"488",2,128,16
"489",2,129,16
"490",2,130,16
"491",2,131,16
"492",2,132,16
"493",2,133,15
"494",2,134,15
"495",2,135,15
"496",2,136,15
"497",2,137,15
"498",2,138,15
"499",2,139,14
"500",2,140,14
"501",2,141,14
"502",2,142,14
"503",2,143,13
"504",2,144,13
"505",2,145,13
"506",2,146,13
"507",2,147,12
"508",2,148,12
"509",2,149,12
"510",2,150,12
"511",2,151,11
"512",2,152,11
"513",2,153,11
"514",2,154,10
"515",2,155,10
"516",2,156,10
"517",2,157,10
"518",2,158,9
"519",2,159,9
"520",2,160,9
"521",2,161,8
"522",2,162,8
"523",2,163,8
"524",2,164,8
"525",2,165,7
"526",2,166,7
"527",2,167,7
"528",2,168,7
"529",2,169,6
"530",2,170,6
"531",2,171,6
"532",2,172,6
"533",2,173,6
"534",2,174,5
"535",2,175,5
"536",2,176,5
"537",2,177,5
"538",2,178,5
"539",2,179,4
"540",2,180,4
"541",2,181,4
"542",2,182,4
"543",2,183,4
"544",2,184,4
"545",2,185,3
"546",2,186,3
"547",2,187,3
"548",2,188,3
"549",2,189,3
"550",2,190,3
"551",2,191,2
"552",2,192,2
"553",2,193,2
"554",2,194,2
"555",2,195,2
"556",2,196,2
"557",2,197,2
"558",2,198,2
"559",2,199,2
"560",2,200,1
"561",2,201,1
"562",2,202,1
"563",2,203,1
"564",2,204,1
"565",2,205,1
"566",2,206,1
"567",2,207,1
"568",2,208,1
"569",2,209,1
"570",2,210,1
"571",2,211,1
"572",2,212,1
"573",2,213,1
"574",2,214,1
"575",2,215,1
"576",2,216,1
"577",2,217,1
"578",2,218,2
"579",2,219,2
"580",2,220,2
"581",2,221,2
"582",2,222,2
"583",2,223,3
"584",2,224,3
"585",2,225,3
"586",2,226,3
"587",2,227,4
"588",2,228,4
"589",2,229,4
"590",2,230,5
"591",2,231,5
"592",2,232,6
"593",2,233,6
"594",2,234,7
"595",2,235,7
"596",2,236,8
"597",2,237,8
"598",2,238,9
"599",2,239,9
"600",2,240,10
"601",2,241,11
"602",2,242,11
"603",2,243,12
"604",2,244,13
"605",2,245,14
"606",2,246,15
"607",2,247,16
"608",2,248,16
"609",2,249,17
"610",2,250,18
"611",2,251,19
"612",2,252,20
"613",2,253,22
"614",2,254,23
"615",2,255,24
"616",2,256,25
"617",2,257,26
"618",2,258,28
"619",2,259,29
"620",2,260,30
"621",2,261,32
"622",2,262,33
"623",2,263,35
"624",2,264,37
"625",2,265,38
"626",2,266,40
"627",2,267,42
"628",2,268,44
"629",2,269,45
"630",2,270,47
"631",2,271,49
"632",2,272,52
"633",2,273,54
"634",2,274,56
"635",2,275,58
"636",2,276,60
"637",2,277,63
"638",2,278,65
"639",2,279,68
"640",2,280,70
"641",2,281,73
"642",2,282,76
"643",2,283,78
"644",2,284,81
"645",2,285,84
"646",2,286,87
"647",2,287,90
"648",2,288,93
"649",2,289,96
"650",2,290,99
"651",2,291,102
"652",2,292,106
"653",2,293,109
"654",2,294,112
"655",2,295,115
"656",2,296,119
"657",2,297,122
"658",2,298,125
"659",2,299,129
"660",2,300,132
"661",2,301,135
"662",2,302,139
"663",2,303,142
"664",2,304,145
"665",2,305,148
"666",2,306,152
"667",2,307,155
"668",2,308,158
"669",2,309,161
"670",2,310,164
"671",2,311,167
"672",2,312,170
"673",2,313,173
"674",2,314,175
"675",2,315,178
"676",2,316,180
"677",2,317,183
"678",2,318,185
"679",2,319,187
"680",2,320,189
"681",2,321,191
"682",2,322,193
"683",2,323,194
"684",2,324,195
"685",2,325,197
"686",2,326,198
"687",2,327,199
"688",2,328,200
"689",2,329,200
"690",2,330,201
"691",2,331,201
"692",2,332,201
"693",2,333,201
"694",2,334,201
"695",2,335,200
"696",2,336,200
"697",2,337,199
"698",2,338,198
"699",2,339,197
"700",2,340,196
"701",2,341,194
"702",2,342,193
"703",2,343,191
"704",2,344,189
"705",2,345,187
"706",2,346,185
"707",2,347,183
"708",2,348,181
"709",2,349,178
"710",2,350,176
"711",2,351,173
"712",2,352,170
"713",2,353,168
"714",2,354,165
"715",2,355,162
"716",2,356,159
"717",2,357,155
"718",2,358,152
"719",2,359,149
"720",2,360,149
"721",3,1,142
"722",3,2,139
"723",3,3,136
"724",3,4,132
"725",3,5,129
"726",3,6,126
"727",3,7,122
"728",3,8,119
"729",3,9,115
"730",3,10,112
"731",3,11,109
"732",3,12,106
"733",3,13,102
"734",3,14,99
"735",3,15,96
"736",3,16,93
"737",3,17,90
"738",3,18,87
"739",3,19,84
"740",3,20,81
"741",3,21,78
"742",3,22,75
"743",3,23,72
"744",3,24,70
"745",3,25,67
"746",3,26,65
"747",3,27,62
"748",3,28,60
"749",3,29,58
"750",3,30,55
"751",3,31,53
"752",3,32,51
"753",3,33,49
"754",3,34,47
"755",3,35,45
"756",3,36,43
"757",3,37,41
"758",3,38,40
"759",3,39,38
"760",3,40,37
"761",3,41,35
"762",3,42,34
"763",3,43,32
"764",3,44,31
"765",3,45,30
"766",3,46,28
"767",3,47,27
"768",3,48,26
"769",3,49,25
"770",3,50,24
"771",3,51,23
"772",3,52,22
"773",3,53,21
"774",3,54,20
"775",3,55,20
"776",3,56,19
"777",3,57,18
"778",3,58,17
"779",3,59,17
"780",3,60,16
"781",3,61,16
"782",3,62,15
"783",3,63,15
"784",3,64,14
"785",3,65,14
"786",3,66,13
"787",3,67,13
"788",3,68,13
"789",3,69,12
"790",3,70,12
"791",3,71,12
"792",3,72,12
"793",3,73,12
"794",3,74,11
"795",3,75,11
"796",3,76,11
"797",3,77,11
"798",3,78,11
"799",3,79,11
"800",3,80,11
"801",3,81,11
"802",3,82,11
"803",3,83,11
"804",3,84,11
"805",3,85,11
"806",3,86,11
"807",3,87,11
"808",3,88,11
"809",3,89,11
"810",3,90,11
"811",3,91,11
"812",3,92,12
"813",3,93,12
"814",3,94,12
"815",3,95,12
"816",3,96,12
"817",3,97,12
"818",3,98,13
"819",3,99,13
"820",3,100,13
"821",3,101,13
"822",3,102,13
"823",3,103,14
"824",3,104,14
"825",3,105,14
"826",3,106,14
"827",3,107,14
"828",3,108,15
"829",3,109,15
"830",3,110,15
"831",3,111,15
"832",3,112,15
"833",3,113,15
"834",3,114,16
"835",3,115,16
"836",3,116,16
"837",3,117,16
"838",3,118,16
"839",3,119,16
"840",3,120,16
"841",3,121,16
"842",3,122,16
"843",3,123,16
"844",3,124,16
"845",3,125,16
"846",3,126,16
"847",3,127,16
"848",3,128,16
"849",3,129,16
"850",3,130,16
"851",3,131,16
"852",3,132,15
"853",3,133,15
"854",3,134,15
"855",3,135,15
"856",3,136,15
"857",3,137,15
"858",3,138,14
"859",3,139,14
"860",3,140,14
"861",3,141,14
"862",3,142,13
"863",3,143,13
"864",3,144,13
"865",3,145,13
"866",3,146,12
"867",3,147,12
"868",3,148,12
"869",3,149,12
"870",3,150,11
"871",3,151,11
"872",3,152,11
"873",3,153,10
"874",3,154,10
"875",3,155,10
"876",3,156,10
"877",3,157,9
"878",3,158,9
"879",3,159,9
"880",3,160,8
"881",3,161,8
"882",3,162,8
"883",3,163,8
"884",3,164,7
"885",3,165,7
"886",3,166,7
"887",3,167,7
"888",3,168,6
"889",3,169,6
"890",3,170,6
"891",3,171,6
"892",3,172,6
"893",3,173,5
"894",3,174,5
"895",3,175,5
"896",3,176,5
"897",3,177,5
"898",3,178,4
"899",3,179,4
"900",3,180,4
"901",3,181,4
"902",3,182,4
"903",3,183,4
"904",3,184,3
"905",3,185,3
"906",3,186,3
"907",3,187,3
"908",3,188,3
"909",3,189,3
"910",3,190,2
"911",3,191,2
"912",3,192,2
"913",3,193,2
"914",3,194,2
"915",3,195,2
"916",3,196,2
"917",3,197,2
"918",3,198,2
"919",3,199,1
"920",3,200,1
"921",3,201,1
"922",3,202,1
"923",3,203,1
"924",3,204,1
"925",3,205,1
"926",3,206,1
"927",3,207,1
"928",3,208,1
"929",3,209,1
"930",3,210,1
"931",3,211,1
"932",3,212,1
"933",3,213,1
"934",3,214,1
"935",3,215,1
"936",3,216,1
"937",3,217,2
"938",3,218,2
"939",3,219,2
"940",3,220,2
"941",3,221,2
"942",3,222,3
"943",3,223,3
"944",3,224,3
"945",3,225,3
"946",3,226,4
"947",3,227,4
"948",3,228,4
"949",3,229,5
"950",3,230,5
"951",3,231,6
"952",3,232,6
"953",3,233,7
"954",3,234,7
"955",3,235,8
"956",3,236,8
"957",3,237,9
"958",3,238,9
"959",3,239,10
"960",3,240,11
"961",3,241,11
"962",3,242,12
"963",3,243,13
"964",3,244,14
"965",3,245,15
"966",3,246,16
"967",3,247,16
"968",3,248,17
"969",3,249,18
"970",3,250,19
"971",3,251,20
"972",3,252,22
"973",3,253,23
"974",3,254,24
"975",3,255,25
"976",3,256,26
"977",3,257,28
"978",3,258,29
"979",3,259,30
"980",3,260,32
"981",3,261,33
"982",3,262,35
"983",3,263,37
"984",3,264,38
"985",3,265,40
"986",3,266,42
"987",3,267,44
"988",3,268,45
"989",3,269,47
"990",3,270,49
"991",3,271,52
"992",3,272,54
"993",3,273,56
"994",3,274,58
"995",3,275,60
"996",3,276,63
"997",3,277,65
"998",3,278,68
"999",3,279,70
"1000",3,280,73
"1001",3,281,76
"1002",3,282,78
"1003",3,283,81
"1004",3,284,84
"1005",3,285,87
"1006",3,286,90
"1007",3,287,93
"1008",3,288,96
"1009",3,289,99
"1010",3,290,102
"1011",3,291,106
"1012",3,292,109
"1013",3,293,112
"1014",3,294,115
"1015",3,295,119
"1016",3,296,122
"1017",3,297,125
"1018",3,298,129
"1019",3,299,132
"1020",3,300,135
"1021",3,301,139
"1022",3,302,142
"1023",3,303,145
"1024",3,304,148
"1025",3,305,152
"1026",3,306,155
"1027",3,307,158
"1028",3,308,161
"1029",3,309,164
"1030",3,310,167
"1031",3,311,170
"1032",3,312,173
"1033",3,313,175
"1034",3,314,178
"1035",3,315,180
"1036",3,316,183
"1037",3,317,185
"1038",3,318,187
"1039",3,319,189
"1040",3,320,191
"1041",3,321,193
"1042",3,322,194
"1043",3,323,195
"1044",3,324,197
"1045",3,325,198
"1046",3,326,199
"1047",3,327,200
"1048",3,328,200
"1049",3,329,201
"1050",3,330,201
"1051",3,331,201
"1052",3,332,201
"1053",3,333,201
"1054",3,334,200
"1055",3,335,200
"1056",3,336,199
"1057",3,337,198
"1058",3,338,197
"1059",3,339,196
"1060",3,340,194
"1061",3,341,193
"1062",3,342,191
"1063",3,343,189
"1064",3,344,187
"1065",3,345,185
"1066",3,346,183
"1067",3,347,181
"1068",3,348,178
"1069",3,349,176
"1070",3,350,173
"1071",3,351,170
"1072",3,352,168
"1073",3,353,165
"1074",3,354,162
"1075",3,355,159
"1076",3,356,155
"1077",3,357,152
"1078",3,358,149
"1079",3,359,149
"1080",3,360,146
"1081",4,1,142
"1082",4,2,139
"1083",4,3,136
"1084",4,4,132
"1085",4,5,129
"1086",4,6,126
"1087",4,7,122
"1088",4,8,119
"1089",4,9,115
"1090",4,10,112
"1091",4,11,109
"1092",4,12,106
"1093",4,13,102
"1094",4,14,99
"1095",4,15,96
"1096",4,16,93
"1097",4,17,90
"1098",4,18,87
"1099",4,19,84
"1100",4,20,81
"1101",4,21,78
"1102",4,22,75
"1103",4,23,72
"1104",4,24,70
"1105",4,25,67
"1106",4,26,65
"1107",4,27,62
"1108",4,28,60
"1109",4,29,58
"1110",4,30,55
"1111",4,31,53
"1112",4,32,51
"1113",4,33,49
"1114",4,34,47
"1115",4,35,45
"1116",4,36,43
"1117",4,37,41
"1118",4,38,40
"1119",4,39,38
"1120",4,40,37
"1121",4,41,35
"1122",4,42,34
"1123",4,43,32
"1124",4,44,31
"1125",4,45,30
"1126",4,46,28
"1127",4,47,27
"1128",4,48,26
"1129",4,49,25
"1130",4,50,24
"1131",4,51,23
"1132",4,52,22
"1133",4,53,21
"1134",4,54,20
"1135",4,55,20
"1136",4,56,19
"1137",4,57,18
"1138",4,58,17
"1139",4,59,17
"1140",4,60,16
"1141",4,61,16
"1142",4,62,15
"1143",4,63,15
"1144",4,64,14
"1145",4,65,14
"1146",4,66,13
"1147",4,67,13
"1148",4,68,13
"1149",4,69,12
"1150",4,70,12
"1151",4,71,12
"1152",4,72,12
"1153",4,73,12
"1154",4,74,11
"1155",4,75,11
"1156",4,76,11
"1157",4,77,11
"1158",4,78,11
"1159",4,79,11
"1160",4,80,11
"1161",4,81,11
"1162",4,82,11
"1163",4,83,11
"1164",4,84,11
"1165",4,85,11
"1166",4,86,11
"1167",4,87,11
"1168",4,88,11
"1169",4,89,11
"1170",4,90,11
"1171",4,91,11
"1172",4,92,12
"1173",4,93,12
"1174",4,94,12
"1175",4,95,12
"1176",4,96,12
"1177",4,97,12
"1178",4,98,13
"1179",4,99,13
"1180",4,100,13
"1181",4,101,13
"1182",4,102,13
"1183",4,103,14
"1184",4,104,14
"1185",4,105,14
"1186",4,106,14
"1187",4,107,14
"1188",4,108,15
"1189",4,109,15
"1190",4,110,15
"1191",4,111,15
"1192",4,112,15
"1193",4,113,15
"1194",4,114,16
"1195",4,115,16
"1196",4,116,16
"1197",4,117,16
"1198",4,118,16
"1199",4,119,16
"1200",4,120,16
"1201",4,121,16
"1202",4,122,16
"1203",4,123,16
"1204",4,124,16
"1205",4,125,16
"1206",4,126,16
"1207",4,127,16
"1208",4,128,16
"1209",4,129,16
"1210",4,130,16
"1211",4,131,16
"1212",4,132,15
"1213",4,133,15
"1214",4,134,15
"1215",4,135,15
"1216",4,136,15
"1217",4,137,15
"1218",4,138,14
"1219",4,139,14
"1220",4,140,14
"1221",4,141,14
"1222",4,142,13
"1223",4,143,13
"1224",4,144,13
"1225",4,145,13
"1226",4,146,12
"1227",4,147,12
"1228",4,148,12
"1229",4,149,12
"1230",4,150,11
"1231",4,151,11
"1232",4,152,11
"1233",4,153,10
"1234",4,154,10
"1235",4,155,10
"1236",4,156,10
"1237",4,157,9
"1238",4,158,9
"1239",4,159,9
"1240",4,160,8
"1241",4,161,8
"1242",4,162,8
"1243",4,163,8
"1244",4,164,7
"1245",4,165,7
"1246",4,166,7
"1247",4,167,7
"1248",4,168,6
"1249",4,169,6
"1250",4,170,6
"1251",4,171,6
"1252",4,172,6
"1253",4,173,5
"1254",4,174,5
"1255",4,175,5
"1256",4,176,5
"1257",4,177,5
"1258",4,178,4
"1259",4,179,4
"1260",4,180,4
"1261",4,181,4
"1262",4,182,4
"1263",4,183,4
"1264",4,184,3
"1265",4,185,3
"1266",4,186,3
"1267",4,187,3
"1268",4,188,3
"1269",4,189,3
"1270",4,190,2
"1271",4,191,2
"1272",4,192,2
"1273",4,193,2
"1274",4,194,2
"1275",4,195,2
"1276",4,196,2
"1277",4,197,2
"1278",4,198,2
"1279",4,199,1
"1280",4,200,1
"1281",4,201,1
"1282",4,202,1
"1283",4,203,1
"1284",4,204,1
"1285",4,205,1
"1286",4,206,1
"1287",4,207,1
"1288",4,208,1
"1289",4,209,1
"1290",4,210,1
"1291",4,211,1
"1292",4,212,1
"1293",4,213,1
"1294",4,214,1
"1295",4,215,1
"1296",4,216,1
"1297",4,217,2
"1298",4,218,2
"1299",4,219,2
"1300",4,220,2
"1301",4,221,2
"1302",4,222,3
"1303",4,223,3
"1304",4,224,3
"1305",4,225,3
"1306",4,226,4
"1307",4,227,4
"1308",4,228,4
"1309",4,229,5
"1310",4,230,5
"1311",4,231,6
"1312",4,232,6
"1313",4,233,7
"1314",4,234,7
"1315",4,235,8
"1316",4,236,8
"1317",4,237,9
"1318",4,238,9
"1319",4,239,10
"1320",4,240,11
"1321",4,241,11
"1322",4,242,12
"1323",4,243,13
"1324",4,244,14
"1325",4,245,15
"1326",4,246,16
"1327",4,247,16
"1328",4,248,17
"1329",4,249,18
"1330",4,250,19
"1331",4,251,20
"1332",4,252,22
"1333",4,253,23
"1334",4,254,24
"1335",4,255,25
"1336",4,256,26
"1337",4,257,28
"1338",4,258,29
"1339",4,259,30
"1340",4,260,32
"1341",4,261,33
"1342",4,262,35
"1343",4,263,37
"1344",4,264,38
"1345",4,265,40
"1346",4,266,42
"1347",4,267,44
"1348",4,268,45
"1349",4,269,47
"1350",4,270,49
"1351",4,271,52
"1352",4,272,54
"1353",4,273,56
"1354",4,274,58
"1355",4,275,60
"1356",4,276,63
"1357",4,277,65
"1358",4,278,68
"1359",4,279,70
"1360",4,280,73
"1361",4,281,76
"1362",4,282,78
"1363",4,283,81
"1364",4,284,84
"1365",4,285,87
"1366",4,286,90
"1367",4,287,93
"1368",4,288,96
"1369",4,289,99
"1370",4,290,102
"1371",4,291,106
"1372",4,292,109
"1373",4,293,112
"1374",4,294,115
"1375",4,295,119
"1376",4,296,122
"1377",4,297,125
"1378",4,298,129
"1379",4,299,132
"1380",4,300,135
"1381",4,301,139
"1382",4,302,142
"1383",4,303,145
"1384",4,304,148
"1385",4,305,152
"1386",4,306,155
"1387",4,307,158
"1388",4,308,161
"1389",4,309,164
"1390",4,310,167
"1391",4,311,170
"1392",4,312,173
"1393",4,313,175
"1394",4,314,178
"1395",4,315,180
"1396",4,316,183
"1397",4,317,185
"1398",4,318,187
"1399",4,319,189
"1400",4,320,191
"1401",4,321,193
"1402",4,322,194
"1403",4,323,195
"1404",4,324,197
"1405",4,325,198
"1406",4,326,199
"1407",4,327,200
"1408",4,328,200
"1409",4,329,201
"1410",4,330,201
"1411",4,331,201
"1412",4,332,201
"1413",4,333,201
"1414",4,334,200
"1415",4,335,200
"1416",4,336,199
"1417",4,337,198
"1418",4,338,197
"1419",4,339,196
"1420",4,340,194
"1421",4,341,193
"1422",4,342,191
"1423",4,343,189
"1424",4,344,187
"1425",4,345,185
"1426",4,346,183
"1427",4,347,181
"1428",4,348,178
"1429",4,349,176
"1430",4,350,173
"1431",4,351,170
"1432",4,352,168
"1433",4,353,165
"1434",4,354,162
"1435",4,355,159
"1436",4,356,155
"1437",4,357,152
"1438",4,358,149
"1439",4,359,149
"1440",4,360,146
"1441",5,1,146
"1442",5,2,142
"1443",5,3,139
"1444",5,4,136
"1445",5,5,132
"1446",5,6,129
"1447",5,7,126
"1448",5,8,122
"1449",5,9,119
"1450",5,10,115
"1451",5,11,112
"1452",5,12,109
"1453",5,13,106
"1454",5,14,102
"1455",5,15,99
"1456",5,16,96
"1457",5,17,93
"1458",5,18,90
"1459",5,19,87
"1460",5,20,84
"1461",5,21,81
"1462",5,22,78
"1463",5,23,75
"1464",5,24,72
"1465",5,25,70
"1466",5,26,67
"1467",5,27,65
"1468",5,28,62
"1469",5,29,60
"1470",5,30,58
"1471",5,31,55
"1472",5,32,53
"1473",5,33,51
"1474",5,34,49
"1475",5,35,47
"1476",5,36,45
"1477",5,37,43
"1478",5,38,41
"1479",5,39,40
"1480",5,40,38
"1481",5,41,37
"1482",5,42,35
"1483",5,43,34
"1484",5,44,32
"1485",5,45,31
"1486",5,46,30
"1487",5,47,28
"1488",5,48,27
"1489",5,49,26
"1490",5,50,25
"1491",5,51,24
"1492",5,52,23
"1493",5,53,22
"1494",5,54,21
"1495",5,55,20
"1496",5,56,20
"1497",5,57,19
