"","trial","RT","value"
"238",1,238,114
"239",1,239,113
"240",1,240,111
"241",1,241,109
"242",1,242,107
"243",1,243,106
"244",1,244,104
"245",1,245,102
"246",1,246,100
"247",1,247,99
"248",1,248,97
"249",1,249,95
"250",1,250,93
"251",1,251,92
"252",1,252,90
"253",1,253,88
"254",1,254,86
"255",1,255,85
"256",1,256,83
"257",1,257,81
"258",1,258,79
"259",1,259,78
"260",1,260,76
"261",1,261,74
"262",1,262,73
"263",1,263,71
"264",1,264,69
"265",1,265,68
"266",1,266,66
"267",1,267,64
"268",1,268,63
"269",1,269,61
"270",1,270,59
"271",1,271,58
"272",1,272,56
"273",1,273,55
"274",1,274,53
"275",1,275,52
"276",1,276,50
"277",1,277,49
"278",1,278,47
"279",1,279,46
"280",1,280,44
"281",1,281,43
"282",1,282,41
"283",1,283,40
"284",1,284,39
"285",1,285,37
"286",1,286,36
"287",1,287,35
"288",1,288,33
"289",1,289,32
"290",1,290,31
"291",1,291,30
"292",1,292,28
"293",1,293,27
"294",1,294,26
"295",1,295,25
"296",1,296,24
"297",1,297,23
"298",1,298,22
"299",1,299,21
"300",1,300,20
"301",1,301,19
"302",1,302,18
"303",1,303,17
"304",1,304,16
"305",1,305,15
"306",1,306,14
"307",1,307,13
"308",1,308,12
"309",1,309,12
"310",1,310,11
"311",1,311,10
"312",1,312,9
"313",1,313,9
"314",1,314,8
"315",1,315,8
"316",1,316,7
"317",1,317,6
"318",1,318,6
"319",1,319,5
"320",1,320,5
"321",1,321,4
"322",1,322,4
"323",1,323,4
"324",1,324,3
"325",1,325,3
"326",1,326,3
"327",1,327,2
"328",1,328,2
"329",1,329,2
"330",1,330,2
"331",1,331,1
"332",1,332,1
"333",1,333,1
"334",1,334,1
"335",1,335,1
"336",1,336,1
"337",1,337,1
"338",1,338,1
"339",1,339,1
"340",1,340,1
"341",1,341,1
"342",1,342,1
"343",1,343,2
"344",1,344,2
"345",1,345,2
"346",1,346,2
"347",1,347,3
"348",1,348,3
"349",1,349,3
"350",1,350,4
"351",1,351,4
"352",1,352,5
"353",1,353,5
"354",1,354,6
"355",1,355,6
"356",1,356,7
"357",1,357,7
"358",1,358,8
"359",1,359,8
"360",1,360,9
"361",2,1,8
"362",2,2,9
"363",2,3,10
"364",2,4,10
"365",2,5,10
"366",2,6,11
"367",2,7,12
"368",2,8,13
"369",2,9,14
"370",2,10,14
"371",2,11,15
"372",2,12,16
"373",2,13,17
"374",2,14,18
"375",2,15,19
"376",2,16,20
"377",2,17,21
"378",2,18,22
"379",2,19,23
"380",2,20,24
"381",2,21,25
"382",2,22,26
"383",2,23,27
"384",2,24,29
"385",2,25,30
"386",2,26,31
"387",2,27,32
"388",2,28,33
"389",2,29,35
"390",2,30,36
"391",2,31,37
"392",2,32,39
"393",2,33,40
"394",2,34,41
"395",2,35,43
"396",2,36,44
"397",2,37,46
"398",2,38,47
"399",2,39,48
"400",2,40,50
"401",2,41,51
"402",2,42,53
"403",2,43,54
"404",2,44,56
"405",2,45,57
"406",2,46,59
"407",2,47,61
"408",2,48,62
"409",2,49,64
"410",2,50,65
"411",2,51,67
"412",2,52,69
"413",2,53,70
"414",2,54,72
"415",2,55,73
"416",2,56,75
"417",2,57,77
"418",2,58,78
"419",2,59,80
"420",2,60,82
"421",2,61,83
"422",2,62,85
"423",2,63,87
"424",2,64,89
"425",2,65,90
"426",2,66,92
"427",2,67,94
"428",2,68,95
"429",2,69,97
"430",2,70,99
"431",2,71,101
"432",2,72,102
"433",2,73,104
"434",2,74,106
"435",2,75,108
"436",2,76,109
"437",2,77,111
"438",2,78,113
"439",2,79,115
"440",2,80,116
"441",2,81,118
"442",2,82,120
"443",2,83,121
"444",2,84,123
"445",2,85,125
"446",2,86,126
"447",2,87,128
"448",2,88,130
"449",2,89,132
"450",2,90,133
"451",2,91,135
"452",2,92,136
"453",2,93,138
"454",2,94,140
"455",2,95,141
"456",2,96,143
"457",2,97,145
"458",2,98,146
"459",2,99,148
"460",2,100,149
"461",2,101,151
"462",2,102,152
"463",2,103,154
"464",2,104,155
"465",2,105,157
"466",2,106,158
"467",2,107,160
"468",2,108,161
"469",2,109,162
"470",2,110,164
"471",2,111,165
"472",2,112,167
"473",2,113,168
"474",2,114,169
"475",2,115,170
"476",2,116,172
"477",2,117,173
"478",2,118,174
"479",2,119,175
"480",2,120,177
"481",2,121,178
"482",2,122,179
"483",2,123,180
"484",2,124,181
"485",2,125,182
"486",2,126,183
"487",2,127,184
"488",2,128,185
"489",2,129,186
"490",2,130,187
"491",2,131,188
"492",2,132,189
"493",2,133,190
"494",2,134,190
"495",2,135,191
"496",2,136,192
"497",2,137,193
"498",2,138,193
"499",2,139,194
"500",2,140,195
"501",2,141,195
"502",2,142,196
"503",2,143,196
"504",2,144,197
"505",2,145,197
"506",2,146,198
"507",2,147,198
"508",2,148,199
"509",2,149,199
"510",2,150,199
"511",2,151,200
"512",2,152,200
"513",2,153,200
"514",2,154,200
"515",2,155,201
"516",2,156,201
"517",2,157,201
"518",2,158,201
"519",2,159,201
"520",2,160,201
"521",2,161,201
"522",2,162,201
"523",2,163,201
"524",2,164,201
"525",2,165,201
"526",2,166,200
"527",2,167,200
"528",2,168,200
"529",2,169,200
"530",2,170,199
"531",2,171,199
"532",2,172,199
"533",2,173,198
"534",2,174,198
"535",2,175,197
"536",2,176,197
"537",2,177,196
"538",2,178,196
"539",2,179,195
"540",2,180,195
"541",2,181,194
"542",2,182,193
"543",2,183,193
"544",2,184,192
"545",2,185,191
"546",2,186,190
"547",2,187,189
"548",2,188,189
"549",2,189,188
"550",2,190,187
"551",2,191,186
"552",2,192,185
"553",2,193,184
"554",2,194,183
"555",2,195,182
"556",2,196,181
"557",2,197,180
"558",2,198,178
"559",2,199,177
"560",2,200,176
"561",2,201,175
"562",2,202,174
"563",2,203,172
"564",2,204,171
"565",2,205,170
"566",2,206,169
"567",2,207,167
"568",2,208,166
"569",2,209,165
"570",2,210,163
"571",2,211,162
"572",2,212,160
"573",2,213,159
"574",2,214,157
"575",2,215,156
"576",2,216,154
"577",2,217,153
"578",2,218,151
"579",2,219,150
"580",2,220,148
"581",2,221,147
"582",2,222,145
"583",2,223,143
"584",2,224,142
"585",2,225,140
"586",2,226,139
"587",2,227,137
"588",2,228,135
"589",2,229,133
"590",2,230,132
"591",2,231,130
"592",2,232,128
"593",2,233,127
"594",2,234,125
"595",2,235,123
"596",2,236,121
"597",2,237,120
"598",2,238,118
"599",2,239,116
"600",2,240,114
"601",2,241,113
"602",2,242,111
"603",2,243,109
"604",2,244,107
"605",2,245,106
"606",2,246,104
"607",2,247,102
"608",2,248,100
"609",2,249,99
"610",2,250,97
"611",2,251,95
"612",2,252,93
"613",2,253,92
"614",2,254,90
"615",2,255,88
"616",2,256,86
"617",2,257,85
"618",2,258,83
"619",2,259,81
"620",2,260,79
"621",2,261,78
"622",2,262,76
"623",2,263,74
"624",2,264,73
"625",2,265,71
"626",2,266,69
"627",2,267,68
"628",2,268,66
"629",2,269,64
"630",2,270,63
"631",2,271,61
"632",2,272,59
"633",2,273,58
"634",2,274,56
"635",2,275,55
"636",2,276,53
"637",2,277,52
"638",2,278,50
"639",2,279,49
"640",2,280,47
"641",2,281,46
"642",2,282,44
"643",2,283,43
"644",2,284,41
"645",2,285,40
"646",2,286,39
"647",2,287,37
"648",2,288,36
"649",2,289,35
"650",2,290,33
"651",2,291,32
"652",2,292,31
"653",2,293,30
"654",2,294,28
"655",2,295,27
"656",2,296,26
"657",2,297,25
"658",2,298,24
"659",2,299,23
"660",2,300,22
"661",2,301,21
"662",2,302,20
"663",2,303,19
"664",2,304,18
"665",2,305,17
"666",2,306,16
"667",2,307,15
"668",2,308,14
"669",2,309,13
"670",2,310,12
"671",2,311,12
"672",2,312,11
"673",2,313,10
"674",2,314,9
"675",2,315,9
"676",2,316,8
"677",2,317,8
"678",2,318,7
"679",2,319,6
"680",2,320,6
"681",2,321,5
"682",2,322,5
"683",2,323,4
"684",2,324,4
"685",2,325,4
"686",2,326,3
"687",2,327,3
"688",2,328,3
"689",2,329,2
"690",2,330,2
"691",2,331,2
"692",2,332,2
"693",2,333,1
"694",2,334,1
"695",2,335,1
"696",2,336,1
"697",2,337,1
"698",2,338,1
"699",2,339,1
"700",2,340,1
"701",2,341,1
"702",2,342,1
"703",2,343,1
"704",2,344,1
"705",2,345,2
"706",2,346,2
"707",2,347,2
"708",2,348,2
"709",2,349,3
"710",2,350,3
"711",2,351,3
"712",2,352,4
"713",2,353,4
"714",2,354,5
"715",2,355,5
"716",2,356,6
"717",2,357,6
"718",2,358,7
"719",2,359,7
"720",2,360,8
"721",3,1,8
"722",3,2,8
"723",3,3,9
"724",3,4,10
"725",3,5,10
"726",3,6,10
"727",3,7,11
"728",3,8,12
"729",3,9,13
"730",3,10,14
"731",3,11,14
"732",3,12,15
"733",3,13,16
"734",3,14,17
"735",3,15,18
"736",3,16,19
"737",3,17,20
"738",3,18,21
"739",3,19,22
"740",3,20,23
"741",3,21,24
"742",3,22,25
"743",3,23,26
"744",3,24,27
"745",3,25,29
"746",3,26,30
"747",3,27,31
"748",3,28,32
"749",3,29,33
"750",3,30,35
"751",3,31,36
"752",3,32,37
"753",3,33,39
"754",3,34,40
"755",3,35,41
"756",3,36,43
"757",3,37,44
"758",3,38,46
"759",3,39,47
"760",3,40,48
"761",3,41,50
"762",3,42,51
"763",3,43,53
"764",3,44,54
"765",3,45,56
"766",3,46,57
"767",3,47,59
"768",3,48,61
"769",3,49,62
"770",3,50,64
"771",3,51,65
"772",3,52,67
"773",3,53,69
"774",3,54,70
"775",3,55,72
"776",3,56,73
"777",3,57,75
"778",3,58,77
"779",3,59,78
"780",3,60,80
"781",3,61,82
"782",3,62,83
"783",3,63,85
"784",3,64,87
"785",3,65,89
"786",3,66,90
"787",3,67,92
"788",3,68,94
"789",3,69,95
"790",3,70,97
"791",3,71,99
"792",3,72,101
"793",3,73,102
"794",3,74,104
"795",3,75,106
"796",3,76,108
"797",3,77,109
"798",3,78,111
"799",3,79,113
"800",3,80,115
"801",3,81,116
"802",3,82,118
"803",3,83,120
"804",3,84,121
"805",3,85,123
"806",3,86,125
"807",3,87,126
"808",3,88,128
"809",3,89,130
"810",3,90,132
"811",3,91,133
"812",3,92,135
"813",3,93,136
"814",3,94,138
"815",3,95,140
"816",3,96,141
"817",3,97,143
"818",3,98,145
"819",3,99,146
"820",3,100,148
"821",3,101,149
"822",3,102,151
"823",3,103,152
"824",3,104,154
"825",3,105,155
"826",3,106,157
"827",3,107,158
"828",3,108,160
"829",3,109,161
"830",3,110,162
"831",3,111,164
"832",3,112,165
"833",3,113,167
"834",3,114,168
"835",3,115,169
"836",3,116,170
"837",3,117,172
"838",3,118,173
"839",3,119,174
"840",3,120,175
"841",3,121,177
"842",3,122,178
"843",3,123,179
"844",3,124,180
"845",3,125,181
"846",3,126,182
"847",3,127,183
"848",3,128,184
"849",3,129,185
"850",3,130,186
"851",3,131,187
"852",3,132,188
"853",3,133,189
"854",3,134,190
"855",3,135,190
"856",3,136,191
"857",3,137,192
"858",3,138,193
"859",3,139,193
"860",3,140,194
"861",3,141,195
"862",3,142,195
"863",3,143,196
"864",3,144,196
"865",3,145,197
"866",3,146,197
"867",3,147,198
"868",3,148,198
"869",3,149,199
"870",3,150,199
"871",3,151,199
"872",3,152,200
"873",3,153,200
"874",3,154,200
"875",3,155,200
"876",3,156,201
"877",3,157,201
"878",3,158,201
"879",3,159,201
"880",3,160,201
"881",3,161,201
"882",3,162,201
"883",3,163,201
"884",3,164,201
"885",3,165,201
"886",3,166,201
"887",3,167,200
"888",3,168,200
"889",3,169,200
"890",3,170,200
"891",3,171,199
"892",3,172,199
"893",3,173,199
"894",3,174,198
"895",3,175,198
"896",3,176,197
"897",3,177,197
"898",3,178,196
"899",3,179,196
"900",3,180,195
"901",3,181,195
"902",3,182,194
"903",3,183,193
"904",3,184,193
"905",3,185,192
"906",3,186,191
"907",3,187,190
"908",3,188,189
"909",3,189,189
"910",3,190,188
"911",3,191,187
"912",3,192,186
"913",3,193,185
"914",3,194,184
"915",3,195,183
"916",3,196,182
"917",3,197,181
"918",3,198,180
"919",3,199,178
"920",3,200,177
"921",3,201,176
"922",3,202,175
"923",3,203,174
"924",3,204,172
"925",3,205,171
"926",3,206,170
"927",3,207,169
"928",3,208,167
"929",3,209,166
"930",3,210,165
"931",3,211,163
"932",3,212,162
"933",3,213,160
"934",3,214,159
"935",3,215,157
"936",3,216,156
"937",3,217,154
"938",3,218,153
"939",3,219,151
"940",3,220,150
"941",3,221,148
"942",3,222,147
"943",3,223,145
"944",3,224,143
"945",3,225,142
"946",3,226,140
"947",3,227,139
"948",3,228,137
"949",3,229,135
"950",3,230,133
"951",3,231,132
"952",3,232,130
"953",3,233,128
"954",3,234,127
"955",3,235,125
"956",3,236,123
"957",3,237,121
"958",3,238,120
"959",3,239,118
"960",3,240,116
"961",3,241,114
"962",3,242,113
"963",3,243,111
"964",3,244,109
"965",3,245,107
"966",3,246,106
"967",3,247,104
"968",3,248,102
"969",3,249,100
"970",3,250,99
"971",3,251,97
"972",3,252,95
"973",3,253,93
"974",3,254,92
"975",3,255,90
"976",3,256,88
"977",3,257,86
"978",3,258,85
"979",3,259,83
"980",3,260,81
"981",3,261,79
"982",3,262,78
"983",3,263,76
"984",3,264,74
"985",3,265,73
"986",3,266,71
"987",3,267,69
"988",3,268,68
"989",3,269,66
"990",3,270,64
"991",3,271,63
"992",3,272,61
"993",3,273,59
"994",3,274,58
"995",3,275,56
"996",3,276,55
"997",3,277,53
"998",3,278,52
"999",3,279,50
"1000",3,280,49
"1001",3,281,47
"1002",3,282,46
"1003",3,283,44
"1004",3,284,43
"1005",3,285,41
"1006",3,286,40
"1007",3,287,39
"1008",3,288,37
"1009",3,289,36
"1010",3,290,35
"1011",3,291,33
"1012",3,292,32
"1013",3,293,31
"1014",3,294,30
"1015",3,295,28
"1016",3,296,27
"1017",3,297,26
"1018",3,298,25
"1019",3,299,24
"1020",3,300,23
"1021",3,301,22
"1022",3,302,21
"1023",3,303,20
"1024",3,304,19
"1025",3,305,18
"1026",3,306,17
"1027",3,307,16
"1028",3,308,15
"1029",3,309,14
"1030",3,310,13
"1031",3,311,12
"1032",3,312,12
"1033",3,313,11
"1034",3,314,10
"1035",3,315,9
"1036",3,316,9
"1037",3,317,8
"1038",3,318,8
"1039",3,319,7
"1040",3,320,6
"1041",3,321,6
"1042",3,322,5
"1043",3,323,5
"1044",3,324,4
"1045",3,325,4
"1046",3,326,4
"1047",3,327,3
"1048",3,328,3
"1049",3,329,3
"1050",3,330,2
"1051",3,331,2
"1052",3,332,2
"1053",3,333,2
"1054",3,334,1
"1055",3,335,1
"1056",3,336,1
"1057",3,337,1
"1058",3,338,1
"1059",3,339,1
"1060",3,340,1
"1061",3,341,1
"1062",3,342,1
"1063",3,343,1
"1064",3,344,1
"1065",3,345,1
"1066",3,346,2
"1067",3,347,2
"1068",3,348,2
"1069",3,349,2
"1070",3,350,3
"1071",3,351,3
"1072",3,352,3
"1073",3,353,4
"1074",3,354,4
"1075",3,355,5
"1076",3,356,5
"1077",3,357,6
"1078",3,358,6
"1079",3,359,7
"1080",3,360,7
"1081",4,1,8
"1082",4,2,9
"1083",4,3,10
"1084",4,4,10
"1085",4,5,10
"1086",4,6,11
"1087",4,7,12
"1088",4,8,13
"1089",4,9,14
"1090",4,10,14
"1091",4,11,15
"1092",4,12,16
"1093",4,13,17
"1094",4,14,18
"1095",4,15,19
"1096",4,16,20
"1097",4,17,21
"1098",4,18,22
"1099",4,19,23
"1100",4,20,24
"1101",4,21,25
"1102",4,22,26
"1103",4,23,27
"1104",4,24,29
"1105",4,25,30
"1106",4,26,31
"1107",4,27,32
"1108",4,28,33
"1109",4,29,35
"1110",4,30,36
"1111",4,31,37
"1112",4,32,39
"1113",4,33,40
"1114",4,34,41
"1115",4,35,43
"1116",4,36,44
"1117",4,37,46
"1118",4,38,47
"1119",4,39,48
"1120",4,40,50
"1121",4,41,51
"1122",4,42,53
"1123",4,43,54
"1124",4,44,56
"1125",4,45,57
"1126",4,46,59
"1127",4,47,61
"1128",4,48,62
"1129",4,49,64
"1130",4,50,65
"1131",4,51,67
"1132",4,52,69
"1133",4,53,70
"1134",4,54,72
"1135",4,55,73
"1136",4,56,75
"1137",4,57,77
"1138",4,58,78
"1139",4,59,80
"1140",4,60,82
"1141",4,61,83
"1142",4,62,85
"1143",4,63,87
"1144",4,64,89
"1145",4,65,90
"1146",4,66,92
"1147",4,67,94
"1148",4,68,95
"1149",4,69,97
"1150",4,70,99
"1151",4,71,101
"1152",4,72,102
"1153",4,73,104
"1154",4,74,106
"1155",4,75,108
"1156",4,76,109
"1157",4,77,111
"1158",4,78,113
"1159",4,79,115
"1160",4,80,116
"1161",4,81,118
"1162",4,82,120
"1163",4,83,121
"1164",4,84,123
"1165",4,85,125
"1166",4,86,126
"1167",4,87,128
"1168",4,88,130
"1169",4,89,132
"1170",4,90,133
"1171",4,91,135
"1172",4,92,136
"1173",4,93,138
"1174",4,94,140
"1175",4,95,141
"1176",4,96,143
"1177",4,97,145
"1178",4,98,146
"1179",4,99,148
"1180",4,100,149
"1181",4,101,151
"1182",4,102,152
"1183",4,103,154
"1184",4,104,155
"1185",4,105,157
"1186",4,106,158
"1187",4,107,160
"1188",4,108,161
"1189",4,109,162
"1190",4,110,164
"1191",4,111,165
"1192",4,112,167
"1193",4,113,168
"1194",4,114,169
"1195",4,115,170
"1196",4,116,172
"1197",4,117,173
"1198",4,118,174
"1199",4,119,175
"1200",4,120,177
"1201",4,121,178
"1202",4,122,179
"1203",4,123,180
"1204",4,124,181
"1205",4,125,182
"1206",4,126,183
"1207",4,127,184
"1208",4,128,185
"1209",4,129,186
"1210",4,130,187
"1211",4,131,188
"1212",4,132,189
"1213",4,133,190
"1214",4,134,190
"1215",4,135,191
"1216",4,136,192
"1217",4,137,193
"1218",4,138,193
"1219",4,139,194
"1220",4,140,195
"1221",4,141,195
"1222",4,142,196
"1223",4,143,196
"1224",4,144,197
"1225",4,145,197
"1226",4,146,198
"1227",4,147,198
"1228",4,148,199
"1229",4,149,199
"1230",4,150,199
"1231",4,151,200
"1232",4,152,200
"1233",4,153,200
"1234",4,154,200
"1235",4,155,201
"1236",4,156,201
"1237",4,157,201
"1238",4,158,201
"1239",4,159,201
"1240",4,160,201
"1241",4,161,201
"1242",4,162,201
"1243",4,163,201
"1244",4,164,201
"1245",4,165,201
"1246",4,166,200
"1247",4,167,200
"1248",4,168,200
"1249",4,169,200
"1250",4,170,199
"1251",4,171,199
"1252",4,172,199
"1253",4,173,198
"1254",4,174,198
"1255",4,175,197
"1256",4,176,197
"1257",4,177,196
"1258",4,178,196
"1259",4,179,195
"1260",4,180,195
"1261",4,181,194
"1262",4,182,193
"1263",4,183,193
"1264",4,184,192
"1265",4,185,191
"1266",4,186,190
"1267",4,187,189
"1268",4,188,189
"1269",4,189,188
"1270",4,190,187
"1271",4,191,186
"1272",4,192,185
"1273",4,193,184
"1274",4,194,183
"1275",4,195,182
"1276",4,196,181
"1277",4,197,180
"1278",4,198,178
"1279",4,199,177
"1280",4,200,176
"1281",4,201,175
"1282",4,202,174
"1283",4,203,172
"1284",4,204,171
"1285",4,205,170
"1286",4,206,169
"1287",4,207,167
"1288",4,208,166
"1289",4,209,165
"1290",4,210,163
"1291",4,211,162
"1292",4,212,160
"1293",4,213,159
"1294",4,214,157
"1295",4,215,156
"1296",4,216,154
"1297",4,217,153
"1298",4,218,151
"1299",4,219,150
"1300",4,220,148
"1301",4,221,147
"1302",4,222,145
"1303",4,223,143
"1304",4,224,142
"1305",4,225,140
"1306",4,226,139
"1307",4,227,137
"1308",4,228,135
"1309",4,229,133
"1310",4,230,132
"1311",4,231,130
"1312",4,232,128
"1313",4,233,127
"1314",4,234,125
"1315",4,235,123
"1316",4,236,121
"1317",4,237,120
"1318",4,238,118
"1319",4,239,116
"1320",4,240,114
"1321",4,241,113
"1322",4,242,111
"1323",4,243,109
"1324",4,244,107
"1325",4,245,106
"1326",4,246,104
"1327",4,247,102
"1328",4,248,100
"1329",4,249,99
"1330",4,250,97
"1331",4,251,95
"1332",4,252,93
"1333",4,253,92
"1334",4,254,90
"1335",4,255,88
"1336",4,256,86
"1337",4,257,85
"1338",4,258,83
"1339",4,259,81
"1340",4,260,79
"1341",4,261,78
"1342",4,262,76
"1343",4,263,74
"1344",4,264,73
"1345",4,265,71
"1346",4,266,69
"1347",4,267,68
"1348",4,268,66
"1349",4,269,64
"1350",4,270,63
"1351",4,271,61
"1352",4,272,59
"1353",4,273,58
"1354",4,274,56
"1355",4,275,55
"1356",4,276,53
"1357",4,277,52
"1358",4,278,50
"1359",4,279,49
"1360",4,280,47
"1361",4,281,46
"1362",4,282,44
"1363",4,283,43
"1364",4,284,41
"1365",4,285,40
"1366",4,286,39
"1367",4,287,37
"1368",4,288,36
"1369",4,289,35
"1370",4,290,33
"1371",4,291,32
"1372",4,292,31
"1373",4,293,30
"1374",4,294,28
"1375",4,295,27
"1376",4,296,26
"1377",4,297,25
"1378",4,298,24
"1379",4,299,23
"1380",4,300,22
"1381",4,301,21
"1382",4,302,20
"1383",4,303,19
"1384",4,304,18
"1385",4,305,17
"1386",4,306,16
"1387",4,307,15
"1388",4,308,14
"1389",4,309,13
"1390",4,310,12
"1391",4,311,12
"1392",4,312,11
"1393",4,313,10
"1394",4,314,9
"1395",4,315,9
"1396",4,316,8
"1397",4,317,8
"1398",4,318,7
"1399",4,319,6
"1400",4,320,6
"1401",4,321,5
"1402",4,322,5
"1403",4,323,4
"1404",4,324,4
"1405",4,325,4
"1406",4,326,3
"1407",4,327,3
"1408",4,328,3
"1409",4,329,2
"1410",4,330,2
"1411",4,331,2
"1412",4,332,2
"1413",4,333,1
"1414",4,334,1
"1415",4,335,1
"1416",4,336,1
"1417",4,337,1
"1418",4,338,1
"1419",4,339,1
"1420",4,340,1
"1421",4,341,1
"1422",4,342,1
"1423",4,343,1
"1424",4,344,1
"1425",4,345,2
"1426",4,346,2
"1427",4,347,2
"1428",4,348,2
"1429",4,349,3
"1430",4,350,3
"1431",4,351,3
"1432",4,352,4
"1433",4,353,4
"1434",4,354,5
"1435",4,355,5
"1436",4,356,6
"1437",4,357,6
"1438",4,358,7
"1439",4,359,7
"1440",4,360,8
"1441",5,1,8
"1442",5,2,9
"1443",5,3,10
"1444",5,4,10
"1445",5,5,10
"1446",5,6,11
"1447",5,7,12
"1448",5,8,13
"1449",5,9,14
"1450",5,10,14
"1451",5,11,15
"1452",5,12,16
"1453",5,13,17
"1454",5,14,18
"1455",5,15,19
"1456",5,16,20
"1457",5,17,21
"1458",5,18,22
"1459",5,19,23
"1460",5,20,24
"1461",5,21,25
"1462",5,22,26
"1463",5,23,27
"1464",5,24,29
"1465",5,25,30
"1466",5,26,31
"1467",5,27,32
"1468",5,28,33
"1469",5,29,35
"1470",5,30,36
"1471",5,31,37
"1472",5,32,39
"1473",5,33,40
"1474",5,34,41
"1475",5,35,43
"1476",5,36,44
"1477",5,37,46
"1478",5,38,47
"1479",5,39,48
"1480",5,40,50
"1481",5,41,51
"1482",5,42,53
"1483",5,43,54
"1484",5,44,56
"1485",5,45,57
"1486",5,46,59
"1487",5,47,61
"1488",5,48,62
"1489",5,49,64
"1490",5,50,65
"1491",5,51,67
"1492",5,52,69
"1493",5,53,70
"1494",5,54,72
"1495",5,55,73
"1496",5,56,75
"1497",5,57,77
