"","trial","RT","value"
"180",1,180,12
"181",1,181,12
"182",1,182,11
"183",1,183,11
"184",1,184,11
"185",1,185,10
"186",1,186,10
"187",1,187,10
"188",1,188,10
"189",1,189,9
"190",1,190,9
"191",1,191,9
"192",1,192,9
"193",1,193,9
"194",1,194,9
"195",1,195,8
"196",1,196,8
"197",1,197,8
"198",1,198,8
"199",1,199,8
"200",1,200,8
"201",1,201,8
"202",1,202,8
"203",1,203,8
"204",1,204,8
"205",1,205,8
"206",1,206,8
"207",1,207,7
"208",1,208,7
"209",1,209,7
"210",1,210,7
"211",1,211,7
"212",1,212,7
"213",1,213,7
"214",1,214,7
"215",1,215,7
"216",1,216,7
"217",1,217,7
"218",1,218,6
"219",1,219,6
"220",1,220,6
"221",1,221,6
"222",1,222,6
"223",1,223,6
"224",1,224,6
"225",1,225,5
"226",1,226,5
"227",1,227,5
"228",1,228,5
"229",1,229,5
"230",1,230,4
"231",1,231,4
"232",1,232,4
"233",1,233,4
"234",1,234,3
"235",1,235,3
"236",1,236,3
"237",1,237,3
"238",1,238,3
"239",1,239,2
"240",1,240,2
"241",1,241,2
"242",1,242,2
"243",1,243,2
"244",1,244,2
"245",1,245,1
"246",1,246,1
"247",1,247,1
"248",1,248,1
"249",1,249,1
"250",1,250,1
"251",1,251,1
"252",1,252,1
"253",1,253,1
"254",1,254,1
"255",1,255,1
"256",1,256,1
"257",1,257,1
"258",1,258,2
"259",1,259,2
"260",1,260,2
"261",1,261,2
"262",1,262,3
"263",1,263,3
"264",1,264,3
"265",1,265,3
"266",1,266,4
"267",1,267,4
"268",1,268,5
"269",1,269,5
"270",1,270,6
"271",1,271,6
"272",1,272,7
"273",1,273,7
"274",1,274,8
"275",1,275,8
"276",1,276,9
"277",1,277,9
"278",1,278,10
"279",1,279,11
"280",1,280,11
"281",1,281,12
"282",1,282,13
"283",1,283,13
"284",1,284,14
"285",1,285,14
"286",1,286,15
"287",1,287,16
"288",1,288,16
"289",1,289,17
"290",1,290,18
"291",1,291,18
"292",1,292,19
"293",1,293,19
"294",1,294,20
"295",1,295,20
"296",1,296,21
"297",1,297,21
"298",1,298,22
"299",1,299,22
"300",1,300,23
"301",1,301,23
"302",1,302,24
"303",1,303,24
"304",1,304,25
"305",1,305,25
"306",1,306,25
"307",1,307,26
"308",1,308,26
"309",1,309,26
"310",1,310,26
"311",1,311,27
"312",1,312,27
"313",1,313,27
"314",1,314,27
"315",1,315,28
"316",1,316,28
"317",1,317,28
"318",1,318,28
"319",1,319,28
"320",1,320,29
"321",1,321,29
"322",1,322,29
"323",1,323,29
"324",1,324,30
"325",1,325,30
"326",1,326,30
"327",1,327,30
"328",1,328,31
"329",1,329,31
"330",1,330,31
"331",1,331,32
"332",1,332,32
"333",1,333,33
"334",1,334,33
"335",1,335,34
"336",1,336,35
"337",1,337,35
"338",1,338,36
"339",1,339,37
"340",1,340,38
"341",1,341,39
"342",1,342,40
"343",1,343,41
"344",1,344,43
"345",1,345,44
"346",1,346,45
"347",1,347,47
"348",1,348,48
"349",1,349,50
"350",1,350,52
"351",1,351,54
"352",1,352,56
"353",1,353,58
"354",1,354,60
"355",1,355,62
"356",1,356,65
"357",1,357,67
"358",1,358,70
"359",1,359,72
"360",1,360,75
"361",2,1,75
"362",2,2,78
"363",2,3,81
"364",2,4,84
"365",2,5,87
"366",2,6,90
"367",2,7,93
"368",2,8,96
"369",2,9,100
"370",2,10,103
"371",2,11,107
"372",2,12,110
"373",2,13,114
"374",2,14,117
"375",2,15,121
"376",2,16,125
"377",2,17,128
"378",2,18,132
"379",2,19,135
"380",2,20,139
"381",2,21,143
"382",2,22,146
"383",2,23,150
"384",2,24,153
"385",2,25,157
"386",2,26,160
"387",2,27,163
"388",2,28,166
"389",2,29,169
"390",2,30,172
"391",2,31,175
"392",2,32,178
"393",2,33,181
"394",2,34,183
"395",2,35,185
"396",2,36,188
"397",2,37,190
"398",2,38,192
"399",2,39,193
"400",2,40,195
"401",2,41,196
"402",2,42,198
"403",2,43,199
"404",2,44,199
"405",2,45,200
"406",2,46,201
"407",2,47,201
"408",2,48,201
"409",2,49,201
"410",2,50,201
"411",2,51,200
"412",2,52,200
"413",2,53,199
"414",2,54,198
"415",2,55,197
"416",2,56,196
"417",2,57,194
"418",2,58,193
"419",2,59,191
"420",2,60,189
"421",2,61,187
"422",2,62,185
"423",2,63,183
"424",2,64,181
"425",2,65,178
"426",2,66,176
"427",2,67,173
"428",2,68,171
"429",2,69,168
"430",2,70,165
"431",2,71,162
"432",2,72,159
"433",2,73,157
"434",2,74,154
"435",2,75,151
"436",2,76,148
"437",2,77,145
"438",2,78,142
"439",2,79,139
"440",2,80,136
"441",2,81,133
"442",2,82,130
"443",2,83,127
"444",2,84,124
"445",2,85,121
"446",2,86,119
"447",2,87,116
"448",2,88,113
"449",2,89,110
"450",2,90,108
"451",2,91,105
"452",2,92,103
"453",2,93,100
"454",2,94,98
"455",2,95,96
"456",2,96,94
"457",2,97,91
"458",2,98,89
"459",2,99,87
"460",2,100,85
"461",2,101,83
"462",2,102,81
"463",2,103,80
"464",2,104,78
"465",2,105,76
"466",2,106,75
"467",2,107,73
"468",2,108,71
"469",2,109,70
"470",2,110,68
"471",2,111,67
"472",2,112,66
"473",2,113,64
"474",2,114,63
"475",2,115,62
"476",2,116,61
"477",2,117,60
"478",2,118,58
"479",2,119,57
"480",2,120,56
"481",2,121,55
"482",2,122,54
"483",2,123,53
"484",2,124,52
"485",2,125,51
"486",2,126,50
"487",2,127,49
"488",2,128,49
"489",2,129,48
"490",2,130,47
"491",2,131,46
"492",2,132,45
"493",2,133,44
"494",2,134,43
"495",2,135,43
"496",2,136,42
"497",2,137,41
"498",2,138,40
"499",2,139,39
"500",2,140,38
"501",2,141,38
"502",2,142,37
"503",2,143,36
"504",2,144,35
"505",2,145,35
"506",2,146,34
"507",2,147,33
"508",2,148,32
"509",2,149,31
"510",2,150,31
"511",2,151,30
"512",2,152,29
"513",2,153,28
"514",2,154,28
"515",2,155,27
"516",2,156,26
"517",2,157,25
"518",2,158,25
"519",2,159,24
"520",2,160,23
"521",2,161,23
"522",2,162,22
"523",2,163,21
"524",2,164,21
"525",2,165,20
"526",2,166,19
"527",2,167,19
"528",2,168,18
"529",2,169,17
"530",2,170,17
"531",2,171,16
"532",2,172,16
"533",2,173,15
"534",2,174,15
"535",2,175,14
"536",2,176,14
"537",2,177,13
"538",2,178,13
"539",2,179,12
"540",2,180,12
"541",2,181,12
"542",2,182,11
"543",2,183,11
"544",2,184,11
"545",2,185,10
"546",2,186,10
"547",2,187,10
"548",2,188,10
"549",2,189,9
"550",2,190,9
"551",2,191,9
"552",2,192,9
"553",2,193,9
"554",2,194,9
"555",2,195,8
"556",2,196,8
"557",2,197,8
"558",2,198,8
"559",2,199,8
"560",2,200,8
"561",2,201,8
"562",2,202,8
"563",2,203,8
"564",2,204,8
"565",2,205,8
"566",2,206,8
"567",2,207,7
"568",2,208,7
"569",2,209,7
"570",2,210,7
"571",2,211,7
"572",2,212,7
"573",2,213,7
"574",2,214,7
"575",2,215,7
"576",2,216,7
"577",2,217,7
"578",2,218,6
"579",2,219,6
"580",2,220,6
"581",2,221,6
"582",2,222,6
"583",2,223,6
"584",2,224,6
"585",2,225,5
"586",2,226,5
"587",2,227,5
"588",2,228,5
"589",2,229,5
"590",2,230,4
"591",2,231,4
"592",2,232,4
"593",2,233,4
"594",2,234,3
"595",2,235,3
"596",2,236,3
"597",2,237,3
"598",2,238,3
"599",2,239,2
"600",2,240,2
"601",2,241,2
"602",2,242,2
"603",2,243,2
"604",2,244,2
"605",2,245,1
"606",2,246,1
"607",2,247,1
"608",2,248,1
"609",2,249,1
"610",2,250,1
"611",2,251,1
"612",2,252,1
"613",2,253,1
"614",2,254,1
"615",2,255,1
"616",2,256,1
"617",2,257,1
"618",2,258,2
"619",2,259,2
"620",2,260,2
"621",2,261,2
"622",2,262,3
"623",2,263,3
"624",2,264,3
"625",2,265,3
"626",2,266,4
"627",2,267,4
"628",2,268,5
"629",2,269,5
"630",2,270,6
"631",2,271,6
"632",2,272,7
"633",2,273,7
"634",2,274,8
"635",2,275,8
"636",2,276,9
"637",2,277,9
"638",2,278,10
"639",2,279,11
"640",2,280,11
"641",2,281,12
"642",2,282,13
"643",2,283,13
"644",2,284,14
"645",2,285,14
"646",2,286,15
"647",2,287,16
"648",2,288,16
"649",2,289,17
"650",2,290,18
"651",2,291,18
"652",2,292,19
"653",2,293,19
"654",2,294,20
"655",2,295,20
"656",2,296,21
"657",2,297,21
"658",2,298,22
"659",2,299,22
"660",2,300,23
"661",2,301,23
"662",2,302,24
"663",2,303,24
"664",2,304,25
"665",2,305,25
"666",2,306,25
"667",2,307,26
"668",2,308,26
"669",2,309,26
"670",2,310,26
"671",2,311,27
"672",2,312,27
"673",2,313,27
"674",2,314,27
"675",2,315,28
"676",2,316,28
"677",2,317,28
"678",2,318,28
"679",2,319,28
"680",2,320,29
"681",2,321,29
"682",2,322,29
"683",2,323,29
"684",2,324,30
"685",2,325,30
"686",2,326,30
"687",2,327,30
"688",2,328,31
"689",2,329,31
"690",2,330,31
"691",2,331,32
"692",2,332,32
"693",2,333,33
"694",2,334,33
"695",2,335,34
"696",2,336,35
"697",2,337,35
"698",2,338,36
"699",2,339,37
"700",2,340,38
"701",2,341,39
"702",2,342,40
"703",2,343,41
"704",2,344,43
"705",2,345,44
"706",2,346,45
"707",2,347,47
"708",2,348,48
"709",2,349,50
"710",2,350,52
"711",2,351,54
"712",2,352,56
"713",2,353,58
"714",2,354,60
"715",2,355,62
"716",2,356,65
"717",2,357,67
"718",2,358,70
"719",2,359,72
"720",2,360,75
"721",3,1,78
"722",3,2,81
"723",3,3,84
"724",3,4,87
"725",3,5,90
"726",3,6,93
"727",3,7,96
"728",3,8,100
"729",3,9,103
"730",3,10,107
"731",3,11,110
"732",3,12,114
"733",3,13,117
"734",3,14,121
"735",3,15,125
"736",3,16,128
"737",3,17,132
"738",3,18,135
"739",3,19,139
"740",3,20,143
"741",3,21,146
"742",3,22,150
"743",3,23,153
"744",3,24,157
"745",3,25,160
"746",3,26,163
"747",3,27,166
"748",3,28,169
"749",3,29,172
"750",3,30,175
"751",3,31,178
"752",3,32,181
"753",3,33,183
"754",3,34,185
"755",3,35,188
"756",3,36,190
"757",3,37,192
"758",3,38,193
"759",3,39,195
"760",3,40,196
"761",3,41,198
"762",3,42,199
"763",3,43,199
"764",3,44,200
"765",3,45,201
"766",3,46,201
"767",3,47,201
"768",3,48,201
"769",3,49,201
"770",3,50,200
"771",3,51,200
"772",3,52,199
"773",3,53,198
"774",3,54,197
"775",3,55,196
"776",3,56,194
"777",3,57,193
"778",3,58,191
"779",3,59,189
"780",3,60,187
"781",3,61,185
"782",3,62,183
"783",3,63,181
"784",3,64,178
"785",3,65,176
"786",3,66,173
"787",3,67,171
"788",3,68,168
"789",3,69,165
"790",3,70,162
"791",3,71,159
"792",3,72,157
"793",3,73,154
"794",3,74,151
"795",3,75,148
"796",3,76,145
"797",3,77,142
"798",3,78,139
"799",3,79,136
"800",3,80,133
"801",3,81,130
"802",3,82,127
"803",3,83,124
"804",3,84,121
"805",3,85,119
"806",3,86,116
"807",3,87,113
"808",3,88,110
"809",3,89,108
"810",3,90,105
"811",3,91,103
"812",3,92,100
"813",3,93,98
"814",3,94,96
"815",3,95,94
"816",3,96,91
"817",3,97,89
"818",3,98,87
"819",3,99,85
"820",3,100,83
"821",3,101,81
"822",3,102,80
"823",3,103,78
"824",3,104,76
"825",3,105,75
"826",3,106,73
"827",3,107,71
"828",3,108,70
"829",3,109,68
"830",3,110,67
"831",3,111,66
"832",3,112,64
"833",3,113,63
"834",3,114,62
"835",3,115,61
"836",3,116,60
"837",3,117,58
"838",3,118,57
"839",3,119,56
"840",3,120,55
"841",3,121,54
"842",3,122,53
"843",3,123,52
"844",3,124,51
"845",3,125,50
"846",3,126,49
"847",3,127,49
"848",3,128,48
"849",3,129,47
"850",3,130,46
"851",3,131,45
"852",3,132,44
"853",3,133,43
"854",3,134,43
"855",3,135,42
"856",3,136,41
"857",3,137,40
"858",3,138,39
"859",3,139,38
"860",3,140,38
"861",3,141,37
"862",3,142,36
"863",3,143,35
"864",3,144,35
"865",3,145,34
"866",3,146,33
"867",3,147,32
"868",3,148,31
"869",3,149,31
"870",3,150,30
"871",3,151,29
"872",3,152,28
"873",3,153,28
"874",3,154,27
"875",3,155,26
"876",3,156,25
"877",3,157,25
"878",3,158,24
"879",3,159,23
"880",3,160,23
"881",3,161,22
"882",3,162,21
"883",3,163,21
"884",3,164,20
"885",3,165,19
"886",3,166,19
"887",3,167,18
"888",3,168,17
"889",3,169,17
"890",3,170,16
"891",3,171,16
"892",3,172,15
"893",3,173,15
"894",3,174,14
"895",3,175,14
"896",3,176,13
"897",3,177,13
"898",3,178,12
"899",3,179,12
"900",3,180,12
"901",3,181,11
"902",3,182,11
"903",3,183,11
"904",3,184,10
"905",3,185,10
"906",3,186,10
"907",3,187,10
"908",3,188,9
"909",3,189,9
"910",3,190,9
"911",3,191,9
"912",3,192,9
"913",3,193,9
"914",3,194,8
"915",3,195,8
"916",3,196,8
"917",3,197,8
"918",3,198,8
"919",3,199,8
"920",3,200,8
"921",3,201,8
"922",3,202,8
"923",3,203,8
"924",3,204,8
"925",3,205,8
"926",3,206,7
"927",3,207,7
"928",3,208,7
"929",3,209,7
"930",3,210,7
"931",3,211,7
"932",3,212,7
"933",3,213,7
"934",3,214,7
"935",3,215,7
"936",3,216,7
"937",3,217,6
"938",3,218,6
"939",3,219,6
"940",3,220,6
"941",3,221,6
"942",3,222,6
"943",3,223,6
"944",3,224,5
"945",3,225,5
"946",3,226,5
"947",3,227,5
"948",3,228,5
"949",3,229,4
"950",3,230,4
"951",3,231,4
"952",3,232,4
"953",3,233,3
"954",3,234,3
"955",3,235,3
"956",3,236,3
"957",3,237,3
"958",3,238,2
"959",3,239,2
"960",3,240,2
"961",3,241,2
"962",3,242,2
"963",3,243,2
"964",3,244,1
"965",3,245,1
"966",3,246,1
"967",3,247,1
"968",3,248,1
"969",3,249,1
"970",3,250,1
"971",3,251,1
"972",3,252,1
"973",3,253,1
"974",3,254,1
"975",3,255,1
"976",3,256,1
"977",3,257,2
"978",3,258,2
"979",3,259,2
"980",3,260,2
"981",3,261,3
"982",3,262,3
"983",3,263,3
"984",3,264,3
"985",3,265,4
"986",3,266,4
"987",3,267,5
"988",3,268,5
"989",3,269,6
"990",3,270,6
"991",3,271,7
"992",3,272,7
"993",3,273,8
"994",3,274,8
"995",3,275,9
"996",3,276,9
"997",3,277,10
"998",3,278,11
"999",3,279,11
"1000",3,280,12
"1001",3,281,13
"1002",3,282,13
"1003",3,283,14
"1004",3,284,14
"1005",3,285,15
"1006",3,286,16
"1007",3,287,16
"1008",3,288,17
"1009",3,289,18
"1010",3,290,18
"1011",3,291,19
"1012",3,292,19
"1013",3,293,20
"1014",3,294,20
"1015",3,295,21
"1016",3,296,21
"1017",3,297,22
"1018",3,298,22
"1019",3,299,23
"1020",3,300,23
"1021",3,301,24
"1022",3,302,24
"1023",3,303,25
"1024",3,304,25
"1025",3,305,25
"1026",3,306,26
"1027",3,307,26
"1028",3,308,26
"1029",3,309,26
"1030",3,310,27
"1031",3,311,27
"1032",3,312,27
"1033",3,313,27
"1034",3,314,28
"1035",3,315,28
"1036",3,316,28
"1037",3,317,28
"1038",3,318,28
"1039",3,319,29
"1040",3,320,29
"1041",3,321,29
"1042",3,322,29
"1043",3,323,30
"1044",3,324,30
"1045",3,325,30
"1046",3,326,30
"1047",3,327,31
"1048",3,328,31
"1049",3,329,31
"1050",3,330,32
"1051",3,331,32
"1052",3,332,33
"1053",3,333,33
"1054",3,334,34
"1055",3,335,35
"1056",3,336,35
"1057",3,337,36
"1058",3,338,37
"1059",3,339,38
"1060",3,340,39
"1061",3,341,40
"1062",3,342,41
"1063",3,343,43
"1064",3,344,44
"1065",3,345,45
"1066",3,346,47
"1067",3,347,48
"1068",3,348,50
"1069",3,349,52
"1070",3,350,54
"1071",3,351,56
"1072",3,352,58
"1073",3,353,60
"1074",3,354,62
"1075",3,355,65
"1076",3,356,67
"1077",3,357,70
"1078",3,358,72
"1079",3,359,75
"1080",3,360,75
"1081",4,1,78
"1082",4,2,81
"1083",4,3,84
"1084",4,4,87
"1085",4,5,90
"1086",4,6,93
"1087",4,7,96
"1088",4,8,100
"1089",4,9,103
"1090",4,10,107
"1091",4,11,110
"1092",4,12,114
"1093",4,13,117
"1094",4,14,121
"1095",4,15,125
"1096",4,16,128
"1097",4,17,132
"1098",4,18,135
"1099",4,19,139
"1100",4,20,143
"1101",4,21,146
"1102",4,22,150
"1103",4,23,153
"1104",4,24,157
"1105",4,25,160
"1106",4,26,163
"1107",4,27,166
"1108",4,28,169
"1109",4,29,172
"1110",4,30,175
"1111",4,31,178
"1112",4,32,181
"1113",4,33,183
"1114",4,34,185
"1115",4,35,188
"1116",4,36,190
"1117",4,37,192
"1118",4,38,193
"1119",4,39,195
"1120",4,40,196
"1121",4,41,198
"1122",4,42,199
"1123",4,43,199
"1124",4,44,200
"1125",4,45,201
"1126",4,46,201
"1127",4,47,201
"1128",4,48,201
"1129",4,49,201
"1130",4,50,200
"1131",4,51,200
"1132",4,52,199
"1133",4,53,198
"1134",4,54,197
"1135",4,55,196
"1136",4,56,194
"1137",4,57,193
"1138",4,58,191
"1139",4,59,189
"1140",4,60,187
"1141",4,61,185
"1142",4,62,183
"1143",4,63,181
"1144",4,64,178
"1145",4,65,176
"1146",4,66,173
"1147",4,67,171
"1148",4,68,168
"1149",4,69,165
"1150",4,70,162
"1151",4,71,159
"1152",4,72,157
"1153",4,73,154
"1154",4,74,151
"1155",4,75,148
"1156",4,76,145
"1157",4,77,142
"1158",4,78,139
"1159",4,79,136
"1160",4,80,133
"1161",4,81,130
"1162",4,82,127
"1163",4,83,124
"1164",4,84,121
"1165",4,85,119
"1166",4,86,116
"1167",4,87,113
"1168",4,88,110
"1169",4,89,108
"1170",4,90,105
"1171",4,91,103
"1172",4,92,100
"1173",4,93,98
"1174",4,94,96
"1175",4,95,94
"1176",4,96,91
"1177",4,97,89
"1178",4,98,87
"1179",4,99,85
"1180",4,100,83
"1181",4,101,81
"1182",4,102,80
"1183",4,103,78
"1184",4,104,76
"1185",4,105,75
"1186",4,106,73
"1187",4,107,71
"1188",4,108,70
"1189",4,109,68
"1190",4,110,67
"1191",4,111,66
"1192",4,112,64
"1193",4,113,63
"1194",4,114,62
"1195",4,115,61
"1196",4,116,60
"1197",4,117,58
"1198",4,118,57
"1199",4,119,56
"1200",4,120,55
"1201",4,121,54
"1202",4,122,53
"1203",4,123,52
"1204",4,124,51
"1205",4,125,50
"1206",4,126,49
"1207",4,127,49
"1208",4,128,48
"1209",4,129,47
"1210",4,130,46
"1211",4,131,45
"1212",4,132,44
"1213",4,133,43
"1214",4,134,43
"1215",4,135,42
"1216",4,136,41
"1217",4,137,40
"1218",4,138,39
"1219",4,139,38
"1220",4,140,38
"1221",4,141,37
"1222",4,142,36
"1223",4,143,35
"1224",4,144,35
"1225",4,145,34
"1226",4,146,33
"1227",4,147,32
"1228",4,148,31
"1229",4,149,31
"1230",4,150,30
"1231",4,151,29
"1232",4,152,28
"1233",4,153,28
"1234",4,154,27
"1235",4,155,26
"1236",4,156,25
"1237",4,157,25
"1238",4,158,24
"1239",4,159,23
"1240",4,160,23
"1241",4,161,22
"1242",4,162,21
"1243",4,163,21
"1244",4,164,20
"1245",4,165,19
"1246",4,166,19
"1247",4,167,18
"1248",4,168,17
"1249",4,169,17
"1250",4,170,16
"1251",4,171,16
"1252",4,172,15
"1253",4,173,15
"1254",4,174,14
"1255",4,175,14
"1256",4,176,13
"1257",4,177,13
"1258",4,178,12
"1259",4,179,12
"1260",4,180,12
"1261",4,181,11
"1262",4,182,11
"1263",4,183,11
"1264",4,184,10
"1265",4,185,10
"1266",4,186,10
"1267",4,187,10
"1268",4,188,9
"1269",4,189,9
"1270",4,190,9
"1271",4,191,9
"1272",4,192,9
"1273",4,193,9
"1274",4,194,8
"1275",4,195,8
"1276",4,196,8
"1277",4,197,8
"1278",4,198,8
"1279",4,199,8
"1280",4,200,8
"1281",4,201,8
"1282",4,202,8
"1283",4,203,8
"1284",4,204,8
"1285",4,205,8
"1286",4,206,7
"1287",4,207,7
"1288",4,208,7
"1289",4,209,7
"1290",4,210,7
"1291",4,211,7
"1292",4,212,7
"1293",4,213,7
"1294",4,214,7
"1295",4,215,7
"1296",4,216,7
"1297",4,217,6
"1298",4,218,6
"1299",4,219,6
"1300",4,220,6
"1301",4,221,6
"1302",4,222,6
"1303",4,223,6
"1304",4,224,5
"1305",4,225,5
"1306",4,226,5
"1307",4,227,5
"1308",4,228,5
"1309",4,229,4
"1310",4,230,4
"1311",4,231,4
"1312",4,232,4
"1313",4,233,3
"1314",4,234,3
"1315",4,235,3
"1316",4,236,3
"1317",4,237,3
"1318",4,238,2
"1319",4,239,2
"1320",4,240,2
"1321",4,241,2
"1322",4,242,2
"1323",4,243,2
"1324",4,244,1
"1325",4,245,1
"1326",4,246,1
"1327",4,247,1
"1328",4,248,1
"1329",4,249,1
"1330",4,250,1
"1331",4,251,1
"1332",4,252,1
"1333",4,253,1
"1334",4,254,1
"1335",4,255,1
"1336",4,256,1
"1337",4,257,2
"1338",4,258,2
"1339",4,259,2
"1340",4,260,2
"1341",4,261,3
"1342",4,262,3
"1343",4,263,3
"1344",4,264,3
"1345",4,265,4
"1346",4,266,4
"1347",4,267,5
"1348",4,268,5
"1349",4,269,6
"1350",4,270,6
"1351",4,271,7
"1352",4,272,7
"1353",4,273,8
"1354",4,274,8
"1355",4,275,9
"1356",4,276,9
"1357",4,277,10
"1358",4,278,11
"1359",4,279,11
"1360",4,280,12
"1361",4,281,13
"1362",4,282,13
"1363",4,283,14
"1364",4,284,14
"1365",4,285,15
"1366",4,286,16
"1367",4,287,16
"1368",4,288,17
"1369",4,289,18
"1370",4,290,18
"1371",4,291,19
"1372",4,292,19
"1373",4,293,20
"1374",4,294,20
"1375",4,295,21
"1376",4,296,21
"1377",4,297,22
"1378",4,298,22
"1379",4,299,23
"1380",4,300,23
"1381",4,301,24
"1382",4,302,24
"1383",4,303,25
"1384",4,304,25
"1385",4,305,25
"1386",4,306,26
"1387",4,307,26
"1388",4,308,26
"1389",4,309,26
"1390",4,310,27
"1391",4,311,27
"1392",4,312,27
"1393",4,313,27
"1394",4,314,28
"1395",4,315,28
"1396",4,316,28
"1397",4,317,28
"1398",4,318,28
"1399",4,319,29
"1400",4,320,29
"1401",4,321,29
"1402",4,322,29
"1403",4,323,30
"1404",4,324,30
"1405",4,325,30
"1406",4,326,30
"1407",4,327,31
"1408",4,328,31
"1409",4,329,31
"1410",4,330,32
"1411",4,331,32
"1412",4,332,33
"1413",4,333,33
"1414",4,334,34
"1415",4,335,35
"1416",4,336,35
"1417",4,337,36
"1418",4,338,37
"1419",4,339,38
"1420",4,340,39
"1421",4,341,40
"1422",4,342,41
"1423",4,343,43
"1424",4,344,44
"1425",4,345,45
"1426",4,346,47
"1427",4,347,48
"1428",4,348,50
"1429",4,349,52
"1430",4,350,54
"1431",4,351,56
"1432",4,352,58
"1433",4,353,60
"1434",4,354,62
"1435",4,355,65
"1436",4,356,67
"1437",4,357,70
"1438",4,358,72
"1439",4,359,75
"1440",4,360,75
"1441",5,1,78
"1442",5,2,81
"1443",5,3,84
"1444",5,4,87
"1445",5,5,90
"1446",5,6,93
"1447",5,7,96
"1448",5,8,100
"1449",5,9,103
"1450",5,10,107
"1451",5,11,110
"1452",5,12,114
"1453",5,13,117
"1454",5,14,121
"1455",5,15,125
"1456",5,16,128
"1457",5,17,132
"1458",5,18,135
"1459",5,19,139
"1460",5,20,143
"1461",5,21,146
"1462",5,22,150
"1463",5,23,153
"1464",5,24,157
"1465",5,25,160
"1466",5,26,163
"1467",5,27,166
"1468",5,28,169
"1469",5,29,172
"1470",5,30,175
"1471",5,31,178
"1472",5,32,181
"1473",5,33,183
"1474",5,34,185
"1475",5,35,188
"1476",5,36,190
"1477",5,37,192
"1478",5,38,193
"1479",5,39,195
"1480",5,40,196
"1481",5,41,198
"1482",5,42,199
"1483",5,43,199
"1484",5,44,200
"1485",5,45,201
"1486",5,46,201
"1487",5,47,201
"1488",5,48,201
"1489",5,49,201
"1490",5,50,200
"1491",5,51,200
"1492",5,52,199
"1493",5,53,198
"1494",5,54,197
"1495",5,55,196
"1496",5,56,194
"1497",5,57,193
