"","trial","RT","value"
"122",1,122,146
"123",1,123,142
"124",1,124,138
"125",1,125,134
"126",1,126,130
"127",1,127,126
"128",1,128,122
"129",1,129,118
"130",1,130,114
"131",1,131,110
"132",1,132,106
"133",1,133,102
"134",1,134,98
"135",1,135,94
"136",1,136,90
"137",1,137,86
"138",1,138,82
"139",1,139,79
"140",1,140,75
"141",1,141,71
"142",1,142,68
"143",1,143,64
"144",1,144,61
"145",1,145,58
"146",1,146,55
"147",1,147,52
"148",1,148,49
"149",1,149,46
"150",1,150,43
"151",1,151,40
"152",1,152,38
"153",1,153,35
"154",1,154,33
"155",1,155,31
"156",1,156,29
"157",1,157,26
"158",1,158,24
"159",1,159,23
"160",1,160,21
"161",1,161,19
"162",1,162,18
"163",1,163,16
"164",1,164,15
"165",1,165,13
"166",1,166,12
"167",1,167,11
"168",1,168,10
"169",1,169,9
"170",1,170,8
"171",1,171,7
"172",1,172,6
"173",1,173,5
"174",1,174,5
"175",1,175,4
"176",1,176,4
"177",1,177,3
"178",1,178,3
"179",1,179,2
"180",1,180,2
"181",1,181,2
"182",1,182,1
"183",1,183,1
"184",1,184,1
"185",1,185,1
"186",1,186,1
"187",1,187,1
"188",1,188,1
"189",1,189,1
"190",1,190,1
"191",1,191,1
"192",1,192,1
"193",1,193,2
"194",1,194,2
"195",1,195,2
"196",1,196,2
"197",1,197,3
"198",1,198,3
"199",1,199,3
"200",1,200,4
"201",1,201,4
"202",1,202,5
"203",1,203,5
"204",1,204,6
"205",1,205,6
"206",1,206,7
"207",1,207,7
"208",1,208,8
"209",1,209,8
"210",1,210,9
"211",1,211,9
"212",1,212,10
"213",1,213,11
"214",1,214,11
"215",1,215,12
"216",1,216,13
"217",1,217,13
"218",1,218,14
"219",1,219,15
"220",1,220,15
"221",1,221,16
"222",1,222,17
"223",1,223,18
"224",1,224,18
"225",1,225,19
"226",1,226,20
"227",1,227,21
"228",1,228,21
"229",1,229,22
"230",1,230,23
"231",1,231,24
"232",1,232,24
"233",1,233,25
"234",1,234,26
"235",1,235,27
"236",1,236,27
"237",1,237,28
"238",1,238,29
"239",1,239,30
"240",1,240,30
"241",1,241,31
"242",1,242,32
"243",1,243,32
"244",1,244,33
"245",1,245,34
"246",1,246,35
"247",1,247,35
"248",1,248,36
"249",1,249,36
"250",1,250,37
"251",1,251,38
"252",1,252,38
"253",1,253,39
"254",1,254,39
"255",1,255,40
"256",1,256,40
"257",1,257,41
"258",1,258,41
"259",1,259,42
"260",1,260,42
"261",1,261,42
"262",1,262,43
"263",1,263,43
"264",1,264,43
"265",1,265,44
"266",1,266,44
"267",1,267,44
"268",1,268,44
"269",1,269,44
"270",1,270,44
"271",1,271,44
"272",1,272,44
"273",1,273,44
"274",1,274,44
"275",1,275,44
"276",1,276,44
"277",1,277,44
"278",1,278,44
"279",1,279,43
"280",1,280,43
"281",1,281,43
"282",1,282,43
"283",1,283,42
"284",1,284,42
"285",1,285,41
"286",1,286,41
"287",1,287,40
"288",1,288,40
"289",1,289,39
"290",1,290,39
"291",1,291,38
"292",1,292,38
"293",1,293,37
"294",1,294,36
"295",1,295,36
"296",1,296,35
"297",1,297,34
"298",1,298,34
"299",1,299,33
"300",1,300,32
"301",1,301,32
"302",1,302,31
"303",1,303,30
"304",1,304,30
"305",1,305,29
"306",1,306,28
"307",1,307,27
"308",1,308,27
"309",1,309,26
"310",1,310,25
"311",1,311,25
"312",1,312,24
"313",1,313,23
"314",1,314,23
"315",1,315,22
"316",1,316,21
"317",1,317,21
"318",1,318,20
"319",1,319,20
"320",1,320,19
"321",1,321,19
"322",1,322,18
"323",1,323,18
"324",1,324,17
"325",1,325,17
"326",1,326,16
"327",1,327,16
"328",1,328,15
"329",1,329,15
"330",1,330,14
"331",1,331,14
"332",1,332,14
"333",1,333,13
"334",1,334,13
"335",1,335,12
"336",1,336,12
"337",1,337,12
"338",1,338,11
"339",1,339,11
"340",1,340,11
"341",1,341,10
"342",1,342,10
"343",1,343,10
"344",1,344,9
"345",1,345,9
"346",1,346,9
"347",1,347,8
"348",1,348,8
"349",1,349,8
"350",1,350,7
"351",1,351,7
"352",1,352,7
"353",1,353,6
"354",1,354,6
"355",1,355,6
"356",1,356,5
"357",1,357,5
"358",1,358,5
"359",1,359,5
"360",1,360,5
"361",2,1,4
"362",2,2,4
"363",2,3,3
"364",2,4,3
"365",2,5,3
"366",2,6,3
"367",2,7,2
"368",2,8,2
"369",2,9,2
"370",2,10,2
"371",2,11,2
"372",2,12,2
"373",2,13,2
"374",2,14,2
"375",2,15,2
"376",2,16,2
"377",2,17,2
"378",2,18,2
"379",2,19,2
"380",2,20,3
"381",2,21,3
"382",2,22,4
"383",2,23,4
"384",2,24,5
"385",2,25,5
"386",2,26,6
"387",2,27,7
"388",2,28,8
"389",2,29,9
"390",2,30,10
"391",2,31,11
"392",2,32,12
"393",2,33,14
"394",2,34,15
"395",2,35,17
"396",2,36,19
"397",2,37,20
"398",2,38,22
"399",2,39,24
"400",2,40,27
"401",2,41,29
"402",2,42,31
"403",2,43,34
"404",2,44,36
"405",2,45,39
"406",2,46,42
"407",2,47,45
"408",2,48,48
"409",2,49,51
"410",2,50,54
"411",2,51,57
"412",2,52,61
"413",2,53,64
"414",2,54,68
"415",2,55,72
"416",2,56,76
"417",2,57,79
"418",2,58,83
"419",2,59,87
"420",2,60,91
"421",2,61,95
"422",2,62,100
"423",2,63,104
"424",2,64,108
"425",2,65,112
"426",2,66,116
"427",2,67,121
"428",2,68,125
"429",2,69,129
"430",2,70,133
"431",2,71,137
"432",2,72,141
"433",2,73,145
"434",2,74,149
"435",2,75,153
"436",2,76,157
"437",2,77,161
"438",2,78,164
"439",2,79,168
"440",2,80,171
"441",2,81,174
"442",2,82,177
"443",2,83,180
"444",2,84,183
"445",2,85,186
"446",2,86,188
"447",2,87,190
"448",2,88,192
"449",2,89,194
"450",2,90,196
"451",2,91,197
"452",2,92,198
"453",2,93,199
"454",2,94,200
"455",2,95,201
"456",2,96,201
"457",2,97,201
"458",2,98,201
"459",2,99,201
"460",2,100,200
"461",2,101,199
"462",2,102,198
"463",2,103,197
"464",2,104,196
"465",2,105,194
"466",2,106,192
"467",2,107,190
"468",2,108,188
"469",2,109,186
"470",2,110,183
"471",2,111,180
"472",2,112,178
"473",2,113,175
"474",2,114,171
"475",2,115,168
"476",2,116,165
"477",2,117,161
"478",2,118,158
"479",2,119,154
"480",2,120,150
"481",2,121,146
"482",2,122,142
"483",2,123,138
"484",2,124,134
"485",2,125,130
"486",2,126,126
"487",2,127,122
"488",2,128,118
"489",2,129,114
"490",2,130,110
"491",2,131,106
"492",2,132,102
"493",2,133,98
"494",2,134,94
"495",2,135,90
"496",2,136,86
"497",2,137,82
"498",2,138,79
"499",2,139,75
"500",2,140,71
"501",2,141,68
"502",2,142,64
"503",2,143,61
"504",2,144,58
"505",2,145,55
"506",2,146,52
"507",2,147,49
"508",2,148,46
"509",2,149,43
"510",2,150,40
"511",2,151,38
"512",2,152,35
"513",2,153,33
"514",2,154,31
"515",2,155,29
"516",2,156,26
"517",2,157,24
"518",2,158,23
"519",2,159,21
"520",2,160,19
"521",2,161,18
"522",2,162,16
"523",2,163,15
"524",2,164,13
"525",2,165,12
"526",2,166,11
"527",2,167,10
"528",2,168,9
"529",2,169,8
"530",2,170,7
"531",2,171,6
"532",2,172,5
"533",2,173,5
"534",2,174,4
"535",2,175,4
"536",2,176,3
"537",2,177,3
"538",2,178,2
"539",2,179,2
"540",2,180,2
"541",2,181,1
"542",2,182,1
"543",2,183,1
"544",2,184,1
"545",2,185,1
"546",2,186,1
"547",2,187,1
"548",2,188,1
"549",2,189,1
"550",2,190,1
"551",2,191,1
"552",2,192,2
"553",2,193,2
"554",2,194,2
"555",2,195,2
"556",2,196,3
"557",2,197,3
"558",2,198,3
"559",2,199,4
"560",2,200,4
"561",2,201,5
"562",2,202,5
"563",2,203,6
"564",2,204,6
"565",2,205,7
"566",2,206,7
"567",2,207,8
"568",2,208,8
"569",2,209,9
"570",2,210,9
"571",2,211,10
"572",2,212,11
"573",2,213,11
"574",2,214,12
"575",2,215,13
"576",2,216,13
"577",2,217,14
"578",2,218,15
"579",2,219,15
"580",2,220,16
"581",2,221,17
"582",2,222,18
"583",2,223,18
"584",2,224,19
"585",2,225,20
"586",2,226,21
"587",2,227,21
"588",2,228,22
"589",2,229,23
"590",2,230,24
"591",2,231,24
"592",2,232,25
"593",2,233,26
"594",2,234,27
"595",2,235,27
"596",2,236,28
"597",2,237,29
"598",2,238,30
"599",2,239,30
"600",2,240,31
"601",2,241,32
"602",2,242,32
"603",2,243,33
"604",2,244,34
"605",2,245,35
"606",2,246,35
"607",2,247,36
"608",2,248,36
"609",2,249,37
"610",2,250,38
"611",2,251,38
"612",2,252,39
"613",2,253,39
"614",2,254,40
"615",2,255,40
"616",2,256,41
"617",2,257,41
"618",2,258,42
"619",2,259,42
"620",2,260,42
"621",2,261,43
"622",2,262,43
"623",2,263,43
"624",2,264,44
"625",2,265,44
"626",2,266,44
"627",2,267,44
"628",2,268,44
"629",2,269,44
"630",2,270,44
"631",2,271,44
"632",2,272,44
"633",2,273,44
"634",2,274,44
"635",2,275,44
"636",2,276,44
"637",2,277,44
"638",2,278,43
"639",2,279,43
"640",2,280,43
"641",2,281,43
"642",2,282,42
"643",2,283,42
"644",2,284,41
"645",2,285,41
"646",2,286,40
"647",2,287,40
"648",2,288,39
"649",2,289,39
"650",2,290,38
"651",2,291,38
"652",2,292,37
"653",2,293,36
"654",2,294,36
"655",2,295,35
"656",2,296,34
"657",2,297,34
"658",2,298,33
"659",2,299,32
"660",2,300,32
"661",2,301,31
"662",2,302,30
"663",2,303,30
"664",2,304,29
"665",2,305,28
"666",2,306,27
"667",2,307,27
"668",2,308,26
"669",2,309,25
"670",2,310,25
"671",2,311,24
"672",2,312,23
"673",2,313,23
"674",2,314,22
"675",2,315,21
"676",2,316,21
"677",2,317,20
"678",2,318,20
"679",2,319,19
"680",2,320,19
"681",2,321,18
"682",2,322,18
"683",2,323,17
"684",2,324,17
"685",2,325,16
"686",2,326,16
"687",2,327,15
"688",2,328,15
"689",2,329,14
"690",2,330,14
"691",2,331,14
"692",2,332,13
"693",2,333,13
"694",2,334,12
"695",2,335,12
"696",2,336,12
"697",2,337,11
"698",2,338,11
"699",2,339,11
"700",2,340,10
"701",2,341,10
"702",2,342,10
"703",2,343,9
"704",2,344,9
"705",2,345,9
"706",2,346,8
"707",2,347,8
"708",2,348,8
"709",2,349,7
"710",2,350,7
"711",2,351,7
"712",2,352,6
"713",2,353,6
"714",2,354,6
"715",2,355,5
"716",2,356,5
"717",2,357,5
"718",2,358,5
"719",2,359,5
"720",2,360,4
"721",3,1,5
"722",3,2,5
"723",3,3,4
"724",3,4,4
"725",3,5,4
"726",3,6,3
"727",3,7,3
"728",3,8,3
"729",3,9,3
"730",3,10,2
"731",3,11,2
"732",3,12,2
"733",3,13,2
"734",3,14,2
"735",3,15,2
"736",3,16,2
"737",3,17,2
"738",3,18,2
"739",3,19,2
"740",3,20,2
"741",3,21,2
"742",3,22,2
"743",3,23,3
"744",3,24,3
"745",3,25,4
"746",3,26,4
"747",3,27,5
"748",3,28,5
"749",3,29,6
"750",3,30,7
"751",3,31,8
"752",3,32,9
"753",3,33,10
"754",3,34,11
"755",3,35,12
"756",3,36,14
"757",3,37,15
"758",3,38,17
"759",3,39,19
"760",3,40,20
"761",3,41,22
"762",3,42,24
"763",3,43,27
"764",3,44,29
"765",3,45,31
"766",3,46,34
"767",3,47,36
"768",3,48,39
"769",3,49,42
"770",3,50,45
"771",3,51,48
"772",3,52,51
"773",3,53,54
"774",3,54,57
"775",3,55,61
"776",3,56,64
"777",3,57,68
"778",3,58,72
"779",3,59,76
"780",3,60,79
"781",3,61,83
"782",3,62,87
"783",3,63,91
"784",3,64,95
"785",3,65,100
"786",3,66,104
"787",3,67,108
"788",3,68,112
"789",3,69,116
"790",3,70,121
"791",3,71,125
"792",3,72,129
"793",3,73,133
"794",3,74,137
"795",3,75,141
"796",3,76,145
"797",3,77,149
"798",3,78,153
"799",3,79,157
"800",3,80,161
"801",3,81,164
"802",3,82,168
"803",3,83,171
"804",3,84,174
"805",3,85,177
"806",3,86,180
"807",3,87,183
"808",3,88,186
"809",3,89,188
"810",3,90,190
"811",3,91,192
"812",3,92,194
"813",3,93,196
"814",3,94,197
"815",3,95,198
"816",3,96,199
"817",3,97,200
"818",3,98,201
"819",3,99,201
"820",3,100,201
"821",3,101,201
"822",3,102,201
"823",3,103,200
"824",3,104,199
"825",3,105,198
"826",3,106,197
"827",3,107,196
"828",3,108,194
"829",3,109,192
"830",3,110,190
"831",3,111,188
"832",3,112,186
"833",3,113,183
"834",3,114,180
"835",3,115,178
"836",3,116,175
"837",3,117,171
"838",3,118,168
"839",3,119,165
"840",3,120,161
"841",3,121,158
"842",3,122,154
"843",3,123,150
"844",3,124,146
"845",3,125,142
"846",3,126,138
"847",3,127,134
"848",3,128,130
"849",3,129,126
"850",3,130,122
"851",3,131,118
"852",3,132,114
"853",3,133,110
"854",3,134,106
"855",3,135,102
"856",3,136,98
"857",3,137,94
"858",3,138,90
"859",3,139,86
"860",3,140,82
"861",3,141,79
"862",3,142,75
"863",3,143,71
"864",3,144,68
"865",3,145,64
"866",3,146,61
"867",3,147,58
"868",3,148,55
"869",3,149,52
"870",3,150,49
"871",3,151,46
"872",3,152,43
"873",3,153,40
"874",3,154,38
"875",3,155,35
"876",3,156,33
"877",3,157,31
"878",3,158,29
"879",3,159,26
"880",3,160,24
"881",3,161,23
"882",3,162,21
"883",3,163,19
"884",3,164,18
"885",3,165,16
"886",3,166,15
"887",3,167,13
"888",3,168,12
"889",3,169,11
"890",3,170,10
"891",3,171,9
"892",3,172,8
"893",3,173,7
"894",3,174,6
"895",3,175,5
"896",3,176,5
"897",3,177,4
"898",3,178,4
"899",3,179,3
"900",3,180,3
"901",3,181,2
"902",3,182,2
"903",3,183,2
"904",3,184,1
"905",3,185,1
"906",3,186,1
"907",3,187,1
"908",3,188,1
"909",3,189,1
"910",3,190,1
"911",3,191,1
"912",3,192,1
"913",3,193,1
"914",3,194,1
"915",3,195,2
"916",3,196,2
"917",3,197,2
"918",3,198,2
"919",3,199,3
"920",3,200,3
"921",3,201,3
"922",3,202,4
"923",3,203,4
"924",3,204,5
"925",3,205,5
"926",3,206,6
"927",3,207,6
"928",3,208,7
"929",3,209,7
"930",3,210,8
"931",3,211,8
"932",3,212,9
"933",3,213,9
"934",3,214,10
"935",3,215,11
"936",3,216,11
"937",3,217,12
"938",3,218,13
"939",3,219,13
"940",3,220,14
"941",3,221,15
"942",3,222,15
"943",3,223,16
"944",3,224,17
"945",3,225,18
"946",3,226,18
"947",3,227,19
"948",3,228,20
"949",3,229,21
"950",3,230,21
"951",3,231,22
"952",3,232,23
"953",3,233,24
"954",3,234,24
"955",3,235,25
"956",3,236,26
"957",3,237,27
"958",3,238,27
"959",3,239,28
"960",3,240,29
"961",3,241,30
"962",3,242,30
"963",3,243,31
"964",3,244,32
"965",3,245,32
"966",3,246,33
"967",3,247,34
"968",3,248,35
"969",3,249,35
"970",3,250,36
"971",3,251,36
"972",3,252,37
"973",3,253,38
"974",3,254,38
"975",3,255,39
"976",3,256,39
"977",3,257,40
"978",3,258,40
"979",3,259,41
"980",3,260,41
"981",3,261,42
"982",3,262,42
"983",3,263,42
"984",3,264,43
"985",3,265,43
"986",3,266,43
"987",3,267,44
"988",3,268,44
"989",3,269,44
"990",3,270,44
"991",3,271,44
"992",3,272,44
"993",3,273,44
"994",3,274,44
"995",3,275,44
"996",3,276,44
"997",3,277,44
"998",3,278,44
"999",3,279,44
"1000",3,280,44
"1001",3,281,43
"1002",3,282,43
"1003",3,283,43
"1004",3,284,43
"1005",3,285,42
"1006",3,286,42
"1007",3,287,41
"1008",3,288,41
"1009",3,289,40
"1010",3,290,40
"1011",3,291,39
"1012",3,292,39
"1013",3,293,38
"1014",3,294,38
"1015",3,295,37
"1016",3,296,36
"1017",3,297,36
"1018",3,298,35
"1019",3,299,34
"1020",3,300,34
"1021",3,301,33
"1022",3,302,32
"1023",3,303,32
"1024",3,304,31
"1025",3,305,30
"1026",3,306,30
"1027",3,307,29
"1028",3,308,28
"1029",3,309,27
"1030",3,310,27
"1031",3,311,26
"1032",3,312,25
"1033",3,313,25
"1034",3,314,24
"1035",3,315,23
"1036",3,316,23
"1037",3,317,22
"1038",3,318,21
"1039",3,319,21
"1040",3,320,20
"1041",3,321,20
"1042",3,322,19
"1043",3,323,19
"1044",3,324,18
"1045",3,325,18
"1046",3,326,17
"1047",3,327,17
"1048",3,328,16
"1049",3,329,16
"1050",3,330,15
"1051",3,331,15
"1052",3,332,14
"1053",3,333,14
"1054",3,334,14
"1055",3,335,13
"1056",3,336,13
"1057",3,337,12
"1058",3,338,12
"1059",3,339,12
"1060",3,340,11
"1061",3,341,11
"1062",3,342,11
"1063",3,343,10
"1064",3,344,10
"1065",3,345,10
"1066",3,346,9
"1067",3,347,9
"1068",3,348,9
"1069",3,349,8
"1070",3,350,8
"1071",3,351,8
"1072",3,352,7
"1073",3,353,7
"1074",3,354,7
"1075",3,355,6
"1076",3,356,6
"1077",3,357,6
"1078",3,358,5
"1079",3,359,5
"1080",3,360,5
"1081",4,1,5
"1082",4,2,5
"1083",4,3,5
"1084",4,4,4
"1085",4,5,4
"1086",4,6,4
"1087",4,7,3
"1088",4,8,3
"1089",4,9,3
"1090",4,10,3
"1091",4,11,2
"1092",4,12,2
"1093",4,13,2
"1094",4,14,2
"1095",4,15,2
"1096",4,16,2
"1097",4,17,2
"1098",4,18,2
"1099",4,19,2
"1100",4,20,2
"1101",4,21,2
"1102",4,22,2
"1103",4,23,2
"1104",4,24,3
"1105",4,25,3
"1106",4,26,4
"1107",4,27,4
"1108",4,28,5
"1109",4,29,5
"1110",4,30,6
"1111",4,31,7
"1112",4,32,8
"1113",4,33,9
"1114",4,34,10
"1115",4,35,11
"1116",4,36,12
"1117",4,37,14
"1118",4,38,15
"1119",4,39,17
"1120",4,40,19
"1121",4,41,20
"1122",4,42,22
"1123",4,43,24
"1124",4,44,27
"1125",4,45,29
"1126",4,46,31
"1127",4,47,34
"1128",4,48,36
"1129",4,49,39
"1130",4,50,42
"1131",4,51,45
"1132",4,52,48
"1133",4,53,51
"1134",4,54,54
"1135",4,55,57
"1136",4,56,61
"1137",4,57,64
"1138",4,58,68
"1139",4,59,72
"1140",4,60,76
"1141",4,61,79
"1142",4,62,83
"1143",4,63,87
"1144",4,64,91
"1145",4,65,95
"1146",4,66,100
"1147",4,67,104
"1148",4,68,108
"1149",4,69,112
"1150",4,70,116
"1151",4,71,121
"1152",4,72,125
"1153",4,73,129
"1154",4,74,133
"1155",4,75,137
"1156",4,76,141
"1157",4,77,145
"1158",4,78,149
"1159",4,79,153
"1160",4,80,157
"1161",4,81,161
"1162",4,82,164
"1163",4,83,168
"1164",4,84,171
"1165",4,85,174
"1166",4,86,177
"1167",4,87,180
"1168",4,88,183
"1169",4,89,186
"1170",4,90,188
"1171",4,91,190
"1172",4,92,192
"1173",4,93,194
"1174",4,94,196
"1175",4,95,197
"1176",4,96,198
"1177",4,97,199
"1178",4,98,200
"1179",4,99,201
"1180",4,100,201
"1181",4,101,201
"1182",4,102,201
"1183",4,103,201
"1184",4,104,200
"1185",4,105,199
"1186",4,106,198
"1187",4,107,197
"1188",4,108,196
"1189",4,109,194
"1190",4,110,192
"1191",4,111,190
"1192",4,112,188
"1193",4,113,186
"1194",4,114,183
"1195",4,115,180
"1196",4,116,178
"1197",4,117,175
"1198",4,118,171
"1199",4,119,168
"1200",4,120,165
"1201",4,121,161
"1202",4,122,158
"1203",4,123,154
"1204",4,124,150
"1205",4,125,146
"1206",4,126,142
"1207",4,127,138
"1208",4,128,134
"1209",4,129,130
"1210",4,130,126
"1211",4,131,122
"1212",4,132,118
"1213",4,133,114
"1214",4,134,110
"1215",4,135,106
"1216",4,136,102
"1217",4,137,98
"1218",4,138,94
"1219",4,139,90
"1220",4,140,86
"1221",4,141,82
"1222",4,142,79
"1223",4,143,75
"1224",4,144,71
"1225",4,145,68
"1226",4,146,64
"1227",4,147,61
"1228",4,148,58
"1229",4,149,55
"1230",4,150,52
"1231",4,151,49
"1232",4,152,46
"1233",4,153,43
"1234",4,154,40
"1235",4,155,38
"1236",4,156,35
"1237",4,157,33
"1238",4,158,31
"1239",4,159,29
"1240",4,160,26
"1241",4,161,24
"1242",4,162,23
"1243",4,163,21
"1244",4,164,19
"1245",4,165,18
"1246",4,166,16
"1247",4,167,15
"1248",4,168,13
"1249",4,169,12
"1250",4,170,11
"1251",4,171,10
"1252",4,172,9
"1253",4,173,8
"1254",4,174,7
"1255",4,175,6
"1256",4,176,5
"1257",4,177,5
"1258",4,178,4
"1259",4,179,4
"1260",4,180,3
"1261",4,181,3
"1262",4,182,2
"1263",4,183,2
"1264",4,184,2
"1265",4,185,1
"1266",4,186,1
"1267",4,187,1
"1268",4,188,1
"1269",4,189,1
"1270",4,190,1
"1271",4,191,1
"1272",4,192,1
"1273",4,193,1
"1274",4,194,1
"1275",4,195,1
"1276",4,196,2
"1277",4,197,2
"1278",4,198,2
"1279",4,199,2
"1280",4,200,3
"1281",4,201,3
"1282",4,202,3
"1283",4,203,4
"1284",4,204,4
"1285",4,205,5
"1286",4,206,5
"1287",4,207,6
"1288",4,208,6
"1289",4,209,7
"1290",4,210,7
"1291",4,211,8
"1292",4,212,8
"1293",4,213,9
"1294",4,214,9
"1295",4,215,10
"1296",4,216,11
"1297",4,217,11
"1298",4,218,12
"1299",4,219,13
"1300",4,220,13
"1301",4,221,14
"1302",4,222,15
"1303",4,223,15
"1304",4,224,16
"1305",4,225,17
"1306",4,226,18
"1307",4,227,18
"1308",4,228,19
"1309",4,229,20
"1310",4,230,21
"1311",4,231,21
"1312",4,232,22
"1313",4,233,23
"1314",4,234,24
"1315",4,235,24
"1316",4,236,25
"1317",4,237,26
"1318",4,238,27
"1319",4,239,27
"1320",4,240,28
"1321",4,241,29
"1322",4,242,30
"1323",4,243,30
"1324",4,244,31
"1325",4,245,32
"1326",4,246,32
"1327",4,247,33
"1328",4,248,34
"1329",4,249,35
"1330",4,250,35
"1331",4,251,36
"1332",4,252,36
"1333",4,253,37
"1334",4,254,38
"1335",4,255,38
"1336",4,256,39
"1337",4,257,39
"1338",4,258,40
"1339",4,259,40
"1340",4,260,41
"1341",4,261,41
"1342",4,262,42
"1343",4,263,42
"1344",4,264,42
"1345",4,265,43
"1346",4,266,43
"1347",4,267,43
"1348",4,268,44
"1349",4,269,44
"1350",4,270,44
"1351",4,271,44
"1352",4,272,44
"1353",4,273,44
"1354",4,274,44
"1355",4,275,44
"1356",4,276,44
"1357",4,277,44
"1358",4,278,44
"1359",4,279,44
"1360",4,280,44
"1361",4,281,44
"1362",4,282,43
"1363",4,283,43
"1364",4,284,43
"1365",4,285,43
"1366",4,286,42
"1367",4,287,42
"1368",4,288,41
"1369",4,289,41
"1370",4,290,40
"1371",4,291,40
"1372",4,292,39
"1373",4,293,39
"1374",4,294,38
"1375",4,295,38
"1376",4,296,37
"1377",4,297,36
"1378",4,298,36
"1379",4,299,35
"1380",4,300,34
"1381",4,301,34
"1382",4,302,33
"1383",4,303,32
"1384",4,304,32
"1385",4,305,31
"1386",4,306,30
"1387",4,307,30
"1388",4,308,29
"1389",4,309,28
"1390",4,310,27
"1391",4,311,27
"1392",4,312,26
"1393",4,313,25
"1394",4,314,25
"1395",4,315,24
"1396",4,316,23
"1397",4,317,23
"1398",4,318,22
"1399",4,319,21
"1400",4,320,21
"1401",4,321,20
"1402",4,322,20
"1403",4,323,19
"1404",4,324,19
"1405",4,325,18
"1406",4,326,18
"1407",4,327,17
"1408",4,328,17
"1409",4,329,16
"1410",4,330,16
"1411",4,331,15
"1412",4,332,15
"1413",4,333,14
"1414",4,334,14
"1415",4,335,14
"1416",4,336,13
"1417",4,337,13
"1418",4,338,12
"1419",4,339,12
"1420",4,340,12
"1421",4,341,11
"1422",4,342,11
"1423",4,343,11
"1424",4,344,10
"1425",4,345,10
"1426",4,346,10
"1427",4,347,9
"1428",4,348,9
"1429",4,349,9
"1430",4,350,8
"1431",4,351,8
"1432",4,352,8
"1433",4,353,7
"1434",4,354,7
"1435",4,355,7
"1436",4,356,6
"1437",4,357,6
"1438",4,358,6
"1439",4,359,5
"1440",4,360,5
"1441",5,1,5
"1442",5,2,5
"1443",5,3,5
"1444",5,4,5
"1445",5,5,4
"1446",5,6,4
"1447",5,7,4
"1448",5,8,3
"1449",5,9,3
"1450",5,10,3
"1451",5,11,3
"1452",5,12,2
"1453",5,13,2
"1454",5,14,2
"1455",5,15,2
"1456",5,16,2
"1457",5,17,2
"1458",5,18,2
"1459",5,19,2
"1460",5,20,2
"1461",5,21,2
"1462",5,22,2
"1463",5,23,2
"1464",5,24,2
"1465",5,25,3
"1466",5,26,3
"1467",5,27,4
"1468",5,28,4
"1469",5,29,5
"1470",5,30,5
"1471",5,31,6
"1472",5,32,7
"1473",5,33,8
"1474",5,34,9
"1475",5,35,10
"1476",5,36,11
"1477",5,37,12
"1478",5,38,14
"1479",5,39,15
"1480",5,40,17
"1481",5,41,19
"1482",5,42,20
"1483",5,43,22
"1484",5,44,24
"1485",5,45,27
"1486",5,46,29
"1487",5,47,31
"1488",5,48,34
"1489",5,49,36
"1490",5,50,39
"1491",5,51,42
"1492",5,52,45
"1493",5,53,48
"1494",5,54,51
"1495",5,55,54
"1496",5,56,57
"1497",5,57,61
