"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"18",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85,80,75,70,64,59,54,58,61,65,69,72,76,80,83,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,84,81,78,75,72,69,66,63,60,57,54,56,59,61,63,65,68,70,72,75,77,79,81,84,86,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,86
"19",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,88,82,77,71,65,60,54,58,62,66,70,74,78,82,85,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,87,83,80,77,74,71,67,64,61,58,54,57,59,62,64,66,69,71,74,76,79,81,83,86,88,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,88
"20",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,90,84,78,72,66,61,55,59,63,67,71,75,79,84,88,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,92,89,86,82,79,75,72,68,65,61,58,55,57,60,62,65,68,70,73,75,78,80,83,86,88,91,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,91
"21",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,86,80,74,67,61,55,59,64,68,72,77,81,86,90,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,91,88,84,80,77,73,70,66,62,59,55,58,60,63,66,69,71,74,77,80,82,85,88,91,93,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,96,93
"22",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,95,88,82,75,68,62,55,60,64,69,74,78,83,88,92,97,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,94,90,86,82,78,75,71,67,63,59,55,58,61,64,67,70,73,75,78,81,84,87,90,93,96,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,96
"23",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,97,90,83,76,69,62,55,60,65,70,75,80,85,90,95,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,100,96,92,88,84,80,76,72,68,64,60,55,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,98
"24",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,100,93,85,78,70,63,56,61,66,71,76,82,87,92,97,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,99,94,90,86,82,77,73,69,64,60,56,59,62,65,69,72,75,78,82,85,88,91,94,98,101,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,101
"25",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,103,95,87,79,72,64,56,61,67,72,78,83,89,94,99,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,101,97,92,88,83,79,74,70,65,61,56,59,63,66,70,73,76,80,83,87,90,93,97,100,103,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,103
"26",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,105,97,89,81,73,64,56,62,68,73,79,85,90,96,102,107,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,104,99,94,89,85,80,75,71,66,61,56,60,63,67,71,74,78,81,85,88,92,95,99,103,106,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,106
"27",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,108,99,91,82,74,65,57,63,69,74,80,86,92,98,104,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,111,106,101,96,91,86,81,76,71,67,62,57,60,64,68,71,75,79,83,86,90,94,98,101,105,109,112,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,112,109
"28",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,110,101,92,84,75,66,57,63,69,76,82,88,94,100,107,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,114,109,104,98,93,88,83,78,72,67,62,57,61,65,69,72,76,80,84,88,92,96,100,104,107,111,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,115,111
"29",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,113,104,94,85,76,66,57,64,70,77,83,90,96,103,109,116,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,117,111,106,100,95,90,84,79,73,68,63,57,61,65,69,73,77,82,86,90,94,98,102,106,110,114,118,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,118,114
"30",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,106,96,86,77,67,58,64,71,78,85,91,98,105,112,118,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,119,114,108,103,97,91,86,80,74,69,63,58,62,66,70,74,79,83,87,91,95,100,104,108,112,117,121,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,121,117
"31",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,118,108,98,88,78,68,58,65,72,79,86,93,100,107,114,121,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,122,116,110,105,99,93,87,81,75,69,64,58,62,67,71,75,80,84,89,93,97,102,106,110,115,119,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,119
"32",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,121,110,100,89,79,69,58,65,73,80,87,95,102,109,116,124,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,125,119,113,107,101,95,88,82,76,70,64,58,63,67,72,76,81,85,90,95,99,104,108,113,117,122,126,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,126,122
"33",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,123,112,102,91,80,69,58,66,73,81,89,96,104,111,119,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,128,121,115,109,102,96,90,84,77,71,65,58,63,68,73,77,82,87,91,96,101,106,110,115,120,124,129,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,129,124
"34",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,126,115,103,92,81,70,59,67,74,82,90,98,106,113,121,129,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,130,124,117,111,104,98,91,85,78,72,65,59,64,68,73,78,83,88,93,98,103,108,112,117,122,127,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,132,127
"35",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,128,117,105,94,82,71,59,67,75,83,91,99,107,116,124,132,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,133,126,120,113,106,99,93,86,79,72,66,59,64,69,74,79,84,89,94,99,104,109,115,120,125,130,135,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,135,130
"36",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,131,119,107,95,83,71,59,68,76,84,93,101,109,118,126,134,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,136,129,122,115,108,101,94,87,80,73,66,59,64,70,75,80,85,91,96,101,106,111,117,122,127,132,137,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,137,132
"37",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,133,121,109,96,84,72,60,68,77,85,94,103,111,120,128,137,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,138,131,124,117,110,103,95,88,81,74,67,60,65,70,76,81,86,92,97,103,108,113,119,124,129,135,140,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,140,135
"38",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,136,123,110,98,85,72,60,69,78,86,95,104,113,122,131,140,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,141,134,126,119,111,104,97,89,82,75,67,60,65,71,76,82,88,93,99,104,110,115,121,126,132,137,143,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,143,137
"39",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,138,125,112,99,86,73,60,69,78,87,97,106,115,124,133,142,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,144,136,128,121,113,106,98,90,83,75,68,60,66,72,77,83,89,94,100,106,111,117,123,128,134,140,146,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,146,140
"40",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,141,127,114,100,87,74,60,70,79,88,98,107,117,126,135,145,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,146,138,131,123,115,107,99,92,84,76,68,60,66,72,78,84,90,95,101,107,113,119,125,131,136,142,148,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,148,142
"41",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,143,129,116,102,88,74,61,70,80,89,99,109,118,128,137,147,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,149,141,133,125,117,109,101,93,85,77,69,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,151,145
"42",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,145,131,117,103,89,75,61,71,81,90,100,110,120,130,140,149,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,151,143,135,127,118,110,102,94,86,77,69,61,67,73,79,86,92,98,104,110,116,122,129,135,141,147,153,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,153,147
"43",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,148,133,119,104,90,76,61,71,81,91,101,112,122,132,142,152,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,154,145,137,128,120,112,103,95,86,78,70,61,67,74,80,86,93,99,105,112,118,124,130,137,143,149,156,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,156,149
"44",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,150,135,120,106,91,76,61,72,82,92,103,113,123,134,144,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,156,147,139,130,122,113,104,96,87,79,70,61,68,74,81,87,94,100,107,113,119,126,132,139,145,152,158,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,152
"45",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,152,137,122,107,92,77,62,72,83,93,104,114,125,135,146,156,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,158,149,141,132,123,114,106,97,88,79,70,62,68,75,81,88,95,101,108,114,121,127,134,141,147,154,160,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,154
"46",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,154,139,123,108,93,77,62,73,83,94,105,116,126,137,148,159,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,160,151,142,134,125,116,107,98,89,80,71,62,69,75,82,89,96,102,109,116,122,129,136,142,149,156,163,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,163,156
"47",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,156,140,125,109,93,78,62,73,84,95,106,117,128,139,150,161,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,163,153,144,135,126,117,108,99,90,80,71,62,69,76,83,90,96,103,110,117,124,131,137,144,151,158,165,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,165,158
"48",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,158,142,126,110,94,78,62,74,85,96,107,118,129,140,152,163,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,165,155,146,137,127,118,109,100,90,81,72,62,69,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,167,160
"49",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,160,144,127,111,95,79,63,74,85,97,108,119,131,142,153,165,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,167,157,148,138,129,119,110,100,91,82,72,63,70,77,84,91,98,105,112,119,126,133,141,148,155,162,169,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,169,162
"50",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,162,145,129,112,96,79,63,74,86,97,109,120,132,143,155,167,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,168,159,149,140,130,120,111,101,92,82,72,63,70,77,84,92,99,106,113,120,128,135,142,149,156,164,171,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,171,164
"51",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,163,147,130,113,96,80,63,75,86,98,110,122,133,145,157,168,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,170,161,151,141,131,122,112,102,92,83,73,63,70,78,85,92,100,107,114,122,129,136,143,151,158,165,173,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,173,165
"52",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,165,148,131,114,97,80,63,75,87,99,111,123,134,146,158,170,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,172,162,152,142,132,123,113,103,93,83,73,63,71,78,85,93,100,108,115,123,130,137,145,152,160,167,174,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,174,167
"53",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,166,149,132,115,98,81,63,75,87,99,111,123,135,147,160,172,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,174,164,154,143,133,123,113,103,93,83,73,63,71,78,86,93,101,108,116,123,131,138,146,154,161,169,176,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,176,169
"54",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,168,150,133,116,98,81,64,76,88,100,112,124,137,149,161,173,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,175,165,155,145,134,124,114,104,94,84,74,64,71,79,86,94,102,109,117,124,132,140,147,155,162,170,178,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,178,170
"55",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,169,152,134,116,99,81,64,76,88,101,113,125,137,150,162,174,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,176,166,156,146,135,125,115,105,94,84,74,64,71,79,87,94,102,110,117,125,133,141,148,156,164,171,179,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,179,171
"56",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,170,153,135,117,99,82,64,76,89,101,113,126,138,151,163,176,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,178,167,157,147,136,126,116,105,95,85,74,64,72,79,87,95,103,110,118,126,134,141,149,157,165,172,180,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,180,172
"57",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,171,153,136,118,100,82,64,76,89,102,114,127,139,152,164,177,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,179,168,158,147,137,127,116,106,95,85,74,64,72,80,87,95,103,111,119,127,134,142,150,158,166,174,181,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,181,174
"58",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,172,154,136,118,100,82,64,77,89,102,115,127,140,152,165,178,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,180,169,159,148,138,127,117,106,96,85,75,64,72,80,88,96,104,111,119,127,135,143,151,159,167,175,182,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,182,175
"59",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,173,155,137,119,100,82,64,77,90,102,115,128,140,153,166,179,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,181,170,160,149,138,128,117,107,96,85,75,64,72,80,88,96,104,112,120,128,136,144,152,160,167,175,183,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,183,175
"60",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,174,156,137,119,101,82,64,77,90,103,115,128,141,154,167,179,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,181,171,160,149,139,128,118,107,96,86,75,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,184,176
"61",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,174,156,138,119,101,83,64,77,90,103,116,129,141,154,167,180,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,182,171,161,150,139,129,118,107,96,86,75,64,72,80,88,96,104,112,121,129,137,145,153,161,169,177,185,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,185,177
"62",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,175,156,138,120,101,83,64,77,90,103,116,129,142,155,168,180,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,183,172,161,150,140,129,118,107,97,86,75,64,72,80,89,97,105,113,121,129,137,145,153,161,169,177,185,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,185,177
"63",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,157,138,120,101,83,64,77,90,103,116,129,142,155,168,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,183,172,161,151,140,129,118,107,97,86,75,64,72,81,89,97,105,113,121,129,137,145,153,161,169,178,186,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,178
"64",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,157,138,120,101,83,64,77,90,103,116,129,142,155,168,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,183,172,162,151,140,129,118,108,97,86,75,64,72,81,89,97,105,113,121,129,137,145,153,162,170,178,186,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,178
"65",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,176,157,139,120,101,83,64,77,90,103,116,129,142,155,168,181,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,183,172,162,151,140,129,118,108,97,86,75,64,73,81,89,97,105,113,121,129,137,145,154,162,170,178,186,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,186,178
