"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"11",12,12,12,12,12,12,12,12,11,12,12,11,11,11,11,12,11,11,11,12,12,12,11,10,9,9,8,7,7,6,5,5,4,3,3,11,21,33,43,52,62,70,80,86,86,89,89,96,96,96,100,103,103,107,103,103,107,107,91,82,68,60,52,42,31,25,18,3,4,6,7,8,10,10,11,12,14,15,15,17,19,19,20,20,21,22,21,21,21,21,21,21,21,21,21,21,22,21,21,20,20,20,21,22,22,23,22,20,19,16,14,13,11,8,7,5,20,37,52,68,85,101,117,134,149,165,182,197,198,199,199,199,198,199,198,197,199,199,198,197,197,197,195,195,195,174,153,136,119,99,80,60,41,2,3,3,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,21,51,81,111,141,170,199,198,200,200,201,201,200,200,200,201,201,201,201,201,201,201,200,188,175,162,150,137,124,110,98,85,72,59,47,34,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,7,6,5,4,3,13,23,32,43,55,65,76,89,106,117,128,132,136,132,136,139,139
"12",11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,7,6,5,5,4,3,3,11,22,34,44,53,64,72,83,89,89,93,93,100,100,100,103,107,107,110,107,107,110,110,94,85,71,62,53,43,32,26,19,3,4,5,7,8,9,10,11,12,14,14,15,17,18,19,19,20,21,21,21,20,20,21,20,21,21,20,20,21,22,21,21,20,20,20,20,22,22,23,22,20,18,16,14,12,11,8,7,5,20,37,52,67,84,101,117,134,148,164,181,196,197,198,198,198,197,198,197,196,198,198,197,196,196,196,193,193,193,173,152,135,119,99,80,60,41,2,2,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,7,7,6,6,5,4,4,3,2,21,51,80,111,140,170,198,197,199,200,201,200,200,200,199,200,201,201,201,201,201,201,201,188,175,162,150,137,124,111,98,85,72,60,47,34,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,11,10,9,8,7,6,5,4,3,14,24,33,44,56,67,78,91,108,120,132,136,139,136,139,143,143
"13",11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,7,6,5,5,4,3,3,11,23,35,46,55,66,75,86,93,93,96,96,103,103,103,107,110,110,114,110,110,114,114,97,88,73,64,55,45,34,27,20,3,4,5,6,8,9,10,11,12,13,14,15,16,18,18,19,19,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,19,19,19,20,21,21,22,21,19,18,16,14,12,10,8,6,5,20,36,52,67,84,100,116,133,147,163,180,195,196,197,197,197,196,197,196,195,197,197,196,195,195,195,192,192,192,171,151,134,118,98,79,60,41,2,2,3,4,4,5,5,6,6,7,8,8,8,8,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,7,7,6,5,5,4,4,3,2,21,50,80,111,140,169,197,196,198,199,200,200,199,199,198,200,200,200,201,201,201,201,201,188,175,162,149,137,124,111,98,85,72,60,47,34,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,12,12,12,11,11,11,11,11,11,12,12,11,11,11,11,12,12,12,12,12,11,10,9,8,7,6,5,4,3,14,25,34,45,58,69,80,94,111,123,136,139,143,139,143,146,146
"14",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,7,6,5,5,4,3,3,12,24,37,47,57,69,78,89,96,96,100,100,107,107,107,110,114,114,118,114,114,118,118,101,91,76,66,57,46,35,28,20,3,4,5,6,8,9,10,10,12,13,14,14,16,17,18,18,19,20,20,20,19,19,20,19,20,20,19,19,20,21,20,20,19,19,19,19,21,21,22,20,19,17,15,13,12,10,8,6,5,20,36,51,66,83,100,115,132,146,162,179,193,195,196,196,196,195,196,195,193,196,196,195,193,193,193,190,190,190,170,149,133,117,98,79,59,40,2,2,3,4,4,5,5,6,6,7,8,8,8,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,2,21,50,80,110,139,168,196,195,197,198,200,199,198,198,197,199,200,200,201,201,201,201,201,188,175,162,149,136,124,111,98,85,72,60,47,34,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,10,9,8,7,6,5,4,3,14,25,35,47,60,71,83,97,114,127,139,143,146,143,146,149,149
"15",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,6,5,5,4,3,3,12,24,38,49,59,71,80,92,100,100,103,103,110,110,110,114,118,118,121,118,118,121,121,104,94,78,69,59,48,36,29,21,3,4,5,6,7,9,9,10,11,13,13,14,15,17,18,18,18,19,20,19,19,19,19,19,19,19,19,19,19,20,19,19,18,18,18,19,20,20,21,20,18,17,15,13,12,10,8,6,5,20,36,51,66,82,99,115,131,145,160,177,192,193,195,195,195,193,195,193,192,195,195,193,192,192,192,188,188,188,168,148,132,116,97,78,59,40,2,2,3,3,4,4,5,5,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,6,6,5,5,4,4,3,2,21,50,79,110,139,168,195,193,196,197,199,198,197,197,196,198,199,199,200,200,201,201,201,188,175,162,149,136,124,111,98,85,72,60,47,34,2,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,10,9,8,7,6,5,4,3,15,26,36,48,61,73,85,99,117,130,143,146,149,146,149,153,153
"16",11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,9,9,8,8,7,6,6,5,5,4,3,3,12,25,39,50,61,74,83,95,103,103,107,107,114,114,114,118,121,121,125,121,121,125,125,107,97,81,71,61,50,38,30,22,3,4,5,6,7,8,9,10,11,12,13,14,15,17,17,17,18,19,19,19,18,18,19,18,19,19,18,18,19,20,19,19,18,18,18,18,20,20,21,19,18,17,15,13,11,10,7,6,5,20,36,50,65,82,98,114,130,144,159,176,190,192,193,193,193,192,193,192,190,193,193,192,190,190,190,186,186,186,166,146,131,115,96,78,59,40,2,2,3,3,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,6,6,5,4,4,3,3,2,21,50,79,109,138,167,193,192,195,196,198,197,196,196,195,197,198,198,200,200,200,200,201,188,175,162,149,136,123,111,98,85,72,59,47,34,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,10,9,8,7,6,5,4,3,15,27,37,49,63,75,87,102,120,133,146,149,153,149,153,156,156
"17",11,11,11,11,11,11,11,11,10,11,11,10,10,10,10,11,10,10,10,11,11,11,10,9,8,8,7,7,6,6,5,4,4,3,3,13,26,40,52,63,76,86,98,107,107,110,110,118,118,118,121,125,125,128,125,125,128,128,110,100,84,73,63,51,39,31,22,3,4,5,6,7,8,9,10,11,12,13,13,15,16,17,17,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,19,20,19,17,16,14,12,11,9,7,6,4,20,35,50,64,81,97,113,129,142,158,175,188,190,192,192,192,190,192,190,188,192,192,190,188,188,188,184,184,184,164,144,129,114,95,77,58,40,2,2,3,3,4,4,5,5,6,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,5,5,4,4,3,3,2,20,49,78,109,137,166,192,190,193,195,197,196,195,195,193,196,197,197,199,199,200,200,200,187,175,162,148,135,123,111,98,85,72,59,47,34,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,10,9,8,7,6,5,4,3,16,27,38,51,65,77,89,104,123,136,149,153,156,153,156,159,159
"18",10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,7,6,6,5,4,4,3,3,13,27,41,54,65,78,89,101,110,110,114,114,121,121,121,125,128,128,132,128,128,132,132,114,103,86,76,65,53,40,32,23,3,4,5,6,7,8,9,10,11,12,13,13,14,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,17,17,17,18,19,19,20,19,17,16,14,12,11,9,7,6,4,19,35,49,64,80,96,112,128,141,156,173,186,188,190,190,190,188,190,188,186,190,190,188,186,186,186,182,182,182,162,143,128,113,95,77,58,39,2,2,3,3,4,4,5,5,5,6,7,7,7,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,20,49,78,108,136,164,190,188,192,193,196,195,193,193,192,195,196,196,198,198,199,199,200,187,174,161,147,135,123,111,98,85,72,59,46,33,2,3,3,4,4,5,5,6,6,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,10,10,9,8,7,6,5,4,3,16,28,39,52,66,79,92,107,126,139,153,156,159,156,159,162,162
"19",10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,7,6,6,5,4,4,3,3,13,27,42,55,67,81,91,105,114,114,118,118,125,125,125,128,132,132,136,132,132,136,136,117,106,89,78,67,55,41,33,24,3,4,5,6,7,8,9,9,10,12,12,13,14,15,16,16,17,18,18,18,17,17,18,17,18,18,17,17,18,18,18,18,17,17,17,17,18,18,19,18,17,15,14,12,11,9,7,6,4,19,35,49,63,79,95,111,127,139,154,171,184,186,188,188,188,186,188,186,184,188,188,186,184,184,184,180,180,180,160,141,127,112,94,76,57,39,2,2,3,3,4,4,4,5,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,5,5,4,4,3,3,2,20,49,77,107,135,163,188,186,190,192,195,193,192,192,190,193,195,195,197,197,198,198,199,186,173,161,147,134,122,110,97,84,72,59,46,33,2,3,3,4,4,5,5,6,6,7,8,8,8,9,10,10,11,11,11,11,11,10,10,10,10,10,10,11,11,10,10,10,10,11,11,11,11,11,10,9,9,8,7,6,5,4,3,16,29,40,53,68,81,94,109,128,142,156,159,162,159,162,166,166
"20",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,5,4,4,3,3,14,28,44,57,69,83,94,108,118,118,121,121,128,128,128,132,136,136,139,136,136,139,139,120,108,91,80,69,56,43,34,25,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,17,18,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,18,19,18,16,15,13,12,10,9,7,6,4,19,34,48,62,79,94,109,126,138,153,169,182,184,186,186,186,184,186,184,182,186,186,184,182,182,182,178,178,178,158,139,125,111,93,75,57,39,2,2,3,3,4,4,4,5,5,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,4,4,4,3,3,2,20,48,77,107,134,162,186,184,188,190,193,192,190,190,188,192,193,193,196,196,197,197,198,185,173,160,146,133,121,110,97,84,71,59,46,33,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,9,9,8,7,6,5,4,3,17,29,41,55,69,83,96,112,131,145,159,162,166,162,166,169,169
