"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"63",106,115,168,172,148,159,170,163,102,94,90,106,94,120,129,111,98,120,102,111,80,69,61,52,52,46,46,49,50,51,56,56,48,46,44,42,41,39,38,36,35,33,32,30,28,28,27,24,24,25,26,29,27,26,26,26,27,27,26,30,30,30,30,30,30,30,29,30,30,30,30,32,33,36,39,41,43,45,50,52,53,55,57,56,60,62,64,62,60,64,64,63,64,63,63,62,64,64,64,63,63,60,59,57,58,61,58,60,60,62,61,60,56,58,60,58,59,57,57,56,55,54,53,53,51,50,49,47,46,55,56,79,74,86,106,115,106,94,138,138,111,146,111,102,146,102,90,98,75,65,53,50,50,48,50,48,48,47,46,43,43,41,39,36,33,31,35,35,37,34,35,34,34,33,31,32,31,29,16,14,17,16,15,12,13,16,19,18,23,25,33,36,38,39,40,37,37,37,40,41,44,50,51,50,50,50,50,50,49,47,47,48,48,48,51,52,54,50,49,46,47,47,47,46,40,43,40,40,45,44,43,43,42,43,47,45,43,42,36,39,40,39,43,47,47,45,42,39,37,37,35,38,43,55,50,44,43,41,39,43,41,41,43,49,49,54,51,54,56,49,45,41,34,42,43,45,44,65,72,73,73,76,67,82,102,95,82,135,139,152,165,156,95,95,110,105,120,148,144,167,165,150,90,98,98,98,77,84,67,58,50,45,45,50,53,54,52,47,43,41,38,35,33,34,36,32,30,30,33,26,24,29,30,30,34,34,35,32,31,30,26,23,23,25,26
"64",102,111,166,172,152,162,171,160,98,90,86,102,90,115,124,106,94,115,98,106,77,67,59,51,51,45,46,48,50,51,55,55,48,46,44,42,41,39,37,37,35,34,32,30,28,27,26,24,24,25,26,28,26,26,25,26,26,26,25,30,30,30,30,30,30,30,28,30,30,30,30,32,33,36,39,41,43,45,50,52,53,55,57,56,60,62,64,62,60,63,64,63,64,63,63,63,64,64,64,63,63,59,58,56,57,60,58,59,60,62,60,59,55,58,60,59,59,57,57,56,55,54,53,53,50,50,48,47,46,54,55,76,71,83,102,111,102,90,133,133,106,142,106,98,142,98,86,94,72,63,52,49,50,48,49,48,48,46,46,42,43,40,39,35,32,30,34,34,37,33,35,34,33,33,30,31,30,28,16,14,16,15,14,12,13,16,19,18,23,24,33,35,37,39,39,37,36,37,40,41,44,50,51,50,50,50,50,50,48,47,47,48,48,48,50,52,53,50,48,45,46,47,46,45,40,42,40,39,44,43,42,42,41,42,46,45,42,41,36,39,40,39,43,46,47,45,42,39,38,37,36,39,44,56,51,45,44,42,41,44,42,42,44,50,50,55,52,55,57,50,47,42,35,42,44,45,44,65,73,74,75,78,70,86,105,99,86,139,144,156,167,159,100,100,115,110,125,152,148,169,167,146,86,94,94,94,74,81,65,57,49,45,44,49,52,53,51,46,43,40,37,35,33,33,35,32,29,30,32,25,23,28,29,30,34,34,34,31,30,29,25,22,22,24,25
"65",98,106,163,171,156,165,172,157,94,86,82,98,86,111,120,102,90,111,94,102,74,64,58,50,50,45,45,48,49,50,54,54,48,46,44,42,41,39,37,37,35,34,33,30,29,27,26,24,24,25,26,28,26,26,25,25,26,26,25,29,30,30,30,30,30,30,28,30,30,30,30,32,32,36,39,41,43,45,50,52,53,54,56,55,59,62,64,61,59,63,63,63,64,63,64,63,63,64,64,64,63,58,58,55,56,60,57,58,59,61,60,59,55,57,59,59,58,57,57,56,55,54,52,53,50,49,48,46,46,53,54,74,68,79,98,106,98,86,129,129,102,138,102,94,138,94,82,90,69,61,51,48,49,47,49,48,48,46,46,42,42,40,38,35,32,30,34,33,37,33,35,34,33,32,30,30,30,27,15,14,16,14,14,12,13,15,18,17,22,24,32,35,37,38,39,36,36,37,40,41,44,50,51,50,49,50,49,49,48,46,46,47,47,47,50,51,52,49,48,45,45,46,45,45,39,41,39,38,43,43,41,41,40,41,45,44,41,40,35,38,39,39,43,46,47,45,43,39,38,38,37,40,45,57,52,47,45,43,42,45,43,43,45,51,51,56,54,56,57,51,48,43,36,43,45,46,45,65,74,75,77,81,72,89,109,104,91,144,148,159,169,162,105,105,120,115,130,156,152,170,169,142,82,90,90,90,71,77,63,55,48,44,44,49,51,53,51,46,42,40,37,35,32,32,35,31,28,29,32,24,22,27,28,29,34,35,34,30,30,28,24,22,22,23,24
"66",94,102,160,169,159,167,172,154,90,82,79,94,82,106,115,98,86,106,90,98,71,62,56,49,49,44,45,47,49,50,54,54,48,46,44,42,41,39,37,37,36,34,33,30,29,27,26,24,24,24,25,28,26,25,25,25,26,26,25,29,30,30,30,30,30,29,28,30,30,30,30,31,32,35,38,41,43,45,50,52,53,54,56,55,59,62,64,60,58,63,63,63,63,64,64,63,63,64,64,64,63,58,57,55,55,59,56,58,58,60,59,58,54,57,59,59,58,57,57,55,55,54,52,52,50,49,48,46,45,52,53,71,66,76,94,102,94,82,124,124,98,133,98,90,133,90,79,86,67,59,50,47,48,47,48,48,48,46,45,42,42,40,38,35,31,29,33,33,36,32,35,34,32,32,29,30,29,26,14,13,15,14,14,12,12,14,17,17,22,23,31,34,36,38,38,36,36,37,40,41,44,49,50,50,49,50,49,49,48,46,46,47,47,46,49,50,52,48,47,44,45,45,45,44,38,40,38,37,43,42,40,40,40,40,45,43,41,40,35,38,39,39,43,46,48,45,43,40,39,39,38,42,47,57,54,48,47,44,43,47,44,44,47,52,52,57,55,57,58,52,49,44,37,44,45,46,45,65,74,77,79,83,75,92,113,108,95,148,152,162,170,165,110,110,125,120,135,159,156,171,170,138,79,86,86,86,68,75,61,54,47,44,44,48,51,52,51,46,42,40,37,34,32,32,34,30,27,28,31,23,22,26,27,28,33,34,34,30,29,27,23,21,21,22,23
"67",90,98,157,168,162,169,172,150,86,79,75,90,79,102,111,94,82,102,86,94,68,60,54,48,48,44,44,47,48,49,53,53,49,46,44,42,41,39,37,37,36,35,34,30,29,27,26,24,24,24,25,27,25,25,24,25,25,25,24,29,29,29,29,30,30,29,27,30,30,30,29,31,32,35,38,41,43,45,49,51,52,54,56,54,59,61,63,60,58,63,63,62,63,64,64,64,63,63,64,64,62,57,56,54,55,58,55,57,58,60,58,57,53,56,59,59,58,58,56,55,55,54,52,52,50,49,48,46,45,51,51,69,64,73,90,98,90,79,120,120,94,129,94,86,129,86,75,82,64,57,49,46,48,46,48,47,48,46,45,42,42,39,38,34,31,29,32,32,36,31,34,33,32,31,28,29,28,25,14,13,14,14,13,12,12,14,17,17,21,23,31,33,36,37,38,36,36,37,40,41,44,49,50,50,49,49,49,49,47,45,45,46,46,46,49,50,51,48,47,43,44,45,44,43,37,40,37,36,42,41,40,40,39,40,44,43,40,39,34,37,38,39,42,46,48,46,43,40,39,40,39,43,48,58,55,49,48,45,44,48,45,45,48,54,54,57,56,57,59,54,50,45,38,45,46,47,45,65,75,78,81,86,78,95,116,112,100,152,156,165,171,167,115,115,130,125,139,162,159,172,171,133,75,82,82,82,65,72,59,53,47,44,43,48,50,52,50,46,42,40,36,34,31,31,34,29,26,27,30,22,21,25,26,27,33,34,34,29,28,26,22,20,20,22,22
"68",86,94,154,166,165,170,171,146,82,75,72,86,75,98,106,90,79,98,82,90,66,58,53,47,47,44,44,46,48,49,52,53,49,46,44,42,41,39,38,38,36,35,34,31,30,27,25,24,24,24,25,27,25,25,24,24,25,25,24,28,29,29,29,30,30,29,27,30,30,30,29,31,31,35,38,41,42,45,49,51,52,53,55,54,58,61,63,59,57,62,63,62,63,64,64,64,63,63,63,64,62,56,55,53,54,58,55,56,57,59,58,57,53,56,58,59,58,58,56,55,55,53,52,52,50,49,47,46,45,50,51,66,62,70,86,94,86,75,115,115,90,124,90,82,124,82,72,79,62,55,48,46,47,46,48,47,47,46,45,42,41,39,37,34,31,28,32,31,35,31,34,33,31,30,27,28,27,24,14,13,14,13,13,12,12,14,16,16,21,22,30,33,35,37,37,35,35,37,41,42,44,49,50,50,49,49,48,48,47,45,45,46,46,45,48,49,50,47,46,43,43,44,43,43,36,39,36,35,41,40,39,39,38,39,43,42,39,38,34,37,38,38,42,46,48,46,44,40,40,40,40,44,49,59,56,50,49,47,45,49,47,47,49,55,55,58,57,58,60,55,51,47,39,46,47,47,46,65,75,79,83,88,81,99,119,116,105,156,159,167,172,169,120,120,135,130,144,165,162,172,172,129,72,79,79,79,63,69,57,52,46,43,43,48,50,51,50,46,42,39,36,33,31,31,33,28,25,26,30,22,20,24,25,26,32,34,33,28,27,25,22,19,19,21,22
"69",82,90,150,163,167,171,169,142,79,72,69,82,72,94,102,86,75,94,79,86,63,56,52,46,47,43,44,46,48,49,52,52,49,46,44,42,41,39,38,38,37,36,35,31,30,27,25,24,24,24,24,26,25,24,24,24,25,25,24,28,29,29,29,30,30,28,26,29,30,30,29,30,31,34,38,41,42,45,49,51,52,53,55,53,58,61,63,58,56,62,62,61,63,64,64,64,62,63,63,64,61,55,55,52,53,57,54,55,56,58,57,56,52,55,58,59,58,58,56,55,55,53,52,52,50,49,47,45,44,50,50,64,60,68,82,90,82,72,111,111,86,120,86,79,120,79,69,75,60,53,47,45,46,46,47,47,47,46,45,42,41,39,37,33,30,28,31,31,35,30,34,32,30,30,26,27,26,23,13,12,14,13,13,12,12,13,16,16,20,22,29,32,35,36,37,35,35,37,41,42,44,49,50,49,49,49,48,48,47,44,44,46,45,45,47,48,50,47,45,42,43,43,43,42,35,38,35,34,40,40,38,38,37,38,43,41,38,38,33,36,38,38,42,45,48,46,44,41,41,41,41,45,50,60,57,51,50,48,47,50,48,48,50,56,56,59,57,59,61,56,52,48,40,47,47,48,46,65,76,81,85,90,84,102,122,120,109,159,162,169,172,170,125,125,139,135,148,167,165,172,172,124,69,75,75,75,61,67,56,51,46,43,43,47,49,51,50,46,42,39,36,33,30,30,32,28,24,25,29,21,19,23,24,25,32,34,33,27,26,24,21,18,18,20,21
"70",79,86,146,160,169,172,168,138,75,69,67,79,69,90,98,82,72,90,75,82,61,55,51,46,46,43,43,46,47,48,51,52,49,47,44,42,41,39,38,39,37,36,35,31,30,27,25,25,24,24,24,26,24,24,24,24,24,24,24,28,28,28,28,30,30,28,26,29,30,30,28,30,31,34,38,41,42,45,49,51,52,53,54,53,57,60,63,58,55,61,62,60,62,64,63,64,62,63,63,63,60,55,54,52,52,56,53,55,55,58,56,55,52,54,57,59,57,58,56,55,55,53,52,52,49,48,47,45,44,49,49,62,58,65,79,86,79,69,106,106,82,115,82,75,115,75,67,72,57,52,46,45,46,45,47,47,47,46,45,41,41,38,36,33,30,28,30,30,34,29,33,32,30,29,25,26,25,22,13,12,13,13,12,12,12,13,16,16,20,21,29,32,34,36,36,35,35,37,41,42,45,49,50,49,48,49,48,48,46,44,44,45,45,44,47,48,49,46,45,41,42,43,42,41,34,37,34,33,40,39,37,37,36,37,42,40,38,37,33,36,37,38,42,45,48,46,44,41,41,42,42,46,51,61,57,52,51,49,48,51,49,49,51,57,57,60,58,60,61,57,54,49,41,48,48,48,46,65,76,82,86,92,86,105,125,124,114,162,165,170,172,171,130,130,144,139,152,169,167,171,172,120,67,72,72,72,59,64,54,50,45,42,43,47,49,50,50,46,42,39,36,33,30,29,32,27,23,24,28,20,18,22,23,24,31,33,32,26,25,23,20,18,18,19,20
"71",75,82,142,157,170,172,166,133,72,67,64,75,67,86,94,79,69,86,72,79,59,53,50,45,45,42,43,45,47,48,51,51,49,47,44,42,41,39,38,39,38,37,36,32,31,27,25,25,25,24,24,26,24,24,24,24,24,24,24,27,28,28,28,29,29,28,26,29,30,30,28,30,30,34,37,41,42,44,49,51,51,52,54,52,57,60,62,57,55,60,61,60,62,63,63,64,61,62,63,63,60,54,53,51,52,55,52,54,55,57,55,54,51,54,57,59,57,58,56,54,54,53,51,52,49,48,47,45,44,48,48,60,56,63,75,82,75,67,102,102,79,111,79,72,111,72,64,69,56,51,45,44,45,45,46,46,47,46,45,41,41,38,36,33,30,27,30,29,33,28,32,31,29,28,24,25,24,22,13,12,13,12,12,12,12,13,15,16,20,21,28,31,34,35,36,34,35,37,42,42,45,49,50,49,48,48,48,47,46,43,43,44,44,44,46,47,48,45,44,40,41,42,41,40,33,36,33,32,39,38,36,36,35,36,41,40,37,36,32,35,37,38,42,45,48,47,45,42,42,43,43,47,52,61,58,54,52,50,49,52,50,50,52,57,57,61,59,61,62,57,55,50,42,49,49,49,46,65,76,83,88,95,89,108,128,128,118,165,167,171,171,172,135,135,148,144,156,170,169,169,171,115,64,69,69,69,57,62,53,49,45,42,42,46,49,50,49,46,42,39,35,32,29,29,31,26,22,23,27,19,18,22,22,23,30,33,32,25,24,22,19,17,17,18,19
"72",72,79,138,154,171,172,163,129,69,64,62,72,64,82,90,75,67,82,69,75,57,52,49,44,45,42,43,45,47,48,51,51,49,47,44,42,41,39,38,40,38,37,37,32,32,27,25,26,25,24,24,25,24,24,24,24,24,24,24,27,28,28,28,29,29,27,25,28,30,30,28,29,30,34,37,40,42,44,49,51,51,52,53,52,56,59,62,56,54,60,60,59,61,63,63,63,60,62,62,63,59,53,52,50,51,55,52,53,54,56,55,54,50,53,56,59,57,58,55,54,54,53,51,52,49,48,47,45,43,48,47,59,55,61,72,79,72,64,98,98,75,106,75,69,106,69,62,67,54,50,44,43,45,44,46,46,47,46,44,41,40,38,36,32,29,27,29,29,33,28,32,30,28,27,23,24,23,21,12,12,13,12,12,13,12,12,15,16,19,21,28,30,33,35,36,34,35,37,42,42,45,49,50,49,48,48,47,47,45,43,43,44,43,43,46,47,48,45,43,40,40,41,40,40,32,35,32,31,38,37,35,35,34,35,40,39,36,35,32,35,37,38,41,45,48,47,45,42,43,44,44,48,54,62,59,55,54,51,50,54,51,51,54,58,58,61,60,61,62,58,56,51,43,49,49,49,47,64,76,84,90,97,92,111,131,131,123,167,169,172,169,172,139,139,152,148,159,171,170,168,169,111,62,67,67,67,55,60,52,48,44,42,42,46,48,50,49,46,42,39,35,32,29,28,30,25,22,22,26,18,17,21,22,22,30,32,31,24,23,22,18,16,16,18,18
"73",69,75,133,150,172,171,160,124,67,62,60,69,62,79,86,72,64,79,67,72,55,51,48,44,44,42,42,45,46,47,50,51,49,47,44,42,41,40,38,40,39,38,37,33,32,27,25,26,26,24,24,25,24,24,24,24,24,24,24,26,27,27,27,29,29,27,25,28,30,29,27,29,30,33,37,40,42,44,49,50,51,52,53,51,55,59,61,55,53,59,60,58,60,63,63,63,60,61,62,63,58,52,52,50,50,54,51,52,53,55,54,53,50,53,56,59,56,57,55,54,54,52,51,52,49,48,46,44,43,47,47,57,53,59,69,75,69,62,94,94,72,102,72,67,102,67,60,64,52,48,44,43,44,44,46,46,47,46,44,41,40,38,35,32,29,27,29,28,32,27,31,30,27,26,22,23,22,20,12,12,12,12,12,13,12,12,15,16,19,21,27,30,32,34,35,34,35,37,43,42,45,49,50,49,48,48,47,47,45,42,42,43,43,42,45,46,47,44,43,39,40,40,40,39,31,34,31,30,37,36,34,34,33,34,40,38,35,35,31,35,36,38,41,45,49,47,45,42,43,44,45,49,55,62,60,56,55,52,51,55,52,52,55,59,59,62,61,62,63,59,57,52,44,50,50,50,47,64,76,84,91,99,95,114,133,134,127,169,170,172,168,172,144,144,156,152,162,172,171,166,168,106,60,64,64,64,54,58,51,47,44,41,42,46,48,49,49,46,42,38,35,32,29,28,29,24,21,22,25,18,16,20,21,22,29,32,30,23,22,21,18,16,16,17,18
"74",67,72,129,146,172,169,157,120,64,60,57,67,60,75,82,69,62,75,64,69,54,50,47,43,44,41,42,44,46,47,50,50,50,47,44,43,41,40,39,41,40,39,38,34,33,27,26,27,26,24,24,25,24,24,24,24,24,24,24,26,27,27,27,28,28,26,25,28,30,29,27,29,30,33,37,40,42,44,49,50,51,51,53,51,55,58,60,55,52,58,59,58,60,63,62,63,59,60,61,62,58,52,51,49,50,53,50,52,52,55,53,52,49,52,55,59,56,57,55,53,54,52,51,52,49,48,46,44,43,47,46,56,52,57,67,72,67,60,90,90,69,98,69,64,98,64,57,62,51,47,43,42,44,44,46,46,47,46,44,41,40,37,35,32,29,27,28,27,31,26,30,29,26,25,22,22,22,19,12,12,12,12,12,13,12,12,14,16,19,21,26,29,32,34,35,34,35,38,43,43,46,49,49,49,47,48,47,46,45,42,42,43,42,42,44,45,47,43,42,38,39,40,39,38,30,33,30,29,36,35,33,33,32,33,39,37,34,34,31,34,36,38,41,44,49,47,46,43,44,45,46,50,56,63,61,57,56,54,52,56,54,54,56,60,60,62,61,62,63,60,57,54,45,51,51,50,47,64,76,85,92,100,98,116,135,137,132,170,171,172,166,171,148,148,159,156,165,172,172,163,166,102,57,62,62,62,52,56,50,46,43,41,41,46,48,49,49,46,42,38,35,31,28,27,29,24,20,21,24,17,16,19,20,21,28,31,30,22,22,20,17,15,15,16,17
"75",64,69,124,142,172,168,154,115,62,57,56,64,57,72,79,67,60,72,62,67,52,48,46,43,43,41,42,44,46,47,50,50,50,48,44,43,41,40,39,41,40,39,39,34,34,28,26,28,27,24,24,24,24,24,24,24,24,24,24,26,26,26,26,28,28,26,24,27,30,29,26,28,30,33,36,40,41,44,49,50,50,51,52,50,54,57,60,54,52,58,58,57,59,62,62,63,58,60,60,62,57,51,50,48,49,52,50,51,52,54,52,52,49,51,55,59,55,57,54,53,53,52,51,52,49,48,46,44,42,46,46,54,51,55,64,69,64,57,86,86,67,94,67,62,94,62,56,60,49,46,43,42,43,43,45,46,46,45,44,41,40,37,35,32,29,27,28,27,31,25,29,28,25,24,21,22,21,18,12,12,12,12,12,14,13,12,14,16,18,20,26,29,31,33,34,33,35,38,44,43,46,49,49,49,47,47,46,46,44,41,41,42,42,41,44,45,46,43,41,37,38,39,38,37,29,32,29,28,35,34,32,32,31,32,38,36,34,33,31,34,36,38,41,44,49,48,46,44,45,46,46,51,57,63,61,57,57,55,54,57,55,55,57,61,61,63,62,63,63,61,58,55,46,52,51,51,48,63,75,86,94,102,100,119,136,140,136,171,172,171,163,169,152,152,162,159,167,172,172,160,163,98,56,60,60,60,51,55,49,46,43,41,41,45,47,49,49,45,42,38,35,31,28,26,28,23,19,20,23,16,15,18,19,20,27,30,29,22,21,19,16,14,14,16,16
"76",62,67,120,138,171,166,150,111,60,56,54,62,56,69,75,64,57,69,60,64,51,47,45,42,43,41,41,44,45,47,49,50,50,48,45,43,41,40,39,42,41,40,40,35,35,28,26,29,28,25,24,24,24,24,24,24,24,24,24,25,26,26,26,28,28,26,24,27,30,28,26,28,29,33,36,40,41,44,49,50,50,51,52,50,54,57,59,53,51,57,58,56,58,62,61,62,58,59,60,61,56,50,50,48,48,52,49,50,51,53,52,51,48,51,54,58,55,57,54,53,53,52,50,51,49,47,46,44,42,46,45,53,50,54,62,67,62,56,82,82,64,90,64,60,90,60,54,57,48,45,42,41,43,43,45,45,46,45,44,41,39,37,35,32,29,26,27,26,30,24,28,27,24,23,20,21,20,18,12,12,12,12,12,15,13,12,14,17,18,20,25,28,31,33,34,33,35,38,44,43,46,49,49,48,47,47,46,46,44,41,40,42,41,40,43,44,45,42,40,36,37,38,37,36,28,31,28,27,34,33,31,31,30,31,37,36,33,33,31,34,36,39,41,44,49,48,47,44,45,47,47,52,57,63,62,58,57,56,55,57,56,56,57,61,61,63,62,63,64,61,59,56,47,52,52,51,48,63,75,86,95,103,103,121,138,143,140,172,172,169,160,168,156,156,165,162,169,171,172,157,160,94,54,57,57,57,49,53,48,45,42,40,41,45,47,48,48,45,42,38,35,31,28,26,27,22,18,19,22,16,14,18,18,19,26,30,28,21,20,18,16,14,14,15,16
"77",60,64,115,133,169,163,146,106,57,54,52,60,54,67,72,62,56,67,57,62,49,47,45,42,42,40,41,44,45,46,49,50,50,48,45,43,41,41,40,42,42,41,41,36,35,29,27,29,29,25,24,24,24,24,25,24,24,24,25,25,26,26,26,27,27,25,24,26,29,28,26,28,29,33,36,39,41,44,49,50,50,50,51,49,53,56,58,52,50,56,57,55,58,61,60,62,57,58,59,60,55,50,49,47,48,51,48,50,50,52,51,50,48,50,54,58,54,57,53,52,53,51,50,51,49,47,46,43,42,45,44,52,49,52,60,64,60,54,79,79,62,86,62,57,86,57,52,56,47,45,41,41,43,43,45,45,46,45,44,41,39,37,34,31,29,26,27,26,29,24,28,26,23,22,19,20,19,17,12,12,12,12,12,15,13,12,14,17,18,20,25,28,30,32,34,33,35,38,44,44,46,48,49,48,47,47,46,45,43,40,40,41,40,39,42,43,45,41,40,35,36,37,36,35,27,30,27,26,33,32,30,30,29,30,36,35,32,32,30,33,36,39,41,44,49,48,47,45,46,48,48,53,58,64,62,59,58,57,56,58,57,57,58,62,62,63,63,63,64,62,60,57,48,53,53,51,48,63,75,86,95,105,105,123,139,145,143,172,172,168,157,166,159,159,167,165,170,169,171,154,157,90,52,56,56,56,48,52,47,45,42,40,41,45,47,48,48,45,42,38,34,31,27,26,26,21,18,18,22,15,14,17,18,18,25,29,27,20,19,18,15,14,14,14,15
"78",57,62,111,129,168,160,142,102,56,52,51,57,52,64,69,60,54,64,56,60,48,46,44,41,42,40,41,43,45,46,49,49,50,48,45,43,41,41,40,43,42,41,42,36,36,29,27,30,29,26,24,24,24,24,25,25,24,24,25,25,25,25,25,27,27,25,24,26,29,28,25,27,29,32,36,39,41,44,48,50,50,50,51,49,53,56,58,52,50,55,56,55,57,60,60,61,56,58,58,60,55,49,48,47,47,50,48,49,50,52,50,50,47,50,53,58,54,56,53,52,53,51,50,51,49,47,45,43,42,45,44,51,48,51,57,62,57,52,75,75,60,82,60,56,82,56,51,54,46,44,41,40,42,42,44,45,46,45,44,41,39,36,34,31,29,26,26,25,28,23,27,25,22,22,18,19,18,16,12,13,12,12,12,16,14,12,14,17,18,20,25,27,30,32,33,33,35,39,45,44,47,48,49,48,46,47,45,45,43,39,39,40,39,39,42,43,44,40,39,34,35,36,35,34,26,29,26,26,32,31,29,29,28,29,35,34,31,31,30,33,36,39,41,44,49,49,48,45,47,49,49,54,59,64,63,60,59,57,57,59,57,57,59,62,62,64,63,64,64,62,61,57,49,54,53,52,49,62,74,87,96,106,107,125,140,147,147,172,171,166,154,163,162,162,169,167,171,168,169,150,154,86,51,54,54,54,47,51,46,44,41,40,41,44,47,48,48,45,42,38,34,31,27,25,26,21,17,18,21,14,14,16,17,18,24,28,26,19,18,17,14,13,13,14,14
"79",56,60,106,124,166,157,138,98,54,51,49,56,51,62,67,57,52,62,54,57,47,45,43,41,42,40,41,43,45,46,48,49,50,48,45,44,42,41,41,44,43,42,42,37,37,30,28,31,30,26,25,24,24,25,26,25,24,24,26,24,25,25,25,26,26,25,24,26,29,27,25,27,29,32,36,39,41,44,48,49,49,50,51,49,52,55,57,51,49,55,55,54,56,60,59,60,55,57,58,59,54,48,48,46,47,50,47,48,49,51,50,49,46,49,52,57,53,56,53,52,52,51,50,51,49,47,45,43,42,44,43,50,47,49,56,60,56,51,72,72,57,79,57,54,79,54,49,52,45,43,40,40,42,42,44,45,46,45,43,41,39,36,34,31,29,26,26,25,28,22,26,24,22,21,18,18,18,16,12,13,12,12,13,17,15,12,14,17,18,20,24,27,30,31,33,33,35,39,45,44,47,48,49,48,46,46,45,44,42,39,38,40,39,38,41,42,43,40,38,33,34,35,34,33,26,28,26,25,31,30,28,28,27,28,34,33,31,31,30,33,36,39,41,44,49,49,48,46,47,49,50,55,60,64,63,61,60,58,57,60,58,58,60,63,63,64,63,64,64,63,61,58,50,55,54,52,49,62,73,87,97,107,110,126,140,148,150,171,169,163,150,160,165,165,170,169,172,166,168,146,150,82,49,52,52,52,46,50,45,43,41,40,41,44,46,48,48,45,42,38,34,31,27,25,25,20,16,17,20,14,13,16,16,17,23,27,25,18,18,16,14,13,13,14,14
"80",54,57,102,120,163,154,133,94,52,49,48,54,49,60,64,56,51,60,52,56,46,44,43,40,41,39,40,43,44,46,48,49,50,49,45,44,42,42,41,44,44,43,43,38,38,30,28,32,31,27,25,24,25,25,26,26,25,25,26,24,25,25,25,26,26,24,24,25,28,27,25,27,30,32,36,39,41,44,48,49,49,50,50,48,51,54,56,50,48,54,55,53,55,59,58,60,55,56,57,58,53,48,47,45,46,49,47,48,48,50,49,49,46,49,52,57,53,56,52,51,52,51,50,51,48,47,45,43,41,44,43,49,46,48,54,57,54,49,69,69,56,75,56,52,75,52,48,51,44,42,40,40,41,42,44,45,46,45,43,41,39,36,34,31,29,26,26,24,27,22,25,23,21,20,17,18,17,15,12,13,12,13,13,18,15,12,14,18,18,20,24,26,29,31,32,33,35,39,46,45,48,48,49,48,46,46,45,44,42,38,38,39,38,37,40,41,43,39,37,32,33,34,33,32,25,27,25,24,30,29,27,27,26,27,33,32,30,30,30,33,36,39,41,44,50,49,48,46,48,50,51,56,61,64,63,61,61,59,58,61,59,59,61,63,63,64,64,64,64,63,62,59,51,55,54,53,49,61,73,86,97,107,111,127,140,149,152,169,168,160,146,157,167,167,171,170,172,163,166,142,146,79,48,51,51,51,45,48,45,43,41,40,40,44,46,47,48,45,42,38,34,31,27,24,24,19,16,16,19,14,13,15,16,16,22,26,24,18,17,16,14,13,13,13,14
